topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	218.181	211.65	197.463	183.542	170.216	158.105	150.422	143.814	135.719	129.496	122.458	115.581	111.389	109.028	108.115	108.038	110.193		110.193	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	421.12	433.054	442.83	447.952	431.303	423.706	410.507	393.889	376.683	358.395	342.905	325.215	304.753	294.274	277.349	263.242	250.87		250.87	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	121.904	135.923	148.788	167.606	182.656	195.405	198.868	199.855	204.767	210.744	201.373	187.117	175.066	159.695	148.389	140.629	133.759		133.759	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2008,2010-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2008,2010-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	32.458	33.266	33.966	34.081	34.603	35.016	35.431	35.668	35.63		35.187	35.099	35.397	35.25	35.435	35.92			35.92	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2008,2010-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2008,2010-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	32.996	33.606	34.038	34.716	35.208	35.946	37.009	38.209	39.349		42.536	43.177	44.237	46.256	46.872	47.027			47.027	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2000-2003,2006,2008,2010,2012,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2003,2006,2008,2010,2012,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	2.437	2.533	2.965	3.077			2.692		3.011		5.376		6.085			6.896			6.896	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	47.262	45.663	44.368	41.917	39.872	37.401	34.739	32.932	30.487	27.483	25.326	23.785	22.646	22.231	22.862	24.252	26.436		26.436	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	35.367	38.943	42.017	44.425	46.509	46.539	46.393	45.41	41.271	39.328	38.222	37.224	35.726	33.921	32.054	30.088	28.745		28.745	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	7.471	13.996	20.399	26.272	24.815	23.42	23.291	23.868	25.407	28.805	29.476	30.519	25.852	27.776	29.521	30.771	31.97		31.97	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	2208.321	2307.5	2407.644	2856.48	3366.47	3597.731	3698.906	3837.343	4020.322	4323.981	4241.916	4305.069	4402.722	4483.03	4610.722	4763.524	4733.726		4733.726	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands	[2005,2009,2011,2015]: Estimate.	[2005,2009,2011,2015]: Données estimatives.	[2005-2009,2011-2012,2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2005-2009,2011-2012,2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.						621.173	726.998	833.568	945.245	1022.464		1313.804	1405.063		1493.83	1536.209	1561.307		1561.307	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	AGG_5T8	Tertiary education	Number of students	3.0		Thousands	[2013]: Estimate.	[2013]: Données estimatives.	[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	32.046	30.712	31.925	35.48	42.143	44.948	49.68	58.313	62.069	68.46	74.444	85.548	90.235	97.056	113.025	117.012			117.012	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2002,2004-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2002,2004-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	2694.645	2845.836	2846.589		2841.64	2868.038	2933.557	2943.248	3197.928	3250.111	3417.404	3564.199	3687.625	3951.611	4096.614	4204.502	4280.527		4280.527	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands	[2002,2015]: Estimate.	[2002,2015]: Données estimatives.	[2000-2002,2004-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2002,2004-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	486.786	518.251	517.69		505.303	516.462	565.467	574.003	636.416	666.679	692.157	736.364	761.366	853.21	920.209	961.589	951.555		951.555	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	AGG_5T8	Tertiary education	Number of students	3.0		Thousands	[2006]: Estimate.	[2006]: Données estimatives.	[2000-2007,2010-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2007,2010-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	3.584	4.129	4.531	4.757	5.782	5.8100000000000005	6.298	6.458			10.296	12.203							12.203	2011
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	3025.977	3033.019	3009.009	3056.266	3159.376	3202.008	3217.329	3221.408	3225.487	3229.566	3233.645	3237.724	3241.803	3245.882	3178.364	3107.87	3101.007		3101.007	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.															2846.473	2801.439	2759.653		2759.653	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.															1128.027	1302.091	1336.55		1336.55	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	73.522	71.054	68.242	66.169	63.3	57.873	54.77	50.27	47.082	44.675	42.146	40.201	38.849	38.183	39.57	42.137	43.781		43.781	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands	[2004]: Estimate.	[2004]: Données estimatives.	[2000-2004]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2004]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	20.01	24.607	25.365	28.612	28.878														28.878	2004
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2003,2007-2008,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2003,2007-2008,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				0.07300000000000001				4.386	5.171						6.089				6.089	2014
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1016.575	1127.36	1227.267	1294.672	1396.791	1505.903	1609.979	1716.956	1823.037	1926.242	2018.551	2114.844	2113.857	2068.714	2181.617	2227.082	2356.42		2356.42	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands	[2000]: Estimate.	[2000]: Données estimatives.	[2000,2003-2011,2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000,2003-2011,2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	257.833			349.615	388.418	429.716	474.976	533.849	612.012	686.071	758.285	821.16		882.38	961.046	945.484	1013.78		1013.78	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2000-2002,2008-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2002,2008-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	19.751	21.861	22.632						67.839	76.667	81.188	74.708	98.401	91.867	87.662	83.15			83.15	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	34.261	33.53	32.717	31.71	31.064	29.596	28.922	27.805	26.772	24.674	24.985	24.075	23.567	23.655	24.072	24.624	25.177		25.177	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2008,2010-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2008,2010-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	36.074	36.158	36.236	36.978	41.353	40.129	38.335	38.499	37.774		37.163	32.227	31.768	30.989	30.23	29.434	28.776		28.776	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	6.315	7.422	7.259	8.946	7.867	9.441	8.922	9.811	9.472	10.352	10.84	11.491	12.203	12.574	12.61	13.216	13.329		13.329	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	ISCED11_1	Primary education	Number of students	3.0																										
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0																										
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	AGG_5T8	Tertiary education	Number of students	3.0																										
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	355.822	360.677	375.695	394.401	434.181	443.615	465.97	483.776	473.688	512.998	531.383	535.976	553.584	568.953	592.249	632.761	601.364		601.364	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands	[2006,2008-2011]: Estimate.	[2006,2008-2011]: Données estimatives.	[2000-2006,2008-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2006,2008-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	65.606	76.658	78.73	84.407	88.926	92.796	98.946		97.213	106.491	110.206	124.421	151.531	171.265	178.968	187.56	199.92		199.92	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2001-2013,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2013,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		9.033	8.173	8.941	9.292	8.758	10.157	11.794	12.004	12.519	14.536	16.151	17.878	19.243		20.8	20.28		20.28	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	135.237	134.085	132.432	129.616	126.226	123.562	121.387	119.31	119.022	117.922	117.432	116.068	113.634	109.097	105.447	101.633	97.3		97.3	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands	[2005-2011,2013]: Estimate.	[2005-2011,2013]: Données estimatives.	[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	105.432	107.846	111.766	118.234	122.556	129.438	128.925	130.463	129.257	128.68	127.002	126.864	127.123	129.179	133.001	129.008	123.268		123.268	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	AGG_5T8	Tertiary education	Number of students	3.0		Thousands	[2000-2008]: Estimate.	[2000-2008]: Données estimatives.	[2000-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	12.13	18.779	16.859	16.955	17.627	20.514	22.221	22.971	25.578	30.545	33.427	35.906	40.165	41.621	40.457	37.871		38.178	38.178	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	14765.603	14792.528	14843.381	14857.191	14781.327	14700.005	14595.195	14631.498	14699.146	14861.232	14906.476	14934.663	14956.982	14837.204	14627.368	14397.928	14297.027		14297.027	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	9094.103	9357.144	9692.976	10188.185	10403.853	10564.404	10883.455	11122.276	11444.055	11474.843	11681.53	11836.424	12139.246	12467.278	12993.322	13473.206	13725.467		13725.467	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1962.763	2047.895	2147.075	2236.791	2322.781	2384.858	2446.726	2528.664	2623.367	2705.19	2847.376	2981.313	3161.195	3300.348	3419.391	3515.404	4244.401		4244.401	2016
