topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1995	value_2000	value_2005	value_2010	value_2015	value_2017	value_latest_year	latest_year
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	11	Western Africa	1	694	Sierra Leone	SLE	1	-11.78306584	8.568604164	M	Male	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	5.7783	2.8278	2.4248	2.8533	1.669	1.395	1.3941	1.3941	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	24.1378	28.5011	34.5351	38.089	42.6623	45.9533	45.9533	45.9533	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	25.4768	30.9702	38.2926	42.0781	46.9929	50.7129	50.7322	50.7322	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	35	South-eastern Asia	1	702	Singapore	SGP	1	103.8107883	1.361009155	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	22.8153	26.065	30.7713	34.0409	38.2163	41.0765	41.0605	41.0605	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.7809	1.2896	2.1554	2.417	2.7075	3.2656	3.3894	3.3894	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.8536	1.4057	2.3446	2.5805	2.8524000000000003	3.1697	3.2632	3.2632	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	151	Eastern Europe	1	703	Slovakia	SVK	1	19.48495604	48.70741446	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.7046	1.1672	1.955	2.2432	2.5536	3.3669000000000002	3.5227	3.5227	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.0412	0.0682	0.0707	0.0614	0.0698	0.07780000000000001	0.07970000000000001	0.07970000000000001	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	F	Female	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.037200000000000004	0.060500000000000005	0.0587	0.0483	0.057600000000000005	0.0648	0.0663	0.0663	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	35	South-eastern Asia	1	704	Viet Nam	VNM	1	105.802499	10.09643079	M	Male	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.0453	0.0761	0.083	0.07490000000000001	0.0823	0.0911	0.0932	0.0932	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	8.8751	8.7583	8.6004	9.882200000000001	12.4091	11.4525	11.7689	11.7689	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	8.5767	8.2005	7.9151	8.8218	10.8847	9.8671	10.1867	10.1867	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	39	Southern Europe	1	705	Slovenia	SVN	1	14.82209486	46.11958061	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	9.1915	9.3515	9.3188	10.9942	13.9666	13.0629	13.373	13.373	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	_T	Both sexes or no breakdown by sex	Percent of total population	0			Estimate. Including refugees.	Données estimatives. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	6.4658	0.2534	0.22290000000000001	0.1986	0.1991	0.2989	0.3043	0.3043	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	F	Female	Percent of total population	0			Estimate. Including refugees.	Données estimatives. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	6.3679	0.2409	0.2106	0.18510000000000001	0.1836	0.28190000000000004	0.2881	0.2881	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	14	Eastern Africa	1	706	Somalia	SOM	1	46.20367477	4.406485729	M	Male	Percent of total population	0			Estimate. Including refugees.	Données estimatives. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	6.5624	0.2659	0.23520000000000002	0.21200000000000002	0.2146	0.3161	0.32070000000000004	0.32070000000000004	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	3.0987	2.385	2.1908	2.4804	4.0649	6.9029	7.1172	7.1172	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	F	Female	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	2.3494	1.834	1.7253	2.0061	3.3546	6.0216	6.2056000000000004	6.2056000000000004	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	18	Southern Africa	1	710	South Africa	ZAF	1	24.67184355	-29.99957544	M	Male	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	3.8667	2.9558	2.6739	2.9725	4.8013	7.8164	8.0631	8.0631	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	6.1555	3.8093	3.3548999999999998	3.0347	2.8247	2.5598	2.4432	2.4432	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	F	Female	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	5.3574	3.2311	2.8348	2.5465999999999998	2.365	2.179	2.052	2.052	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	14	Eastern Africa	1	716	Zimbabwe	ZWE	1	29.86909584	-19.00075492	M	Male	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	6.9655000000000005	4.4024	3.893	3.5469	3.3089	2.9614000000000003	2.8553	2.8553	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including Canary Islands, Ceuta and Melilla.	Y compris les îles Canaries, Ceuta et Melilla.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	2.0903	2.5572	4.0517	9.3256	13.4222	12.6972	12.8297	12.8297	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	F	Female	Percent of total population	0			Including Canary Islands, Ceuta and Melilla.	Y compris les îles Canaries, Ceuta et Melilla.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	2.1502	2.5588	3.9336	8.8107	12.8587	12.7265	12.9313	12.9313	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	39	Southern Europe	1	724	Spain	ESP	1	-3.554078296	40.39211472	M	Male	Percent of total population	0			Including Canary Islands, Ceuta and Melilla.	Y compris les îles Canaries, Ceuta et Melilla.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	2.0279	2.5555	4.1742	9.8546	13.9985	12.6668	12.7241	12.7241	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	_T	Both sexes or no breakdown by sex	Percent of total population	0			[2010,2015,2017]: Including refugees.	[2010,2015,2017]: Y compris les réfugiés.	[2010,2015,2017]: United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	[2010,2015,2017]: Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.					2.5618	7.1041	6.7212	6.7212	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	F	Female	Percent of total population	0			[2010,2015,2017]: Including refugees.	[2010,2015,2017]: Y compris les réfugiés.	[2010,2015,2017]: United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	[2010,2015,2017]: Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.					2.4869	6.9651	6.5934	6.5934	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	14	Eastern Africa	1	728	South Sudan	SSD	1	30.32618773	7.290839152	M	Male	Percent of total population	0			[2010,2015,2017]: Including refugees.	[2010,2015,2017]: Y compris les réfugiés.	[2010,2015,2017]: United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	[2010,2015,2017]: Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.					2.6369	7.2428	6.8484	6.8484	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	_T	Both sexes or no breakdown by sex	Percent of total population	0			[2010,2015,2017]: Including refugees.	[2010,2015,2017]: Y compris les réfugiés.	[2010,2015,2017]: United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	[2010,2015,2017]: Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.					1.682	1.6143	1.8153000000000001	1.8153000000000001	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	F	Female	Percent of total population	0			[2010,2015,2017]: Including refugees.	[2010,2015,2017]: Y compris les réfugiés.	[2010,2015,2017]: United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	[2010,2015,2017]: Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.					1.6456	1.6045	1.8122	1.8122	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	15	Northern Africa	1	729	Sudan	SDN	0	29.95650159	16.02643066	M	Male	Percent of total population	0			[2010,2015,2017]: Including refugees.	[2010,2015,2017]: Y compris les réfugiés.	[2010,2015,2017]: United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	[2010,2015,2017]: Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.					1.7185000000000001	1.6240999999999999	1.8185	1.8185	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	_T	Both sexes or no breakdown by sex	Percent of total population	0			Estimate.	Données estimatives.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	1.2372	1.1692	1.0471	0.8893000000000001	0.9355	0.9842000000000001	0.9743	0.9743	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	F	Female	Percent of total population	0			Estimate.	Données estimatives.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	1.1828	1.09	0.9701000000000001	0.8059000000000001	0.8272	0.8482000000000001	0.8377	0.8377	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	15	Northern Africa	1	732	Western Sahara	ESH	0	-13.13515523	24.66265342	M	Male	Percent of total population	0			Estimate.	Données estimatives.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	1.2867	1.2424	1.1172	0.9641000000000001	1.0329	1.1073	1.0982	1.0982	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	_T	Both sexes or no breakdown by sex	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	4.4251000000000005	5.0189	5.8227	6.747	7.5485	8.4663	8.4662	8.4662	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	F	Female	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	4.1392	4.672	5.3891	6.1883	6.9030000000000005	7.7219	7.7168	7.7168	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	5	South America	1	740	Suriname	SUR	1	-55.90626394	4.132603197	M	Male	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	4.7022	5.3559	6.2485	7.2975	8.1869	9.2043	9.2104	9.2104	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	8.3686	2.6052	2.1532	2.4503	2.5337	2.4255	2.4328	2.4328	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	F	Female	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	7.2634	2.1142	1.7812000000000001	2.1685	2.3598	2.2695	2.2751	2.2751	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	18	Southern Africa	1	748	Eswatini	SWZ	1	31.50149288	-26.56471011	M	Male	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	9.6096	3.1383	2.5541	2.7508	2.7183	2.5915	2.6008	2.6008	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	9.2066	10.5928	11.3019	12.4553	14.2406	16.4133	17.6346	17.6346	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	9.3578	10.8512	11.6628	12.8892	14.6236	16.702	17.8653	17.8653	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	154	Northern Europe	1	752	Sweden	SWE	1	14.3775338	60.60103109	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	9.0518	10.3282	10.9331	12.0143	13.8546	16.1244	17.4043	17.4043	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	20.8585	21.0704	21.9157	24.3639	26.4963	29.044	29.5705	29.5705	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	20.2289	19.7658	19.8842	23.3416	28.6038	29.342	29.9095	29.9095	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	155	Western Europe	1	756	Switzerland	CHE	1	8.223158	46.96617097	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	21.5187	22.4371	24.0426	25.43	24.3233	28.7398	29.2253	29.2253	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	5.7378	5.79	5.0715	4.7905	8.4929	5.3053	5.5491	5.5491	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	F	Female	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	5.6881	5.7477	5.0023	4.7648	8.39	5.2521	5.4875	5.4875	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	145	Western Asia	1	760	Syrian Arab Republic	SYR	1	38.50466565	35.01676176	M	Male	Percent of total population	0			Including refugees. Refers to foreign citizens.	Se rapportent aux citoyens étrangers. Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	5.7865	5.8314	5.139	4.8153	8.5939	5.3572	5.6095	5.6095	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	8.1174	6.0427	4.8143	4.0916	3.64	3.2176	3.063	3.063	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	9.0359	6.7991	5.4099	4.6725	4.1693	3.6803	3.5003	3.5003	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	143	Central Asia	1	762	Tajikistan	TJK	1	69.294998	38.43069666	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	7.1829	5.2832	4.2208	3.5183999999999997	3.119	2.7598000000000003	2.6296	2.6296	2017
