topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	7.1286	7.2443	9.395	8.525	9.205	9.62	10.32	10.535	11.105	11.77	11.77	11.77	11.77	11.77	11.77	11.77	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	12.8	15.41	15.365	15.41	15.4	15.41	15.35	15.41	15.41	15.41	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	378.0497	322.7498	266.9998	302.9498	289.3998	256.4498	258.9998	275.3248	294.7748	534.5996	489.9997	523.6996	598.8096	562.2096	652.9534	704.9511	744.3061	625.4954	519.3642	481.5777	556.0371	498.0691	445.5927	471.3351	455.336	490.9123	506.9611	497.1631	475.6414	540.2825	602.514	622.2911	546.9499	572.8882	572.8882	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	National currency per US dollar	0					[1985-2007,2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-2007,2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.4239	0.36910000000000004	0.31170000000000003	0.3321	0.33690000000000003	0.3008	0.30560000000000004	0.37420000000000003	0.3951	0.36810000000000004	0.3524	0.35960000000000003	0.3907	0.3774	0.4121	0.4378	0.4521	0.39880000000000004	0.3425	0.3185	0.3627	0.3257	0.2916											0.876	0.876	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	National currency per US dollar	0					[1985-1998,2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998,2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	7.561	6.455	5.34	6.059	5.788	5.129	5.18	5.5065	5.8955	5.346	4.9	5.237	5.9881	5.6221																				0.876	0.876	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	7.707	7.408	7.16	7.573	8.355	7.784	7.782	11.51	12.416	12.837	13.711	14.245	16.835	20.578	22.5	25.23	26.412	26.871	26.56	25.719	27.061	27.061	25.288	26.15	26.199	28.2	28.85	30.3035	29.9	31.264	33.895	35.649	35.348	36.35	36.35	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	14.31	13.1367	12.1752	13.8337	14.996	14.322	14.7939	16.998	18.6558	17.8626	17.6641	17.9715	22.265	24.7835	25.468	27.8817	30.3942	29.1968	26.0877	28.2044	30.6666	34.3368	28.2162	31.7555	30.2905	30.3908	29.3262	30.5248	30.0792	31.7281	35.8887	36.0101	33.4838	34.2488	34.2488	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.37170000000000003	0.9235000000000001	2.2096999999999998	2.281	2.641	2.9454000000000002	3.071	3.1154	3.1059	5.325	7.6425	7.8509	8.0833	9.865	9.5143	9.5722	9.1423	10.3125	11.236	11.2648	10.7777	10.881	10.8662	13.5383	13.0587	12.3571	13.9904	13.0101	13.0765	14.718	17.2065	20.7314	19.7867	19.6829	19.6829	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	National currency per US dollar	0																																										
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	National currency per US dollar	0					[1990-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1990-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.						5.33	15.0	40.0	396.51	414.09	473.62	693.51	813.16	902.0	1072.37	1097.0	1102.0	1125.0	1168.0	1209.0	1221.0	1165.0	1169.97	1267.51	1442.84	1256.47	1396.37	1392.1	1654.1	1885.6	1995.98	2489.53	2427.13	2643.69	2643.69	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	National currency per US dollar	0					[1991-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1991-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.							0.0017000000000000001	0.41450000000000004	3.64	4.27	4.499	4.6743	4.6605	8.3226	11.5902	12.3833	13.0909	13.822	13.22	12.4611	12.832	12.905	11.3192	10.4002	12.3017	12.1539	11.7154	12.0634	13.057	15.6152	19.6585	19.9814	17.1002	17.1427	17.1427	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	National currency per US dollar	0					[1999-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1999-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.															0.9954000000000001	1.0747	1.1347	0.9536	0.7918000000000001	0.7342000000000001	0.8477	0.7593000000000001	0.6793	0.7185	0.6942	0.7484000000000001	0.7729	0.7579	0.7251000000000001	0.8237	0.9185000000000001	0.9487000000000001	0.8338	0.8734000000000001	0.8734000000000001	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	9.6213	8.7117	7.8003	8.2106	8.1218	8.0429	8.1499	9.0487	9.6512	8.9596	8.4689	8.7995	9.7141	9.2551	10.087	10.619	11.56	10.167	8.7499	8.2177	9.2494	8.4566	7.7132000000000005	8.0982	7.8601	8.3569	8.5772	8.4335	8.1506	9.0425	9.9057	10.096	9.3295	9.5655	9.5655	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0412	0.0393	0.404	0.6262	0.8197	1.0382	1.8454000000000002	2.9514	5.3432	6.651	10.89	11.377	11.543	12.366	13.3	17.1405	23.3204	23.8543	23.8567	18.8993	24.183	25.97	23.82	25.5	29.19	32.58	27.31	29.75	30.08	33.6	45.9	71.35	59.02	61.47	61.47	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.34540000000000004	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.5575	2.1834	1.9299	2.3777	2.536	2.5625	2.743	3.053	3.3975	3.5435	3.6475	4.6825	4.8675	5.86	6.1545	7.5685	12.1265	8.64	6.64	5.63	6.325	6.97	6.8100000000000005	9.305	7.38	6.6316	8.1429	8.5012	10.4899	11.581	15.545	13.624	12.393	14.4309	14.4309	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.4686	1.5042	1.3841	1.1689	1.2615	1.2932000000000001	1.3161	1.4522	1.4769	1.2873	1.3423	1.2555	1.5321	1.6289	1.5295	1.8051	1.9585	1.7662	1.3333	1.2837	1.363	1.2637	1.1343	1.4434	1.115	0.9840000000000001	0.9846	0.9611000000000001	1.1280000000000001	1.2192	1.3687	1.3820000000000001	1.2821	1.4168	1.4168	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	20.7	22.0	21.6	25.2	28.6	30.4	42.7	43.2	49.24	49.88	56.0	57.03	63.3	67.675	68.725	74.3	76.475	78.3	74.04	71.8	74.05	71.1	63.55	77.65	74.44	71.65	85.51	86.91	99.41	99.67	107.3	108.0	102.95	115.04	115.04	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	National currency per US dollar	0					[1985-1998,2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998,2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.7720000000000002	2.192	1.7775	1.9995	1.9155000000000002	1.69	1.7104	1.8141	1.9409	1.7351	1.6044	1.7436	2.0172	1.8888																				0.876	0.876	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	National currency per US dollar	0					[2010-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[2010-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.																										1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	National currency per US dollar	0					[1986-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1986-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.		1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	National currency per US dollar	0					[2010-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[2010-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.																										1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	137.4726	117.3635	97.0908	110.1635	105.2363	93.2545	94.1817	100.1181	107.1908	97.1999	89.0908	95.2181	108.8744	102.2199	118.7853	128.2447	135.4042	113.7901	94.4827	87.6086	101.1543	90.6087	81.0622	85.7453	82.8347	89.3068	92.2264	90.4439	86.5287	98.2882	109.6094	113.2072	99.5011	104.2198	104.2198	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	100.25	116.24	100.56	105.05	110.7	109.25	110.79	119.0	120.8	112.08	113.74	110.77	124.31	129.78	128.89	142.81	146.74	133.17	111.81	106.53	112.33	106.48	99.86	112.6	97.93	93.15	93.56	91.73	97.3	102.72	110.52	112.28	107.5	112.63	112.63	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.006	1.9102000000000001	1.5209000000000001	1.5916000000000001	1.6745	1.7013	1.8481	1.9444	1.7895	1.5564	1.5307	1.4163999999999999	1.7191	1.8979	1.9209	2.2717	2.4067	1.8993	1.5385	1.392	1.4676	1.4166	1.292	1.7286000000000001	1.3856	1.2977	1.2965	1.2191	1.2192	1.2772999999999999	1.4603000000000002	1.4351	1.409	1.4896	1.4896	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0	0.0	0.0	0.0002	0.0076	0.6	5.0	5.0	6.3497	7.1117	7.965	8.924	9.995	11.194	12.318	13.0573	13.8408	14.6712	15.5515	16.3291	17.1455	18.0028	18.903	19.8481	20.8405	21.8825	22.9767	24.1255	25.3318	26.5984	27.9283	29.3247	30.7909	32.3305	32.3305	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	378.0497	322.7498	266.9998	302.9498	289.3998	256.4498	258.9998	275.3248	294.7748	534.5996	489.9997	523.6996	598.8096	562.2096	652.9534	704.9511	744.3061	625.4954	519.3642	481.5777	556.0371	498.0691	445.5927	471.3351	455.336	490.9123	506.9611	497.1631	475.6414	540.2825	602.514	622.2911	546.9499	572.8882	572.8882	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.9996	3.3167	4.1408	5.3533	7.6511	9.0009	9.8619	19.6464	21.8818	21.9974	21.8866	21.8861	21.886	21.886	97.95	109.55	112.95	126.4	136.5	132.35	129.0	128.27	117.968	132.5625	149.581	150.6617	158.267	157.3277	157.257	169.68	197.0	305.0	306.0	307.0	307.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	National currency per US dollar	0					[1985,1995,2005,2010,2014-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985,1995,2005,2010,2014-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.006										1.5307										1.4676					1.2977				1.2772999999999999	1.4603000000000002	1.4351	1.409	1.491	1.491	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	7.5825	7.4	6.2325	6.57	6.615	5.9075	5.973	6.9245	7.518	6.7620000000000005	6.319	6.4425	7.3157	7.6	8.0395	8.8485	9.0116	6.9657	6.68	6.04	6.77	6.26	5.41	7.0	5.78	5.86	5.99	5.57	6.08	7.43	8.81	8.62	8.21	8.69	8.69	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	National currency per US dollar	0																																										
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	National currency per US dollar	0																																										
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	National currency per US dollar	0					[2005-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[2005-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.																					1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	15.98	17.25	17.45	18.65	21.42	21.9	24.72	25.7	30.12	30.8	34.25	40.12	44.05	45.8853	51.7846	58.0292	60.8639	58.5339	57.215	59.124	59.83	60.9182	61.2207	79.098	84.2634	85.7108	89.9679	97.1361	105.6782	100.4586	104.8655	104.813	110.4328	138.7922	138.7922	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.0125	0.9612	0.8784000000000001	0.8264	0.8596	0.9530000000000001	0.9526	0.9875	0.9814	1.1786	1.3351	1.3468	1.7513	2.0964	2.6954000000000002	3.0722	3.7622	4.0193	3.3333	3.125	3.096	3.0303	2.8369	2.6774	2.7027	2.642	2.1436	2.103	2.4213	2.5940000000000003	3.0075	3.1746	3.231	3.367	3.367	2018
