topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	AGG_5T8	Tertiary education	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-1996,1999-2003,2005-2006,2008-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1996,1999-2003,2005-2006,2008-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.4466	0.4509	0.4595	0.48700000000000004	0.5518000000000001	0.5856	0.6195	0.6472	0.6586000000000001	0.6806	0.6936	0.7128			0.7504000000000001	0.7732	0.8241	0.8456	0.8735		0.9154	0.9614		1.0199	1.0425	1.0674	1.0818	1.0806	1.0779	1.0809	1.0819	1.0801	1.0637		1.0637	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2005-2017]: Estimate.	[2005-2017]: Données estimatives.	[1985-1996,1999-2003,2005-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1996,1999-2003,2005-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.3093	0.33490000000000003	0.3527	0.38130000000000003	0.39980000000000004	0.42460000000000003	0.45	0.4903	0.5191	0.5546	0.5916	0.6279			0.667	0.6755	0.6794	0.6934	0.7228		0.8133	0.8406	0.8624	0.8813000000000001	0.866	0.9511000000000001	0.9840000000000001	1.0268	1.0457	1.061	1.0727	1.0747	1.1104		1.1104	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1989-1991,2000,2002-2006,2008-2011,2013,2015-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1989-1991,2000,2002-2006,2008-2011,2013,2015-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.					0.259	0.30820000000000003	0.322									0.37310000000000004		0.2456	0.2983	0.3522	0.5381	0.5166000000000001		0.6037	0.5973	0.6142000000000001	0.6317		0.8247		1.0215	1.0703	1.1173		1.1173	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	ISCED11_1	Primary education	Girls to boys ratio	0			[2013]: Estimate.	[2013]: Données estimatives.	[1985-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.0254	1.02	1.0225	1.0259	1.0275	1.0313	1.0311	1.0211	1.0308	0.9821000000000001	0.9827	0.9810000000000001	0.9808	0.9809	0.9779	0.9788	0.9793000000000001	0.9788	0.9765	0.9747	0.9772000000000001	0.9791000000000001	0.9825	0.9853000000000001	0.9899	0.9966	0.9992000000000001	0.9998	0.9995	0.9999	0.9996	1.0001			1.0001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985-2012,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2012,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9733	0.9571000000000001	0.9536	0.9358000000000001	0.936	0.9261	0.9257000000000001	0.9338000000000001	0.9542	0.934	0.9479000000000001	0.9441	0.9576	0.9619000000000001	0.9539000000000001	0.9578000000000001	0.9678	0.9723	0.9854	0.9840000000000001	0.9802000000000001	0.9814	0.9796	0.9810000000000001	0.9830000000000001	0.9863000000000001	0.9880000000000001	0.9829			1.0153	1.0166			1.0166	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985-2012,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2012,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.731	0.7243	0.7487	0.7804	0.8037000000000001	0.8186	0.8293	0.8665	0.8876000000000001	0.8938	0.9319000000000001	0.9431	0.9693	0.9847	1.0099	1.0362	1.0585	1.0666	1.0808	1.0772	1.0832	1.0912	1.103	1.1097	1.1159	1.1157	1.1161	1.1008			1.1446	1.129			1.129	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	ISCED11_1	Primary education	Girls to boys ratio	0					[2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																													0.9598000000000001						0.9598000000000001	2013
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																													1.0836000000000001						1.0836000000000001	2013
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	AGG_5T8	Tertiary education	Girls to boys ratio	0					[2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																													2.2754						2.2754	2013
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	ISCED11_1	Primary education	Girls to boys ratio	0					[1999-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1999-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.															0.9816	0.9669000000000001	0.9694	0.9478000000000001	0.9315	0.9234	0.9380000000000001	0.9555	0.9561000000000001	0.9608000000000001	0.9713	0.9870000000000001	0.9717	1.0251	0.9781000000000001	0.9686					0.9686	2014
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1999-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1999-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.															1.0589	1.0334	1.0467	1.0538	1.0482	0.9998	1.0036	0.9884000000000001	1.0298	1.0718	1.0499	1.0518	1.0561	1.0176							1.0176	2012
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.															1.1562999999999999	1.5147	1.5070000000000001	1.4981	1.4265	1.4754	1.4402	1.4635	1.3644	1.3713	1.4328	1.4124	1.4993	1.495	2.2046	2.2703	2.2636	1.9403000000000001			1.9403000000000001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	ISCED11_1	Primary education	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	AGG_5T8	Tertiary education	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	ISCED11_1	Primary education	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	AGG_5T8	Tertiary education	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	ISCED11_1	Primary education	Girls to boys ratio	0					[1989-1994,1997-2010,2013,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1989-1994,1997-2010,2013,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.					0.9448000000000001	0.9760000000000001	0.9565	0.9562	0.9670000000000001	0.9685			0.9756	0.9808	0.9768	0.9739000000000001	0.9852000000000001	0.9917	0.9928	0.9803000000000001	0.9748	0.9844	0.9777	1.0006	0.9881000000000001	0.9907			0.9764		0.9836				0.9836	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1991,1999-2004,2010,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1991,1999-2004,2010,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.							0.8118000000000001								0.8769	1.1413	0.9131	0.9442	0.8397	0.8642000000000001						0.9978					1.0576				1.0576	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2002,2004]: Estimate.	[2002,2004]: Données estimatives.	[2002-2004]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2002-2004]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																		0.5703	0.5910000000000001	0.5889															0.5889	2004
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9818	0.9870000000000001	0.9889	0.9946	0.9898	0.9816	0.9897	0.9896	0.9938	0.9956	0.9971000000000001	0.9964000000000001	0.9934000000000001	0.9957	0.9983000000000001	1.0018	0.994	0.9951000000000001	0.9951000000000001	0.9929	0.9918	0.9928	0.9973000000000001	0.9975	1.0015	1.0032	1.0072	1.007	1.0067	1.0033	1.0054	1.0075	1.0043		1.0043	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985-2000,2002-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2000,2002-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.0223	1.0102	1.0088	1.0049	1.0062	1.0039	1.0044	0.9931000000000001	1.0013	1.0248	0.9840000000000001	1.0513	1.0484	1.0595	1.052	1.0586		1.1088	1.0986	1.0558	1.0556	1.044	1.0246	1.0471	1.0288	1.0462	1.0565	1.0606	1.0685	1.0644	1.0592	1.0613	1.0639		1.0639	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985-1996,2013-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1996,2013-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.8805000000000001	0.9182	0.9394	0.9645	1.0167	1.0802	1.1204	1.1636	1.1858	1.2422	1.2530999999999999	1.2801																	1.4832	1.438	1.4095	1.4143	1.4324		1.4324	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-2008,2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2008,2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.1117	1.1006	1.103	1.1146	1.1066	1.0763	1.0665	1.055	1.0483	1.0386	1.0441	1.0415	1.04	1.0386	1.0191	1.0229	1.019	1.002	0.9953000000000001	0.9909	0.9860000000000001	0.9871000000000001	0.9913000000000001	0.9897		0.9916									0.9916	2010
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[1999]: Estimate.	[1999]: Données estimatives.	[1985-1989,1998-2002,2004-2008,2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1989,1998-2002,2004-2008,2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	2.0944	1.8362	1.7477	1.755	1.6413									1.1997	1.2064	1.1942	1.1978	1.1899		1.1625	1.1633	1.1602000000000001	1.1557	1.1614		1.1281									1.1281	2010
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985-1987,1990-1992,1995,1997,2002]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1987,1990-1992,1995,1997,2002]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.3007	1.3251	1.214			1.0699	0.9603	0.9829			1.0519		1.1226					1.1106																	1.1106	2002
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.5814	0.5853	0.5754	0.5666	0.5842	0.5940000000000001	0.5967	0.6032000000000001	0.6055	0.5741	0.6217	0.6245	0.637	0.6518	0.6685	0.6768000000000001	0.6843	0.6853	0.6946	0.7007	0.7155	0.7250000000000001	0.7354	0.7716000000000001	0.788	0.8113	0.8245	0.8360000000000001	0.8397	0.8519	0.8530000000000001	0.8609	0.872		0.872	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2000-2001,2007-2009]: Estimate.	[2000-2001,2007-2009]: Données estimatives.	[1988-1993,1996-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1988-1993,1996-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.				0.38070000000000004	0.3766	0.36050000000000004	0.3663	0.3934	0.4494			0.5195000000000001	0.537	0.5548000000000001	0.5772	0.5895	0.5956	0.5893	0.6047	0.5996	0.6199	0.6191	0.6064	0.5978	0.5935	0.6637000000000001	0.6354000000000001	0.6607000000000001	0.6715	0.6973	0.7044	0.7260000000000001	0.7311000000000001		0.7311000000000001	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2003]: Estimate.	[2003]: Données estimatives.	[1985,1987,1989-1990,2003-2012,2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985,1987,1989-1990,2003-2012,2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.1656		0.182		0.168	0.14150000000000001													0.307	0.30770000000000003	0.3356	0.2859	0.3242	0.3509	0.3477	0.3634	0.3735	0.33890000000000003			0.4146		0.4258		0.4258	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	ISCED11_1	Primary education	Girls to boys ratio	0			[2003,2008-2010,2012]: Estimate.	[2003,2008-2010,2012]: Données estimatives.	[1985-1996,1999-2014,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1996,1999-2014,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.8109000000000001	0.8201	0.8234	0.7603000000000001	0.8450000000000001	0.786	0.8061	0.8168000000000001	0.8041	0.8152	0.8311000000000001	0.8563000000000001			0.8069000000000001	0.8104	0.8266	0.8256	0.8319000000000001	0.8378	0.8432000000000001	0.8598	0.8823000000000001	0.8881	0.8962	0.9084000000000001	0.9326000000000001	0.9739000000000001	0.9747	0.9854		0.9432			0.9432	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2012]: Estimate.	[2012]: Données estimatives.	[1986-1987,1989-1990,1999-2002,2004-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1986-1987,1989-1990,1999-2002,2004-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		0.7164	0.7781		0.7867000000000001	0.7716000000000001									0.9067000000000001	0.8406	0.8325	0.7617		0.7984	0.8308000000000001	0.8156	0.7704000000000001	0.8338	0.8692000000000001	0.8736	0.8530000000000001	0.9111	0.9099	0.893	0.9149	0.903			0.903	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2003-2004]: Estimate.	[2003-2004]: Données estimatives.	[1985-1989,1999,2003-2005,2010-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1989,1999,2003-2005,2010-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.3517	0.3658	0.3987	0.3401	0.3242										0.7816000000000001				0.6867000000000001	0.7074	0.7073					0.74	0.6919000000000001								0.6919000000000001	2011
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	ISCED11_1	Primary education	Girls to boys ratio	0			[1998-1999,2001,2004-2005,2014-2016]: Estimate.	[1998-1999,2001,2004-2005,2014-2016]: Données estimatives.	[1998-1999,2001,2004-2005,2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1998-1999,2001,2004-2005,2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.														0.8697	0.9978		0.9566			1.0316	0.8904000000000001									0.9834	0.8167000000000001	0.9460000000000001			0.9460000000000001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[1998-1999,2001,2004-2005,2014-2015]: Estimate.	[1998-1999,2001,2004-2005,2014-2015]: Données estimatives.	[1998-1999,2001,2004-2005,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1998-1999,2001,2004-2005,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.														0.8420000000000001	1.149		1.0428			1.5692	1.6328									1.2472	1.0968				1.0968	2015
