topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1991	value_1995	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985,1991,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.0729	1.051		0.9926	1.0007	0.9941000000000001	0.9862000000000001	0.9777	0.9963000000000001	0.9942000000000001	0.9959	1.0034	1.0167	1.0215	1.0241	1.0204	1.0204	1.0198	1.0154	1.01	1.0172		1.0172	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1991,1999-2009,2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1999-2009,2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		35.1709		1.4399	1.4276	1.3966	1.3771	1.323	1.3232	1.3254000000000001	1.2716	1.3067	1.2924	1.2970000000000002		1.3213	1.3188	1.3456000000000001	1.3441	1.383	1.3993		1.3993	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9969	0.9978	0.9853000000000001	0.9936	0.9994000000000001	0.9934000000000001	0.9807	0.9917	0.9939	0.9892000000000001	0.9884000000000001	0.9883000000000001	0.9881000000000001	0.9881000000000001	0.9895	0.9872000000000001	0.9892000000000001	0.9914000000000001	0.9911000000000001	0.9923000000000001			0.9923000000000001	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985,1991,1995,1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9882000000000001	0.9976	0.997	0.9943000000000001	0.9624	0.9778	0.9660000000000001	0.9747	0.9943000000000001	0.9933000000000001	0.9918	0.9896	0.9890000000000001	0.9900000000000001	0.9862000000000001	0.9814	0.9807	0.9808	0.9780000000000001	0.9773000000000001			0.9773000000000001	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985,1991,1995,1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.8529	31.7753	1.1415	1.274	1.2946	1.3235999999999999	1.34	1.3435000000000001	1.345	1.3685	1.3916	1.4062999999999999	1.4158	1.4297	1.4256	1.4284	1.4198	1.3953	1.3807	1.3571			1.3571	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	ISCED11_1	Primary education	Girls to boys ratio	0			[2003]: Estimate.	[2003]: Données estimatives.	[1985,1991,1995,1999-2003,2006-2009,2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2003,2006-2009,2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.6985	0.7066	0.7304	0.7469	0.7522000000000001	0.7681	0.7423000000000001	0.8013			0.7966000000000001	0.7981	0.7969	0.8168000000000001		0.8380000000000001	0.8506	0.8663000000000001	0.8696	0.8803000000000001	0.8942		0.8942	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[1999]: Estimate.	[1999]: Données estimatives.	[1999,2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1999,2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				0.54															0.7047	0.7147	0.728		0.728	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2009]: Estimate.	[2009]: Données estimatives.	[1995,1999,2007-2011,2013-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1995,1999,2007-2011,2013-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			0.334	0.3644								0.5037	0.5494	0.5286000000000001	0.5163	0.6766		0.6238	0.5851000000000001	0.6617000000000001			0.6617000000000001	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	ISCED11_1	Primary education	Girls to boys ratio	0			[1999]: Estimate.	[1999]: Données estimatives.	[1985,1991,1999-2004]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1999-2004]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.0183	1.0042		1.0007	0.9961000000000001	0.9911000000000001	0.9978	1.0016	1.0034														1.0034	2004
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[1999,2001]: Estimate.	[1999,2001]: Données estimatives.	[1985,1991,1999-2005,2007-2011,2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1999-2005,2007-2011,2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.0944	1.0713		1.0111	1.0234	1.0221	1.0333	1.0384	1.045	1.0614		1.067	1.0643	1.0285	1.0823	1.0841		1.0764	1.0804	1.0739	1.0525		1.0525	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2001]: Estimate.	[2001]: Données estimatives.	[1991,2000-2002,2008-2013,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,2000-2002,2008-2013,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		6.5372			1.8314	1.9771	2.1712						2.3133	2.3355	2.305	2.332	2.0527	2.2808		1.7265000000000001			1.7265000000000001	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.0023	1.0007	1.0047	1.0	0.9994000000000001	0.9995	0.9995	0.9999	0.9993000000000001	1.0053	1.0005	1.0	0.9996	0.9994000000000001	1.0035	0.9988	0.9982000000000001	0.9983000000000001	1.0037	1.0032			1.0032	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985,1991,1995,1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.0177	1.0158	1.016	1.0125	1.0114	1.01	1.0082	1.0055	1.0035	1.0058	1.0021	1.0019	1.0012	1.0024	1.0067	1.0029	1.0037	1.004	1.0071	1.0059			1.0059	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	AGG_5T8	Tertiary education	Girls to boys ratio	0			[1991]: Estimate.	[1991]: Données estimatives.	[1985,1991,1995,1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.5491	29.7744	0.8262	0.8470000000000001	0.8547	0.8540000000000001	0.8626	0.8775000000000001	0.8872	0.8927	0.881	0.8796	0.8853000000000001	0.8874000000000001	0.8946000000000001	0.896	0.9021	0.9131	0.9311	0.9412			0.9412	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	ISCED11_1	Primary education	Girls to boys ratio	0					[1991,1995,1999-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1995,1999-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		1.0433	1.0114	0.9999	1.0065	0.9953000000000001	0.9955	0.9994000000000001	0.9995	0.9994000000000001	0.9993000000000001	0.9969	0.9974000000000001	0.9999	1.0055	1.0046	1.0036	1.0017	1.0009	1.0018	1.0026	1.0165	1.0165	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1999-2000,2006,2010-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1999-2000,2006,2010-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				0.9981000000000001	1.0432						0.9971000000000001				1.0056	1.007	1.0098	1.0196	1.0258	1.0352	1.0265	1.0089	1.0089	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1991,1995,1999-2000,2006,2010-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1991,1995,1999-2000,2006,2010-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		38.9215	1.288	1.1413	1.1581000000000001						1.3731				1.2699	1.2633	1.2743	1.2688000000000001	1.2631999999999999	1.2776	1.2373	1.2641	1.2641	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,1999-2000,2002-2004,2006-2008,2011-2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2000,2002-2004,2006-2008,2011-2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.0525	1.0067	1.0056	1.0142	1.0133		1.0101	1.0131000000000001	1.0134		1.0283	1.0273	1.0143			0.9955	0.9878	0.9963000000000001					0.9963000000000001	2013
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985,1991,1999-2000,2002-2008,2010-2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1999-2000,2002-2008,2010-2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.0402	1.0274		1.0472	1.0482		1.0409	1.0377	1.0281	1.0298	1.038	1.04	1.0431		1.0386	1.0589	1.0506	1.0452	1.0353				1.0353	2014
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985,1991,2000,2002-2012,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,2000,2002-2012,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9512	22.1951			1.1547		1.0391	1.1281	1.1331	1.0869	1.145	1.1254	1.1245	1.12	1.1371	1.1797	1.1765			1.0881	1.0722		1.0722	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	ISCED11_1	Primary education	Girls to boys ratio	0			[2011,2014]: Estimate.	[2011,2014]: Données estimatives.	[1985,1991,1995,1999-2009,2011-2012,2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2009,2011-2012,2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9552	0.9708	0.9832000000000001	0.9715	0.9858	0.9805	0.9499000000000001	0.9532	0.9443	0.9608000000000001	0.9731000000000001	0.9864	0.9801000000000001	0.9787		1.0057	1.0059		1.0067	0.9989	1.0032		1.0032	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2001,2004-2005]: Estimate.	[2001,2004-2005]: Données estimatives.	[1985,1999-2009]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1999-2009]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.7495			0.9555	0.9508000000000001	0.9385	0.9554	1.0241	0.9335	0.9542	0.934	0.8747	0.9161	0.904									0.904	2009
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2002,2005]: Estimate.	[2002,2005]: Données estimatives.	[1985,2000-2002,2004-2005,2009]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,2000-2002,2004-2005,2009]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.34990000000000004				0.5424	0.5363	0.5372		0.6022000000000001	0.5961000000000001				0.7029000000000001									0.7029000000000001	2009
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	ISCED11_1	Primary education	Girls to boys ratio	0					[2009]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2009]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.														0.9996									0.9996	2009
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[2009,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2009,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.														0.9998						1.0111			1.0111	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	AGG_5T8	Tertiary education	Girls to boys ratio	0					[2009,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2009,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.														0.5043						0.551			0.551	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.0078	1.0119	1.0292	1.0127	1.0054	0.9973000000000001	0.9938	0.9900000000000001	0.9901000000000001	0.9928	0.9985	0.9998	0.9988	0.9941000000000001	1.0006	0.9890000000000001	0.9893000000000001	0.9906	1.0057	1.0047			1.0047	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985,1991,1995,1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9428000000000001	0.9684	0.9985	0.9955	0.9968	1.0053	1.0021	0.9972000000000001	0.9887	1.0227	0.9784	0.9820000000000001	0.9862000000000001	0.9889	0.9948	0.9856	0.9869	0.9888	0.9993000000000001	1.0014			1.0014	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985,1991,1995,1999-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.4721	37.9335	0.5718	0.6011000000000001	0.6145	0.6164000000000001	0.6252	0.6352	0.6509	0.6404000000000001	0.666	0.6781	0.6960000000000001	0.7153	0.7439	0.7454000000000001	0.7495	0.7537	0.7627	0.7703			0.7703	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	ISCED11_1	Primary education	Girls to boys ratio	0					[1985,1991,1995,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1991,1995,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9369000000000001	0.9513	1.0127	1.0629	1.0414	1.0097	0.9796	0.9899	0.995	1.0363	0.9896	1.0075	1.0328	1.0448	0.9851000000000001	1.0319	1.0262	1.0214	1.0332	1.0403	1.0394		1.0394	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[1999,2001,2005,2011,2014]: Estimate.	[1999,2001,2005,2011,2014]: Données estimatives.	[1985,1995,1999-2001,2003-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1995,1999-2001,2003-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.9323		1.0623	1.0022	1.04	1.0889		1.1111	1.1197	1.094	1.0664	0.9717	0.9580000000000001	0.9337000000000001	1.023	0.9449000000000001	1.0611	1.0793	1.0665	1.0791			1.0791	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2001,2004]: Estimate.	[2001,2004]: Données estimatives.	[1985,1995,1999,2001-2004,2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[1985,1995,1999,2001-2004,2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.1639		1.5781	1.8998		1.7511	1.863	2.0346	2.0577									1.6195					1.6195	2013
