topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	449.263	346.3059	300.5366	297.8482	319.0083	272.2648	282.1069	264.6918	283.1626	555.2047	499.1484	511.5524	583.6694	589.9518	615.6991	711.9763	733.0385	696.9882	581.2003	528.2848	527.4681	522.8901	479.2668	447.8053	472.1863	495.277	471.8661	510.5271	494.04	494.415	591.4495	593.0082	582.0946	555.7178	555.7178	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	National currency per US dollar	0					[1985-2007]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-2007]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.4692	0.393	0.34550000000000003	0.3309	0.34850000000000003	0.3178	0.32320000000000004	0.3189	0.38230000000000003	0.3779	0.3531	0.36050000000000004	0.386	0.3885	0.39890000000000003	0.43810000000000004	0.45	0.43360000000000004	0.37720000000000004	0.3447	0.3458	0.34090000000000004	0.31170000000000003												0.31170000000000003	2007
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	National currency per US dollar	0					[1985-1998]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	8.9852	6.9261	6.0107	5.9569	6.3801	5.4453	5.6421	5.2938	5.6632	5.552	4.9915	5.1155	5.8367	5.8995																					5.8995	1998
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	National currency per US dollar	0					[1985-2003,2005-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-2003,2005-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	7.7085	7.4375	7.3878	7.5261	8.3051	8.0609	8.1946	8.7027	12.0806	12.3575	12.9768	13.7222	15.1853	18.8476	20.9514	23.8923	25.5629	27.1739	26.303		26.5528	26.86	25.8587	23.8203	26.2366	27.5894	28.1118	29.662	30.0682	30.2725	32.4672	35.2371	35.7944	35.6775	35.6775	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	15.4425	13.4664	12.8782	13.4377	15.2498	14.8635	15.6523	15.5632	17.648	17.9604	17.3863	17.9481	21.0573	23.9927	25.1858	26.2496	29.1293	29.962	27.9015	27.4985	29.4962	31.7081	31.3137	28.4528	31.9598	30.7844	28.706	30.05	30.7014	30.6216	35.0567	35.5419	34.4814	33.9345	33.9345	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.2569	0.6118	1.3782	2.2731	2.4615	2.8125999999999998	3.0184	3.0949	3.1156	3.3751	6.4193999999999996	7.5994	7.9185	9.136	9.5604	9.4556	9.3423	9.656	10.789	11.286	10.8979	10.8992	10.9282	11.1297	13.5135	12.636	12.4233	13.1695	12.772	13.2925	15.8483	18.6641	18.9265	19.2443	19.2443	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	National currency per US dollar	0																																										
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	National currency per US dollar	0					[1991-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1991-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.							8.0117	35.8333	295.0105	412.7214	448.6126	548.4033	789.9925	840.8283	1021.8675	1076.6667	1097.6975	1110.31	1146.5425	1185.2975	1205.2467	1179.6992	1170.4008	1165.8042	1437.795	1357.0642	1265.5158	1357.58	1523.9275	1817.9387	1970.3092	2140.2909	2439.7772	2472.4841	2472.4841	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	National currency per US dollar	0					[1995-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1995-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.											4.4958	4.6045	4.6236	5.3707	10.5158	12.4342	12.8651	13.5705	13.9449	12.3297	12.5996	13.1311	12.1399	10.392	11.1096	12.3693	11.7386	12.1114	12.5868	14.0356	18.8185	19.9238	18.499	16.8021	16.8021	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	National currency per US dollar	0					[1999-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1999-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.															0.9386	1.0854	1.1175	1.0626	0.886	0.8054	0.8041	0.7971	0.7306	0.6827000000000001	0.7198	0.755	0.7194	0.7783	0.7532	0.7537	0.9017000000000001	0.904	0.8874000000000001	0.8472000000000001	0.8472000000000001	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	10.0625	9.1044	8.3592	8.2092	8.4882	8.2423	8.7066	8.5379	9.2987	9.2027	8.5402	8.7159	9.5271	9.6044	9.8044	10.6256	11.303	11.0206	9.5744	8.868	8.865	8.7956	8.1923	7.7503	8.0571	8.4172	8.0899	8.6284	8.4055	8.4063	9.7643	9.8075	9.692	9.3861	9.3861	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0432	0.040400000000000005	0.2907	0.5246000000000001	0.7449	0.9291	1.4344999999999999	2.5166	3.8742	6.0386	9.0243	11.2938	11.5436	11.874600000000001	12.7751	15.2273	20.7036	23.678	23.7823	22.5813	23.061	25.4008	25.8403	24.3006	27.5183	33.9601	29.0676	28.373	30.1041	31.3527	39.9825	63.0562	63.5843	60.3262	60.3262	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.34540000000000004	0.382	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	0.3845	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.2287	2.285	2.036	2.2735	2.6227	2.5873	2.7613000000000003	2.8520000000000003	3.2677	3.5508	3.6271	4.2993	4.608	5.5283	6.1095	6.9398	8.6092	10.5407	7.5647	6.4597	6.3593	6.7715	7.0454	8.2612	8.473700000000001	7.3212	7.2611	8.21	9.655100000000001	10.8527	12.8819	14.7088	13.3129	13.2339	13.2339	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.4319	1.496	1.4282	1.2799	1.2646	1.2811	1.2838	1.3616000000000001	1.4706000000000001	1.3678	1.349	1.2779	1.3474	1.5918	1.55	1.7248	1.9334	1.8406	1.5419	1.3598	1.3094999999999999	1.328	1.1951	1.1922	1.2822	1.0902	0.9695	0.9658	1.0358	1.1094	1.3311	1.3452	1.3048	1.3384	1.3384	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	18.2464	21.2298	21.8192	23.2893	27.1888	29.3692	37.255	42.7175	48.6072	49.3975	51.8903	56.692	58.0095	65.9758	68.2394	71.0938	74.9493	77.8766	76.1414	73.6736	71.3675	72.7556	66.415	69.7617	77.5734	73.2624	74.02	85.2258	93.0844	97.5548	102.4051	107.3838	104.5119	108.9301	108.9301	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	National currency per US dollar	0					[1985-1998]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	3.3214	2.45	2.0257	1.9766	2.1207	1.8209	1.8697	1.7585000000000002	1.8573	1.82	1.6057000000000001	1.6859000000000002	1.9513	1.9837																					1.9837	1998
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	National currency per US dollar	0					[2011-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[2011-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.																											1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	533	Aruba	ABW	0	-69.97050586	12.50878756	National currency per US dollar	0					[1986-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1986-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.		1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	534	Sint Maarten (Dutch part)	SXM	0	-63.06198692	18.03926508	National currency per US dollar	0					[2011-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[2011-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.																											1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	1.79	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	54	Melanesia	1	540	New Caledonia	NCL	0	165.5067368	-21.41742531	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	163.3676	125.9288	109.2855	108.3079	116.0025	99.0049	102.5838	96.2511	102.9677	100.9462	90.7541	93.0094	106.1216	107.2638	112.008	129.5227	133.3544	126.7961	105.732	96.1056	95.957	95.1242	87.1882	81.4647	85.9001	90.1008	85.8419	92.8751	89.8758	89.944	107.5965	107.88	105.8946	101.0962	101.0962	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	54	Melanesia	1	548	Vanuatu	VUT	1	167.0679779	-15.34445547	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	106.0317	106.0758	109.8492	104.4258	116.0417	117.0613	111.675	113.3917	121.5808	116.405	112.1117	111.7192	115.8733	127.5175	129.075	137.6433	145.3125	139.1983	122.1892	111.79	109.2458	110.6408	102.4375	101.3342	106.7408	96.9058	89.4692	92.6375	94.5425	97.0717	108.9892	108.475	107.8208	110.1683	110.1683	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	53	Oceania	1	554	New Zealand	NZL	1	170.4755673	-43.98721568	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.0234	1.9132	1.6945999999999999	1.5264	1.6721	1.6762000000000001	1.7335	1.8618000000000001	1.8505	1.6865	1.5239	1.4548	1.5124	1.8682	1.8896000000000002	2.2011	2.3788	2.1622	1.7221000000000002	1.5087000000000002	1.4203000000000001	1.5421	1.3607	1.4227	1.6009	1.3878	1.2658	1.2343	1.2194	1.2054	1.434	1.4365	1.4074	1.4453	1.4453	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	13	Central America	1	558	Nicaragua	NIC	1	-85.03060315	12.84210839	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0	0.0	0.0	0.0001	0.0031000000000000003	0.1409	4.2708	5.0	5.6204	6.7229	7.5456	8.4355	9.4481	10.5819	11.8093	12.6844	13.3719	14.2513	15.1046	15.9372	16.7333	17.57	18.4485	19.3719	20.3395	21.3564	22.4243	23.5467	24.7228	25.9589	27.2568	28.621	30.0509	31.5532	31.5532	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	11	Western Africa	1	562	Niger	NER	1	9.400167877	17.42143036	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	449.263	346.3059	300.5366	297.8482	319.0083	272.2648	282.1069	264.6918	283.1626	555.2047	499.1484	511.5524	583.6694	589.9518	615.6991	711.9763	733.0385	696.9882	581.2003	528.2848	527.4681	522.8901	479.2668	447.8053	472.1863	495.277	471.8661	510.5271	494.04	494.415	591.4495	593.0082	582.0946	555.7178	555.7178	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	11	Western Africa	1	566	Nigeria	NGA	1	8.097363256	9.585789025	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.8938	1.7545000000000002	4.016	4.537	7.3647	8.0383	9.9095	17.2984	22.0654	21.996	21.8953	21.8844	21.8861	21.886	92.3381	101.6973	111.2313	120.5782	129.2224	132.888	131.2743	128.6517	125.8081	118.546	148.9017	150.298	153.8616	157.4994	157.3112	158.5526	192.4403	253.492	305.7901	306.0837	306.0837	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	61	Polynesia	1	570	Niue	NIU	0	-169.8601693	-19.05000475	National currency per US dollar	0					[1985,1995,2005,2010,2014-2017]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985,1995,2005,2010,2014-2017]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.0234										1.5239										1.4203000000000001					1.3878				1.2054	1.434	1.4365	1.4		1.4	2017
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	154	Northern Europe	1	578	Norway	NOR	1	11.47846389	61.34311134	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	8.5972	7.3947	6.7375	6.517	6.9045000000000005	6.2597	6.4829	6.2145	7.0941	7.0576	6.3352	6.4498	7.0734	7.5451	7.7992	8.8018	8.9917	7.9838000000000005	7.0802	6.7408	6.4425	6.4133	5.8617	5.64	6.2883	6.0442	5.6046	5.8175	5.875	6.3017	8.0642	8.4	8.2717	8.1325	8.1325	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	57	Micronesia	1	580	Northern Mariana Islands	MNP	0	145.7582114	15.19099517	National currency per US dollar	0																																										
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	57	Micronesia	1	583	Micronesia (Federated States of)	FSM	1	158.225216	6.880670092	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	57	Micronesia	1	584	Marshall Islands	MHL	1	171.0839119	7.110213497	National currency per US dollar	0																																										
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	57	Micronesia	1	585	Palau	PLW	1	134.5733878	7.502307591	National currency per US dollar	0					[2005-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[2005-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.																					1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	34	Southern Asia	1	586	Pakistan	PAK	1	68.80479684	29.36491634	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	15.9284	16.6475	17.3988	18.0033	20.5415	21.7074	23.8008	25.0828	28.1072	30.5666	31.6427	36.0787	41.1115	45.0467	49.5007	53.6482	61.9272	59.7238	57.752	58.2579	59.5145	60.2713	60.7385	70.408	81.7129	85.1938	86.3434	93.3952	101.6289	101.1001	102.7693	104.7691	105.4552	121.8241	121.8241	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	13	Central America	1	591	Panama	PAN	1	-81.26616623	8.450965746	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	54	Melanesia	1	598	Papua New Guinea	PNG	1	145.8587761	-6.756057077	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.0003	0.9714	0.9079	0.8671000000000001	0.8588	0.9550000000000001	0.9517	0.9647	0.9782000000000001	1.0113	1.2798	1.3191	1.438	2.0736	2.5708	2.7822	3.3887	3.8952	3.5635	3.2225	3.1019	3.0567	2.9653	2.7001	2.7551	2.7193	2.371	2.0836	2.2445	2.4614000000000003	2.7684	3.133	3.1888	3.279	3.279	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	5	South America	1	600	Paraguay	PRY	1	-60.54854225	-21.70216237	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	306.6667	339.1667	550.0	550.0	1056.2167	1229.8083	1325.1833	1500.2583	1744.3458	1904.7608	1963.0192	2056.8117	2177.8625	2726.49	3119.0733	3486.3533	4105.925	5716.2583	6424.3392	5974.5775	6177.9583	5635.4625	5032.7167	4363.2417	4965.3917	4735.4617	4191.4163	4424.9175	4320.6742	4462.1917	5204.91	5670.5174	5618.9335	5732.1046	5732.1046	2018
