topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1976	value_1977	value_1978	value_1979	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	5	South America	1	328	Guyana	GUY	1	-58.97322037	4.788012784	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	332	Haiti	HTI	1	-72.33640958	18.40426539	Index	0			[2010-2017]: Including alcoholic beverages and tobacco.	[2010-2017]: Y compris les boissons alcoolisées et le tabac.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	110.2427	117.5609	125.1855	129.9526	142.2438	163.136	186.3351	186.3351	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	39	Southern Europe	1	336	Holy See	VAT	0	12.45315803	41.90343751	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	13	Central America	1	340	Honduras	HND	1	-86.59974381	14.82243161	Index	0			[2000-2017]: Calculated by the UN Statistics Division from national indices. [2000-2017]: Estimate.	[2000-2017]: Données estimatives. [2000-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2000-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2000-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																										51.5367	56.0289	58.2158	60.2938	64.3778	70.8475	73.8511	80.906	94.8071	98.1995	100.0	106.1464	109.3383	114.875	122.5928	126.5785	127.8021	129.8236	129.8236	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	30	Eastern Asia	1	344	China, Hong Kong Special Administrative Region	HKG	0	114.0266445	22.41749934	Index	0					[2009-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2009-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																			97.7	100.0	107.0	113.2	118.2	123.1	127.9	132.2417	135.1	135.1	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	151	Eastern Europe	1	348	Hungary	HUN	1	19.41221519	47.1651448	Index	0					[2009-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2009-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																			96.9031	100.0	106.6002	112.9004	116.0262	115.6162	116.599	117.3583	120.5583	120.5583	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	154	Northern Europe	1	352	Iceland	ISL	1	-19.02116966	64.79134763	Index	0					[1984-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1984-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.										13.7935	18.99	23.3384	27.2409	36.4835	43.4287	48.9977	50.2565	50.9324	52.1203	50.9597	52.4105	54.0699	55.8516	57.3886	59.2656	61.7093	65.9668	68.7457	66.9322	67.6485	65.8985	71.1577	70.3869	81.6263	95.92	100.0	103.818	110.1478	115.7554	116.3403	119.6394	121.2171	118.2749	118.2749	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	34	Southern Asia	1	356	India	IND	1	79.3608464	22.34642074	Index	0			[2013-2017]: Estimate. [2013-2017]: Index base: 2012=100.	[2013-2017]: Données estimatives. [2013-2017]: Indices base: 2012=100.	[2013-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2013-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																							113.4083	121.1917	127.2	133.9	135.7	135.7	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	35	South-eastern Asia	1	360	Indonesia	IDN	1	113.9174	-0.994582204	Index	0			[2011-2013]: Index base: 2007=100. [2011-2017]: Food only. [2014-2017]: Index base: 2012=100. [2014]: Break in the time series.	[2011-2013]: Indices base: 2007=100. [2011-2017]: Alimentation seulement. [2014-2017]: Indices base: 2012=100. [2014]: Discontinuité dans la série.	[2011-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2011-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																					148.6175	157.3192	176.1275	119.45	128.0075	137.2775	139.8975	139.8975	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	Index	0			[2012-2017]: Index base: fiscal (solar) year 2016 (21 March 2016 - 20 March 2017)=100. [2012]: Break in the time series.	[2012-2017]: Indices base: année fiscale (solaire) 2016 (21 mars 2016 - 20 mars 2017) = 100. [2012]: Discontinuité dans la série.	[2012-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						48.5112	72.7872	82.806	91.512	97.5219	109.739	109.739	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	Index	0			[2010-2015]: Calculated by the UN Statistics Division from national indices.	[2010-2015]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2015]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2015]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0278	103.0815	109.7848	110.2317	113.2109	112.8323			112.8323	2015
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	Index	0			[1976-2017]: Calculated by the UN Statistics Division from national indices.	[1976-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[1976-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1976-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.		24.613	28.5868	31.3188	35.9632	39.3658	44.9789	50.5671	54.2367	59.5844	61.5105	64.121	65.7937	67.4918	70.7358	71.6989	72.2565	73.0422	72.8141	75.2471	77.3253	78.6432	79.826	83.0954	85.6214	88.2741	94.0272	97.2966	98.6737	98.4202	97.7444	99.0792	101.867	108.5241	104.7563	100.0	101.1658	101.7234	102.8048	100.5069	98.3442	97.0347	95.0203	95.0203	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	Index	0					[1983-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1983-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.									0.5923	2.7876000000000003	11.6107	17.972	20.8783	24.6928	29.7635	32.3102	36.7669	41.528	43.6311	48.5575	52.055	57.0868	62.402	65.8777	70.4837	72.1471	73.9515	76.0435	78.192	77.9006	79.2691	83.0263	86.2021	96.0615	97.4944	99.992	103.45	104.15	109.3839	108.6546	108.8165	107.7749	107.963	107.963	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	Index	0			[1975-2009,2016-2017]: Calculated by the UN Statistics Division from national indices.	[1975-2009,2016-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	12.3549	14.7022	17.2751	19.5257	22.2249	25.7053	29.8454	34.3993	38.429	41.9568	45.6458	48.088	49.832300000000004	51.5534	54.7879	58.0796	61.7913	64.855	66.1666	68.5382	72.7537	75.6275	75.5184	76.3005	76.9916	78.1921	81.4054	84.3701	87.0377	88.9232	88.8808	90.4268	93.0156	98.0417	99.8363	100.0	102.4417	105.0333	107.5167	107.6417	108.8167	109.0267	111.0757	111.0757	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	Index	0			[1997-2017]: Abidjan [1997-2017]: African population. [1997-2017]: Calculated by the UN Statistics Division from national indices. [1997-2017]: Estimate.	[1997-2017]: Abidjan [1997-2017]: Données estimatives. [1997-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [1997-2017]: Population Africaine.	[1997-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1997-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																							63.7311	69.602	66.3784	66.3447	69.9918	73.6008	76.3546	73.6678	75.4744	77.7401	81.9343	91.4363	94.523	100.0	110.2173	109.8941	112.0194	109.6605	111.8929	115.3164	115.7126	115.7126	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	Index	0			[2000-2017]: Calculated by the UN Statistics Division from national indices.	[2000-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2000-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2000-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																										31.5538	32.5702	34.7217	37.8843	43.3133	51.6907	54.9339	61.503	80.3397	90.824	100.0	107.91	119.8044	134.2572	145.8255	157.155	163.5547	170.6996	170.6996	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	Index	0			Calculated by the UN Statistics Division from national indices. Including alcoholic beverages.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. Y compris les boissons alcoolisées.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	58.0929	63.3579	67.6196	69.9991	71.4818	75.788	79.81	81.2128	82.9175	85.2792	86.6998	86.8596	86.0606	86.6998	88.5998	92.1868	96.5817	97.0878	98.1177	98.979	97.7892	97.656	99.4051	100.8612	100.3374	98.3663	97.7448	96.9546	96.7859	97.7093	96.7948	97.2743	97.5939	100.1332	100.3463	100.0	99.6005	99.6892	99.5649	103.365	106.5524	108.3548	110.5606	110.5606	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	Index	0			[2005-2017]: Calculated by the UN Statistics Division from national indices. [2005-2017]: Estimate.	[2005-2017]: Données estimatives. [2005-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2005-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2005-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																															58.635	63.7465	71.8226	89.9044	94.4424	100.0	112.626	117.588	122.274	129.3098	136.7582	154.4454	167.6551	167.6551	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	Index	0					[2006-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2006-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																71.7067	78.5392	94.0825	95.6775	100.01	104.2333	108.985	113.5983	113.9633	115.2442	111.2378	110.78	110.78	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	Index	0			[2010-2017]: Calculated by the UN Statistics Division from national indices. [2010-2017]: Estimate.	[2010-2017]: Données estimatives. [2010-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	120.5076	132.5349	142.1516	154.5309	172.1269	189.4811	214.8249	214.8249	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	Index	0			[1985-2017]: Calculated by the UN Statistics Division from national indices.	[1985-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[1985-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1985-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.											27.2543	27.8491	28.71	31.74	33.6928	37.0119	41.0796	43.2449	44.5525	49.0952	50.5818	52.1075	54.1817	59.6526	62.363	62.8845	66.0909	69.2713	72.4931	78.3453	80.7783	81.2025	83.2357	87.3561	93.9739	100.0	108.1415	112.4256	113.3897	113.7214	115.5976	118.2679	122.282	122.282	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	Index	0			[2010-2017]: Estimate.	[2010-2017]: Données estimatives.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	107.5446	112.6867	117.2025	120.603	124.6851	127.0668	126.6807	126.6807	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	Index	0					[2003-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2003-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																													50.1897	52.1967	55.8759	61.1897	70.1973	92.8931	93.8649	100.0	124.9097	119.8288	126.2773	136.6875	141.7079	132.5254	135.781	135.781	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	Index	0			[2010-2017]: Calculated by the UN Statistics Division from national indices. [2010-2017]: Estimate.	[2010-2017]: Données estimatives. [2010-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	110.3097	116.4901	131.1661	140.1947	146.5705	152.851	152.7235	152.7235	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	Index	0			[2008-2017]: Calculated by the UN Statistics Division from national indices. [2008-2017]: Estimate.	[2008-2017]: Données estimatives. [2008-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2008-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2008-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																		93.4824	96.9858	100.0	106.4343	112.7462	115.6191	119.81	118.4976	117.0707	121.3395	121.3395	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	Index	0			[2005-2017]: Calculated by the UN Statistics Division from national indices. [2005-2017]: Estimate.	[2005-2017]: Données estimatives. [2005-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2005-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2005-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																															61.8812	67.4408	76.9861	89.0559	96.6225	100.0	106.9726	117.5332	123.8339	130.4167	138.4233	154.8244	165.5493	165.5493	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	Index	0					[1991-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1991-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																	1.7683	15.4547	29.442	39.2352	45.5692	51.2241	52.5249	53.2224	52.6441	52.9866	55.5457	57.4549	58.9457	63.3098	69.1266	74.7635	84.852	100.3482	100.283	100.0	108.441	110.9505	112.4078	112.0968	110.6855	111.8917	118.1167	118.1167	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	Index	0			[2006-2017]: Estimate.	[2006-2017]: Données estimatives.	[2006-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2006-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																61.302	72.7426	90.9265	93.2811	100.0	111.357	122.7703	135.3866	147.6372	162.5125	175.3342	186.491	186.491	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	Index	0			[1993-2017]: Calculated by the UN Statistics Division from national indices.	[1993-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[1993-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1993-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																			24.2064	38.632	54.1722	69.2005	73.3984	73.2893	70.3922	68.672	71.105	70.602	67.992	69.5026	72.2269	76.6273	85.254	98.8337	100.4558	100.0	108.2539	111.5533	113.4118	114.2829	113.2985	114.6958	118.7828	118.7828	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	Index	0			Calculated by the UN Statistics Division from national indices.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	32.9881	36.9912	38.4834	39.0776	40.1067	41.5525	45.0223	49.7986	53.7562	57.6908	59.7888	61.5058	60.6827	61.3497	63.3862	65.4323	67.4579	67.9557	67.7589	68.9628	70.645	71.2429	71.9915	73.9162	74.8103	76.3372	79.9789	83.1016	84.707	86.2571	87.6689	89.7477	92.7647	97.7435	99.1392	100.0	102.5594	105.1924	109.0278	109.6373	110.4787	112.1681	115.3268	115.3268	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	Index	0			[2010-2017]: Calculated by the UN Statistics Division from national indices.	[2010-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	108.1386	117.3535	125.1325	132.7768	139.2476	143.2546	145.4569	145.4569	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	Index	0			[2012-2017]: Calculated by the UN Statistics Division from national indices. [2012-2017]: Data refer to 7 cities only. [2012-2017]: Including alcoholic beverages and tobacco.	[2012-2017]: Les données se réfère à 7 villes seulement. [2012-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [2012-2017]: Y compris les boissons alcoolisées et le tabac.	[2012-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						119.1478	125.0524	131.8088	140.405	149.3833	161.8371	161.8371	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	Index	0			[2014-2017]: Estimate. [2014-2017]: Index base: 2012=100.	[2014-2017]: Données estimatives. [2014-2017]: Indices base: 2012=100.	[2014-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2014-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																								149.4167	185.0702	230.9175	262.4167	262.4167	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	Index	0					[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	104.8	107.6167	111.45	115.175	119.3583	123.975	129.15	129.15	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	Index	0			[2010-2017]: Calculated by the UN Statistics Division from national indices. [2010-2017]: Estimate.	[2010-2017]: Données estimatives. [2010-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	119.93	141.0793	151.187	152.2766	153.0133	153.896	163.3242	163.3242	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	Index	0			[2010-2017]: Bamako [2010-2017]: Calculated by the UN Statistics Division from national indices. [2010-2017]: Estimate. [2010-2017]: WAEMU harmonized consumer price index.	[2010-2017]: Bamako [2010-2017]: Données estimatives. [2010-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [2010-2017]: UEMOA harmonisé l'indice des prix à la consommation.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	105.1142	113.5564	109.8098	109.5732	112.9132	109.2415	112.0462	112.0462	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	Index	0			[2012-2014]: Index base: 2000=100. [2016-2017]: Estimate. [2016-2017]: Index base: December 2016=100. [2016]: Break in the time series.	[2012-2014]: Indices base: 2000=100. [2016-2017]: Données estimatives. [2016-2017]: Indices base: 2016 décembre=100. [2016]: Discontinuité dans la série.	[2012-2014,2016-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2014,2016-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						150.4242	157.6	158.4291		96.4913	99.8314	99.8314	2017
