topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	M	Male	ISCED11_1	Primary education	Ratio	0					[2000,2002-2004]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000,2002-2004]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	94.951		98.0308	99.0404	99.0166															99.0166	2004
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	F	Female	ISCED11_1	Primary education	Ratio	0					[2000,2002-2004]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000,2002-2004]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	95.9567		98.6638	99.9951	100.0151															100.0151	2004
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000,2002-2008,2010-2014,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000,2002-2008,2010-2014,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	84.1976		86.6809	87.1301	86.2369	86.2992	87.8206	87.9344	88.4357		82.4529	79.6121	75.7247	72.5143	71.3143			65.9132		65.9132	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000,2002-2008,2010-2014,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000,2002-2008,2010-2014,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	80.493		83.318	83.9486	83.8497	83.8034	84.8268	85.0784	85.6734		79.3896	76.7716	73.6759	70.9171	68.8827			63.8864		63.8864	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	F	Female	AGG_5T8	Tertiary education	Ratio	0					[2000,2002-2012,2015-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000,2002-2012,2015-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	29.2019		30.1938	35.2293	39.8373	38.9924	39.6525	40.5605	43.4442	43.9598	39.7338	39.3831	45.4507			38.9826	37.5358	33.872		33.872	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	M	Male	AGG_5T8	Tertiary education	Ratio	0					[2000,2002-2012,2015-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000,2002-2012,2015-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	25.4859		29.2027	31.3199	35.2092	35.8747	34.6852	36.1745	38.9084	39.6842	34.9445	33.9898	39.4274			35.828	35.007	29.5786		29.5786	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	M	Male	ISCED11_1	Primary education	Ratio	0			[2014]: Estimate.	[2014]: Données estimatives.	[2000-2009,2012,2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2009,2012,2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	95.5598	97.074	92.213	106.2829	105.3944	103.4651	99.8099	105.4006	105.6751	107.4338			111.5161		107.7516	105.9768	105.1407			105.1407	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	F	Female	ISCED11_1	Primary education	Ratio	0			[2014]: Estimate.	[2014]: Données estimatives.	[2000-2009,2012,2014-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2009,2012,2014-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	94.1985	95.1642	87.5678	101.276	99.5064	99.4089	97.1216	103.9758	103.6223	105.2415			112.4146		108.468	105.8631	105.4761			105.4761	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2001,2004-2005]: Estimate.	[2001,2004-2005]: Données estimatives.	[2000-2009]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2009]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	38.4065	39.2085	40.1656	43.672	45.4699	46.5623	47.8275	48.1482	55.0731	54.919										54.919	2009
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2001,2004-2005]: Estimate.	[2001,2004-2005]: Données estimatives.	[2000-2009]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2009]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	40.4012	41.7888	42.0516	42.6601	48.7226	48.7949	51.2116	55.0506	60.1098	60.7423										60.7423	2009
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	F	Female	AGG_5T8	Tertiary education	Ratio	0			[2002,2005]: Estimate.	[2002,2005]: Données estimatives.	[2000-2002,2004-2005,2009,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2002,2004-2005,2009,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.9281000000000001	1.9611	1.969		2.1922	2.2155				3.3339						7.8548	9.6356			9.6356	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	M	Male	AGG_5T8	Tertiary education	Ratio	0			[2002,2005]: Estimate.	[2002,2005]: Données estimatives.	[2000-2002,2004-2005,2009,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2002,2004-2005,2009,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	3.559	3.6602	3.6724		3.6465	3.7168				4.7448						10.9451	13.6803			13.6803	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	M	Male	ISCED11_1	Primary education	Ratio	0					[2009,2015,2018]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2009,2015,2018]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.										99.4443						93.452			88.0976	88.0976	2018
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	F	Female	ISCED11_1	Primary education	Ratio	0					[2009,2015,2018]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2009,2015,2018]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.										99.4079						93.6574			88.1019	88.1019	2018
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																93.4616				93.4616	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																92.4229				92.4229	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	F	Female	AGG_5T8	Tertiary education	Ratio	0					[2009,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2009,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.										20.5735						19.9527				19.9527	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	M	Male	AGG_5T8	Tertiary education	Ratio	0					[2009,2015,2018]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2009,2015,2018]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.										40.7957						36.1284			35.4294	35.4294	2018
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	M	Male	ISCED11_1	Primary education	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	99.9347	98.9429	98.7871	99.9834	100.4299	101.4191	102.0144	103.1277	102.9358	101.9713	101.6712	101.2296	99.3767	96.6986	96.7807	97.3692	96.897			96.897	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	F	Female	ISCED11_1	Primary education	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	101.345	99.5179	99.0205	99.7792	100.0042	100.6902	101.3316	102.5505	102.6627	101.9075	101.7314	101.6798	99.9899	97.374	97.3305	97.8241	97.0944			97.0944	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	96.2856	96.4124	96.7612	97.6808	98.4346	98.2025	96.2934	95.3646	94.9655	95.7549	96.063	96.4684	97.7515	99.7539	100.4736	100.2714	99.8208			99.8208	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	95.6588	94.8898	94.9458	95.4241	96.0672	96.0205	95.2924	95.0156	94.965	96.0364	96.5669	97.3032	98.41	100.1459	100.547	100.129	99.6777			99.6777	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	F	Female	AGG_5T8	Tertiary education	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	56.121	58.9376	61.5468	63.6636	66.8421	70.9493	76.5514	82.0684	85.3854	86.7796	86.8044	85.269	82.2922	80.6893	80.2007	80.5668	81.6581			81.6581	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	M	Male	AGG_5T8	Tertiary education	Ratio	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	96.1855	99.1646	101.6501	103.8454	106.7517	110.7834	115.5843	119.5491	120.4517	119.4668	116.691	113.7453	109.2482	106.4548	105.1565	104.598	104.6976			104.6976	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	M	Male	ISCED11_1	Primary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	97.2339	91.9122	94.0733	95.3458	97.9143	102.7216	102.1218	105.564	102.7242	102.5954	103.0227	105.5335	103.8642	101.9889	101.7612	100.3815	98.7596	97.4541		97.4541	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	F	Female	ISCED11_1	Primary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	99.442	100.2393	104.4471	107.4005	106.9105	106.4452	101.881	103.196	100.3577	100.5789	101.4874	105.2737	105.8538	105.4726	105.1404	104.4264	102.6524	97.1096		97.1096	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2001,2005,2011,2014]: Estimate.	[2001,2005,2011,2014]: Données estimatives.	[2000-2001,2003-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2001,2003-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	91.725	91.7286		99.2232	104.9486	114.2113	108.7324	105.2816	102.676	99.9857	98.9871	95.685	98.799	96.8538	96.4683	101.4139				101.4139	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2001,2005,2011,2014]: Estimate.	[2001,2005,2011,2014]: Données estimatives.	[2000-2001,2003-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2001,2003-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	90.1332	90.7384		96.5566	99.1317	104.3953	100.825	100.4693	96.0114	95.7001	96.7622	97.758	93.0704	92.153	90.4524	93.9781				93.9781	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	F	Female	AGG_5T8	Tertiary education	Ratio	0			[2001,2004]: Estimate.	[2001,2004]: Données estimatives.	[2001-2004,2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001-2004,2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		30.8009	30.0866	29.1448	28.0611									42.6578						42.6578	2013
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	M	Male	AGG_5T8	Tertiary education	Ratio	0			[2001,2004]: Estimate.	[2001,2004]: Données estimatives.	[2001-2004,2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2001-2004,2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		13.8362	13.2219	12.2912	12.2263									22.974						22.974	2013
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	M	Male	ISCED11_1	Primary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	96.9778	97.1761	96.9225	97.34	98.4201	99.6409	100.8706	99.3061	99.4091	98.974	99.7752	100.117	104.8155	107.7615	108.9926	108.26	106.9362	108.257		108.257	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	F	Female	ISCED11_1	Primary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	95.6803	95.2539	95.1881	96.2992	97.7664	98.067	99.3643	98.1992	98.6076	98.7005	98.9597	99.2255	103.4997	106.5358	107.9701	107.4783	105.8359	107.4409		107.4409	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2007,2009-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2007,2009-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	86.2173	85.9793	85.1266	90.3508	88.691	86.755	86.6237	86.2781		88.8756	87.3447	87.6759	88.537	89.9922	92.489	94.104	97.6027	98.4587		98.4587	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0					[2000-2007,2009-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2007,2009-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	83.3187	85.4523	84.4863	89.3143	87.9155	86.4493	86.3566	86.1106		84.6787	87.6634	87.3295	88.6185	89.1729	91.6675	92.6199	97.5301	98.4204		98.4204	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	F	Female	AGG_5T8	Tertiary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	35.8041	41.7836	46.7108	44.7367	44.4953	47.4926	48.8762	48.5455	53.9574	50.8214	47.709	45.844	49.0354	53.7252	52.446	53.7135	51.6197	48.5		48.5	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	M	Male	AGG_5T8	Tertiary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	35.0093	39.6954	40.6419	37.2936	37.1556	37.7701	38.3833	37.3929	39.5111	37.8466	36.585	36.8257	38.9232	41.6697	40.2684	41.1781	40.3906	39.0051		39.0051	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	M	Male	ISCED11_1	Primary education	Ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	115.1639	112.2925	113.7844	115.8819	117.2049	119.58	121.6283	122.9954	125.2778	127.0417	128.5971	126.674	124.8321	123.7537	121.6567	117.0847	112.5966	108.7308		108.7308	2017
