topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2001	value_2005	value_2010	value_2015	value_2018	value_2019	value_latest_year	latest_year
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	34	Southern Asia	1	364	Iran (Islamic Republic of)	IRN	1	54.19766348	32.74370885	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		67.558	70.626	73.358	74.898	75.391	75.391	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		68.766	69.103	69.921	70.473	70.678	70.678	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		60.477	61.542	62.538	63.17	63.405	63.405	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		91.518	91.826	92.179	92.418	92.501	92.501	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		67.738	68.327	69.565	70.438	70.736	70.736	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		45.234	47.33	49.444	50.779	51.239	51.239	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		52.811	53.743	54.833	55.674	55.985	55.985	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		85.978	90.812	91.381	91.616	91.698	91.698	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		56.463	56.827	57.191	57.428	57.54	57.54	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		79.485	86.088	90.256	90.979	91.203	91.203	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		21.675	23.571	25.658	27.03	27.507	27.507	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		59.805	60.377	61.277	61.899	62.134	62.134	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		81.345	81.936	81.634	81.459	81.43	81.43	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		100.0	100.0	100.0	100.0	100.0	100.0	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		35.29	35.306	35.777	36.351	36.591	36.591	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		27.186	30.064	33.108	35.004	35.645	35.645	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	145	Western Asia	1	422	Lebanon	LBN	1	35.89391711	33.92152458	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		86.627	87.334	88.106	88.593	88.758	88.758	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	18	Southern Africa	1	426	Lesotho	LSO	1	28.25362195	-29.58041814	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		22.249	24.798000000000002	26.908	28.153	28.585	28.585	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	154	Northern Europe	1	428	Latvia	LVA	1	26.42461876	56.64196636	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		68.0	67.841	67.98	68.142	68.222	68.222	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	11	Western Africa	1	430	Liberia	LBR	1	-9.311879038	6.448381009	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		46.051	47.813	49.82	51.151	51.615	51.615	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	15	Northern Africa	1	434	Libya	LBY	1	18.0295985	27.04042819	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		77.08	78.052	79.27	80.102	80.393	80.393	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	155	Western Europe	1	438	Liechtenstein	LIE	1	9.552985019	47.14167005	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		14.739	14.464	14.303	14.338	14.371	14.371	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	154	Northern Europe	1	440	Lithuania	LTU	1	23.90517807	55.33680309	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		66.635	66.757	67.23	67.679	67.855	67.855	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	155	Western Europe	1	442	Luxembourg	LUX	1	6.092656563	49.77679538	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		86.598	88.547	90.179	90.981	91.223	91.223	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	30	Eastern Asia	1	446	China, Macao Special Administrative Region	MAC	0	113.5665388	22.1237259	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		100.0	100.0	100.0	100.0	100.0	100.0	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	14	Eastern Africa	1	450	Madagascar	MDG	1	46.6982339	-19.38514785	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		28.814	31.938	35.193	37.191	37.861	37.861	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	14	Eastern Africa	1	454	Malawi	MWI	1	33.4884625	-13.40819859	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		15.054	15.544	16.313	16.937	17.174	17.174	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	35	South-eastern Asia	1	458	Malaysia	MYS	1	116.8346314	5.452415309	U	Urban	Percent of total population	0			[2005,2010,2015,2018-2019]: Including Sabah and Sarawak.	[2005,2010,2015,2018-2019]: Y compris Sabah et Sarawak.	[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		66.594	70.912	74.213	76.036	76.607	76.607	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	34	Southern Asia	1	462	Maldives	MDV	1	73.09672546	-0.614385021	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		33.75	36.434	38.529	39.808	40.238	40.238	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	11	Western Africa	1	466	Mali	MLI	1	-3.522016039	17.35311254	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		32.06	35.999	39.991	42.356	43.136	43.136	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	39	Southern Europe	1	470	Malta	MLT	1	14.44617519	35.89194275	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		93.645	94.072	94.414	94.612	94.678	94.678	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	29	Caribbean	1	474	Martinique	MTQ	0	-60.91544135	14.56086108	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		89.342	89.05	88.981	89.049	89.09	89.09	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	11	Western Africa	1	478	Mauritania	MRT	1	-10.33187259	20.26089546	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		42.111	46.588	51.089	53.672	54.507	54.507	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	14	Eastern Africa	1	480	Mauritius	MUS	1	57.568022	-20.28581998	U	Urban	Percent of total population	0			[2005,2010,2015,2018-2019]: Including Agalega, Rodrigues and Saint Brandon.	[2005,2010,2015,2018-2019]: Y compris Agalega, Rodrigues et Saint-Brandon.	[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		42.112	41.555	41.0	40.793	40.766	40.766	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	13	Central America	1	484	Mexico	MEX	1	-102.5148166	23.93378032	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		76.308	77.815	79.285	80.156	80.444	80.444	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	155	Western Europe	1	492	Monaco	MCO	1	7.424214814	43.73532918	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		100.0	100.0	100.0	100.0	100.0	100.0	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	30	Eastern Asia	1	496	Mongolia	MNG	1	103.0728057	46.83892054	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		62.494	67.567	68.23	68.445	68.543	68.543	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	151	Eastern Europe	1	498	Republic of Moldova	MDA	1	28.4650624	47.20236795	U	Urban	Percent of total population	0			[2005,2010,2015,2018-2019]: Including the Transnistria region.	[2005,2010,2015,2018-2019]: Y compris la région de Transnistrie.	[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		42.775	42.62	42.49	42.629	42.726	42.726	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	39	Southern Europe	1	499	Montenegro	MNE	1	19.25214024	42.78717043	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		62.465	64.14	65.806	66.813	67.15	67.15	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	29	Caribbean	1	500	Montserrat	MSR	0	-62.19261223	16.73558313	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		9.341	9.152	9.041	9.063	9.086	9.086	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	15	Northern Africa	1	504	Morocco	MAR	1	-6.281942841	31.8440131	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		55.174	58.018	60.809	62.453	62.994	62.994	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	14	Eastern Africa	1	508	Mozambique	MOZ	1	38.18479941	-14.27963886	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		29.999	31.83	34.4	35.988	36.528	36.528	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	145	Western Asia	1	512	Oman	OMN	1	57.87743482	21.98805614	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		72.4	75.161	81.35	84.539	85.443	85.443	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	18	Southern Africa	1	516	Namibia	NAM	1	17.21907885	-22.13817068	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		36.632	41.616	46.9	50.032	51.042	51.042	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	57	Micronesia	1	520	Nauru	NRU	1	166.92313	-0.528742623	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		100.0	100.0	100.0	100.0	100.0	100.0	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	34	Southern Asia	1	524	Nepal	NPL	1	83.94678863	28.25866332	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		15.149	16.768	18.557	19.74	20.153	20.153	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	155	Western Europe	1	528	Netherlands	NLD	1	5.331480568	51.86728884	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		82.63	87.134	90.173	91.49	91.876	91.876	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	29	Caribbean	1	531	Curaçao	CUW	0	-68.95033464	12.15058042	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		90.534	89.905	89.352	89.145	89.098	89.098	2019
