topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	368	Iraq	IRQ	1	43.76606267	33.05013795	AGG_5T8	Tertiary education	Number	0			[2005]: Estimate.	[2005]: Données estimatives.	[2000,2002,2004-2005]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000,2002,2004-2005]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	12.068		14.743		18.671	19.231													19.231	2005
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	ISCED11_1	Primary education	Number	0					[2001-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		21.865	22.979	23.972	24.792	25.416	26.833	29.852	30.697	31.549	32.043	32.848	32.267						32.267	2012
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	154	Northern Europe	1	372	Ireland	IRL	1	-7.121425272	53.25274054	AGG_5T8	Tertiary education	Number	0			[2000]: Estimate.	[2000]: Données estimatives.	[2000-2010]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2010]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	10.896	11.847	11.594	12.742	14.254	11.628	12.095	12.396	13.975	12.873	12.609								12.609	2010
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	ISCED11_1	Primary education	Number	0			[2000-2009]: Estimate.	[2000-2009]: Données estimatives.	[2000-2011,2013-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2011,2013-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	49.863	50.982	51.769	53.222	54.119	55.458	55.164	57.666	59.062	60.155	61.83	65.705		70.0452	71.135	73.1037			73.1037	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2000-2009]: Estimate.	[2000-2009]: Données estimatives.	[2000-2009]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2009]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	61.069	65.973	67.993	68.241	68.241	68.079	67.463	68.058	69.391	71.062									71.062	2009
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	376	Israel	ISR	1	34.62277992	31.06164552	AGG_5T8	Tertiary education	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	ISCED11_1	Primary education	Number	0					[2000-2007,2013-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2007,2013-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	258.827	262.675	263.421	256.65	260.769	264.061	264.378	273.113						237.735	237.214	237.483			237.483	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2000-2007,2013,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2007,2013,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	421.297	441.168	440.667	428.177	417.023	427.646	426.822	450.757						403.878		407.866			407.866	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	39	Southern Europe	1	380	Italy	ITA	1	12.57022427	42.79917282	AGG_5T8	Tertiary education	Number	0					[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	75.081	80.775	80.313	87.215	91.978	94.371	99.595	104.421	103.283	110.314	106.119	103.468	99.221	98.421	98.008	89.972			89.972	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	ISCED11_1	Primary education	Number	0			[2003]: Estimate.	[2003]: Données estimatives.	[2000-2003,2006-2009,2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2003,2006-2009,2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	43.205	44.424	48.227	48.308			45.804	53.161	56.248	56.575		56.455	70.016	73.691	74.703	80.155	85.109		85.109	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2014,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2014,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.															63.602		66.852		66.852	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	11	Western Africa	1	384	Côte d’Ivoire	CIV	1	-5.552690016	7.62211586	AGG_5T8	Tertiary education	Number	0					[2008,2010-2011,2013-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2008,2010-2011,2013-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.									9.254		10.143	10.917		14.977	19.494	18.731			18.731	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	ISCED11_1	Primary education	Number	0					[2003-2004,2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2003-2004,2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				10.968	12.032							12.38	12.409	12.842	12.055	11.806000000000001	9.886		9.886	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2002]: Estimate.	[2002]: Données estimatives.	[2000,2002-2004,2007,2010-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000,2002-2004,2007,2010-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	12.396		11.801	11.315	12.828			13.006			18.222	15.486	14.256	14.15	13.575	13.099	11.974		11.974	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	388	Jamaica	JAM	1	-77.31068409	18.15616857	AGG_5T8	Tertiary education	Number	0					[2000-2002]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2002]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1.751	1.787	1.9900000000000002																1.9900000000000002	2002
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	ISCED11_1	Primary education	Number	0					[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	363.88	362.605	365.54	371.688	378.95	382.738	386.443	390.542	391.967	396.388	399.424	401.773	405.144	406.511	408.247	410.355			410.355	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2000-2012,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2012,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	628.376	622.207	619.504	615.158	612.629	610.372	609.557	607.663	607.062	609.966	613.851	617.642	624.215		631.675	634.117			634.117	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	30	Eastern Asia	1	392	Japan	JPN	1	139.2716103	36.6554539	AGG_5T8	Tertiary education	Number	0					[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	472.629	477.161	482.048	490.065	496.37	496.528	511.246	515.732	516.232	524.082	527.95	531.768	536.753	542.234	545.477	549.973			549.973	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	ISCED11_1	Primary education	Number	0					[2001-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		63.569	61.294	60.509	60.203	59.293	58.014	57.34	57.473	57.962	58.957	60.252	62.285	64.124	66.578	73.827	68.663	65.356	65.356	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2015-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2015-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.																223.704	252.152	268.245	268.245	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	143	Central Asia	1	398	Kazakhstan	KAZ	1	66.65359159	48.01963494	AGG_5T8	Tertiary education	Number	0					[2000,2006,2010-2013,2015-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000,2006,2010-2013,2015-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	31.299						49.909				48.797	49.725	51.835	53.33		50.744	38.087	46.642	46.642	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	ISCED11_1	Primary education	Number	0			[2003]: Estimate.	[2003]: Données estimatives.	[2002-2003,2014,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2002-2003,2014,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			38.204	39.441											57.946		57.162		57.162	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2003]: Estimate.	[2003]: Données estimatives.	[2002-2003,2014]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2002-2003,2014]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			32.332	34.294											51.313				51.313	2014
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	400	Jordan	JOR	1	37.13024774	30.65365973	AGG_5T8	Tertiary education	Number	0			[2004,2006]: Estimate.	[2004,2006]: Données estimatives.	[2000,2002-2008,2010,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000,2002-2008,2010,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	4.755		6.616	6.949	7.989	8.251	8.337	9.094	9.681000000000001		10.024					13.929	19.931		19.931	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	ISCED11_1	Primary education	Number	0			[2005-2009,2012,2014-2015]: Estimate.	[2005-2009,2012,2014-2015]: Données estimatives.	[2000-2009,2012,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2009,2012,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	146.205	149.501	142.392	152.828	149.893	144.744	146.879	159.407	157.843	165.002			142.345		260.197	266.511			266.511	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2001-2009,2012,2014-2015]: Estimate.	[2001-2009,2012,2014-2015]: Données estimatives.	[2001-2009,2012,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2009,2012,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		68.089	70.432	74.839	92.691	90.728	91.207	89.838	93.709	95.816			93.171		185.361	198.752			198.752	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	14	Eastern Africa	1	404	Kenya	KEN	1	37.86096816	0.534797278	AGG_5T8	Tertiary education	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	ISCED11_1	Primary education	Number	0					[2009,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2009,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.										70.298						66.113			66.113	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2009,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2009,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.										123.702						122.971			122.971	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	30	Eastern Asia	1	408	Democratic People's Republic of Korea	PRK	1	127.1803633	40.1462645	AGG_5T8	Tertiary education	Number	0					[2009,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2009,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.										69.082						62.618			62.618	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	ISCED11_1	Primary education	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	125.477	128.018	132.716	139.057	142.153	144.338	147.728	149.945	152.891	155.554	158.056	164.82	165.536	165.615	165.786	164.415	164.354		164.354	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	188.327	189.273	200.805	206.163	207.878	209.676	214.228	216.947	219.288	221.689	224.503	239.292	237.375	238.301	239.996	235.768	233.461		233.461	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	30	Eastern Asia	1	410	Republic of Korea	KOR	1	127.8610254	36.45201023	AGG_5T8	Tertiary education	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	144.185	150.86	163.603	172.572	176.147	190.556	192.579	201.851	208.262	215.66	222.525	230.048	229.85	227.949	224.44	225.09	220.172		220.172	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	ISCED11_1	Primary education	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	10.176	10.489	10.94	11.594	12.321	16.815	20.056	22.016	22.895	24.605	25.52	25.983	26.775	27.801	28.61	29.81	30.635		30.635	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2000-2001,2009]: Estimate.	[2000-2001,2009]: Données estimatives.	[2000-2001,2004,2007-2009,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2004,2007-2009,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	22.244	23.311			25.29			26.1	27.496	31.206						39.804	42.121		42.121	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	414	Kuwait	KWT	1	47.49305029	29.53949468	AGG_5T8	Tertiary education	Number	0			[2004]: Estimate.	[2004]: Données estimatives.	[2004]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2004]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.					2.165														2.165	2004
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	ISCED11_1	Primary education	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	19.284	18.783	18.86	18.376	18.341	17.729	17.781	16.824	16.524	16.332	16.089	15.691	16.959	17.072	17.175	17.226	18.77		18.77	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	49.469	50.064	51.364	52.655	53.3	53.754	53.165	52.614	52.487	47.637	48.479	47.441	52.8	53.305	52.444	59.575	59.836		59.836	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	143	Central Asia	1	417	Kyrgyzstan	KGZ	1	74.52324839	41.46204516	AGG_5T8	Tertiary education	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	8.383	9.96	10.452	11.408	11.649000000000001	13.337	13.492	13.468	17.81	17.095	17.485	17.068	18.42	20.15	22.539	20.702	20.958		20.958	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	ISCED11_1	Primary education	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	27.592	27.665	28.545	28.571	28.15	28.299	28.741	29.604	29.541	31.176	31.782	33.576	32.586	34.311	34.619	35.206	36.069		36.069	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	35	South-eastern Asia	1	418	Lao People's Democratic Republic	LAO	1	101.9901968	20.27482773	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2012-2016]: Estimate.	[2012-2016]: Données estimatives.	[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	12.402	12.686	13.296	13.771	14.257	15.891	15.987	17.11	18.117	18.598	21.498	24.652	27.686	31.011	32.757	34.2	36.26		36.26	2016
