goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.58131	99.06867	98.55731	98.04724	97.53845	97.03095	97.03095	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	53.03816	53.03816	53.03816	53.03816	56.92184	60.80553	64.68922	68.5729	72.45659	76.34027	80.22396	84.10765	87.99133	91.87502	95.75871	99.64239	100.0	100.0	100.0	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.96242	99.96242	99.96242	99.96242	99.96606	99.9697	99.97333	99.97697	99.98061	99.98424	99.98788	99.99152	99.99515	99.99879	100.0	100.0	100.0	100.0	100.0	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	93.02484	93.13538	93.13565	93.13946	93.14672	93.15688	93.17019	93.18643	93.20554	93.22699	93.25095	93.25924	93.26658	93.2757	93.28694	93.29981	93.31452	93.32928	93.32928	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	98.98241	98.98241	98.98241	98.98241	98.98241	99.05354	99.12467	99.1958	99.17274	99.14955	99.12623	99.10277	99.07918	99.05545	99.03159	99.00759	98.95883	98.86413	98.86413	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	38.90113	39.1558	39.40786	39.65736	39.90437	40.14882	40.39079	40.63027	40.8674	41.10212	41.3345	41.56473	41.79271	42.01851	42.24212	42.46351	42.68274	42.87031	42.87031	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	22.30304	22.57371	22.83139	23.07528	23.30461	23.51735	23.71454	23.89521	24.05909	24.20415	24.33202	24.28315	24.14368	24.00721	23.87346	23.74289	23.61521	23.72208	23.72208	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	40.41632	42.32299	44.27113	46.26121	48.29424	50.46073	52.74878	55.06377	57.40574	59.77472	62.17075	64.59387	67.04412	69.52153	72.02614	72.303	72.58718	72.87791	72.87791	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data							83.46591	84.98574	86.48738	87.97002	89.12033	89.80382	90.52998	91.18702	91.84336	92.49895	93.04792	93.59692	93.59692	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data							94.98646	94.89124	94.79567	94.69974	94.60347	94.46053	94.38571	94.2	94.01429	93.82857	93.82857	93.82857	93.82857	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	54.775	55.69656	56.61134	57.51805	58.41733	59.43399	60.46397	61.48038	62.48266	63.47033	64.44515	65.40549	66.35199	67.28418	68.20269	69.10708	69.99794	70.26644	70.26644	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	86.11006	86.28631	86.46256	86.63881	86.81505	86.9913	87.16755	87.3438	87.52004	87.69629	87.87254	88.04879	88.22503	88.40128	88.57753	88.75377	88.93002	88.93002	88.93002	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	18.96111	20.27191	21.58271	22.89352	24.20432	25.51512	26.82593	28.13673	29.44753	30.75833	32.06914	33.37994	34.69074	36.00155	37.31235	38.62315	39.93395	39.93395	39.93395	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data		74.8314	74.82558	74.81976	74.91228	75.07899	76.60155	78.10972	79.60374	81.08335	82.54932	84.1125	85.72991	87.30409	88.83868	89.8684	90.08	90.27504	90.27504	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	23.9283	24.16208	24.36175	24.56056	24.7585	24.95553	25.15159	25.34678	25.54093	25.73401	25.92598	26.11691	26.30714	26.49631	26.68465	26.87191	27.0582	27.24335	27.24335	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	34.93801	34.88999	34.84197	34.79395	34.74593	34.69791	34.64989	34.60187	34.55385	34.50583	34.45781	34.40979	34.36177	34.31375	34.26573	34.21771	34.16969	34.12167	34.12167	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	22.22516	22.42336	22.62156	22.81976	23.01796	23.21616	23.41436	23.61255	23.81075	24.00895	24.20715	24.40535	24.60355	24.80175	24.99995	25.19815	25.39635	25.59455	25.59455	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	99.99737	99.99405	99.99074	99.98743	99.98412	99.98081	99.9775	99.97419	99.97088	99.96757	99.96426	99.96095	99.95764	99.95432	99.95101	99.95101	99.95101	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508		_T	All areas																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	86.22907	86.22907	86.22907	87.04094	87.85643	88.67553	89.49823	90.32455	91.15448	91.98802	92.82518	93.66594	94.51032	95.3583	95.99184	96.32634	96.66085	96.66085	96.66085	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	39.59291	39.61595	39.63916	39.66269	39.68639	40.04713	40.40662	40.76475	41.12159	41.47712	41.82274	42.1625	42.50182	42.84062	43.17892	43.5167	43.84248	44.13033	44.13033	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		R	Rural																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	78.11697	78.11697	78.11697	78.11697	78.11697	78.11697	80.22667	82.33636	84.44606	86.55576	88.66545	90.77515	92.88485	94.99455	97.10424	99.21394	100.0	100.0	100.0	2017
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		U	Urban																															
6	6.1	6.1.1	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		R	Rural																															
