goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	tariffRegimeStatusCode	tariffRegimeStatusDesc	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2010	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		MFN	Most-Favoured-Nation status	AGG_OIL	Oil	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	5.0	0.0	1.25	0.0	0.0	0.0	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		PRF	Preferential status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	12.50487	2.7483	2.30792	2.27152	2.20458	2.20458	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		MFN	Most-Favoured-Nation status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	14.69556	4.59105	3.81447	3.75679	4.10147	4.10147	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		PRF	Preferential status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	10.82402	7.81555	3.8355	4.35197	3.58481	3.58481	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		MFN	Most-Favoured-Nation status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	15.87737	11.82008	8.58055	8.77878	9.67506	9.67506	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		PRF	Preferential status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	28.89989	18.47377	16.30868	16.00296	14.53946	14.53946	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		MFN	Most-Favoured-Nation status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	29.88201	21.02769	19.54598	19.53347	19.70814	19.70814	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		PRF	Preferential status	AGG_ARMS	Arms																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		PRF	Preferential status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	11.52972	6.78411	3.76166	3.93456	3.6784	3.6784	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		MFN	Most-Favoured-Nation status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	16.46346	11.19931	8.69738	8.65302	9.5781	9.5781	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		PRF	Preferential status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	14.95437	7.18297	3.82108	3.0611	4.17853	4.17853	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		MFN	Most-Favoured-Nation status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	20.1618	13.39222	10.13943	9.49263	10.39372	10.39372	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		MFN	Most-Favoured-Nation status	AGG_ARMS	Arms																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		PRF	Preferential status	AGG_OIL	Oil	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data		3e-05	0.0	0.0	0.0	0.0	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		MFN	Most-Favoured-Nation status	AGG_OIL	Oil	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data		5.0	5.0	5.0	5.0	5.0	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		PRF	Preferential status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	17.89085	15.82378	16.3421	15.13166	16.48092	16.48092	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		MFN	Most-Favoured-Nation status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	18.40691	16.56858	18.02859	16.24629	17.70366	17.70366	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		PRF	Preferential status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	5.07072	5.44451	6.81397	4.82209	5.97905	5.97905	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		MFN	Most-Favoured-Nation status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	5.30639	5.83671	7.16683	5.26261	6.50492	6.50492	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		PRF	Preferential status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	24.62794	24.88019	24.41268	24.33448	24.33888	24.33888	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		MFN	Most-Favoured-Nation status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	25.02909	25.00922	25.01477	25.0	25.08205	25.08205	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		PRF	Preferential status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	24.77987	7.32023	3.28843	10.62921	21.07819	21.07819	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		PRF	Preferential status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	5.61315	6.55538	7.86632	6.46254	10.36967	10.36967	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		MFN	Most-Favoured-Nation status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	6.2516	8.04646	9.14628	7.82283	12.64448	12.64448	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		PRF	Preferential status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	11.47259	14.74289	15.91921	16.69341	26.65578	26.65578	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		MFN	Most-Favoured-Nation status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	16.3196	24.02394	24.45637	25.26061	36.2552	36.2552	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		MFN	Most-Favoured-Nation status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	24.77987	7.32023	3.28843	10.62921	21.07819	21.07819	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		PRF	Preferential status	AGG_OIL	Oil	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	0.0	0.0	0.0	0.0		0.0	2016
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		MFN	Most-Favoured-Nation status	AGG_OIL	Oil	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	0.0	0.0	0.0	0.0		0.0	2016
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		PRF	Preferential status	AGG_TXT	Textiles																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		MFN	Most-Favoured-Nation status	AGG_TXT	Textiles																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		PRF	Preferential status	AGG_IND	Industrial products																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		MFN	Most-Favoured-Nation status	AGG_IND	Industrial products																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		PRF	Preferential status	AGG_CLTH	Clothing																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		MFN	Most-Favoured-Nation status	AGG_CLTH	Clothing																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		PRF	Preferential status	AGG_ARMS	Arms																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		PRF	Preferential status	ALP	All products																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		MFN	Most-Favoured-Nation status	ALP	All products																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		PRF	Preferential status	AGG_AGR	Agricultural products																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		MFN	Most-Favoured-Nation status	AGG_AGR	Agricultural products																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		MFN	Most-Favoured-Nation status	AGG_ARMS	Arms																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		PRF	Preferential status	AGG_OIL	Oil																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		MFN	Most-Favoured-Nation status	AGG_OIL	Oil																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		PRF	Preferential status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	8.38931	7.02851	4.72633	5.27651	3.58611	3.58611	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		MFN	Most-Favoured-Nation status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	8.45397	8.05419	8.2163	8.23572	8.2312	8.2312	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		PRF	Preferential status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	3.91128	3.38629	2.04267	2.35081	2.08352	2.08352	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		MFN	Most-Favoured-Nation status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	3.94262	3.70202	4.08585	3.72576	4.92743	4.92743	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		PRF	Preferential status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	11.69277	10.17221	5.30217	5.74865	3.741	3.741	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		MFN	Most-Favoured-Nation status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	12.85406	12.7957	12.84361	12.86571	12.83197	12.83197	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		PRF	Preferential status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	0.0955	0.08781	0.00854	0.01124	0.01118	0.01118	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		PRF	Preferential status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	7.68152	6.74107	5.89757	6.43366	4.90317	4.90317	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		MFN	Most-Favoured-Nation status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	7.72337	7.04993	8.43952	8.38422	8.4463	8.4463	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		PRF	Preferential status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	85.66796	81.0859	67.69582	71.83376	52.02163	52.02163	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		MFN	Most-Favoured-Nation status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	85.77802	81.64962	80.72593	84.2454	71.3647	71.3647	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		MFN	Most-Favoured-Nation status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	0.0955	0.09083	0.23528	0.23784	0.27122	0.27122	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		PRF	Preferential status	AGG_OIL	Oil	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	5.0	2.99424	2.82909	2.90267	2.77755	2.77755	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		MFN	Most-Favoured-Nation status	AGG_OIL	Oil	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	5.0	3.0	3.0	3.0	3.0	3.0	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		PRF	Preferential status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	3.87177	4.40569	4.4307	4.37673	4.37787	4.37787	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		MFN	Most-Favoured-Nation status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	4.90294	4.90002	4.9212	4.94218	4.91803	4.91803	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		PRF	Preferential status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	3.81167	3.77252	3.08688	2.8648	3.1082	3.1082	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		MFN	Most-Favoured-Nation status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	4.88294	4.29902	3.90101	3.92264	3.90278	3.90278	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		PRF	Preferential status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	4.48165	4.62087	4.4012	4.31185	4.27593	4.27593	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		MFN	Most-Favoured-Nation status	AGG_CLTH	Clothing	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	5.0	5.0	5.0	5.0	5.0	5.0	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		PRF	Preferential status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	4.98333	4.98536	4.79239	3.63986	4.93064	4.93064	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		PRF	Preferential status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	4.9946	4.14159	3.54972	3.04903	3.9736	3.9736	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		MFN	Most-Favoured-Nation status	ALP	All products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	6.10667	4.72905	4.39122	4.12946	4.81252	4.81252	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		PRF	Preferential status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	9.26847	5.96418	5.60737	3.47347	8.66789	8.66789	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		MFN	Most-Favoured-Nation status	AGG_AGR	Agricultural products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	10.53768	6.93335	6.69033	4.8246	9.81979	9.81979	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		MFN	Most-Favoured-Nation status	AGG_ARMS	Arms	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	5.0	5.0	5.0	5.0	5.0	5.0	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		PRF	Preferential status	AGG_OIL	Oil																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		MFN	Most-Favoured-Nation status	AGG_OIL	Oil																		
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		PRF	Preferential status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	6.21129	7.7493	9.7512	8.06316	6.72199	6.72199	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		MFN	Most-Favoured-Nation status	AGG_TXT	Textiles	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	8.14367	10.03381	10.07679	8.35166	7.03754	7.03754	2017
17	17.10	17.10.1	TM_TAX_WWTAV	Worldwide weighted tariff-average (weighted mean), by type of product and trade regime (%)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		PRF	Preferential status	AGG_IND	Industrial products	PT	Percentage							Market Access Map data, International Trade Centre (ITC)		C: Country data	0.62735	1.76192	3.68708	2.3218	2.33048	2.33048	2017
