goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2003	value_2006	value_2009	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data				0.76456	1.02801		1.01835			0.72573			0.72573	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309		ISCED11_1	Primary	RO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011		C: Country data		0.96676		0.98503		0.95469							0.95469	2011
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012		C: Country data			0.90371	0.9128	0.93731		1.06744						1.06744	2012
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2006]: PISA 2006 // [2012]: PISA 2012		C: Country data				0.90476			1.03406						1.03406	2012
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		ISCED11_1	Primary	RO	Ratio			G	Global			PASEC 2006		C: Country data				0.76494									0.76494	2006
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		ISCED11_1	Primary	RO	Ratio			G	Global			[2001]: SACMEQ 2001 // [2006]: SACMEQ 2006		C: Country data		0.85284		0.77736									0.77736	2006
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data					1.11943		1.06687			0.81622			0.81622	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			PAL Network - Citizen Led Assessment - Includes out-of-school children or young people; Grade 3		C: Country data											0.21212		0.21212	2016
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		ISCED11_1	Primary	RO	Ratio			G	Global			[2003]: PASEC 2003 // [2016]: PAL Network - Citizen Led Assessment - Includes out-of-school children or young people; Grade 5 (-1)		C: Country data			0.97529								0.57143		0.57143	2016
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			PIRLS 2011		C: Country data						1.16102							1.16102	2011
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275		ISCED11_2	Lower secondary	RO	Ratio			G	Global			PISA 2009		C: Country data					1.37669								1.37669	2009
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		ISCED11_1	Primary	RO	Ratio			G	Global			PASEC 2001		C: Country data		0.94841											0.94841	2001
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		ISCED11_2	Lower secondary	RO	Ratio			G	Global			PISA 2009		C: Country data					1.25099								1.25099	2009
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		ISCED11_1	Primary	RO	Ratio			G	Global			[2001]: SACMEQ 2001 // [2006]: SACMEQ 2006		C: Country data		1.01331		0.97794									0.97794	2006
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			LLECE 2013		C: Country data								0.81423					0.81423	2013
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			0.44492	0.52033	0.55898		0.65393			0.45648			0.45648	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		ISCED11_1	Primary	RO	Ratio			G	Global			[2006]: LLECE 2006 // [2013]: LLECE 2013		C: Country data				0.85989				0.86087					0.86087	2013
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2009]: PISA 2009 // [2015]: PISA 2015		C: Country data					1.09517					0.58413			0.58413	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		ISCED11_1	Primary	RO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006		C: Country data		0.95014		0.93392									0.93392	2006
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012		C: Country data				0.95033	0.90394		1.12619						1.12619	2012
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011		C: Country data		1.17127		0.60792		0.53443							0.53443	2011
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		ISCED11_1	Primary	RO	Ratio			G	Global			[2001]: SACMEQ 2001 // [2006]: SACMEQ 2006		C: Country data		0.95269		0.90256									0.90256	2006
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			PIRLS 2011		C: Country data						0.86165							0.86165	2011
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		ISCED11_1	Primary	RO	Ratio			G	Global			[2001]: SACMEQ 2001 // [2006]: SACMEQ 2006		C: Country data		0.60073		0.87572									0.87572	2006
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011		C: Country data		1.00425		1.00087		1.00068							1.00068	2011
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012		C: Country data			0.98068	0.94857	0.97128		0.99461						0.99461	2012
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		ISCED11_1	Primary																									
