goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		Y1T14	1 to 14 years old	PT	Percentage			G	Global			MICS		C: Country data													59.2		59.2	2017
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		Y1T14	1 to 14 years old	PT	Percentage			G	Global			MICS		C: Country data										57.1					57.1	2014
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		Y1T14	1 to 14 years old	PT	Percentage			G	Global			MICS		C: Country data													69.0		69.0	2017
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		Y2T14	2 to 14 years old	PT	Percentage			G	Global		Refers to children aged 2-14 years	MICS		C: Country data					81.9										81.9	2009
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		Y2T14	2 to 14 years old	PT	Percentage			G	Global		Refers to children aged 2-14 years	DHS		C: Country data			90.0												90.0	2007
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		Y1T14	1 to 14 years old	PT	Percentage			G	Global			MICS		C: Country data										72.4					72.4	2014
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		Y1T4	1 to 4 years old	PT	Percentage			G	Global		Refers to children aged 1-4 years only; definition differs from standard	NHMS		C: Country data												70.8			70.8	2016
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		Y1T14	1 to 14 years old	PT	Percentage			G	Global			MICS 		C: Country data											72.7				72.7	2015
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		Y1T14	1 to 14 years old	PT	Percentage			G	Global			MICS 		C: Country data											80.0				80.0	2015
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		Y1T14	1 to 14 years old	PT	Percentage			G	Global			MICS		C: Country data											63.1				63.1	2015
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		Y1T14	1 to 14 years old	PT	Percentage			G	Global			MICS		C: Country data									49.3						49.3	2013
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		Y2T14	2 to 14 years old	PT	Percentage			G	Global		Refers to children aged 2-14 years	MICS		C: Country data								75.6							75.6	2012
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		Y1T14	1 to 14 years old	PT	Percentage			G	Global			MICS		C: Country data									69.3						69.3	2013
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313		Y2T14	2 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313		Y1T14	1 to 14 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313		Y1T4	1 to 4 years old																											
16	16.2	16.2.1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		Y2T14	2 to 14 years old	PT	Percentage			G	Global		Refers to children aged 2-14 years	ENIMSJ		C: Country data		90.8													90.8	2006
