goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266		PT	Percentage			G	Global		Measure of output: Gross value added (GVA) | Type of prices: Market prices | Employment income components: Income from employment of all workers | System of national accounts: 2008 SNA	ILOSTAT - OE - Estimations officielles		C: Country data																	54.4			54.4	2016
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563		PT	Percentage			G	Global		Measure of output: Gross value added (GVA) | Type of prices: Basic prices | Employment income components: Income from employment of all workers | System of national accounts: 1993 SNA	ILOSTAT - SNA - Comptes nationaux		C: Country data								36.8	36.5	34.8	35.8	33.0	32.8	31.7	32.8	32.3	34.0	36.0		36.0	2017
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849		PT	Percentage			G	Global		Type of prices: Market prices | System of national accounts: 2008 SNA	ILOSTAT - OE - Official estimates		C: Country data									47.4	52.6	49.6	43.8	44.3	46.2	47.2	46.9	47.9	48.1		48.1	2017
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		PT	Percentage			G	Global		[2014]: Measure of output: Gross value added (GVA) | Type of prices: Market prices | Data reference period: End of the year | System of national accounts: 2010 ESA // [2016]: Type of prices: Basic prices | Data reference period: End of the year | System of national accounts: 2010 ESA	ILOSTAT - OE - Estimates of the Office of economic planning, data processing and statistics		C: Country data															47.7		49.5			49.5	2016
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211		PT	Percentage			G	Global		Measure of output: Gross value added (GVA) | Type of prices: Factor cost | Data reference period: Second semester | System of national accounts: 2008 SNA	ILOSTAT - LFS - Estimations based on the Labour force survey		C: Country data									19.1	25.5	23.2	19.8	19.6	19.7	20.7	27.8	29.2	30.0		30.0	2017
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		PT	Percentage			G	Global		Type of prices: Market prices | System of national accounts: 2010 ESA	ILOSTAT - SNA - National Accounts		C: Country data									43.6	43.2	41.9	41.5	42.7	41.8	43.2	41.7				41.7	2015
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		PT	Percentage			G	Global		Measure of output: Gross value added (GVA) | Type of prices: Basic prices | Data reference period: End of the year | System of national accounts: 2008 SNA	ILOSTAT - SNA - National Accounts		C: Country data								38.7	41.1	41.6	39.1	39.1	39.8	40.7	42.3	42.4	42.7	41.8		41.8	2017
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	44.6	43.7	43.8	43.1	41.7	42.3	41.8	41.4	41.9	45.1	44.3	44.0	43.9	43.8	44.1	44.7	45.5	46.9	46.9	46.9	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	61.7	61.9	61.0	60.3	60.4	60.4	59.8	58.9	60.0	63.0	64.0	62.8	63.0	62.3	61.1	60.6	61.2	61.0	60.9	60.9	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		PT	Percentage			G	Global		Measure of output: Gross value added (GVA) | Type of prices: Market prices | System of national accounts: 2008 SNA	ILOSTAT - SNA - National Accounts		C: Country data															23.0					23.0	2014
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		PT	Percentage			G	Global		[2009-2010]: Type of prices: Factor cost | Employment income components: Income from employment of all workers | System of national accounts: 2008 SNA // [2011]: Measure of output: Gross national income (GNI) | Type of prices: Market prices | Break in series: Change in definition or concept | System of national accounts: 1993 SNA	ILOSTAT - SNA - National Accounts 		C: Country data										29.7	37.1	37.0								37.0	2011
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	58.4	57.9	57.4	56.9	56.3	55.9	55.6	56.0	58.0	58.7	57.7	57.1	55.6	55.1	55.0	55.1	54.5	53.9	53.7	53.7	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	48.0	49.1	48.9	48.4	47.8	47.7	46.9	47.5	48.4	49.9	48.1	48.8	50.3	50.6	50.2	49.1	49.1	49.1	48.9	48.9	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	62.4	64.4	65.9	64.9	63.1	62.7	61.4	61.0	61.1	63.0	63.0	64.0	65.0	65.3	65.0	65.4	65.6	65.4	65.7	65.7	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		PT	Percentage			G	Global		Measure of output: Gross value added (GVA) | Type of prices: Producer prices | Employment income components: Income from employment of all workers | System of national accounts: 1993 SNA	ILOSTAT - SNA - National Accounts		C: Country data										24.3	26.7	23.9	24.4	26.6	27.5	32.8	34.7			34.7	2016
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	55.3	53.1	50.6	50.1	46.1	44.0	42.4	42.6	42.3	44.9	44.5	43.2	44.4	43.7	45.1	45.6	50.3	47.6	48.3	48.3	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		PT	Percentage			G	Global		[2009-2010,2014]: Measure of output: Gross value added (GVA) | Type of prices: Basic prices | Data reference period: End of the year | System of national accounts: 1993 SNA // [2011]: Type of prices: Market prices | Break in series: Change in definition or concept | Data reference period: End of the year | System of national accounts: 1993 SNA // [2012]: Type of prices: Market prices | Data reference period: End of the year | System of national accounts: 1993 SNA // [2013]: Measure of output: Gross value added (GVA) | Type of prices: Basic prices | Break in series: Change in definition or concept | Data reference period: End of the year | System of national accounts: 1993 SNA // [2015]: Measure of output: Gross value added (GVA) | Type of prices: Market prices | Data reference period: End of the year | System of national accounts: 2008 SNA // [2016-2017]: Type of prices: Market prices | Employment definition: Including subsistence workers | Data reference period: End of the year | System of national accounts: 2008 SNA	ILOSTAT - SNA - National accounts 		C: Country data										56.7	56.7	47.0	50.2	49.9	46.3	39.1	36.6	38.9		38.9	2017
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	59.2	57.0	59.9	62.5	54.2	50.8	53.9	48.4	50.8	54.9	52.5	50.7	50.0	47.1	48.1	47.4	44.5	44.4	44.0	44.0	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	56.3	58.0	57.2	57.1	57.6	57.0	57.7	58.3	57.7	59.7	59.7	58.6	58.5	58.5	57.5	57.6	57.8	58.0	58.4	58.4	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901		PT	Percentage			G	Global		[2013-2014]: Type of prices: Basic prices | System of national accounts: 2008 SNA // [2016]: Type of prices: Basic prices | Break in series: Methodology revised | System of national accounts: 2010 ESA	ILOSTAT - SNA - Isle of Man National Income		C: Country data														33.0	31.0		13.6			13.6	2016
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		PT	Percentage			G	Global		Type of prices: Market prices | Repository: AMECO database, November 2018	ILOSTAT - OS - AMECO estimates		E: Estimated data	61.7	61.7	60.6	60.0	59.7	58.7	58.6	58.9	59.0	58.0	57.1	57.1	57.0	56.4	56.5	56.9	57.0	56.4	56.1	56.1	2018
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748		PT	Percentage			G	Global		Type of prices: Basic prices | Employment income components: Income from employment of all workers | System of national accounts: 1993 SNA	ILOSTAT - Other - Registros del Banco Central de Venezuela		C: Country data										34.9	29.6									29.6	2010
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099																																	
10	10.4	10.4.1	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	2019.Q3.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056																																	
