goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		RO	Ratio			G	Global			UIS		[2000-2007,2010-2013,2016-2017]: C: Country data // [2008-2009]: E: Estimated data	0.86051	0.88336	0.85469	0.83889	0.84033	0.83819	0.9066	0.91865	0.98319	0.95459	0.97051	0.96543	0.96497	0.97693			0.97904	0.98692		0.98692	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		RO	Ratio			G	Global			UIS		C: Country data																4.31818				4.31818	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		RO	Ratio			G	Global			UIS		[2000-2001,2008-2017]: C: Country data // [2002]: E: Estimated data	1.05906	1.05886	1.05775						1.01055	0.99887	0.98602	0.99711	0.99424	0.99862	0.99941	1.00312	1.00007	1.00443		1.00443	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		RO	Ratio			G	Global			UIS		C: Country data																0.91211				0.91211	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		RO	Ratio			G	Global			UIS		C: Country data																1.14654	0.97594			0.97594	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591		RO	Ratio			G	Global			UIS		C: Country data															0.80392					0.80392	2014
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746		RO	Ratio			G	Global			UIS		[2000-2002,2004-2015]: C: Country data // [2016]: E: Estimated data	1.00937	1.01409	1.00646		1.01269	1.00678	1.01292	0.98525	0.99299	0.9986	0.99645	1.00706	0.9975	1.00506	1.0083	1.0134	1.02517			1.02517	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077		RO	Ratio			G	Global			UIS		C: Country data																	0.9893			0.9893	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237		RO	Ratio			G	Global			UIS		C: Country data											1.00977		1.00376				1.00056			1.00056	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705		RO	Ratio			G	Global			UIS		[2000-2002,2004-2018]: C: Country data // [2003]: E: Estimated data	1.01946	1.01522	1.0185	1.01846	1.01908	1.01557	1.01485	1.00906	1.01113	1.00489	1.00378	1.00342	0.99909	0.99232	1.0086	1.01248	1.00521	1.00627	1.00495	1.00495	2018
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706		RO	Ratio			G	Global			UIS		C: Country data		0.98775	0.98186			0.97738	0.96532	0.97258	0.97705	1.0287						1.0206	1.02708			1.02708	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		RO	Ratio			G	Global			UIS		C: Country data	1.00134	1.0027	0.99862	0.99508	0.9971	0.99023	0.99836	0.99589	0.9949	0.99771	1.00281	1.00023	1.00332	0.96883	1.00159	1.00992	1.0061			1.0061	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		RO	Ratio			G	Global			UIS		C: Country data		1.02772		0.94988	1.01797	1.01535	1.00467	0.98886	0.98472	0.9947	0.99006	0.97557	0.98033	0.96595	0.9626	0.98931	0.99689			0.99689	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		RO	Ratio			G	Global			UIS		C: Country data	0.834																			0.834	2000
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		RO	Ratio			G	Global			UIS		C: Country data														1.10982	1.12879	1.10776	1.05402	1.01938		1.01938	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799		RO	Ratio			G	Global			UIS		C: Country data											1.0369	1.05552	1.05962	1.02803	1.02683	1.0221	1.0249			1.0249	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379		RO	Ratio			G	Global			UIS		[2000-2001]: E: Estimated data // [2002-2006,2009,2013-2017]: C: Country data	0.87189	1.02517	0.99826	0.93666	1.07178	0.81516	1.0639			0.93525				1.02906	1.01519	1.01653	1.01758	1.03518		1.03518	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563		RO	Ratio			G	Global			UIS		C: Country data	1.02503	1.01472	1.01816	1.0263	1.02058	1.02257	1.02069	1.01131	1.00648	1.00655	1.00336	1.00349	1.00473			0.98842	1.00014			1.00014	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849		RO	Ratio			G	Global			UIS		C: Country data									1.00157	1.0059		1.00257	1.00092	0.99625	0.99336	0.9966	0.98934			0.98934	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114		RO	Ratio			G	Global			UIS		C: Country data																	1.03162	1.02065		1.02065	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601		RO	Ratio			G	Global			UIS		[2000]: E: Estimated data // [2001-2017]: C: Country data	1.03293	1.065	0.98423	1.02521	1.04826	1.04663	1.0151	1.00659	1.01794	0.9511	0.98893	0.93826	0.97944	1.13701	1.03779	1.12294	1.01064	1.0868		1.0868	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		RO	Ratio			G	Global			UIS		C: Country data														1.00481	0.99371	0.97913	0.99783	1.13378		1.13378	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		RO	Ratio			G	Global			UIS		[2009,2011-2012]: C: Country data // [2010]: E: Estimated data										0.97787	0.95662	1.30051	1.01295							1.01295	2012
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		RO	Ratio			G	Global			UIS		[2003-2005,2014-2015]: C: Country data // [2013]: E: Estimated data				1.00574	1.05825	1.07573								1.05232	1.0915	1.04557				1.04557	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211		RO	Ratio			G	Global			UIS		C: Country data														2.11006	1.09911	1.05319				1.05319	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905		RO	Ratio			G	Global			UIS		[2009-2015,2017]: C: Country data // [2016]: E: Estimated data										1.13087	1.10452	1.13576	1.13323	1.11337	1.11437	1.12791	1.11059	1.10312		1.10312	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		RO	Ratio			G	Global			UIS		C: Country data														0.99307	1.01488	0.99571	1.00607	1.00543		1.00543	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		RO	Ratio			G	Global			UIS		[2000-2003,2005,2011,2014-2017]: C: Country data // [2004,2007-2010,2013]: E: Estimated data	0.9472	0.98845	0.98653	0.94596	0.85088	1.1025		0.89989	1.06277	1.02191	1.01867	0.95818		1.06907	0.93021	1.05348	1.07392	1.03198		1.03198	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		RO	Ratio			G	Global			UIS		C: Country data													1.00302			1.03688	1.02659	1.0553		1.0553	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		RO	Ratio			G	Global			UIS		C: Country data		0.98575	0.97181	0.99019	0.98346	0.99091	0.9958	0.97427	0.9998	0.98771	0.98816	0.98243	0.99071	0.99862	0.9999	0.98217	1.02446			1.02446	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		RO	Ratio			G	Global			UIS		C: Country data															0.93758	0.97353		0.98533		0.98533	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		RO	Ratio			G	Global			UIS		C: Country data	0.73563		0.97616			0.96055	0.96834	0.97864	0.96946	0.96824	0.99687	0.97658	0.97726	0.98832	0.99271	0.97861	0.9814			0.9814	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		RO	Ratio			G	Global			UIS		[2012]: E: Estimated data // [2013]: C: Country data													1.03841	1.04085						1.04085	2013
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		RO	Ratio			G	Global			UIS		C: Country data														1.00252	0.99637	0.99497	1.00003			1.00003	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		RO	Ratio			G	Global			UIS		E: Estimated data												0.77116				0.85215				0.85215	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		RO	Ratio			G	Global			UIS		C: Country data									1.06776	1.06345	1.0391	1.03337	1.02891	1.07897	1.03234	1.04782	1.05262	1.04008		1.04008	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		RO	Ratio			G	Global			UIS		E: Estimated data												0.98779								0.98779	2011
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		RO	Ratio			G	Global			UIS		C: Country data	1.00974	1.00645	0.99614	1.01008	0.99767	0.98758	1.01024	0.98758	0.99745	1.00771	1.00479	0.99534	1.00672	1.00114	0.99864	0.99659	1.00308			1.00308	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		RO	Ratio			G	Global			UIS		C: Country data	1.00983	1.0126	1.01483	1.00854	1.00633	1.00576	1.00411	0.9982	0.99947	1.00173	1.00881	1.02263	1.0038	1.00105	1.00656	0.98962	0.9948			0.9948	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		RO	Ratio			G	Global			UIS		C: Country data	0.92796	0.92447	0.9285	0.93927	0.94476	0.956	0.96683	0.97091	0.97792	0.97527	0.97377	0.96867	0.97157	0.97065						0.97065	2013
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		RO	Ratio			G	Global			UIS		C: Country data											0.85445	0.87678	0.88471	0.78624	0.82926	0.8629	0.85981	0.86324		0.86324	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		RO	Ratio			G	Global			UIS		[2006-2009,2014-2015,2017]: C: Country data // [2010-2011]: E: Estimated data							1.02101	1.02147	1.02106	1.01519	1.03006	0.99537			1.009	0.91042		0.99672		0.99672	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		RO	Ratio			G	Global			UIS		C: Country data		0.91	0.9153	0.92293				0.95627												0.95627	2007
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558		RO	Ratio			G	Global			UIS		C: Country data																	1.28333			1.28333	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		RO	Ratio			G	Global			UIS		[2000-2001]: E: Estimated data // [2004-2005,2007]: C: Country data	0.96112	0.93384			0.98112	0.96577		0.98901												0.98901	2007
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		RO	Ratio			G	Global			UIS		[2000-2007,2009-2012]: C: Country data // [2013]: E: Estimated data	0.98179	0.98616	0.9716	0.96576	0.96728	0.96745	1.00135	0.98939		1.01822	1.00384	0.9831	0.99424	1.00514						1.00514	2013
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		RO	Ratio			G	Global			UIS		C: Country data	1.00288	0.98819	0.98673																	0.98673	2002
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		RO	Ratio			G	Global			UIS		C: Country data														0.9826	0.97597	0.967	0.96964			0.96964	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		RO	Ratio			G	Global			UIS		C: Country data																1.07643	1.06174			1.06174	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		RO	Ratio			G	Global			UIS		C: Country data											1.05609									1.05609	2010
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		RO	Ratio			G	Global			UIS		C: Country data		1.00023	1.00062	0.98329	0.97393			0.98174	0.98258	1.00876	1.03376		1.08497	1.01729	1.05243	0.99916				0.99916	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		RO	Ratio			G	Global			UIS		[2000-2003,2012]: E: Estimated data // [2014,2016-2017]: C: Country data	0.93951	0.92996	0.9527	0.95245									0.98354		0.9839		0.99093	0.99052		0.99052	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		RO	Ratio			G	Global			UIS		C: Country data							1.00607	1.00267	1.00066			0.99237	1.00028	0.9666	0.99468	0.95592	0.99755			0.99755	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		RO	Ratio			G	Global			UIS		[2004-2005,2008,2010,2012-2013,2017]: C: Country data // [2016]: E: Estimated data					1.00419	1.05639			1.04734		1.02312		1.04217	1.11635			0.99881	1.04083		1.04083	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		RO	Ratio			G	Global			UIS		C: Country data													0.99899	1.01123	0.98848	0.9825	1.02117			1.02117	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081		RO	Ratio			G	Global			UIS		[2001]: E: Estimated data // [2009,2011,2013-2017]: C: Country data		0.79837								0.95616		1.03465		1.00413	1.01868	1.0177	1.00289	0.99338		0.99338	2017
