goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	1180.0	908.0	1512.0	3236.0	640.0	152.0	84.0	232.0	4324.0	136.0					136.0	2014
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	938189.13105	337324.46305	1034687.77509	717777.92891	371975.15049	1515689.47837	697471.6345	161637.93682	956678.94118		399.0		519540.0	260496.0	260496.0	2018
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available						196.0		176.0	108.0	44.0	1022.0	3382.0	348.0		348.0	2017
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	2632.0	124.0	112.0	2720.0	664.0	3820.0	300.0	13964.0	1220.0	472.0	964.0				964.0	2015
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	40.0		96.0	256.0	35352.0	308.0				8.0					8.0	2014
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	10572.0	8848.0	125836.0	53872.0	6236.0	552.0	15484.0	26560.0			92020.0	61240.0	330019.0		330019.0	2017
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available		34048.0	5864.0	13144.0	36500.0	112408.0	3334.0	3983.0	1919.0	120515.0	1479914.0	5980.0	805169.0	9187.0	9187.0	2018
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available				60.0	204.0	28.0	52.0			152.0					152.0	2014
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available											8457.39983	84628.0	26951.0	409.0	409.0	2018
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	4034.65553	5.14624	17281.08837	17687.64167	7801.70636	8717.73785	5202.85299	6072.56828	8187.67469						8187.67469	2013
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available		568.0				100.0		2944.0	1852.0						1852.0	2013
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available													7713.0		7713.0	2017
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available				96.0						280.0					280.0	2014
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available								1080.0							1080.0	2012
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	721184.0	237944.0	168528.0	146996.0	103624.0	290644.0	90600.0	56776.0	61544.0	27000.0		11792.0	3500.0	4880.0	4880.0	2018
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	11492.0	9348.0	10784.0	71340.0	7620.0	51064.0	21100.0	10484.0	1744.0	63816.0	2304.0	3436.0	108.0	1488.0	1488.0	2018
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available			52096.0	18696.0	200.0			4.0							4.0	2012
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	228.0	800.0	41052.0	28596.0	18780.0	36876.0	1668.0	4700.0	46196.0	117344.0	2284.0	32.0		117118.0	117118.0	2018
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	123662.33051	216167.06376	266477.51545	620019.03007	255130.39888	181995.00572	415456.4149	683134.8131	242084.07407	136512.59283	148854.0	65996.0	393675.0	29068.0	29068.0	2018
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available													310935.0	2019100.0	2019100.0	2018
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available													688.0	8.0	8.0	2018
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available		2388.0	17084.0	1128.0	1388.0	19112.0	2128.0	3500.0	9232.0	2180.0	4256.0	680.0			680.0	2016
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available														19027.0	19027.0	2018
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available												6824.0			6824.0	2016
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available			4.0	184.0											184.0	2008
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available			40.0	4.0		7084.0	24.0								24.0	2011
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	2428.25773	29.6853	80.15032	187.0174		4357.80238	1297.24771		1784.08667	20.77971					20.77971	2014
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	12996.0	200.0	776.0	100148.0	112236.0	3028.0	1580.0	2328.0	38580.0	7492.0					7492.0	2014
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	5660.36132	25323.12881	15746.51956	58.23417	6822.13301			8007.19837	998.71601		1947.93299	21601.96535			21601.96535	2016
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	132.0	216.0	204.0	68.0	92.0	64.0	148.0	148.0	6124.0	32.0					32.0	2014
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available		52.0				68.0		8.0	3664.0	676.0	2188.0				2188.0	2015
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																												
11	11.5	11.5.1	VC_DSR_PDAN	Number of people whose damaged dwellings were attributed to disasters (number)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	94788.0	563420.0	168324.0	152632.0	143504.0	650520.0									650520.0	2010
