goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448		PT	Percentage			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided.	[2000,2017]: NA // [2001-2016]: UNSD national account estimates.		[2000,2017]: _X: Data nature not available // [2001-2016]: C: Country data		4.84833	4.17777	3.84597	4.29089	3.67145	3.49425	3.40251	3.36423	2.96638	2.98678	3.90621	3.84548	3.85135	3.96727	3.74142	3.87207			2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763		PT	Percentage			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided.	[2000,2017]: NA // [2001-2016]: UNSD national account estimates.		[2000,2017]: _X: Data nature not available // [2001-2016]: C: Country data		7.50837	7.55293	6.32068	5.30638	4.8184	4.76176	4.22773	4.90987	5.74064	6.31903	6.57686	6.56581	5.83867	5.17697	5.25079	4.59204			2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074		PT	Percentage			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided.	[2000,2017]: NA // [2001-2016]: UNSD national account estimates.		[2000,2017]: _X: Data nature not available // [2001-2016]: C: Country data		21.86982	19.67481	19.74165	17.81468	17.62021	16.80943	16.75012	16.79094	16.74426	17.02651	17.19198	16.84537	17.14843	16.79194	16.16798	16.2846			2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2011]: NA // [2012]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2003,2011-2012,2014-2017]: NA = A figure was not provided.	[2000-2003,2011-2012,2014-2017]: NA // [2004-2010,2013]: UNSD national account estimates.		[2000-2003,2011-2012,2014-2017]: _X: Data nature not available // [2004-2010,2013]: C: Country data					13.06762	11.9654	11.8261	12.50328	13.20065	13.93826	13.92922			13.35672						2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2001,2010-2017]: NA = A figure was not provided.	[2000-2001,2010-2017]: NA // [2002-2009]: UNSD national account estimates.		[2000-2001,2010-2017]: _X: Data nature not available // [2002-2009]: C: Country data			7.38822	7.09265	6.8896	6.50138	7.11821	7.18557	6.12277	6.92449										2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054		PT	Percentage			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided.	[2000,2017]: NA // [2001-2016]: UNSD national account estimates.		[2000,2017]: _X: Data nature not available // [2001-2016]: C: Country data		1.9933	1.73361	1.47778	1.57291	1.03181	0.91841	1.04005	0.84519	0.55379	0.94979	1.21012	0.97936	1.08602	1.23865	0.87516	0.92849			2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552		PT	Percentage			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided.	[2000,2017]: NA // [2001-2016]: UNSD national account estimates.		[2000,2017]: _X: Data nature not available // [2001-2016]: C: Country data		1.48171	1.52231	1.43131	1.36502	1.60351	1.53869	1.4771	1.53038	1.81485	1.54295	1.56376	1.27019	1.26007	1.16958	1.18969	1.20963			2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282		PT	Percentage			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided.	[2000,2017]: NA // [2001-2016]: UNSD national account estimates.		[2000,2017]: _X: Data nature not available // [2001-2016]: C: Country data		2.48422	2.36423	2.35002	2.34492	2.029	1.93977	1.89073	1.86695	1.78968	1.77104	1.88585	1.96483	2.09486	1.94082	2.01954	1.88209			2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2010]: NA // [2013]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2008,2010,2013,2015-2017]: NA = A figure was not provided.	[2000-2008,2010,2013,2015-2017]: NA // [2009,2011-2012,2014]: UNSD national account estimates.		[2000-2008,2010,2013,2015-2017]: _X: Data nature not available // [2009,2011-2012,2014]: C: Country data										21.20022		26.34221	22.19298		21.05144					2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857		PT	Percentage			G	Global	[2000]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000,2014-2017]: NA = A figure was not provided.	[2000,2014-2017]: NA // [2001-2013]: UNSD national account estimates.		[2000,2014-2017]: _X: Data nature not available // [2001-2013]: C: Country data		6.12082	5.54432	5.21381	4.98217	5.18624	5.15583	4.61762	4.89909	5.47228	5.26941	5.64922	5.77407	5.97497						2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		PT	Percentage			G	Global	[2000]: NA	[2000]: NA = A figure was not provided.	[2000]: NA // [2001-2017]: UNSD national account estimates.		[2000]: _X: Data nature not available // [2001-2017]: C: Country data		8.72483	7.99589	7.86221	7.12296	6.36952	5.49583	5.66029	5.31581	6.14688	4.51053	4.98897	4.28833	4.50355	4.32955	4.71056	4.556	4.43168	4.43168	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2017]: NA	[2000-2011,2017]: NA = A figure was not provided.	[2000-2011,2017]: NA // [2012-2016]: UNSD national account estimates.		[2000-2011,2017]: _X: Data nature not available // [2012-2016]: C: Country data													3.86654	4.20103	4.6403	5.11279	5.24678			2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		PT	Percentage			G	Global	[2000]: NA	[2000]: NA = A figure was not provided.	[2000]: NA // [2001-2017]: UNSD national account estimates.		[2000]: _X: Data nature not available // [2001-2017]: C: Country data		24.00117	22.28104	22.23461	21.48027	20.88751	20.51966	20.58665	22.19665	23.36194	24.82911	26.3046	26.13989	26.44333	27.45094	30.19241	32.13533	31.5168	31.5168	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		PT	Percentage			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided.	[2000,2017]: NA // [2001-2016]: UNSD national account estimates.		[2000,2017]: _X: Data nature not available // [2001-2016]: C: Country data		3.69111	3.35497	3.14339	3.18439	2.84031	2.6951	2.44596	2.26195	2.34724	2.2364	2.28517	2.2342	2.1293	2.12373	2.08501	1.9276			2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		PT	Percentage			G	Global	[2000]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2016]: NA // [2017]: NA	[2000,2006-2011,2016-2017]: NA = A figure was not provided.	[2000,2006-2011,2016-2017]: NA // [2001-2005,2012-2015]: UNSD national account estimates.		[2000,2006-2011,2016-2017]: _X: Data nature not available // [2001-2005,2012-2015]: C: Country data		0.4486	0.51769	0.4556	0.39963	0.30094							0.35918	0.35431	0.45025	0.53665				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		PT	Percentage			G	Global	[2000]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2012]: NA // [2013]: NA // [2017]: NA	[2000,2002-2005,2012-2013,2017]: NA = A figure was not provided.	[2000,2002-2005,2012-2013,2017]: NA // [2001,2006-2011,2014-2016]: UNSD national account estimates.		[2000,2002-2005,2012-2013,2017]: _X: Data nature not available // [2001,2006-2011,2014-2016]: C: Country data		34.53328					28.6738	26.87413	23.48022	18.75649	17.44826	16.56532			14.71866	14.06076	12.83447			2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		PT	Percentage			G	Global	[2000]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2017]: NA	[2000,2010-2013,2017]: NA = A figure was not provided.	[2000,2010-2013,2017]: NA // [2001-2009,2014-2016]: UNSD national account estimates.		[2000,2010-2013,2017]: _X: Data nature not available // [2001-2009,2014-2016]: C: Country data		4.27044	4.0986	3.90171	3.80086	3.56067	4.44139	4.86348	4.48797	3.92842					4.04049	3.41553	2.90483			2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814		PT	Percentage			G	Global	[2000]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000,2010-2017]: NA = A figure was not provided.	[2000,2010-2017]: NA // [2001-2009]: UNSD national account estimates.		[2000,2010-2017]: _X: Data nature not available // [2001-2009]: C: Country data		8.52636	6.65738	6.49365	6.24731	5.87775	5.19581	4.98143	5.20611	5.74029										2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2017]: NA	[2000-2006,2017]: NA = A figure was not provided.	[2000-2006,2017]: NA // [2007-2016]: UNSD national account estimates.		[2000-2006,2017]: _X: Data nature not available // [2007-2016]: C: Country data								3.32682	2.97182	3.30501	3.94041	3.44923	3.2724	3.2803	3.34163	3.64264	3.20553			2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2004,2013-2017]: NA = A figure was not provided.	[2000-2004,2013-2017]: NA // [2005-2012]: UNSD national account estimates.		[2000-2004,2013-2017]: _X: Data nature not available // [2005-2012]: C: Country data						57.20495	54.57311	54.37302	53.13351	57.4026	53.86997	48.43953	55.82468							2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2017]: NA	[2000-2003,2017]: NA = A figure was not provided.	[2000-2003,2017]: NA // [2004-2016]: UNSD national account estimates.		[2000-2003,2017]: _X: Data nature not available // [2004-2016]: C: Country data					4.16876	4.3239	3.86009	3.47189	3.28026	2.53291	2.99075	3.47359	4.0178	3.57915	3.42271	3.43938	3.07739			2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538		PT	Percentage			G	Global	[2000]: NA	[2000]: NA = A figure was not provided.	[2000]: NA // [2001-2017]: UNSD national account estimates.		[2000]: _X: Data nature not available // [2001-2017]: C: Country data		0.59564	0.7201	0.5032	0.5542	0.35538	0.33995	0.40886	0.31224	0.25328	0.24722	0.25235	0.35934	0.27688	0.29116	0.22979	0.22407	0.26484	0.26484	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		PT	Percentage			G	Global	[2000]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000,2009-2017]: NA = A figure was not provided.	[2000,2009-2017]: NA // [2001-2008]: UNSD national account estimates.		[2000,2009-2017]: _X: Data nature not available // [2001-2008]: C: Country data		29.08129	33.71662	30.25501	29.58908	29.02686	28.39988	27.25673	25.94893											2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		PT	Percentage			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided.	[2000,2017]: NA // [2001-2016]: UNSD national account estimates.		[2000,2017]: _X: Data nature not available // [2001-2016]: C: Country data		38.84412	38.81836	36.22267	34.71408	32.91456	30.8674	27.51127	29.97581	30.429	30.0088	29.4547	29.93571	29.93318	29.94615	28.70181	27.93241			2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		PT	Percentage			G	Global	[2000]: NA	[2000]: NA = A figure was not provided.	[2000]: NA // [2001-2017]: UNSD national account estimates.		[2000]: _X: Data nature not available // [2001-2017]: C: Country data		8.01097	8.98508	9.30609	9.271	8.26229	8.60998	9.98677	9.96858	9.2191	10.08992	11.45335	9.79375	9.11336	8.87321	8.47008	8.65364	8.78201	8.78201	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		PT	Percentage			G	Global	[2000]: NA // [2013]: NA // [2014]: NA	[2000,2013-2014]: NA = A figure was not provided.	[2000,2013-2014]: NA // [2001-2012,2015-2017]: UNSD national account estimates.		[2000,2013-2014]: _X: Data nature not available // [2001-2012,2015-2017]: C: Country data		6.19145	6.01158	5.31119	5.5842	7.72803	6.59516	6.16536	6.87565	5.41948	5.63412	5.38563	5.1906			5.56471	5.63056	5.63034	5.63034	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		PT	Percentage			G	Global	[2000]: NA // [2010]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000,2010,2012-2017]: NA = A figure was not provided.	[2000,2010,2012-2017]: NA // [2001-2009,2011]: UNSD national account estimates.		[2000,2010,2012-2017]: _X: Data nature not available // [2001-2009,2011]: C: Country data		32.33087	32.17801	29.26906	29.40641	31.37783	28.92548	30.28755	32.06556	31.26272		34.05722								2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275		PT	Percentage			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided.	[2000,2017]: NA // [2001-2016]: UNSD national account estimates.		[2000,2017]: _X: Data nature not available // [2001-2016]: C: Country data		2.28483	2.21626	2.09712	2.02786	1.93813	1.94018	1.72992	1.22375	1.48242	1.45617	1.39035	1.3058	1.18691	1.13138	1.10031	1.06482			2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		PT	Percentage			G	Global	[2000]: NA	[2000]: NA = A figure was not provided.	[2000]: NA // [2001-2017]: UNSD national account estimates.		[2000]: _X: Data nature not available // [2001-2017]: C: Country data		5.88768	4.97158	4.95875	5.05301	4.76719	4.90645	4.37599	4.07488	3.88064	3.64174	3.70365	3.65727	3.37543	3.25918	3.15399	3.15551	3.09711	3.09711	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA	[2000-2012]: NA = A figure was not provided.	[2000-2012]: NA // [2013-2017]: UNSD national account estimates.		[2000-2012]: _X: Data nature not available // [2013-2017]: C: Country data														3.13878	3.13483	3.19646	3.34955	3.38099	3.38099	2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918		PT	Percentage			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		_X: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		PT	Percentage			G	Global	[2000]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2013]: NA // [2014]: NA // [2016]: NA // [2017]: NA	[2000,2003-2009,2013-2014,2016-2017]: NA = A figure was not provided.	[2000,2003-2009,2013-2014,2016-2017]: NA // [2001-2002,2010-2012,2015]: UNSD national account estimates.		[2000,2003-2009,2013-2014,2016-2017]: _X: Data nature not available // [2001-2002,2010-2012,2015]: C: Country data		18.86252	15.5368								11.73258	10.30735	11.25806			13.35614				2017
