goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										5.6899	4.31003	3.75849	2.37304	2.39323	2.88663	3.11986	3.02248	3.08621		3.08621	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									8.34739	13.79907	11.49198	11.64316	12.90373	12.09862	12.07042	10.17259	9.20746	8.06692		8.06692	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data								7.00763	10.42814	17.77376	21.74293	36.41517	38.59858	40.14314	40.16853	94.94434	95.89811	61.10517		61.10517	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data								5.31739	10.7076	11.27262	15.70352	16.47564	14.41316	12.14449	26.24352	41.22563	28.94878	18.4382		18.4382	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									6.90311	12.14557	9.62642	9.50597	9.50416	10.08419	12.76599	20.28803	17.32575	17.25392		17.25392	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		[2008-2016]: C: Country data // [2017]: _X: Data nature not available									18.24153	17.6582	20.48351	13.50002	11.26412	14.273	10.86238	14.14996	18.35437	19.2266		19.2266	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																34.0756	30.72684	45.09889		45.09889	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																	76.80556	756.38921		756.38921	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																196.92021	135.18574	78.52334		78.52334	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																42.47788	44.62356	38.15557		38.15557	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										36.48666	72.5394	273.07951	166.09038	289.15296	335.77198	340.78201	361.9096	250.6203		250.6203	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										1.37983	-2.65746	-2.99318	-3.66995	-3.41056	-4.13485	-3.72767	-4.65808	-3.35895		-3.35895	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		[2006-2016]: C: Country data // [2017]: _X: Data nature not available							8.91282	1.07494	2.56595	6.46396	23.75701	16.76127	17.37008	14.822	14.72486	14.14183	12.99249	13.36564		13.36564	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									7.16642	8.51709	6.01236	5.36928	4.85646	5.09328	4.47738	5.56201	6.91531	6.78291		6.78291	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									6.69938	14.28954	16.68058	15.52609	13.255	13.14216	15.80784	13.89652	11.83498	9.13405		9.13405	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		[2008-2016]: C: Country data // [2017]: _X: Data nature not available									7.92083	6.91377	7.29367	10.16743	14.775	12.83629	14.17035	11.02286	11.42282	10.6512		10.6512	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									30.21186	37.44656	50.48601	71.04774	85.81545	55.26837	36.70077	25.04534	10.77686	6.27155		6.27155	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									34.41724	47.59158	40.84388	31.02167	23.26924	19.13177	16.78782	17.16912	14.81055	13.61061		13.61061	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						-11.27108	-11.79605	-9.55991	9.20505	17.74558	18.71125	30.13224	26.87839	39.64126	31.96804	22.6442	21.07215	17.88		17.88	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										2.40026	18.85213	5.89641	35.27605	20.92797	18.12925	19.64569	28.73302	21.64449	27.16789	27.16789	2018
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data							1.54089	1.27579	8.05361	12.46156	11.1909	9.69412	9.35878	8.75988	7.43336	6.99712	8.70242	10.07614		10.07614	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		[2005-2016]: C: Country data // [2017]: _X: Data nature not available						9.2438	7.19837	6.27089	6.41606	6.97993	5.96115	5.42822	5.02503	4.47454	3.71257	3.77285	3.91478	3.0309		3.0309	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									5.84553	8.03165	5.29224	3.80239	5.72616	22.72992	38.56799					38.56799	2014
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data							31.49266	29.09784	23.14676	19.50916	13.80034	10.58695	7.39008	7.69493	7.7849	7.97702	8.42625	9.07863		9.07863	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										-64.70788	-51.61038	-33.49916	17.87199	11.4783	15.87396	11.58108	6.92588	6.91679	6.21716	6.21716	2018
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data							2.34352	-0.30005	6.74656	9.23863	13.29515	14.49866	9.63178	7.79007	7.6771	6.66342	7.23609	6.8487		6.8487	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										7.62488	9.35545	9.65175	12.12349	9.81848	7.59295	5.76659	5.69724	6.98074	6.81077	6.81077	2018
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						1.80953	1.46627	1.76789	3.06178	3.11062	2.35537	2.477	2.95901	3.14601	3.5141	3.94464	3.78207	3.16365		3.16365	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						2.54478	6.07152	7.37998	1.6699	6.1991	2.75509	4.01024	7.76481	7.03416	10.61228	10.46772	15.0312	7.35292		7.35292	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						325.98668	352.43571	313.82274	9.16364	31.96528	29.1688	25.75633	36.03368	30.65248	61.07229	129.02323	89.36572	70.18062	60.19973	60.19973	2018
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data							0.72848	-4.96947	-6.17594	-0.607	-0.3136	-1.91824	-3.67607	-1.82741	-2.95188	-5.25811	-5.51587	-3.69774		-3.69774	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									8.64849	14.79758	16.86494	16.11341	13.87215	9.47706	5.37932	3.87963	3.44935	2.9431		2.9431	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											17.35824	12.76417	19.30319	12.527	20.75096	29.87333	28.99126	28.58833		28.58833	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										23.37607	20.00016	17.58847	15.65781	11.69562	8.8251	7.23028	6.61747	5.66767		5.66767	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		[2008-2016]: C: Country data // [2017]: _X: Data nature not available									1.32675	10.67636	7.92807	5.22493	4.32168	4.24617	3.33821	3.93018	6.94745	5.68931		5.68931	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		[2010-2016]: C: Country data // [2017-2018]: _X: Data nature not available											1.49217	1.24727	6.43782	6.73746	5.31147	4.19965	2.16926	2.94832	4.27444	4.27444	2018
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																	2.6868	8.87622		8.87622	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099																																	
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q3.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											11.21	10.21	8.6	3.51	4.25	7.15	7.57	11.98	4.29	4.29	2018
