goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	107.0	101.0	98.0	98.0	92.0	87.0	81.0	75.0	70.0	66.0	63.0	61.0	59.0	57.0	55.0	54.0	52.0	52.0	52.0	52.0	51.0	51.0	51.0	50.0	50.0	50.0	50.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	11.0	10.0	10.0	9.0	9.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	7.0	7.0	8.0	7.0	7.0	8.0	9.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	11.0	11.0	10.0	10.0	9.0	10.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	8.0	8.0	7.0	7.0	7.0	7.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	745.0	741.0	741.0	753.0	741.0	711.0	686.0	674.0	678.0	674.0	671.0	678.0	683.0	700.0	725.0	742.0	745.0	745.0	745.0	732.0	717.0	715.0	715.0	688.0	665.0	645.0	645.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	79.0	78.0	78.0	79.0	80.0	81.0	83.0	85.0	87.0	88.0	89.0	90.0	90.0	90.0	90.0	92.0	91.0	93.0	93.0	93.0	93.0	93.0	92.0	91.0	90.0	89.0	89.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	14.0	13.0	12.0	12.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	9.0	8.0	8.0	8.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	78.0	77.0	80.0	87.0	86.0	92.0	91.0	87.0	81.0	72.0	65.0	60.0	54.0	50.0	46.0	44.0	41.0	37.0	30.0	24.0	20.0	17.0	15.0	13.0	12.0	12.0	12.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	110.0	105.0	102.0	99.0	96.0	93.0	91.0	88.0	84.0	80.0	77.0	73.0	70.0	68.0	65.0	62.0	60.0	59.0	58.0	58.0	59.0	59.0	59.0	59.0	59.0	58.0	58.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	687.0	678.0	671.0	669.0	684.0	698.0	717.0	729.0	741.0	755.0	759.0	765.0	767.0	768.0	751.0	728.0	702.0	680.0	660.0	633.0	605.0	584.0	562.0	540.0	525.0	510.0	510.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	75.0	63.0	56.0	56.0	65.0	81.0	99.0	116.0	127.0	131.0	128.0	121.0	114.0	109.0	106.0	105.0	104.0	104.0	103.0	100.0	97.0	95.0	91.0	87.0	85.0	82.0	82.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	21.0	21.0	20.0	19.0	19.0	19.0	19.0	18.0	17.0	16.0	16.0	14.0	14.0	15.0	14.0	14.0	13.0	14.0	14.0	15.0	15.0	14.0	13.0	12.0	12.0	11.0	11.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	7.0	5.0	6.0	7.0	8.0	9.0	9.0	8.0	8.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	80.0	82.0	79.0	82.0	89.0	92.0	85.0	78.0	77.0	72.0	74.0	72.0	81.0	82.0	81.0	85.0	90.0	89.0	89.0	89.0	84.0	87.0	81.0	79.0	77.0	76.0	76.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	905.0	863.0	819.0	774.0	734.0	695.0	664.0	632.0	602.0	573.0	546.0	519.0	493.0	468.0	444.0	418.0	392.0	366.0	341.0	316.0	294.0	271.0	250.0	230.0	213.0	197.0	197.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	74.0	71.0	65.0	61.0	57.0	54.0	51.0	49.0	47.0	45.0	42.0	39.0	36.0	33.0	30.0	27.0	24.0	23.0	21.0	20.0	19.0	18.0	17.0	16.0	16.0	15.0	15.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	629.0	586.0	552.0	527.0	522.0	525.0	538.0	560.0	586.0	615.0	649.0	679.0	704.0	722.0	737.0	746.0	725.0	707.0	668.0	635.0	587.0	555.0	549.0	532.0	513.0	487.0	487.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	48.0	47.0	48.0	58.0	61.0	54.0	43.0	39.0	37.0	35.0	30.0	29.0	26.0	26.0	23.0	22.0	23.0	23.0	20.0	20.0	19.0	21.0	18.0	18.0	18.0	18.0	18.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1500.0	1640.0	1790.0	1850.0	1890.0	1800.0	1630.0	1480.0	1370.0	1300.0	1270.0	1260.0	1250.0	1200.0	1110.0	1020.0	935.0	890.0	851.0	829.0	811.0	798.0	787.0	762.0	741.0	725.0	725.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	39.0	35.0	32.0	29.0	27.0	25.0	23.0	21.0	20.0	18.0	17.0	16.0	14.0	13.0	12.0	11.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	29.0	29.0	28.0	29.0	31.0	28.0	26.0	21.0	20.0	18.0	16.0	16.0	14.0	14.0	12.0	12.0	13.0	12.0	11.0	10.0	9.0	11.0	10.0	10.0	10.0	10.0	10.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	13.0	13.0	12.0	12.0	12.0	13.0	12.0	12.0	10.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	778.0	761.0	738.0	709.0	676.0	644.0	612.0	584.0	561.0	544.0	536.0	531.0	527.0	522.0	519.0	508.0	495.0	482.0	468.0	453.0	436.0	420.0	402.0	384.0	369.0	353.0	353.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	957.0	954.0	958.0	948.0	956.0	953.0	952.0	939.0	916.0	904.0	890.0	868.0	839.0	783.0	699.0	648.0	614.0	613.0	629.0	633.0	629.0	618.0	624.0	636.0	638.0	634.0	634.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	79.0	79.0	75.0	73.0	67.0	68.0	65.0	64.0	60.0	62.0	58.0	56.0	54.0	55.0	53.0	52.0	51.0	48.0	48.0	48.0	48.0	47.0	45.0	43.0	41.0	40.0	40.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	677.0	594.0	505.0	425.0	370.0	340.0	289.0	276.0	244.0	206.0	163.0	149.0	146.0	136.0	114.0	101.0	87.0	93.0	96.0	96.0	87.0	82.0	76.0	70.0	69.0	68.0	68.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1010.0	993.0	985.0	967.0	940.0	911.0	892.0	865.0	851.0	841.0	834.0	805.0	777.0	754.0	735.0	714.0	707.0	697.0	674.0	652.0	630.0	617.0	617.0	610.0	601.0	587.0	587.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	13.0	14.0	15.0	14.0	13.0	14.0	15.0	15.0	16.0	16.0	15.0	14.0	14.0	14.0	13.0	13.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	9.0	9.0	9.0	9.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	859.0	848.0	843.0	837.0	827.0	824.0	824.0	819.0	820.0	821.0	813.0	805.0	796.0	781.0	764.0	750.0	745.0	744.0	739.0	734.0	723.0	704.0	682.0	655.0	629.0	602.0	602.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	81.0	76.0	82.0	74.0	68.0	60.0	50.0	52.0	48.0	43.0	40.0	36.0	35.0	38.0	37.0	39.0	42.0	45.0	46.0	52.0	59.0	51.0	54.0	54.0	54.0	53.0	53.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	90.0	87.0	87.0	87.0	86.0	85.0	82.0	82.0	83.0	82.0	77.0	69.0	61.0	57.0	54.0	54.0	51.0	50.0	50.0	53.0	45.0	42.0	42.0	41.0	39.0	38.0	38.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	186.0	193.0	201.0	207.0	208.0	205.0	199.0	192.0	184.0	174.0	161.0	147.0	132.0	117.0	105.0	95.0	86.0	80.0	74.0	68.0	63.0	58.0	53.0	49.0	46.0	44.0	44.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	51.0	60.0	55.0	55.0	63.0	66.0	61.0	58.0	53.0	52.0	49.0	45.0	43.0	41.0	37.0	39.0	36.0	36.0	35.0	33.0	34.0	25.0	26.0	24.0	24.0	23.0	23.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	10.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	12.0	11.0	11.0	11.0	11.0	10.0	9.0	8.0	8.0	8.0	8.0	8.0	7.0	8.0	7.0	7.0	7.0	7.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	317.0	300.0	285.0	273.0	264.0	257.0	249.0	242.0	235.0	228.0	221.0	214.0	207.0	201.0	196.0	190.0	185.0	179.0	172.0	164.0	153.0	144.0	137.0	131.0	126.0	121.0	121.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1390.0	1320.0	1290.0	1260.0	1210.0	1150.0	1100.0	1050.0	1000.0	956.0	915.0	875.0	840.0	804.0	783.0	762.0	741.0	716.0	682.0	646.0	619.0	596.0	563.0	528.0	506.0	489.0	489.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	30.0	27.0	24.0	22.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	20.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	338.0	335.0	330.0	324.0	323.0	320.0	320.0	324.0	329.0	341.0	352.0	367.0	379.0	387.0	391.0	390.0	371.0	344.0	331.0	321.0	319.0	315.0	299.0	283.0	273.0	265.0	265.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	901.0	851.0	798.0	742.0	693.0	660.0	631.0	611.0	591.0	570.0	548.0	527.0	505.0	482.0	461.0	444.0	425.0	406.0	386.0	368.0	349.0	328.0	308.0	291.0	275.0	258.0	258.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	13.0	13.0	13.0	12.0	11.0	10.0	9.0	9.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																								
