goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	40.0	121.0	166.0	24.0	52.0	35.0	55.0	227.0	497.0	1844.0	91.0	260.0	562.0	160.0	160.0	2018
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	315.0	748.0	681.0	23.0											23.0	2008
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available		38.0	210.0	35.0	97.0	328.0	96.0	375.0	54.0	24.0			1440.0		1440.0	2017
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	101.0	76.0	125.0	261.0	53.0	14.0	9.0	198.0	350.0	13.0					13.0	2014
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	2054.0	721.0	1973.0	892.0	1714.0	1690.0	2453.0	600.0	1385.0		1.0		759.0	200.0	200.0	2018
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available						11.0		8.0	4.0	2.0	1131.0	2890.0	277.0		277.0	2017
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	428.0	58.0	25.0	441.0	108.0	973.0	49.0	2277.0	201.0	76.0	155.0				155.0	2015
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	12.0	1.0	1.0	23.0	282.0	176.0	0.0		0.0	0.0					0.0	2014
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	405.0	396.0	1956.0	2894.0	157.0	13.0	65.0	124.0			1457.0	5559.0	1630.0	212.0	212.0	2018
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available											22941.0	23922.0	73.0		73.0	2017
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available		1137.0	259.0	1445.0	692.0	637.0	51.0	142.0	97.0	1286.0	35700.0	292.0	3793.0	217.0	217.0	2018
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available			2.0	27.0	183.0	212.0	103.0	11.0		59.0					59.0	2014
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available											184.0	1925.0	564.0	12.0	12.0	2018
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	172.0	4.0	1368.0	357.0	238.0	168.0	106.0	125.0	310.0						310.0	2013
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	12.0	764.0	336.0	445.0	248.0	1019.0	1043.0	1003.0	801.0	10.0	25147.0	32527.0	25571.0	21647.0	21647.0	2018
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available													398.0		398.0	2017
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available				184.0						529.0					529.0	2014
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available								7361.0							7361.0	2012
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	2678.0	2398.0	986.0	1013.0	2611.0	2785.0	1204.0	847.0	258.0	199.0		9.0	2.0	3.0	3.0	2018
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	392.0	309.0	351.0	2264.0	226.0	10206.0	587.0	284.0	52.0	1652.0	60.0	99.0	71.0	39.0	39.0	2018
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	0.0	3.0	849.0	536.0	8.0			2.0	3.0						3.0	2013
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	160.0	27.0	5072.0	542.0	2784.0	656.0	349.0	2955.0	745.0	1796.0	64.0	6.0		1763.0	1763.0	2018
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	583.0	854.0	2333.0	2386.0	973.0	790.0	1683.0	2440.0	851.0	475.0	495.0	221.0	1346.0	98.0	98.0	2018
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available											4.0	6.0	2075.0	5222.0	5222.0	2018
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available													185.0	0.0	0.0	2018
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available		228.0	1848.0	107.0	139.0	1752.0	223.0	346.0	846.0	344.0	567.0	63.0			63.0	2016
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available														702.0	702.0	2018
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available												118.0			118.0	2016
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	4.0	584.0	277.0	489.0		10.0	23.0	15.0	66.0						66.0	2013
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available			508.0	21.0	1.0	4700.0	17.0		1.0						1.0	2013
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		PER_100000_POP	Per 100,000 population			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	2360.0	55.0	95.0	180.0	3.0	5767.0	1257.0	4.0	1860.0	21.0					21.0	2014
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																												
1	1.5	1.5.1	VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211																												
