goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	87.8	85.9	83.9	81.9	79.7	77.5	75.4	73.0	70.7	68.6	66.5	64.8	62.7	60.8	59.0	57.1	55.4	53.7	52.3	52.3	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	106.7	104.7	102.7	100.6	98.4	96.0	93.9	91.4	88.7	86.2	83.7	81.5	79.0	76.6	74.4	72.2	70.0	67.9	66.0	66.0	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	97.5	95.6	93.6	91.5	89.3	87.0	84.9	82.4	79.9	77.6	75.3	73.3	71.0	68.9	66.9	64.8	62.9	61.0	59.4	59.4	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	16.6	16.1	15.8	15.5	15.2	15.0	14.8	14.6	14.3	14.1	13.7	13.4	13.0	12.7	12.3	12.0	11.6	11.2	10.9	10.9	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	21.2	20.7	20.3	19.9	19.5	19.2	19.0	18.7	18.4	18.0	17.6	17.1	16.7	16.2	15.7	15.3	14.8	14.3	13.8	13.8	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	19.0	18.5	18.1	17.7	17.4	17.2	16.9	16.7	16.4	16.1	15.7	15.3	14.9	14.5	14.1	13.7	13.2	12.8	12.4	12.4	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	3.0	2.9	2.8	2.7	2.6	2.6	2.5	2.4	2.4	2.3	2.2	2.2	2.1	2.0	2.0	2.0	1.8	1.8	1.7	1.7	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	3.5	3.4	3.2	3.1	3.0	2.9	2.8	2.8	2.7	2.6	2.5	2.5	2.3	2.2	2.2	2.1	2.0	2.0	1.9	1.9	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	3.3	3.1	3.0	2.9	2.8	2.8	2.7	2.6	2.5	2.4	2.4	2.3	2.2	2.1	2.1	2.1	1.9	1.9	1.8	1.8	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	31.7	29.9	28.2	26.6	25.1	23.5	21.9	20.3	18.7	17.0	15.4	13.8	12.4	11.1	10.0	9.1	8.5	8.0	7.6	7.6	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	41.9	39.7	37.5	35.4	33.4	31.4	29.3	27.2	25.0	22.8	20.6	18.5	16.5	14.8	13.3	12.1	11.1	10.5	10.0	10.0	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	36.9	34.9	33.0	31.1	29.4	27.6	25.7	23.8	21.9	20.0	18.1	16.2	14.5	13.0	11.7	10.6	9.8	9.2	8.8	8.8	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	20.8	20.2	19.7	19.1	18.6	18.1	17.6	17.1	16.6	16.1	15.7	15.3	14.9	14.5	14.1	13.8	13.4	13.0	12.6	12.6	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	24.5	23.9	23.3	22.8	22.2	21.6	21.1	20.5	20.0	19.4	18.9	18.4	17.9	17.5	17.0	16.5	16.1	15.6	15.1	15.1	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	22.7	22.1	21.6	21.0	20.4	19.9	19.3	18.8	18.3	17.8	17.4	16.9	16.5	16.0	15.6	15.2	14.8	14.3	13.9	13.9	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	58.1	55.7	53.2	50.6	47.8	44.9	42.2	39.8	37.2	35.9	34.7	33.6	33.1	32.2	31.1	29.9	29.0	28.5	27.4	27.4	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	69.1	66.6	63.7	60.6	57.5	54.1	51.0	48.3	45.3	43.7	42.2	41.0	40.4	39.3	38.1	36.6	35.7	34.9	33.7	33.7	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	63.7	61.3	58.6	55.7	52.8	49.6	46.7	44.2	41.4	39.9	38.6	37.4	36.8	35.8	34.7	33.3	32.4	31.8	30.6	30.6	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	40.1	35.1	30.6	27.1	24.8	23.5	23.1	22.9	22.4	21.7	20.5	19.0	17.6	16.2	15.1	14.1	13.4	12.7	12.1	12.1	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	48.7	42.9	37.6	33.5	30.7	29.2	28.7	28.4	27.9	27.0	25.5	23.8	22.0	20.3	18.9	17.7	16.7	15.9	15.2	15.2	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	44.5	39.1	34.2	30.4	27.8	26.4	26.0	25.7	25.2	24.4	23.1	21.5	19.8	18.3	17.0	16.0	15.1	14.4	13.7	13.7	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	6.0	5.6	5.3	5.0	4.7	4.4	4.1	3.8	3.6	3.4	3.3	3.1	3.0	2.9	2.9	2.8	2.7	2.6	2.5	2.5	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	6.8	6.5	6.1	5.8	5.4	5.0	4.7	4.4	4.1	3.9	3.8	3.7	3.5	3.4	3.3	3.2	3.1	3.0	2.9	2.9	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	6.4	6.1	5.7	5.4	5.1	4.7	4.4	4.1	3.9	3.7	3.5	3.4	3.3	3.2	3.1	3.0	2.9	2.8	2.7	2.7	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	9.7	9.6	9.4	9.3	9.1	9.0	8.9	8.8	8.6	8.4	8.2	7.9	7.6	7.2	6.9	6.7	6.5	6.3	6.1	6.1	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	11.5	11.2	11.1	10.9	10.7	10.6	10.4	10.3	10.1	9.9	9.6	9.3	8.9	8.5	8.2	7.9	7.7	7.5	7.3	7.3	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	10.6	10.4	10.3	10.1	10.0	9.8	9.7	9.5	9.4	9.2	8.9	8.6	8.2	7.9	7.6	7.3	7.1	6.9	6.7	6.7	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	37.6	35.8	34.2	32.8	31.4	30.2	29.1	27.7	26.2	24.6	23.1	21.6	20.4	19.4	18.5	17.6	16.6	15.8	14.9	14.9	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	46.6	44.6	42.6	40.8	39.2	37.7	36.2	34.6	32.8	30.9	29.0	27.2	25.7	24.4	23.3	22.2	21.0	19.9	18.8	18.8	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	42.2	40.3	38.6	37.0	35.4	34.1	32.7	31.2	29.6	27.8	26.1	24.5	23.1	22.0	20.9	19.9	18.9	17.9	16.9	16.9	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	68.2	65.8	63.3	60.9	58.6	56.4	54.1	51.9	49.8	47.8	45.8	43.9	42.1	40.3	38.7	37.1	35.7	34.4	33.2	33.2	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	83.9	81.1	78.3	75.5	72.8	70.0	67.3	64.6	62.1	59.6	57.2	54.9	52.7	50.5	48.5	46.6	44.9	43.3	41.9	41.9	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	76.2	73.6	71.0	68.4	65.9	63.3	60.8	58.4	56.1	53.8	51.7	49.5	47.5	45.6	43.7	42.0	40.4	39.0	37.6	37.6	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	16.3	15.4	14.4	13.5	12.5	11.6	10.7	10.0	9.4	8.8	8.4	8.0	7.7	7.3	7.1	6.8	6.6	6.3	6.1	6.1	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	17.7	16.7	15.7	14.7	13.7	12.7	11.7	10.9	10.2	9.6	9.1	8.7	8.3	8.0	7.7	7.4	7.1	6.9	6.6	6.6	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	17.0	16.1	15.1	14.1	13.1	12.2	11.3	10.5	9.8	9.3	8.8	8.4	8.0	7.7	7.4	7.1	6.8	6.6	6.4	6.4	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	77.3	78.3	78.4	78.2	77.8	77.1	76.8	74.9	76.2	72.5	69.8	67.2	66.7	65.8	64.2	64.1	63.3	61.9	59.0	59.0	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	93.0	94.2	94.4	94.3	93.8	93.1	92.9	90.6	92.0	87.9	84.6	81.5	80.9	79.8	78.0	77.8	76.8	75.2	71.8	71.8	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	85.4	86.5	86.5	86.5	86.0	85.4	85.0	83.0	84.3	80.4	77.4	74.6	74.0	73.0	71.3	71.2	70.3	68.8	65.7	65.7	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	10.4	9.8	9.3	8.8	8.4	7.8	7.4	7.0	6.7	6.4	6.0	5.6	5.1	4.7	4.3	3.9	3.6	3.3	3.1	3.1	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	12.6	11.8	11.1	10.6	10.0	9.4	8.8	8.3	7.9	7.5	7.0	6.5	6.0	5.4	5.0	4.5	4.1	3.8	3.5	3.5	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	11.5	10.8	10.2	9.7	9.2	8.6	8.1	7.7	7.3	6.9	6.5	6.1	5.6	5.1	4.6	4.2	3.9	3.6	3.3	3.3	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	116.4	108.8	101.5	94.5	87.9	81.9	77.0	72.8	69.2	66.2	63.5	61.0	58.8	56.7	54.8	53.0	51.3	49.7	48.3	48.3	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	135.0	126.7	118.7	111.0	103.7	97.1	91.4	86.6	82.5	78.9	75.9	73.0	70.5	68.1	65.9	63.8	61.9	60.1	58.4	58.4	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	126.0	118.0	110.4	103.0	96.0	89.7	84.3	79.9	76.0	72.7	69.8	67.2	64.8	62.5	60.5	58.5	56.7	55.0	53.5	53.5	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	21.4	20.8	20.1	19.4	18.5	17.5	16.4	15.3	14.2	13.3	12.6	12.3	11.4	10.9	10.5	10.1	9.7	9.4	9.1	9.1	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	26.8	26.0	25.2	24.3	23.3	22.1	20.7	19.3	17.9	16.8	15.8	15.4	14.3	13.7	13.2	12.7	12.2	11.7	11.3	11.3	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	24.2	23.4	22.7	21.9	20.9	19.8	18.6	17.3	16.1	15.1	14.3	13.9	12.9	12.4	11.9	11.4	11.0	10.6	10.2	10.2	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005		Y0	under 1 year old	_T	Both sexes																																
