goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	567.8	547.0	531.5	531.5	530.8	541.0	539.4	639.8	684.5	656.9	674.2	646.0	609.5	592.7	526.4	480.0	360.5	360.6	362.6	362.6	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	85.2	106.7	137.0	153.6	161.4	140.9	151.7	153.6	149.0	142.4	146.5	140.5	133.7	128.7	120.1	142.9	139.1	140.3	143.5	143.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	990.1	1072.3	1208.1	1261.7	1357.7	1444.2	1569.7	1579.6	1479.0	1166.5	1348.3	1435.2	1516.2	1505.3	1529.8	1554.0	1658.9	1719.0	1762.2	1762.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	0.9	14.7	14.8	7.5	10.7	10.4	13.0	13.6	13.7	14.0	14.4	15.0	16.2	16.6	17.0	18.1	16.8	15.9	15.0	15.0	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	572.5	532.7	549.8	625.0	650.8	681.6	702.9	745.3	723.1	740.3	743.3	170.4	147.7	122.0	96.7	71.8	49.3	63.8	66.5	66.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	38857.2	37678.0	36739.4	37028.0	37138.4	38184.3	43001.6	46585.7	42669.2	37711.4	41528.0	36498.9	38349.3	44729.8	45934.7	42673.5	44902.4	44349.3	43831.4	43831.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1000.5	1142.3	1211.5	1388.5	1577.7	1743.3	1934.9	2055.8	2132.3	1816.3	2007.2	2242.0	2387.1	2530.4	2673.0	2783.5	2891.9	3064.5	3229.5	3229.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	8746.0	8263.5	8585.5	9201.1	9014.7	8765.3	7562.1	8716.2	6627.7	5110.2	5491.7	4714.3	4795.0	5285.5	5936.0	5888.0	5741.1	5574.1	5607.7	5607.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1754.9	1420.4	1325.0	1267.6	1250.1	1125.3	1151.1	939.4	646.8	399.9	290.4	236.7	240.7	217.2	240.1	257.9	195.8	176.6	161.6	161.6	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	57.4	61.7	48.7	54.6	56.5	56.5	56.7	61.1	61.3	55.7	52.0	51.4	51.2	50.5	51.1	56.3	56.2	57.4	59.2	59.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	27.9	23.3	22.7	25.8	25.9	26.3	27.5	31.2	33.6	42.1	45.5	44.7	43.1	44.1	45.6	46.4	45.5	46.0	46.3	46.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1807.8	1693.1	1726.5	1847.3	1984.8	2048.5	2159.9	2186.7	2164.0	1934.5	2125.8	2200.4	2255.4	2290.3	2390.8	2467.7	2548.8	2682.2	2768.3	2768.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	165.4	189.1	191.4	217.6	213.0	216.6	241.3	200.4	203.8	156.7	162.4	176.2	173.3	180.9	174.2	171.7	182.3	191.1	200.6	200.6	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	60.5	72.5	88.0	73.0	66.7	69.7	76.2	91.5	90.4	97.5	105.4	113.5	125.7	139.9	131.6	125.3	125.1	129.0	132.5	132.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	3439.4	2820.4	2823.0	2909.6	2491.3	2460.2	2393.1	2509.7	2820.0	2286.0	2386.2	2435.5	2386.8	2137.1	2132.4	2059.3	2085.2	2202.2	2280.4	2280.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	121.9	125.3	111.5	99.4	105.0	108.5	87.6	86.1	91.5	89.1	85.6	100.3	102.8	96.6	89.8	87.0	81.5	81.0	80.9	80.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1072.4	1117.4	1082.9	1088.5	1089.3	1045.2	1045.9	1068.3	1095.0	1117.5	1135.4	1141.1	1162.5	1215.3	1235.2	1233.1	1229.5	1251.8	1276.4	1276.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1602.4	1533.0	1485.3	1457.8	1486.0	1493.5	1544.2	1529.0	1486.9	1307.3	1406.4	1427.5	1464.9	1444.5	1489.3	1501.3	1505.4	1501.3	1501.6	1501.6	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	8748.4	8834.7	8732.8	9000.0	8970.7	8492.9	10394.3	9863.4	8051.2	7090.2	8457.4	9459.7	8669.3	10457.3	8614.1	10397.1	10630.9	10587.3	10542.6	10542.6	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	93.9	127.2	157.6	178.8	170.9	136.6	151.6	190.7	193.1	173.0	180.6	191.3	204.2	220.8	225.7	227.6	217.0	215.2	215.8	215.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	120.3	127.4	131.4	155.0	167.3	171.9	164.8	163.4	166.0	130.3	145.0	163.7	167.3	183.1	198.1	206.1	212.2	219.7	225.1	225.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	607.9	615.4	587.9	549.7	579.5	609.9	635.9	481.6	454.4	321.5	301.8	333.6	290.2	308.8	302.2	320.0	306.6	315.3	322.4	322.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	114.1	125.5	144.8	148.5	147.7	179.0	200.1	209.8	216.7	194.7	173.2	168.9	197.2	190.6	183.6	155.5	150.5	150.4	150.3	150.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	317.2	322.9	331.6	336.6	335.7	344.3	351.2	362.3	382.3	379.2	448.4	459.4	448.3	438.0	488.4	518.4	526.3	534.5	543.0	543.0	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	27.9	36.5	38.6	43.8	48.2	47.7	47.7	47.8	45.1	43.8	43.9	43.5	42.3	42.8	42.6	45.1	45.6	45.5	45.4	45.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	889.6	1239.4	1382.0	1430.3	1406.6	1524.4	1846.6	1840.5	1895.4	2022.5	2039.6	1942.3	1847.4	1810.4	1645.2	1600.3	1544.8	1536.9	1550.2	1550.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	426.8	444.1	455.0	511.7	507.8	539.9	548.2	588.1	609.3	612.7	647.8	671.5	612.2	624.8	609.8	568.7	575.1	600.1	620.8	620.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	37.5	38.2	35.6	35.0	35.3	35.7	36.0	36.6	35.9	35.2	35.8	36.9	37.8	38.7	40.6	40.3	36.7	40.3	42.9	42.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	5230.6	5260.2	5187.3	5133.4	5329.0	5476.4	5559.1	5840.1	5707.2	5071.3	5320.9	5495.1	5399.2	5317.1	5395.3	5444.5	5592.8	5738.8	5883.8	5883.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data						1297.3	1657.4	1602.2	1413.7	1576.7	1241.3	1399.1	1293.9	2132.2	2091.0	1987.6	1862.0	1884.4	1908.6	1908.6	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1115.7	1046.1	982.5	979.0	1013.0	999.0	1019.8	1057.3	1004.7	997.6	964.2	1016.0	982.2	1020.3	1026.1	1013.1	1007.3	1016.0	1024.0	1024.0	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	4234.8	3100.7	3452.1	4205.2	4881.4	4876.6	5841.7	7714.1	4118.0	3359.5	4534.3	4856.2	4395.8	4665.5	4749.5	4777.0	4912.5	4095.9	3415.7	3415.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	117.2	115.1	101.8	98.9	98.1	93.7	123.1	74.7	69.7	77.7	141.6	126.4	106.5	97.6	96.2	98.9	98.9	98.4	97.5	97.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	4081.3	4091.9	4350.9	4411.1	4467.3	4446.1	4241.3	4241.4	3832.9	3600.2	3635.3	3584.8	3589.2	3585.3	3616.6	3631.2	3681.3	3695.7	3712.8	3712.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	169.3	176.6	177.8	179.8	193.4	201.6	211.8	216.8	217.0	202.5	217.8	236.3	257.4	271.0	288.2	287.7	294.7	308.7	288.3	288.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	18.2	18.1	17.9	17.5	18.0	17.4	17.2	16.6	16.6	16.7	16.6	16.6	23.3	26.1	25.5	24.3	24.8	24.3	23.9	23.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	84.2	87.9	94.3	97.1	106.0	113.2	120.6	128.7	136.5	143.4	150.1	172.2	190.2	225.6	252.0	241.9	225.5	223.4	223.3	223.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	6047.2	5968.9	5899.7	6052.4	6288.2	6481.1	6578.5	6746.7	6854.2	6277.2	6311.4	6341.8	6391.9	6522.6	6635.7	6253.6	5926.9	5909.1	5904.9	5904.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	47.6	53.8	40.5	48.8	53.2	53.8	52.8	62.3	67.1	60.2	53.3	48.0	61.4	66.6	47.8	49.0	46.3	47.2	48.0	48.0	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	150.9	177.6	208.9	76.3	93.4	90.9	81.0	81.1	95.0	81.7	75.3	82.7	97.7	103.7	104.9	112.4	119.2	117.0	118.8	118.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	83.9	89.7	91.8	96.1	107.3	121.4	129.2	138.1	143.5	134.7	133.8	134.3	134.2	137.8	142.5	145.1	149.3	156.4	164.8	164.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	616.1	566.2	540.9	512.8	513.8	525.6	536.1	556.1	567.8	556.4	570.5	594.1	630.1	627.6	622.6	604.2	578.0	576.8	571.4	571.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	43.9	42.9	39.4	40.3	40.2	42.5	43.1	48.3	49.4	47.1	50.4	53.6	52.7	52.6	53.5	53.5	53.7	54.4	54.2	54.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	371.1	361.5	349.9	346.2	351.6	355.3	358.9	349.5	351.5	344.2	361.0	350.6	362.0	385.5	416.6	423.8	434.8	439.1	442.9	442.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	522.0	519.6	547.0	561.2	595.6	627.1	664.5	725.7	777.9	718.6	781.3	835.4	834.9	867.0	846.5	821.2	797.6	795.5	810.7	810.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	380.2	382.3	385.7	391.9	404.4	416.9	426.4	434.2	445.7	417.5	456.7	470.5	487.7	528.9	563.5	586.0	617.3	650.5	684.4	684.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	942.0	935.3	945.9	1045.9	1164.7	1220.6	1425.4	1628.2	1765.2	1788.5	1945.8	2099.6	2167.9	2176.1	2348.4	2513.8	2616.1	2847.6	3081.9	3081.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	2779.4	2810.3	2782.4	2743.0	2749.1	2704.8	2727.4	2780.5	2713.2	2414.7	2588.9	2611.6	2532.3	2563.2	2646.9	2739.6	2780.8	2855.7	2920.6	2920.6	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	68.4	63.1	62.9	62.8	59.3	64.5	66.2	57.1	62.0	62.3	61.9	62.5	64.0	63.2	61.8	61.6	60.8	61.1	61.1	61.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	15.0	17.4	15.9	15.3	13.7	12.3	11.7	11.0	10.1	9.3	8.0	7.6	6.7	6.5	7.1	7.1	7.0	7.1	7.1	7.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	10780.0	12333.9	12621.1	12291.4	12897.8	13079.2	12935.4	12767.6	13707.6	12067.2	12531.9	12322.0	12264.6	12308.1	12264.1	12263.2	11992.5	11744.9	11506.7	11506.7	2018
