goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data				0.00751	0.0212	0.03281	0.01844	0.04838	0.01859	1.81352	0.64769		0.24226	1.25838	0.00391		0.00391	2016
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	21.55546	11.6895	14.25233	51.00078	22.43055	34.09383	12.18403	8.17394	3.40333	30.53133	25.19099	49.59489	38.08584	64.05132	28.21054	201.71728	201.71728	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	2.72635	6.79698	2.84518	21.65295	0.79906	18.69592	11.64096	43.49355	67.99203	23.06702	43.16787	59.99094	61.72081	36.43797	44.64121	203.30394	203.30394	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	3.47296	7.65429	7.19185	1.2976	6.76431	1.47644	5.63784	1.84603	3.56864	2.00587	7.8733	3.6965	3.41941	3.33774	2.77538	8.44408	8.44408	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data		0.04294	0.02919	0.01147	4.73644		0.00454	0.56838	4.74991	9.50128	0.8127	0.49235	0.15261	0.06145	0.00465	0.21869	0.21869	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	4.6438	4.96016	3.72218	39.81678	9.93827	22.91842	11.77083	20.97142	49.01871	45.3167	27.92169	44.37254	69.79913	87.92544	38.78594	32.47082	32.47082	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	9.5869	7.33639	11.96206	1.34549	8.96242	6.80992	2.44067	2.65229	12.56981	15.16368	38.79858	9.70313	15.46275	14.80943	3.64228	55.52037	55.52037	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data		0.03647		0.01877	8.69592		1.28093	26.0629	90.96826	5.10012	17.1897	10.53749	52.24854	0.3009	0.30992	0.10687	0.10687	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	4.66551	15.12577	12.44528	13.532	7.65617	12.54313	16.68647	12.20464	29.41178	37.52917	111.64571	26.43305	25.13664	16.3723	22.12986	243.58719	243.58719	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	4.32382	1.8814	14.83811	6.40716	13.1341	29.28631	28.14794	10.22393	10.20474	7.09808	6.91662	31.06118	6.06207	14.14586	9.83547	6.85301	6.85301	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	2.47325		2.28479	0.02036	0.12107	0.206	0.64515	0.27441	1.16604	5.18918	2.84679	1.44942	4.43204	1.32086	4.68804	15.44387	15.44387	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data					2.61887	1.89028	3.48779	6.31073	0.01859	0.15842	11.70159	5.078	0.72759	0.29502	18.29512	6.30113	6.30113	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data				0.00617					0.11299				0.0315	0.04989	7.94515	0.56017	0.56017	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	8.68212	5.17216	8.86039	49.52082	164.91124	171.25279	16.51727	69.80934	6.77249	43.87448	70.77921	17.23476	9.74462	93.36626	66.05613	132.49734	132.49734	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	52.98812	3.8171	38.75677	13.26055	9.66223	20.70926	31.75996	23.99414	88.44202	44.70843	57.80508	84.96036	59.5868	88.46791	78.78969	85.67673	85.67673	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data		1.18609		0.13245	0.10671	0.05461	0.87871	0.07821	0.12221								0.12221	2010
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	2.34024	8.2162	7.17313	6.76511	2.58922	7.76755	9.13515	1.68201	32.758	3.47243	34.74024	35.42476	3.80491	15.40751	29.23003	44.72677	44.72677	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data		2e-05								0.4341	0.2696	1.33052	0.60481	0.30541	0.10582	0.13411	0.13411	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	25.90999	13.09261	9.36924	1.90593	3.32699	7.32572	17.844	6.57991	28.55741	48.61304	10.62624	35.87626	25.58771	17.70991	32.055	18.51617	18.51617	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.05121	0.03471	0.00958	0.93006	1.10779	0.21141	0.85218	1.05078	5.37689	8.14613	11.63126	7.45516	9.28797	9.632	12.79441	11.67787	11.67787	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	13.2367	13.80344	31.78237	35.28062	75.02583	16.27342	39.19142	26.30774	15.92057	25.77831	24.20751	37.62457	13.19368	27.84171	17.27377	38.49067	38.49067	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	4.12209	0.02615	0.96649	2.13406	3.43406	3.29194	29.43986	18.84183	9.53175	3.74209	3.10145	26.7733	65.68839	51.09016	3.66337	69.67514	69.67514	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	4.35597	10.30633	0.45909	0.4118	0.17858	0.34094	1.65333	1.20947	2.81119	25.95528	28.89599	23.55834	94.37256	179.1304	24.56831	84.1393	84.1393	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data		0.3863		0.35187		0.11961	0.03033	0.02006			0.22751	0.64127	0.19285	0.18166		0.13411	0.13411	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.0014	0.02169		0.01559	0.07732	0.97671		0.04119	0.09624	0.15797	0.51769	0.84163	0.34137	0.36619	0.06379	0.14543	0.14543	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data		2e-05	0.00464		0.81125	0.10866				0.49674	1.46434	1.50867	0.74946	1.27734	0.04038	0.14499	0.14499	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.0014	0.46123	0.25978	0.63087	0.53702	0.00421	0.00828	0.32452	0.55512	0.43587	1.64984	2.18266	1.97319	1.21212	0.80934	1.13735	1.13735	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	8.58104	9.72567	8.41839	7.57097	13.32002	8.24768	2.47126	3.55923	60.26862	7.88695	26.79745	13.14199	62.56983	6.67759	17.1229	11.36915	11.36915	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1.14011	1.59847	0.47785	1.32486	0.96003	175.67471	2.82871	2.06755	5.34773	5.72214	2.80027	2.45625	1.87782	1.32334	1.12313	1.69278	1.69278	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.30249	0.11257	0.37534	10.92571	33.30662	0.62663	8.42152	12.41367	90.49456	13.48218	22.4277	14.55837	11.12314	22.51168	46.63724	86.09822	86.09822	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1.49448	1.169	0.66865	0.33102	0.85783	13.33867	1.26697	3.89823	12.04389	4.54256	7.08039	1.28173	4.78667	1.06365	6.9179	2.85794	2.85794	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	30.22382	21.41401	19.77841	7.47044	8.73675	27.64369	32.6336	89.90063	164.7783	87.49763	73.28125	55.65203	59.73005	47.67434	126.62342	62.77801	62.77801	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	46.77072	33.00107	4.83877	21.78647	4.54702	19.15932	34.08337	25.81291	18.38704	44.83717	131.01164	19.43287	497.09725	26.78215	32.9707	27.18006	27.18006	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1.75071	0.61207	0.19837	0.55556	0.35978	5.0788	2.31226	0.48212	1.23746	1.77844	0.52406	0.68106	0.61877	5.39207	1.05657	0.26731	0.26731	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data		5.88495		13.00619	5.49618	0.03027	10.54004	1.87331	8.27873	9.44043	22.22026	8.07699	7.85542	12.23417	41.66481	25.75154	25.75154	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.37239	11.60368	4.13557	0.11003	5.27986	29.11236	28.49745	16.42156	16.45688	44.10414	14.15074	47.61151	19.6811	68.27201	63.55375	26.55861	26.55861	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																														
