goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		PT	Percentage			G	Global			WDI		E: Estimated data											9.85312			9.85312	2016
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		PT	Percentage			G	Global			WDI		E: Estimated data				19.05668							6.97491			6.97491	2016
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		PT	Percentage			G	Global			WDI		E: Estimated data				24.87284										24.87284	2009
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		PT	Percentage			G	Global			WDI		E: Estimated data					10.48073									10.48073	2010
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		PT	Percentage			G	Global			WDI		E: Estimated data								10.33445						10.33445	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		PT	Percentage			G	Global			WDI		E: Estimated data			9.1549					5.41352						5.41352	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		PT	Percentage			G	Global			WDI		E: Estimated data	18.56324							21.98016						21.98016	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		PT	Percentage			G	Global			WDI		E: Estimated data			38.46361					50.43428						50.43428	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		PT	Percentage			G	Global			WDI		E: Estimated data				14.70581				7.47956						7.47956	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		PT	Percentage			G	Global			WDI		E: Estimated data								17.38201			15.17386			15.17386	2016
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		PT	Percentage			G	Global			WDI		E: Estimated data	21.73735							20.83627						20.83627	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081		PT	Percentage			G	Global			WDI		E: Estimated data				9.75869										9.75869	2009
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838		PT	Percentage			G	Global			WDI		E: Estimated data	2.16342				2.19877							2.35074		2.35074	2017
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518		PT	Percentage			G	Global			WDI		E: Estimated data			55.51237					6.98375						6.98375	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748		PT	Percentage			G	Global			WDI		E: Estimated data	3.83633				10.31695									10.31695	2010
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469		PT	Percentage			G	Global			WDI		E: Estimated data				30.54421										30.54421	2009
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099		PT	Percentage			G	Global			WDI		E: Estimated data					68.89482			64.26211						64.26211	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056		PT	Percentage			G	Global			WDI		E: Estimated data		7.1437						15.82573						15.82573	2013
