goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ihrCapacityCode	ihrCapacityDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		IHR_01	National legislation, policy and financing	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	100.0	100.0	100.0	100.0	75.0	100.0	100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		IHR_06	Risk communication	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	70.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		IHR_07	Human resources	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		IHR_08	Laboratory	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		IHR_02	Coordination and National Focal Point communications	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		IHR_03	Surveillance	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	80.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		IHR_04	Response	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	100.0	100.0	87.0	94.0	87.0	100.0	100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		IHR_05	Preparedness	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		IHR_10	 Zoonotic events	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	92.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		IHR_11	Food safety	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		IHR_12	Chemical events	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		IHR_13	Radionuclear emergencies	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		SPAR07	"Human resources
"	PT	Percentage			G	Global	[2018]: NA		Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available											2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		SPAR06	"Surveillance
"	PT	Percentage			G	Global	[2018]: NA		Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available											2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		SPAR05	"Laboratory
"	PT	Percentage			G	Global	[2018]: NA		Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available											2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		SPAR04	"Food safety
"	PT	Percentage			G	Global	[2018]: NA		Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available											2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		SPAR03	"Zoonotic events and the human–animal interface
"	PT	Percentage			G	Global	[2018]: NA		Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available											2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		SPAR02	"IHR Coordination and National IHR Focal Point Functions
"	PT	Percentage			G	Global	[2018]: NA		Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available											2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		SPAR01	Legislation and Financing	PT	Percentage			G	Global	[2018]: NA		Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available											2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		SPAR08	"National Health Emergency Framework
"	PT	Percentage			G	Global	[2018]: NA		Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available											2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		SPAR09	"Health Service Provision
"	PT	Percentage			G	Global	[2018]: NA		Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available											2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		SPAR11	"Points of entry
"	PT	Percentage			G	Global	[2018]: NA		Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available											2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		SPAR13	"Radiation emergencies
"	PT	Percentage			G	Global	[2018]: NA		Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available											2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		SPAR12	"Chemical events
"	PT	Percentage			G	Global	[2018]: NA		Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available											2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		SPAR10	"Risk Communication
"	PT	Percentage			G	Global	[2018]: NA		Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available											2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		IHR_09	Points of entry	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available		84.0	97.0	100.0	94.0	18.0				18.0	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		IHR_01	National legislation, policy and financing	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available		75.0	100.0	100.0	100.0	100.0				100.0	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		IHR_06	Risk communication	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available		43.0	43.0	43.0	43.0	43.0				43.0	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		IHR_07	Human resources	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available		100.0	100.0	100.0	100.0	100.0				100.0	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		IHR_08	Laboratory	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available		100.0	96.0	86.0	96.0	96.0				96.0	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		IHR_02	Coordination and National Focal Point communications	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available		53.0	53.0	53.0	53.0	53.0				53.0	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		IHR_03	Surveillance	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available		70.0	70.0	70.0	70.0	70.0				70.0	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		IHR_04	Response	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available		78.0	76.0	76.0	76.0	76.0				76.0	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		IHR_05	Preparedness	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available		90.0	90.0	50.0	83.0	83.0				83.0	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		IHR_10	 Zoonotic events	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available		89.0	89.0	89.0	89.0	89.0				89.0	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		IHR_11	Food safety	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available		100.0	100.0	100.0	100.0	100.0				100.0	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		IHR_12	Chemical events	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available		100.0	100.0	100.0	100.0	85.0				85.0	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		IHR_13	Radionuclear emergencies	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available		100.0	100.0	100.0	100.0	100.0				100.0	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		SPAR07	"Human resources
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		SPAR06	"Surveillance
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									90.0	90.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		SPAR05	"Laboratory
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									67.0	67.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		SPAR04	"Food safety
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									20.0	20.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		SPAR03	"Zoonotic events and the human–animal interface
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		SPAR02	"IHR Coordination and National IHR Focal Point Functions
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									40.0	40.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		SPAR01	Legislation and Financing	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									67.0	67.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		SPAR08	"National Health Emergency Framework
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									40.0	40.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		SPAR09	"Health Service Provision
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		SPAR11	"Points of entry
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									100.0	100.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		SPAR13	"Radiation emergencies
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									100.0	100.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		SPAR12	"Chemical events
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		SPAR10	"Risk Communication
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		IHR_09	Points of entry	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	79.0	75.0	18.0	88.0	97.0		88.0	88.0		88.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		IHR_01	National legislation, policy and financing	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	75.0	100.0	50.0	100.0	100.0		75.0	75.0		75.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		IHR_06	Risk communication	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	100.0	71.0	100.0	57.0	100.0		100.0	100.0		100.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		IHR_07	Human resources	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	83.0	100.0	100.0	80.0	80.0		80.0	80.0		80.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		IHR_08	Laboratory	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	100.0	90.0	100.0	96.0	100.0		88.0	88.0		88.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		IHR_02	Coordination and National Focal Point communications	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	100.0	100.0	50.0	100.0	100.0		90.0	90.0		90.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		IHR_03	Surveillance	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	84.0	100.0	100.0	100.0	100.0		80.0	80.0		80.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		IHR_04	Response	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	95.0	100.0	89.0	77.0	94.0		83.0	83.0		83.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		IHR_05	Preparedness	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	78.0	87.0	100.0	61.0	100.0		55.0	55.0		55.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		IHR_10	 Zoonotic events	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	84.0	100.0	100.0	100.0	100.0		89.0	89.0		89.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		IHR_11	Food safety	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	100.0	100.0	93.0	87.0	100.0		67.0	67.0		67.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		IHR_12	Chemical events	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	64.0	67.0	100.0	85.0	92.0		46.0	46.0		46.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		IHR_13	Radionuclear emergencies	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available	53.0	58.0	100.0	77.0	100.0			0.0		0.0	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		SPAR07	"Human resources
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		SPAR06	"Surveillance
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									80.0	80.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		SPAR05	"Laboratory
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									47.0	47.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		SPAR04	"Food safety
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									40.0	40.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		SPAR03	"Zoonotic events and the human–animal interface
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									60.0	60.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		SPAR02	"IHR Coordination and National IHR Focal Point Functions
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									30.0	30.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		SPAR01	Legislation and Financing	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									20.0	20.0	2018
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		SPAR08	"National Health Emergency Framework
"	PT	Percentage			G	Global			Global Health Observatory (GHO), World Health Organisation (WHO)		_X: Data nature not available									80.0	80.0	2018
