goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2001]: Honduras encuesta nacional de epidemiologia y salud familiar ENESF-2001/encuesta nacional de salud masculina ENSM-2001: Informe final. Tegucigalpa, Honduras, 2002 (and additional analysis). // [2006]: Encuesta nacional de salud y demografía 2005-2006. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE y Macro International, 2006 (and additional analysis). // [2012]: Encuesta nacional de salud y demografía 2011-2012. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE e ICF International, 2013 (and additional analysis).		CA: Country adjusted data		358.4					307.3						221.0							221.0	2012
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global		[2014]: (pending reanalysis)	[2006]: National family health survey (NFHS-3), 2005-06: India: Volume I. Demographic and Health Surveys. Mumbai, India: IIPS, 2007 (and additional analysis). // [2014]: Rapid survey on children 2013-2014. India factsheet. . http://wcd.nic.in/ accessed 14 August 2014. // [2015]: National Family Health Survey (NFHS-4), 2015-16: India. Mumbai: IIPS. 2017 (and additional analysis)		CA: Country adjusted data							62.0								47.0	46.0				46.0	2015
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			"[2000-2001]: Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001, http://www.hki.org/research/nutrition_surveillance.html (and additional analysis). // [2004]: National Institute of Health Research and Development, 2005. National Household Health Survey (SKRT) 2004, Volume 2: Community Health Status in Indonesia. Jakarta, Indonesia, 2007 (and additional analysis). // [2007]: Basic Health Survey, Riskesdas, 2007. Results to be presented at the ICN in Bangkok, October 2009: ""Changes in malnutrition from 1989 to 2007 in Indonesia"" by Ita Atmarita, Ministry of Health. // [2010]: National report on basic health research, Riskesdas, 2010. Jakarta, Indonesia, 2012 (and additional analysis). // [2013]: National report on basic health research, RISKESDAS, 2013. Jakarta, Indonesia, 2014 (and additional analysis)."		CA: Country adjusted data	9.0	8.0			6.0			9.0			9.0			8.0						8.0	2013
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global		[2004]: Converted estimates // [2011]: (pending reanalysis)	[2004]: Current status and the 10 years trend in the malnutrition indexes of children under 5 years in Iran. Iranian Journal of Epidemiology Spring 2008;4:21-8 (and additional analysis). // [2011]: Iran“s Multiple Indicator Demographic and Health Survey - 2010.		CA: Country adjusted data					396.1							450.9								450.9	2011
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global		[2003-2004]: Converted estimates	[2000]: Multiple indicator cluster survey (MICS) for the year 2000 (detailed report). Baghdad, Republic of Iraq: UNICEF, 2001 (and additional analysis). // [2003]: Baseline food security analysis in Iraq. Baghdad, Iraq: WFP Iraq Country Office, September 2004 (and additional analysis). // [2004]: Iraq living conditions survey 2004. Volume 1: Tabulation report. Baghdad, Iraq: Central Organization for Statistics and Information Technology, Ministry of Planning and Development Cooperation, 2005 (and additional analysis). // [2006]: Iraq multiple indicator cluster survey 2006, Final report. Iraq, 2007 (and additional analysis). // [2011]: Iraq multiple indicator cluster survey (MICS) 2011: Final report. Baghdad, Iraq: The Central Statistics Organization and the Kurdistan Regional Statistics Office, 2012 (and additional analysis)		CA: Country adjusted data	1.0			1.0	832.2		1.0					1.0								1.0	2011
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2006]: Enquête à indicateurs multiples, Côte d'Ivoire 2006, Rapport final, Abidjan, Côte d'Ivoire : INS, 2007 (and additional analysis). // [2007]: Evaluation des carences en vitamine A et fer en Côte d'Ivoire (Rapport final). Ministère de la Santé et de l'Hygiène Publique et Helen Keller Int., Abidjan, Côte d'Ivoire, 2009 (and additional analysis). // [2012]: Enquête démographique et de santé et à indicateurs multiples de Côte d'Ivoire 2011-2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012 (and additional analysis). // [2016]: Enquête par grappes à indicateurs multiples - Côte d’Ivoire 2016, Rapport Final, Septembre 2017 (and additional analysis)		CA: Country adjusted data							1.0	1.0					1.0				835.0			835.0	2016
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2000]: Jamaica survey of living conditions data set 2000. The Planning Institute and the Statistical Institute of Jamaica, 2001 (and additional analysis). // [2001]: Jamaica survey of living conditions data set 2001. The Planning Institute and the Statistical Institute of Jamaica, 2002 (and additional analysis). // [2002]: Jamaica survey of living conditions data set 2002. The Planning Institute and the Statistical Institute of Jamaica, 2003 (and additional analysis). // [2004]: Jamaica survey of living conditions data set 2004. The Planning Institute and the Statistical Institute of Jamaica, 2005 (and additional analysis). // [2006]: Jamaica survey of living conditions data set 2006. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis). // [2007]: Jamaica survey of living conditions data set 2007. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis). // [2008]: Jamaica survey of living conditions data set 2008. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis). // [2010]: Jamaica survey of living conditions data set 2010. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis). // [2012]: Jamaica survey of living conditions data set 2012. The Planning Institute and the Statistical Institute of Jamaica, 2015(and additional analysis). // [2014]: Jamaica survey of living conditions data set 2014. The Planning Institute and the Statistical Institute of Jamaica, 2017 (and additional analysis)		CA: Country adjusted data	20.8	18.8	22.8		12.8		18.6	13.1	16.5		13.7		15.2		12.5					12.5	2014
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			Updated Japanese growth references for infants and preschool children, based on historical, ethnic and environmental characteristics. Acta Paediatrica 2014;103(6):e251-e261 (and additional analysis).		CA: Country adjusted data											394.4									394.4	2010
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2006]: Kazakhstan multiple indicator cluster survey 2006. Final report. Astana, Kazakhstan: UNICEF and Agency of the Republic of Kazakhstan on Statistic, 2007 (and additional analysis). // [2010]: Multiple indicator cluster survey (MICS) in the Republic of Kazakhstan (RK), 2010-2011. Final report. Astana, Kazakhstan: the Agency of Statistics, RK and the Republican State Enterprise Information Computing Center, 2012 (and additional analysis). // [2015]: 2015 Kazakhstan Multiple Indicator Cluster Survey, Final Report. Astana, Kazakhstan: The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan, 2016. 		CA: Country adjusted data							229.5				210.1					160.0				160.0	2015
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2002]: Jordan population and family health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ORC Macro, 2003 (and additional analysis). // [2009]: Jordan population and family health survey 2009. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF Macro, 2010 (and additional analysis). // [2012]: Jordan population and family health survey 2012. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF International, 2013 (and additional analysis).		CA: Country adjusted data			87.8							75.4			84.4							84.4	2012
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2000]: Kenya multiple indicator cluster survey 2000 (MICS). Government  of Kenya and Unicef. Nairobi, Kenya, 2002 (and additional analysis). // [2003]: Kenya demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: CBS, MOH, and ORC Macro, 2004 (and additional analysis). // [2005]: Kenya integrated household budget survey (KIHBS), 2006/06: Revised edition, basic report. Nairobi, Kenya 2006 (and additional analysis). // [2009]: Kenya demographic and health survey 2008-09. Demographic and Health Surveys. Calverton, Maryland: KNBS and ICF Macro, 2010 (and additional analysis). // [2014]: National Council for Population and Development (NCPD). Kenya demographic and health Survey (2014 KDHS): Key indicators. Demongraphic and Health Surveys. Nairobi, Kenya: KNBS, Ministry of Health, NACC, KEMRI, NCPD, 2015 (and additional analysis).		CA: Country adjusted data	2.0			2.0		2.0				2.0					1.0					1.0	2014
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global		[2000,2004]: Converted estimates	[2000]: Report of the second multiple indicator cluster survey 2000, DPRK (MICS). Pyongyang, Democratic People's Republic of Korea, 2000. // [2002]: Nutrition assessment 2002 D.P.R. Korea. Pyongyang: Government of D.P.R. Korea, United Nations Children's Fund and World Food Programme, 2003 (and additional analysis). // [2004]: DPRK 2004 nutrition assessment, report of survey results. Democratic People's Republic of Korea: Central Bureau of Statistics, 2005. // [2009]: The Democratic People's Republic of Korea (DPR Korea) multiple indicator cluster survey 2009 (MICS4). Final Report. Pyongyang, DPR Korea: CBS and UNICEF, 2010. // [2012]: Final report of the national nutrition survey 2012, September 17th to October 17th 2012. Pyongyang, Democratic People's Republic of Korea, 2013. // [2017]: DPR Korea Multiple Indicator Cluster Survey 2017, Survey Findings Report. Pyongyang, DPR Korea: Central Bureau of Statistics and UNICEF 		CA: Country adjusted data	1.0		863.4		829.5					574.6			473.4					331.1		331.1	2017
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global		[2010]:  Age-adjusted;	[2003]: Recent growth of children in the two Koreas: a meta-analysis. Economics and Human Biology 2009;7:109-12. // [2010]: Data Resource Profile: The Korea National Health and Nutrition Examination Survey (KNHANES). International Journal of Epidemiology 2014;43:69-77 (and additional analysis).		CA: Country adjusted data				67.1							57.2									57.2	2010
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global		[2001-2009]: National Surveillance System // [2015]: overweight using BMI-for-age z-scores	[2001-2005]: Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis). // [2006-2009]: Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis). // [2010-2012]: Kuwait Nutrition Surveillance System [KNSS] 2010-2012. Kuwait city, Kuwait: Food & Nutrition Administration, 2013 (and additional analysis). // [2013-2014]: Kuwait Nutrition Surveillance System [KNSS] 2013-2014. Kuwait city, Kuwait: Food & Nutrition Administration, 2015. // [2015]: The Kuwait Nutrition Surveillance System [KNSS] 2015 Annual Report. Kuwait City. Food & Nutrition Administration		CA: Country adjusted data		9.2	8.2	8.5	8.7	9.6	9.7	11.2	12.1	9.8	11.2	11.7	13.0	14.8	18.0	15.2				15.2	2015
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2006]: Multiple indicator cluster survey 2006, Kyrkyz Republic. Final report. Bishkek, Kyrkyzstan: National Statistical Committee of the Kyrkyz Republic and United Nations Children's Fund, 2007 (and additional analysis). // [2009]: National survey of the nutritional status of children 6-59 months of age and their mothers, Kyrgyzstan 2009. Bishkek: Ministry of Health, National Statistical Committee, UNICEF, Kyrgyz-Swiss-Swedish Health Project, US CDC, 2010. // [2012]: Kyrgyz Republic demographic and health survey 2012. Demographic and Health Surveys. Bishkek, Kyrgyz Republic, and Calverton, Maryland, USA: NSC, MOH, and ICF International, 2013 (and additional analysis). // [2014]: Kyrgyzstan multiple indicator cluster survey 2014: Final Report (MICS). Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF, 2014. 		CA: Country adjusted data							89.7			129.5			121.4		94.6					94.6	2014
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2000]: Report on national health survey: Health status of the people in Lao PDR. Vientiane, Lao People's Democratic Republic, January 2001 (and additional analysis). // [2006]: Lao PDR multiple indicator cluster survey 2006, final report. Vientiane, Lao PDR: Department of Statistics and UNICEF, 2008 (and additional analysis). // [2011]: Lao social indicator survey LSIS (MICS/DHS). Vientiane, Lao PDR: MoH and LSB, 2012 (and additional analysis).		CA: Country adjusted data	384.0						360.2					348.8								348.8	2011
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			Lebanon family health survey 2004: Principal report. Tutelian M, Khayyat M , Monem AA, eds. The Pan Arab Project for Family Health, 2006 (additional analysis conducted by PAPFAM).		CA: Country adjusted data					54.3															54.3	2004
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2000]: Kingdom of Lesotho 2000 end decade multiple indicator cluster survey (EMICS). Draft preliminary report. Maseru, Lesotho: Government of Lesotho, Bureau of Statistics and UNICEF, 2002 (and additional analysis). // [2004]: Lesotho demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: MOH, BOS, and ORC Macro, 2005 (and additional analysis). // [2009]: Lesotho demographic and health survey 2009. Demographic and Health Surveys. Maseru, Lesotho: MOHSW and ICF Macro, 2010 (and additional analysis). // [2014]: Lesotho demographic and health survey (2014 LDHS): Key indicators. Demographic and Health Surveys. Maseru, Lesotho: Ministry of Health and ICF International, 2015 (and additional analysis).		CA: Country adjusted data	143.6				116.3					100.2					92.2					92.2	2014
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global		[2010]: (pending reanalysis)	[2000]: Liberia national nutrition survey 1999-2000. Monrovia, Liberia, 2001 (and additional analysis). // [2007]: Liberia demographic and health survey 2007. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and Macro International Inc., 2008 (and additional analysis). // [2010]: The 2010 State of Food and Nutrition Security in Liberia. // [2013]: Demographic and health survey 2013. Demographic and Health Surveys. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and ICF International, 2014 (and additional analysis).		CA: Country adjusted data	224.3							236.9			273.2			220.3						220.3	2013
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			National Libyan family health survey. PAPFAM surveys. Cairo: The league of Arab States, 2008 (and additional analysis conducted by PAPFAM).		CA: Country adjusted data								124.5												124.5	2007
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global		[2009]: Weight data not validated	[2004]: Enquête Démographique et de Santé de Madagascar 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA : INSTAT et ORC Macro, 2005 (and additional analysis). // [2009]: Enquête démographique et de santé de Madagascar 2008-2009. Demographic and Health Surveys. Antananarivo, Madagascar: INSTAT et ICF Macro, 2010 (and additional analysis). // [2013]: Madagascar 2012-13 Millenium Development Goals National Monitoring Survey -ENSOMD (and additional analysis)		CA: Country adjusted data					1.0					1.0				1.0						1.0	2013
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2000]: Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001 (and additional analysis). // [2004]: Malawi demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: NSO and ORC Macro, 2005 (and additional analysis). // [2006]: Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008. http://www.childinfo.org/mics3_surveys.html accessed 6 February 2009 (and additional analysis). // [2009]: UNICEF and CDC. The national micronutrient survey 2009. Lilongwe, Malawi: Ministry of Health, UNICEF, Irish Aid and CDC, 2011. // [2010]: Malawi demographic and health survey 2010. Demographic and Health Surveys. Zomba, Malawi, and Calverton, Maryland, USA: NSO and ICF Macro. 2011 (and additional analysis). // [2014]: Malawi MDG endline survey 2014. Final Report. Zomba, Malawi: National Statistical Office, 2014 (and additional analysis) // [2015]: Malawi Demographic and Health Survey 2015-16. Zomba, Malawi, and Rockville, Maryland, USA. NSO and ICF (and additional analysis)		CA: Country adjusted data	1.0				1.0		1.0			1.0	1.0				1.0	1.0				1.0	2015
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2006]: Nutritional status of children below five years in Malaysia: Anthropometric analyses from the third national health and morbidity survey III (NHMS, 2006). Malaysian Journal of Nutrition 2009;15:121-36. // [2015]: National Health and Morbidity Survey 2015 (NHMS 2015). Vol. II: Non-Communicable Diseases, Risk Factors & Other Health Problems. Kuala Lumpur, Malaysia: IPH, 2015. // [2016]: National Health and Morbidity Survey 2015 (NHMS 2016)		CA: Country adjusted data							426.5									454.8	540.7			540.7	2016
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2001]: Multiple indicator cluster survey (MICS 2) Maldives (draft). Ministry of Health. Male, Republic of Maldives, 2001 (and additional analysis). // [2009]: Maldives demographic and health survey 2009. Demographic and Health Surveys. Calverton, Maryland: MOHF and ICF Macro, 2010 (and additional analysis).		CA: Country adjusted data		10.1								5.9										5.9	2009
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2001]: Enquête démographique et de santé au Mali 2001. Demographic and Health Surveys. Calverton, Maryland, USA: CPS/MS, DNSI et ORC Macro, 2002 (and additional analysis). // [2006]: de l'Économie, de l'Industrie et du Commerce (DNSI/MEIC) et Macro International Inc. Enquête démographique et de santé du Mali 2006. DHS. Calverton, Maryland, USA: CPS/DNSI et Macro International Inc., 2007 (and additional analysis). // [2010]: Enquête par Grappes à Indicateurs Multiples 2009 - 2010, Rapport final, Bamako Mali, 2011 (and additional analysis) // [2015]: Enquête par Grappes à Indicateurs Multiples au Mali (MICS-Mali), 2015, Résultats clés. Bamako, Mali, INSTAT (and additional analysis)		CA: Country adjusted data		910.8					967.9				815.2					996.0				996.0	2015
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2000]: Enquête démographique et de santé Mauritanie 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: ONS et ORC Macro, 2001 (and additional analysis). // [2007]: Mauritanie, enquête par grappes à indicateurs multiples 2007. Nouakchott, Mauritania: ONS and UNICEF, 2008 (and additional analysis). // [2008]: Enquête rapide nationale sur la nutrition et survie de l'enfant en Mauritanie: Rapport final. Nouakchott, Mauritanie: ANED, ONS et UNICEF, 2008 (and additional analysis). // [2011]: Suivi de la situation des femmes et des enfants. Enquête par grappes à indicateurs multiples (MICS) 2011: Rapport final. Nouakchott, Mauritanie: ONS, 2012 (and additional analysis) // [2012]: Enquête nutritionnelle nationale utilisant la méthodologie SMART: Résultats préliminaires. Nouakchott, Mauritanie, Juillet 2012 (and additional analysis). // [2015]: Mauritanie Enquête par Grappes à Indicateurs Multiples (MICS) 2015 - Rapport Final, Mars 2017 (and additional analysis)		CA: Country adjusted data	172.4							165.9	124.0			172.7	131.2			178.7				178.7	2015
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		Y0T4	under 5 years old																																
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		Y0T4	under 5 years old	NUM_TH	Thousands			G	Global			[2006]: Encuesta nacional de salud y nutrición 2006. Cuernavaca, México: Instituto Nacional de Salud Pública, 2006 (and additional analysis). // [2012]: Encuesta nacional de salud y nutrición 2012. Resultados nacionales. Cuernavaca, México: Instituto Nacional de Salud Pública, 2012 (and additional analysis). // [2015]: Encuesta Nacional de Niños, Niñas y Mujeres 2015 - Encuesta de Indicadores Múltiples por Conglomerados 2015, Informe Final. Ciudad de México, México: Instituto Nacional de Salud Pública y UNICEF México (and additional analysis) // [2016]: Encuesta nacional de salud y nutrición 2016. Cuernavaca, México: Instituto Nacional de Salud Pública, 2016 (and additional analysis)		CA: Country adjusted data							1.0						1.0			1.0	1.0			1.0	2016
2	2.2	2.2.1	SH_STA_STUNTN	Children moderately or severely stunted (millions)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918		Y0T4	under 5 years old																																
