goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	290.63296	479.64727	810.41191	84.1497	925.15955	1405.02418	819.34183	2214.3884	645.97602	897.51373	1706.46391	934.62462	1213.08643	1213.08643	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	36.12279	8.08412	2.59734	17.06066	3.766	0.68075	0.21301	22.34437	2.66769	2.40757	2.51363	1.22386	4.07589	4.07589	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	51.91669	74.07916	129.13201	71.74297	124.17054	152.14553	193.38954	154.2135	135.87548	270.15085	285.27417	312.03687	172.2589	172.2589	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	144.80624	114.68519	141.41504	101.96463	105.24773	247.98484	220.18606	190.74947	235.35839	314.102	257.41753	150.3163	135.86779	135.86779	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	26.68415	27.91101	146.94577	58.70982	53.26589	75.83741	28.2465	39.64825	108.78536	29.38646	174.08743	140.17617	50.48995	50.48995	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	6.29905	26.62323	61.64561	4.33146	21.39943	30.97913	29.11638	1.48889	26.51755	47.72966	1.92496	25.71806	40.79306	40.79306	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.87726	20.39542	221.1	49.35304	274.66435	128.72746	174.94585	336.25458	383.8293	77.88115	637.21793	141.23641	265.94311	265.94311	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	2.05028	2.46683	4.99735	6.65661	9.21436	19.80831	2.74828	3.4657	18.23783	11.75955	1.84026	0.04316	7.41184	7.41184	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	276.8149	151.72724	203.49282	376.92701	51.31821	30.47337	61.46991	240.27463	243.37971	167.02721	217.38294	277.37357	866.79638	866.79638	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	105.93718	107.00171	174.67718	115.13046	169.63836	241.25277	269.03303	317.34873	537.10316	211.52642	379.55437	225.5403	545.64541	545.64541	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	11.43902	8.16633	27.09828	89.44233	49.33403	13.96909	5.67545	33.54123	5.75166	5.42633	15.00505	6.40674	7.14208	7.14208	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	9.82076	2.43812	28.95547	12.62546	24.49419	13.53105	3.03498	25.4276	9.72305	59.97089	110.11645	138.53559	69.71132	69.71132	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	176.15167	152.54423	817.32918	568.49946	617.02111	294.30946	234.65206	88.55336	438.25613	297.21015	193.20065	351.27769	309.04254	309.04254	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	115.69785	162.46941	47.83244	205.25506	51.19457	59.2867	285.93844	137.89327	260.20866	122.72902	177.61717	332.36513	503.40438	503.40438	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	48.67093	37.75855	13.16108	42.16885	96.60186	31.33433	6.40312	66.29956	148.141	54.7687	42.80039	40.27926	9.10341	9.10341	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	24.48404	20.36673	58.19097	68.32285	72.17566	133.82424	125.71016	391.57098	198.91897	347.20341	198.34895	481.55848	330.03367	330.03367	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	55.5907	134.15671	78.69449	542.32242	116.67865	286.34711	103.93062	141.55346	87.86207	53.94714	429.51955	214.84235	155.64466	155.64466	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	63.28762	46.83776	44.72392	38.11976	58.6949	394.75205	110.83588	276.15932	120.65791	332.76286	77.51654	281.93978	106.13867	106.13867	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	6.35745	13.7371	49.59257	22.59108	25.55487	25.14264	22.43025	22.97845	106.11891	96.53948	137.53393	48.2152	108.12463	108.12463	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	6.88352	17.63382	10.16702	4.56481	2.22401	0.07531	1.93343	8.49346	4.56616	17.08578	22.43727	9.09683	2.23247	2.23247	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	292.31488	458.34344	270.10836	1766.05248	945.65732	1192.85629	560.453	2110.46215	1123.33856	1640.67138	958.67453	1133.64687	1398.80271	1398.80271	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	320.98912	350.89895	447.37014	521.39997	367.17678	605.37083	286.02228	374.02492	932.85687	492.17464	720.03578	270.55616	603.67173	603.67173	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	30.06358	104.93034	28.34641	85.20351	143.70015	81.09161	50.04329	47.41911	38.11717	24.54684	92.08934	47.77156	110.85018	110.85018	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	2.16528	11.96679	11.16043	6.91803	6.45711	0.26647	1.12849	5.41151	3.48114	1.77797	14.31587	4.47726	33.54695	33.54695	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	158.68833	198.87566	198.22419	189.87914	270.63063	439.53439	399.76319	385.21707	912.60844	593.1567	331.1057	465.05001	765.59918	765.59918	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	6.03441	75.1251	26.03465	25.48452	26.90458	18.49913	16.52876	73.45658	17.00879	25.73472	145.83897	47.2704	50.43765	50.43765	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	183.2395	329.99286	78.55492	185.26098	185.65684	283.39003	176.68189	223.48577	241.23881	196.61893	308.6369	364.65834	391.32184	391.32184	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	108.34685	78.71909	48.94105	196.9275	132.79268	58.49473	136.32625	311.62274	192.40561	301.99272	321.87419	576.41874	424.71589	424.71589	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	227.30089	204.78689	178.4314	610.92911	943.57082	304.10043	434.34418	1130.0909	621.74198	944.0702	293.37681	249.51235	804.29008	804.29008	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	2.30593	3.86323	1.70984	0.36716	3.25763	4.08097	10.23286	2.77847	6.06416	2.60529	9.83692	1.0221	15.53992	15.53992	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	13.12295	13.91104	3.71492	30.88391	18.47864	1.35547	2.12026	4.10637	33.79173	66.98307	9.23817	12.03197	26.00515	26.00515	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	4.90819	1.21521	1.46172	0.80208	18.27456	0.85627	1.10425	14.89287	5.44994	8.91085	7.79168	11.13813	61.36724	61.36724	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	5.96033	2.10761	13.31483	1.84071	8.17349	1.40893	1.05957	18.195	1.43079	0.95925	5.99595	15.71473	5.15545	5.15545	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	564.44328	350.19756	651.4592	1043.47978	726.74004	762.13507	778.53915	1392.89287	708.68997	2496.69167	1755.28811	1079.39829	884.83754	884.83754	2017
