goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	14458887.0	14837111.0	15366099.0	16041372.0	14871359.0	15779050.0	15233885.0	14068652.0	14068652.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	122768724.0	135828252.0	139891007.0	147555654.0	140377288.0	140541791.0	128936746.0	133972724.0	133972724.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	2.0	3.0	30.0	52.0	73.0	100.0	67.0	40.0	40.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	35187.0	35002.0	34797.0	22976.0	52285.0	72590.0	70736.0	70736.0	70736.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	17892.0	18044.0	15244.0	14594.0	21253.0	28996.0	19594.0	19594.0	19594.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	20044.0	20044.0	20044.0	3.0	15.0	15.0	41.0	0.0	0.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	69714319.0	69714319.0	31511018.0	30292389.0	30418380.0	31056287.0	31683212.0	31683212.0	31683212.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	426760.0	428668.0	413140.0	419689.0	392717.0	437597.0	453129.0	436029.0	436029.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	6113938.0	6167038.0	6205145.0	6252956.0	6301846.0	6425746.0	6528722.0	6546649.0	6546649.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	922422.0	926211.0	892188.0	454727.0	804269.0	795686.0	790833.0	1974853.0	1974853.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	3470149.0	3463562.0	3003504.0	3008028.0	2985116.0	2831613.0	2814779.0	2679217.0	2679217.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	52756155.0	49871718.0	51303271.0	44946508.0	44676210.0	43430927.0	49110117.0	49143290.0	49143290.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	42.0	24.0	33.0	52.0	63.0	59.0	105.0	104.0	104.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	35.0	17.0	8.0	12.0	4.0	20.0	19.0	13.0	13.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	1545580.0	1746320.0	1777561.0	1880661.0	1884348.0	1731541.0	1576882.0	1348965.0	1348965.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	1101449.0	1128972.0	1211898.0	1102227.0	1108101.0	1170044.0	1167125.0	1279948.0	1279948.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	35.0	25.0	24.0	26.0	48.0	26.0	36.0	21.0	21.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	843154.0	837232.0	100.0	61.0	37.0	26.0	22.0	22.0	22.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	15.0	9.0	4.0	7.0	2.0	6.0	5.0	3.0	3.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	4270858.0	4395476.0	4721856.0	4946783.0	4148673.0	5065110.0	5190529.0	5328513.0	5328513.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	518.0	518.0	463.0	100.0	75.0	5.0	136.0	10.0	10.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	41619.0	41363.0	41542.0	36090.0	35952.0	33729.0	26921.0	23465.0	23465.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	573.0	565.0	529.0	127.0	117.0	13.0	89.0	5.0	5.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	410000.0	410000.0	410000.0	410000.0	194850.0	199686.0	192537.0	192800.0	192800.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	4142.0	1964.0	1476.0	2001.0	2207.0	1496.0	1354.0	1021.0	1021.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	8721204.0	8837088.0	8836568.0	11152917.0	11786376.0	11849373.0	11635621.0	12005592.0	12005592.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	93886.0	93503.0	92677.0	25617.0	0.0	0.0	0.0	0.0	0.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	6903386.0	7101947.0	7452567.0	7559427.0	7563752.0	7500446.0	7651657.0	7000858.0	7000858.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	5375.0	5341.0	4078.0	20690.0	17996.0	10473.0	13098.0	2695.0	2695.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	9.0	2.0	6.0	24.0	8.0	7.0	8.0	9.0	9.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	8608402.0	8608402.0	8608402.0	8608402.0	8855946.0	4468764.0	6953978.0	6953978.0	6953978.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	16.0	16.0	16.0	14.0	7.0	10.0	9.0	12.0	12.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	4061459.0	4166609.0	4259261.0	4766354.0	4890603.0	5015936.0	5163752.0	2532411.0	2532411.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	6144429.0	6171372.0	6164232.0	6585451.0	6632628.0	6696701.0	6784419.0	19334622.0	19334622.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	6437391.0	6472357.0	6496297.0	6958826.0	7044667.0	10346543.0	9958235.0	10660813.0	10660813.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	255.0	298.0	327.0	370.0	277.0	299.0	357.0	316.0	316.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	5263538.0	2559354.0	5707037.0	9050474.0	9320607.0	9706562.0	9991337.0	9500223.0	9500223.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	32064553.0	29819813.0	30750805.0	28227078.0	28461970.0	26533962.0	25572281.0	11031353.0	11031353.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	432.0	450.0	1284.0	428.0	51357.0	56918.0	58237.0	54467.0	54467.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	580187.0	584020.0	577163.0	591129.0	597165.0	331005.0	198319.0	261261.0	261261.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	30.0	118.0	191.0	236.0	140.0	185.0	252.0	140.0	140.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	42193.0	58178.0	55916.0	72033.0	53912.0	50998.0	47406.0	1925000.0	1925000.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	105377.0	105686.0	104685.0	117045.0	120476.0	123178.0	125863.0	2844918.0	2844918.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	117369.0	83105.0	79824.0	154968.0	41298.0	145146.0	64109.0	53368.0	53368.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	4323967.0	4642943.0	4470369.0	4782153.0	4613684.0	5586475.0	6328077.0	5376102.0	5376102.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	30.0	0.0	36483.0	36604.0	36668.0	36871.0	37131.0	37131.0	37131.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	20521.0	20526.0	20583.0	17829.0	17869.0	19323.0	19498.0	18226.0	18226.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	10.0	0.0	0.0	31.0	0.0	0.0	40.0	0.0	0.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	265913.0	264843.0	277152.0	200856.0	3415.0	6648.0	6087.0	4800.0	4800.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	1456801.0	1450427.0	1912.0	2305.0	1700.0	2009.0	1497.0	0.0	0.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	0.0	81.0	158.0	60.0	55.0	49.0	53.0	182.0	182.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	9777.0	10534.0	10513.0	10515.0	11772.0	10550.0	10782.0	10782.0	10782.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	24395478.0	24551372.0	24988968.0	26134080.0	25343585.0	23239105.0	23486474.0	22879141.0	22879141.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	4.0	7.0	4.0	0.0	4.0	0.0	1.0	0.0	0.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	20145.0	19742.0	19611.0	22983.0	11.0	4.0	5.0	9.0	9.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	24000000.0	24000000.0	24000000.0	32563245.0	62111.0	1640557.0	1673826.0	5021586.0	5021586.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	12.0	31.0	27.0	585.0	401.0	452.0	472.0	473.0	473.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																						
