goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		PT	Percentage			G	Global		[2009-2014]: Value added at factor costs // [2015-2016]: Value added in producers’ prices	[2009-2014]: OECD Structural and Demographic Business Statistics (SDBS) database // [2015-2016]: Federal Statistical Office (FSO)		C: Country data										12.44	9.84	10.38	10.02	9.76	9.9	9.55	8.61	8.61	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		PT	Percentage			G	Global		Value added at factor costs	Annual Industry and Service Statistics, Turkish Statistical Institute		C: Country data										11.1	10.38	8.58	9.84	8.85	7.92	6.78		6.78	2015
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		PT	Percentage			G	Global		Value added at factor costs	Structural business statistics,  State Statistical Office		C: Country data										19.78	16.67	14.62	18.65	16.71	14.27	13.28	13.03	13.03	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		PT	Percentage			G	Global		Value added at factor costs	[2000-2014]: OECD Structural and Demographic Business Statistics (SDBS) database // [2015-2016]: Office for National Statistics		C: Country data	14.0	13.94	13.18	13.44	13.72	14.37	12.96	13.3	12.77	12.28	11.84	12.07	11.99	12.29	12.22	12.4	13.07	13.07	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		PT	Percentage			G	Global		Value added in basic prices	[2007]: OECD Structural and Demographic Business Statistics (SDBS) database // [2015-2016]: U.S. Bureau of Economic Analysis		C: Country data								5.62								4.7	4.76	4.76	2016
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099																															
9	9.3	9.3.1	NV_IND_SSIS	Proportion of small-scale industries in total industry value added (%)	2019.Q3.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056																															
