goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2014]: ITU estimate // [2015-2017]: Office of Utilities Regulation		_X: Data nature not available															60.0	90.0	95.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2015]: ITU estimate. // [2016-2017]: Office of Utilities Regulation		_X: Data nature not available																0.0	5.0	45.0	45.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Ministry of Internal Affairs and Communications(MIC) // [2010-2017]: Ministry of Internal Affairs and Communications		_X: Data nature not available	99.0	99.0	99.0	99.0	99.0	99.0	99.7	99.77	99.88	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		AL3G	At least 3G mobile network	PT	Percentage			G	Global			Ministry of Internal Affairs and Communications		_X: Data nature not available													99.9	99.9	99.9	99.9	99.9	99.9	99.9	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2012-2013,2016-2017]: ITU estimate. // [2014-2015]: ITU estimate		_X: Data nature not available													84.0	98.7	99.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2001,2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2008]: Ministry of the Republic of Kazakhstan for Communications and Information // [2010]: Ministry for Communications and Information of Republic of Kazakhstan  // [2014]: The Committee for Communication, informatization and information of the Ministry for Investment and Development of the Republic of Kazakhstan // [2015-2017]: Ministry of Information and Communication of the Republic of Kazakhstan		_X: Data nature not available		94.0					51.0	81.0	94.0		95.0				86.6	96.6	96.6	96.6	96.6	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2013]: Based on data from the Ministry of Transport and Communications of the Republic of Kazakhstan: 9.7M people covered by 3G.	[2012-2013]: ITU estimate. // [2014-2015]: The Committee for Communication, informatization and information of the Ministry for Investment and Development of the Republic of Kazakhstan // [2016-2017]: Ministry of Information and Communication of the Republic of Kazakhstan		_X: Data nature not available													45.73	59.0	59.0	72.7	86.8	87.5	87.5	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2012-2013]: ITU estimate. // [2014-2015]: The Committee for Communication, informatization and information of the Ministry for Investment and Development of the Republic of Kazakhstan // [2016-2017]: Ministry of Information and Communication of the Republic of Kazakhstan		_X: Data nature not available													2.67	25.86	43.3	65.5	69.0	72.5	72.5	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000-2007]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2008,2010-2016]: Telecommunications Regulatory Commission // [2009]: Telecommunications Regulatory commission // [2017]: The Telecommunications Regulatory Commission of Jordan		_X: Data nature not available	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2010-2016]: Telecommunications Regulatory Commission // [2017]: The Telecommunications Regulatory Commission of Jordan		_X: Data nature not available											50.0	70.0	90.0	98.0	99.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2014-2016]: Telecommunications Regulatory Commission // [2017]: The Telecommunications Regulatory Commission of Jordan		_X: Data nature not available															80.0	80.0	87.0	90.0	90.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2004-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Communication Commission of Kenya // [2010,2012]: Communications Commission of Kenya // [2011]: Communications Commission of Kenya-ITU1 // [2013-2017]: Communications Authority  of Kenya		_X: Data nature not available					52.0	62.0	65.0	77.0	83.0	84.5	89.0	89.1	89.08	89.08	89.08	92.0	94.4	95.3	95.3	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate // [2017]: 2G Population coverage is 95.4	[2014]: ITU estimate // [2015-2017]: Communications Authority  of Kenya		_X: Data nature not available															50.0	69.0	78.0	85.0	85.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014-2015]: ITU estimate	[2014-2015]: ITU estimate // [2016]: ITU estimate. // [2017]: Communications Authority  of Kenya		_X: Data nature not available															0.0	7.0	21.5	25.0	25.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000-2007]: Ministry of Posts and Telecommunications. // [2015-2017]: ITU estimate.		_X: Data nature not available	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								95.0	95.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		AL3G	At least 3G mobile network	PT	Percentage			G	Global			ITU estimate.		_X: Data nature not available													95.0	95.0	95.0	95.0	95.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2015,2017]: ITU estimate. // [2016]: ITU estimate. 		_X: Data nature not available																0.0	0.0	0.0	0.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2008]: Korea Communications Commission, Rep of Korea // [2009-2011]: Korea Communications Commission // [2012-2016]: Ministry of Science, ICT and Future Planning // [2017]: Ministry of Science and ICT		_X: Data nature not available	99.0	99.0	99.0	99.0	99.0	79.65	83.23	89.77	94.3	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2007-2009]: Korea Communications Commission, Rep of Korea // [2010-2011]: Korea Communications Commission // [2012-2015]: Ministry of Science, ICT and Future Planning // [2016-2017]: Ministry of Science and ICT		_X: Data nature not available								99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.9	99.9	99.9	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2014-2015]: Ministry of Science, ICT and Future Planning // [2016-2017]: Ministry of Science and ICT		_X: Data nature not available															99.0	99.0	99.9	99.9	99.9	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2010]: ITU estimate. // [2015,2017]: Communication and Information Technology Regulatory Authority // [2016]: Communication and Information Technology Regulatory Authority (CITRA).		_X: Data nature not available	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0					99.06	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2012]: ITU estimate. // [2015,2017]: Communication and Information Technology Regulatory Authority // [2016]: Communication and Information Technology Regulatory Authority (CITRA).		_X: Data nature not available													95.0			97.2	98.0	99.8	99.8	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2012]: ITU estimate. // [2015,2017]: Communication and Information Technology Regulatory Authority // [2016]: Communication and Information Technology Regulatory Authority (CITRA).		_X: Data nature not available													95.0			96.6	98.0	99.6	99.6	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2004,2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: State Communication Agency under the Government of the Kyrgyz Republic // [2010]: MoTC // [2011-2015]: State Communications Agency under the Governmet of the Kyrgyz Republic // [2016]: State Communications Agency under State Committee of IT and Communications of the Kyrgyz Republic // [2017]: State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic		_X: Data nature not available					5.2		24.3	41.5	64.33	82.8	96.0	97.0	97.5	97.6	97.7	97.8	99.0	99.05	99.05	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2012]: Approximate.	[2011-2015]: State Communications Agency under the Governmet of the Kyrgyz Republic // [2016]: State Communications Agency under State Committee of IT and Communications of the Kyrgyz Republic // [2017]: State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic		_X: Data nature not available												32.0	46.32	51.0	57.0	59.0	60.0	75.0	75.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2014-2016]: State Communications Agency under the Governmet of the Kyrgyz Republic // [2017]: State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic		_X: Data nature not available															0.5	1.6	40.0	50.0	50.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2013]: Beeline,LTC,ETL,UNITEL   // [2014-2017]: There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL	[2005]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: National Authority of Post and Telecommunication // [2010-2013]: Ministry of Posts and Telecommunications  // [2014-2017]: Ministry of Post and Telecommunication		_X: Data nature not available						55.0		65.0	70.0	80.0	59.0	64.0	72.0	96.0	96.0	98.0	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2013]: Beeline,LTC,ETL,UNITEL   // [2014-2017]: There are Ref.no from 4 main operators, LTC,BEELINE,UNITEL,ETL	[2007-2008]: National Authority of Post and Telecommunication // [2010-2013]: Ministry of Posts and Telecommunications  // [2014-2017]: Ministry of Post and Telecommunication		_X: Data nature not available								0.0	0.0		17.0	18.0	19.0	40.0	60.0	65.0	69.0	78.0	78.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014-2015]: Ref from LTC // [2016-2017]: Ref from LTC & Unitel	Ministry of Post and Telecommunication		_X: Data nature not available															2.0	5.0	7.0	9.0	9.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2010-2012]: SOURCE: OSB/MOT	[2004-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2009,2016-2017]: Ministère des Télécommunications // [2010-2012]: Telecommunications Regulatory Authority // [2015]: ITU estimate		_X: Data nature not available					99.0	100.0	100.0			95.0	99.11	99.11	99.11			99.5	99.29	99.3	99.3	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2010-2012]: SOURCE: OSB/MOT // [2014]: ITU estimate	[2009,2016-2017]: Ministère des Télécommunications // [2010-2012]: Telecommunications Regulatory Authority // [2014-2015]: ITU estimate		_X: Data nature not available										0.0	0.0	50.0	90.0		90.0	97.0	98.18	98.19	98.19	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2013]: ITU estimate. // [2014-2015]: ITU estimate // [2016-2017]: Ministère des Télécommunications		_X: Data nature not available														29.28	55.0	48.0	61.72	97.88	97.88	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2002-2006,2011,2014]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2012]: Lesotho Telecommunications Authority // [2015-2017]: Lesotho Communications Authority		_X: Data nature not available			21.0	22.0	22.5	29.0	55.0					75.0	81.0		92.66	97.0	97.6	98.63	98.63	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2012]: Lesotho Telecommunications Authority // [2013]: ITU estimate. // [2014]: LCA // [2015-2017]: Lesotho Communications Authority		_X: Data nature not available													32.0	76.41	91.96	95.6	96.0	97.84	97.84	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2014]: LCA // [2015-2017]: Lesotho Communications Authority		_X: Data nature not available															62.7	70.0	75.0	66.19	66.19	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000-2013]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2015-2017]: ITU estimate.		_X: Data nature not available	89.0	92.0	96.9	97.2	98.1	98.4	98.0	98.8	98.8	98.8	98.8	98.8	98.8	98.8		99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014-2015]: ITU estimate	[2012-2013,2017]: ITU estimate. // [2014-2015]: ITU estimate // [2016]: Ministry of Transport, Department of Communications		_X: Data nature not available													95.0	95.0	95.0	95.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2012-2013,2017]: ITU estimate. // [2014-2015]: ITU estimate // [2016]: Ministry of Transport, Department of Communications		_X: Data nature not available													26.67	38.64	75.0	90.0	95.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2011-2013]: Estimated based on cellular network urban coverage area and population density in urban areas	[2003]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2011-2013,2016]: Liberia Telecommunications Authority  // [2015,2017]: ITU estimate.		_X: Data nature not available				16.35								55.0	60.0	60.0		76.0	76.0	76.0	76.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2012-2013]: Estimated based on 3G cellular network urban coverage area and population density in urban areas // [2014-2015]: ITU estimate	[2012-2013,2016]: Liberia Telecommunications Authority  // [2014-2015]: ITU estimate // [2017]: ITU estimate.		_X: Data nature not available													25.0	50.0	50.0	50.0	63.0	63.0	63.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2015,2017]: ITU estimate. // [2016]: Liberia Telecommunications Authority 		_X: Data nature not available																0.0	4.4	29.86	29.86	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2006,2013]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2009]: General Telecom Authority. // [2015-2017]: ITU estimate.		_X: Data nature not available							70.7			98.0				98.0		50.0	78.08	78.08	78.08	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014-2015]: ITU estimate	[2014-2015]: ITU estimate // [2016-2017]: ITU estimate.		_X: Data nature not available															0.0	50.0	78.08	78.08	78.08	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819		AL4G	At least 4G mobile network	PT	Percentage			G	Global			ITU estimate.		_X: Data nature not available																0.0	0.0	40.0	40.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2001-2007,2012-2014]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2015-2017]: Office for Communications		_X: Data nature not available		90.0	90.0	91.0	92.0	94.0	95.0	95.0					100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2012-2014]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2015-2017]: Office for Communications		_X: Data nature not available													98.0	99.0	99.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005		AL4G	At least 4G mobile network	PT	Percentage			G	Global			[2014]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2015-2017]: Office for Communications		_X: Data nature not available															0.0	96.0	96.0	97.0	97.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Communications Regulatory Authority (RRT) // [2010-2017]: Communications Regulatory Authority of the Republic of Lithuania		_X: Data nature not available	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	98.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2009]: Communications Regulatory Authority (RRT) // [2010-2017]: Communications Regulatory Authority of the Republic of Lithuania		_X: Data nature not available										75.5	46.0	40.0	54.0	94.0	99.0	99.98	99.98	99.99	99.99	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: Information collected from public sources.	[2012]: ITU estimate. // [2013]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2014-2017]: Communications Regulatory Authority of the Republic of Lithuania		_X: Data nature not available													44.44	48.89	80.0	91.0	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2010,2014-2017]: Institut Luxembourgeois de Régulation		_X: Data nature not available	98.0	98.0	98.0	98.0	98.0	98.5	99.0	99.0	99.9	99.9	99.9				99.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2010]: estimate // [2015]: Mid 2015.	[2008]: OECD. // [2009]: Estimate from Institut Luxembourgeois de Régulation // [2010,2014-2015]: Institut Luxembourgeois de Régulation // [2012,2016-2017]: ITU estimate.		_X: Data nature not available									90.0	80.0	90.0		95.0		97.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2015]: Mid 2015.	[2012-2013]: ITU estimate. // [2014-2017]: Institut Luxembourgeois de Régulation		_X: Data nature not available													90.0	90.0	93.0	96.0	95.0	96.0	96.0	2017
