goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	367.0	350.0	330.0	309.0	288.0	267.0	249.0	233.0	219.0	207.0	196.0	186.0	178.0	170.0	165.0	159.0	153.0	148.0	148.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	6.0	5.6	4.9	5.5	5.3	4.1	4.3	4.7	4.7	6.2	5.8	4.6	4.0	4.2	3.8	4.5	4.5	5.1	5.1	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	36.0	32.0	30.0	28.0	27.0	24.0	23.0	22.0	22.0	21.0	20.0	20.0	19.0	18.0	18.0	16.0	16.0	15.0	15.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	166.0	183.0	194.0	199.0	197.0	186.0	172.0	163.0	156.0	151.0	145.0	135.0	120.0	104.0	91.0	80.0	72.0	66.0	66.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	7.5	8.2	7.4	7.4	7.3	8.0	7.9	6.8	6.9	6.8	5.9	5.4	5.2	5.2	5.5	5.8	5.5	6.8	6.8	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	451.0	499.0	534.0	610.0	634.0	630.0	646.0	618.0	564.0	566.0	531.0	506.0	471.0	443.0	423.0	380.0	348.0	319.0	319.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	513.0	513.0	513.0	513.0	513.0	513.0	513.0	513.0	513.0	513.0	513.0	513.0	513.0	513.0	513.0	513.0	513.0	513.0	513.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	49.0	84.0	78.0	82.0	77.0	94.0	92.0	91.0	88.0	94.0	95.0	99.0	94.0	89.0	85.0	79.0	77.0	70.0	70.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	29.0	27.0	31.0	30.0	29.0	26.0	31.0	30.0	38.0	38.0	37.0	24.0	25.0	22.0	22.0	22.0	24.0	27.0	27.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	244.0	246.0	243.0	235.0	224.0	210.0	195.0	179.0	165.0	153.0	145.0	141.0	140.0	141.0	142.0	144.0	144.0	144.0	144.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	330.0	317.0	305.0	293.0	282.0	270.0	260.0	249.0	240.0	230.0	221.0	213.0	204.0	197.0	189.0	182.0	175.0	168.0	168.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	20.0	18.0	14.0	12.0	12.0	11.0	11.0	13.0	15.0	14.0	14.0	12.0	15.0	15.0	14.0	13.0	12.0	12.0	12.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	992.0	1080.0	1160.0	1220.0	1260.0	1280.0	1280.0	1260.0	1220.0	1180.0	1120.0	1050.0	985.0	916.0	852.0	788.0	724.0	665.0	665.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	96.0	98.0	89.0	84.0	80.0	72.0	67.0	64.0	55.0	51.0	50.0	47.0	53.0	49.0	42.0	40.0	37.0	32.0	32.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	240.0	245.0	250.0	256.0	262.0	267.0	272.0	277.0	282.0	288.0	293.0	299.0	304.0	308.0	308.0	308.0	308.0	308.0	308.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	87.0	86.0	81.0	88.0	69.0	73.0	82.0	79.0	75.0	69.0	64.0	65.0	62.0	60.0	58.0	55.0	53.0	50.0	50.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	12.0	8.1	8.0	14.0	7.9	9.3	8.2	9.4	6.6	6.3	6.6	5.5	9.7	8.0	5.0	6.1	5.8	6.3	6.3	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	121.0	122.0	99.0	94.0	82.0	95.0	96.0	87.0	88.0	75.0	84.0	80.0	83.0	86.0	77.0	71.0	67.0	70.0	70.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	293.0	286.0	280.0	273.0	268.0	262.0	257.0	252.0	248.0	244.0	241.0	238.0	236.0	233.0	235.0	236.0	237.0	238.0	238.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	392.0	394.0	396.0	397.0	397.0	397.0	392.0	383.0	370.0	352.0	332.0	312.0	294.0	261.0	227.0	193.0	159.0	131.0	131.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	75.0	72.0	68.0	73.0	68.0	69.0	71.0	70.0	73.0	72.0	76.0	80.0	86.0	91.0	92.0	88.0	92.0	93.0	93.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	59.0	61.0	53.0	57.0	48.0	48.0	38.0	47.0	43.0	35.0	33.0	29.0	36.0	36.0	39.0	46.0	49.0	39.0	39.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	77.0	76.0	74.0	73.0	71.0	69.0	68.0	66.0	65.0	64.0	63.0	62.0	61.0	60.0	58.0	57.0	56.0	55.0	55.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	4.6	4.6	6.9	2.0	5.1	6.2	8.4	11.0	13.0	12.0	8.0	8.2	11.0	14.0	12.0	8.6	13.0	11.0	11.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	250.0	235.0	220.0	206.0	193.0	181.0	170.0	160.0	151.0	143.0	135.0	128.0	121.0	115.0	111.0	107.0	102.0	97.0	97.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	17.0	13.0	14.0	14.0	14.0	13.0	12.0	11.0	11.0	12.0	12.0	11.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	23.0	23.0	21.0	23.0	18.0	21.0	20.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	0.0	0.0	0.0	0.32	0.85	1.5	2.2	2.8	3.2	3.3	3.1	2.4	1.5	0.57	0.0	0.0	0.0	0.0	0.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	428.0	428.0	428.0	428.0	428.0	428.0	428.0	428.0	428.0	428.0	428.0	428.0	428.0	428.0	428.0	428.0	428.0	428.0	428.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	80.0	99.0	104.0	119.0	133.0	142.0	138.0	135.0	125.0	126.0	116.0	119.0	124.0	127.0	115.0	102.0	101.0	95.0	95.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data						29.0	31.0	27.0	24.0	21.0	20.0	20.0	18.0	22.0	21.0	15.0	16.0	14.0	14.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	0.0	0.0	0.0	26.0	0.0	24.0	0.0	47.0	31.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	115.0	111.0	116.0	103.0	99.0	99.0	97.0	94.0	98.0	98.0	101.0	100.0	99.0	99.0	101.0	101.0	103.0	99.0	99.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	513.0	515.0	517.0	518.0	520.0	523.0	526.0	531.0	536.0	540.0	545.0	548.0	551.0	551.0	551.0	551.0	551.0	551.0	551.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	16.0	15.0	14.0	12.0	14.0	12.0	15.0	14.0	15.0	13.0	12.0	12.0	13.0	10.0	10.0	9.0	9.0	6.7	6.7	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	711.0	845.0	846.0	912.0	935.0	918.0	892.0	833.0	798.0	701.0	649.0	610.0	552.0	518.0	480.0	495.0	446.0	423.0	423.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	46.0	34.0	57.0	34.0	79.0	125.0	137.0	34.0	58.0	46.0	34.0	56.0	65.0	75.0	83.0	102.0	101.0	91.0	91.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	163.0	163.0	163.0	163.0	163.0	163.0	164.0	164.0	164.0	164.0	163.0	162.0	161.0	159.0	158.0	156.0	154.0	152.0	152.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	9.0	10.0	9.7	9.3	9.3	7.9	7.0	6.5	6.7	7.8	7.1	6.7	6.3	5.7	5.5	5.8	5.9	5.2	5.2	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	3.2	5.9	9.9	5.9	7.2	5.2	3.2	3.5	3.3	3.1									3.1	2009
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data											3.9	0.76	0.75	1.5	3.7	5.8	2.9	6.4	6.4	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	7.5	7.8	8.2	8.5	8.8	9.2	9.5	9.9	10.0	11.0	6.8	9.0	31.0	12.0	2.2	13.0	15.0	8.7	8.7	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data											10.0	6.8	3.3	6.3	0.0	5.9	0.0	14.0	14.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	51.0	32.0	34.0	19.0	31.0	23.0	24.0	23.0	24.0	25.0	22.0	23.0	17.0	19.0	13.0	24.0	16.0	14.0	14.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	110.0	123.0	69.0	69.0	86.0	83.0	80.0	77.0	74.0	72.0	69.0	67.0	65.0	62.0	63.0	63.0	56.0	51.0	51.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	10.0	11.0	9.5	12.0	10.0	9.2	9.5	7.4	7.8	7.9	7.9	7.9	7.5	6.9	7.5	7.3	7.3	7.5	7.5	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	60.0	60.0	51.0	54.0	52.0	44.0	46.0	52.0	52.0	50.0	53.0	58.0	59.0	58.0	55.0	51.0	48.0	45.0	45.0	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		PER_100000_POP	Per 100,000 population			G	Global		Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E: Estimated data	191.0	179.0	168.0	159.0	151.0	143.0	136.0	129.0	123.0	118.0	113.0	109.0	105.0	102.0	98.0	95.0	93.0	90.0	90.0	2017
