goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	44382075.0	27496162.5	27643275.0	23447325.0	65466300.0	24829200.0	32964000.0	60788137.5	34444800.0	62645625.0	46325475.0	59392500.0	39980850.0	1933575.0	1933575.0	2018
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	1621987.5	4113075.0	4045050.0	150975.0											150975.0	2008
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	0.0	23908912.5	133666875.0	17330625.0	74745000.0	228847500.0	49003275.0	244846500.0	25922925.0	6109837.5			354982125.0		354982125.0	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	2093437.5	1622025.0	2813625.0	5824800.0	1240800.0	302400.0	245025.0	552225.0	8720887.5	260100.0					260100.0	2014
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	4339209600.0	605301900.0	3116655000.0	1573479000.0	673276875.0	2992927425.0	1314610950.0	872677875.0	2136955875.0		0.0		2374170700.12656	53177090.45875	53177090.45875	2018
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available						295837.5		282150.0	173137.5	95625.0	43037962.5	46286137.5	38533162.5		38533162.5	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	4120725.0	198787.5	243000.0	4794000.0	1145400.0	6589500.0	528750.0	25219500.0	2138812.5	831900.0	1653862.5				1653862.5	2015
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	59250.0	0.0	336000.0	537900.0	140539050.0	5983875.0			172200.0	36900.0				0.0	0.0	2018
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	64796250.0	93839400.0	724290862.5	1937789700.0	104145412.5	15767925.0	25115812.5	66960600.0			403439850.0	277544400.0	4856250.0	288583200.0	288583200.0	2018
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available		90021000.0	218059500.0	376541625.0	135044287.5	277998750.0	36489375.0	100035000.0	57110625.0	364629375.0	19179264375.0	84065625.0	1920425550.0	3891140.0	3891140.0	2018
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available			24000.0	90562.5	1539562.5	2927887.5	1293187.5	172200.0		233700.0					233700.0	2014
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available											21296622.207	835970865.8148	109183478.571	75992580.0	75992580.0	2018
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	5898150.0	189337.5	90794550.0	27068812.5	12950250.0	10915875.0	6405750.0	9336600.0	11627812.5						11627812.5	2013
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	66600.0	78710100.0	4129200.0	7192800.0	7104000.0	285453150.0	159462600.0	528559800.0	488945362.5	0.0	6845133.47704	7748931.97502	393828000.0	11275807.86026	11275807.86026	2018
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available													90380520.0		90380520.0	2017
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available				146700.0						435750.0					435750.0	2014
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available								5519625.0							5519625.0	2012
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	8666595000.0	1344492675.0	3340656000.0	1386975300.0	629063400.0	1513925700.0	453526425.0	4130713125.0	1111824225.0	219530850.0		50127000.0	7899187.5	17460750.0	17460750.0	2018
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	28220625.0	22842600.0	27068550.0	182514337.5	16761937.5	92664000.0	43095937.5	21680662.5	5495400.0	133683075.0	5275200.0	8299687.5	339300.0	3340800.0	3340800.0	2018
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available		1239300.0	99399300.0	130864500.0	2515500.0			1026675.0	1603800.0						1603800.0	2013
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	354562.5	4656600.0	81107887.5	52231950.0	28442662.5	58148250.0	78844837.5	8082900.0	87416850.0	190421100.0	5393212.5	2028000.0		221917387.5	221917387.5	2018
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	404054325.0	461213100.0	2822803087.5	1364001375.0	566718375.0	614092500.0	1243879950.0	1494763725.0	528323287.5	301380412.5	1163335500.0	498695.56639	5333204.34589	314077.05964	314077.05964	2018
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available													3442500.0	11250.0	11250.0	2018
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available		3604387.5	41741325.0	1913925.0	2927887.5	31249875.0	5932500.0	9229687.5	18320700.0	15697687.5	21792000.0	1730925.0			1730925.0	2016
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available														40729837.5	40729837.5	2018
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available												11283750.0			11283750.0	2016
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	0.0	164250.0	8362.5	910275.0		33600.0	102600.0	67500.0	34500.0						34500.0	2013
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available			70875.0	233887.5	0.0	19893600.0	72375.0								72375.0	2011
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	6549375.0	333750.0	398250.0	511875.0	27150.0	13520700.0	3672037.5		5830500.0	48300.0					48300.0	2014
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																												
11	11.5	11.5.2	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (current United States dollars)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211																												
