goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705		PT	Percentage			G	Global			UIS		C: Country data	15.25037	14.79623	14.57806	14.65831	15.27385	14.27852	14.0353	14.14177	14.53442	14.59631	13.55558	13.55255	14.36907	15.22388	16.21989	17.57486	17.8701	18.2358		18.2358	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706		PT	Percentage			G	Global			UIS		C: Country data	15.20676	13.91591	14.06893	14.38022	12.75085	12.42236	13.26853	13.66702	14.44199	13.21116										13.21116	2009
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733		PT	Percentage			G	Global			UIS		C: Country data	11.8693	11.83149	11.88938	11.64438	12.28659	12.22228	12.66541	11.26715	11.37921	11.07648	11.06464	10.98486	11.22697	11.59794	11.62072	11.58267				11.58267	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315		PT	Percentage			G	Global			UIS		C: Country data	12.05288	12.09582	11.9002	11.65633	10.96746	10.85812	10.87095	11.0547	10.37183	11.07481	10.42656	10.23923	10.19303	10.56848	9.90569	10.152				10.152	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394		PT	Percentage			G	Global			UIS		C: Country data											9.06924	10.19974	14.5398	16.19138						16.19138	2013
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247		PT	Percentage			G	Global			UIS		C: Country data									7.09054	10.58612	9.15421	7.6509	5.53769	5.89318	6.77287					6.77287	2014
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379		PT	Percentage			G	Global			UIS		C: Country data	9.67605	10.55131	12.00746	10.70006	12.05313	13.74476			15.05552	14.83565	13.81727	13.10685	12.30603	13.1471	12.74315			8.88238		8.88238	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563		PT	Percentage			G	Global			UIS		C: Country data	8.18758	9.84882	10.92235	11.13906	9.84331	10.83668	12.71962	12.00496	11.61622	11.02129	9.12913	8.32978	8.43579		9.25695	9.07624				9.07624	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849		PT	Percentage			G	Global			UIS		C: Country data	8.95185	9.21336	10.58384	10.53169	11.17591	11.95057	12.4258		11.95923				11.14676			10.86947				10.86947	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114		PT	Percentage			G	Global			UIS		[2000-2001,2007-2008,2010-2013]: C: Country data // [2014-2017]: E: Estimated data	18.83533	25.31314						17.78655	15.59151		17.54806	15.34338	15.81547	16.85963	13.73432	12.53905	12.27839	11.07961		11.07961	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219		PT	Percentage			G	Global			UIS		C: Country data	13.68505	14.20753	11.05933	12.28806	11.79026	11.05621	12.47841	13.05181								8.6355				8.6355	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601		PT	Percentage			G	Global			UIS		[2001,2003]: E: Estimated data // [2004-2006,2008-2016]: C: Country data		25.85463		15.42216	15.04104	16.30697	19.01138		19.94337	13.89532	14.20208	13.83676	12.19245	13.84786	15.30152	16.45298	21.9757			21.9757	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968		PT	Percentage			G	Global			UIS		[2000,2002,2005,2007,2009-2010,2016-2017]: C: Country data // [2003]: E: Estimated data	30.7892		28.70131	31.47551		22.59199		20.03841		17.3385	15.48563						20.14841	18.97828		18.97828	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766		PT	Percentage			G	Global			UIS		C: Country data											10.78129	10.64036								10.64036	2011
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875		PT	Percentage			G	Global			UIS		C: Country data			6.42829	6.68909	5.84991	12.12649	14.08841	16.65969	18.24332	20.5595	19.32359		13.71967	18.82663	12.3226	11.29725	15.96804	18.39938		18.39938	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211		PT	Percentage			G	Global			UIS		C: Country data	17.83659	20.89614	21.29412	21.45522	20.18866	19.29229	21.60387		19.25742											19.25742	2008
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905		PT	Percentage			G	Global			UIS		[2000-2006,2009-2016]: C: Country data // [2008,2017]: E: Estimated data	17.61849	15.72974	16.72192	16.11751	16.96225	21.77097	17.95464		19.22614	23.30045	24.04635	21.08697	20.79525	25.74235	24.76247	23.75856	21.33722	21.56281		21.56281	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697		PT	Percentage			G	Global			UIS		C: Country data								9.97664	10.39082	10.48218	10.09823	10.17957	9.22701		8.764	8.87636	8.69299			8.69299	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059		PT	Percentage			G	Global			UIS		C: Country data			9.22016	12.0432			10.95452					10.38641	6.7712	9.54766	12.08458		11.72343			11.72343	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164		PT	Percentage			G	Global			UIS		[2000-2005]: E: Estimated data // [2007-2014,2016-2017]: C: Country data	20.7313	17.9708	17.70319	17.31936	17.1488	15.50661		19.75022	14.9309	15.89646	12.80191	12.41146	14.12596	15.20231	15.09174		12.47358	19.91514		19.91514	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155		PT	Percentage			G	Global			UIS		C: Country data	18.2846	19.46945	18.18288	21.80652	20.3052	19.81695	19.74932	20.01841	19.94286	17.19887	17.16863	19.89241	21.16143	19.95866						19.95866	2013
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446		PT	Percentage			G	Global			UIS		C: Country data	7.44282	8.87773	9.41757	10.56774	10.86331	9.46612	9.58011	9.71228	9.54789	9.09838	9.76616	9.70747	9.62131	9.86131	10.06451	10.28055				10.28055	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079		PT	Percentage			G	Global			UIS		C: Country data									18.05421	15.239	17.11449	17.81127	18.78502	18.51551						18.51551	2013
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061		PT	Percentage			G	Global			UIS		C: Country data		13.81725	13.72527	13.69596	13.49902	13.29055	13.3197	12.89666	12.54904	12.30418	12.08019	12.07168	12.63184	9.99504	11.27432	11.21851				11.21851	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544		PT	Percentage			G	Global			UIS		C: Country data		20.47205	20.0957	19.5923	19.93463	19.92499	18.00499	18.02707	17.90631	18.30626	18.04437	18.96147	20.63561	19.17124	19.13845	18.69935	18.04952	18.72744		18.72744	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492		PT	Percentage			G	Global			UIS		C: Country data											8.72091		29.75109	28.66034	30.00762					30.00762	2014
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472		PT	Percentage			G	Global			UIS		C: Country data	10.66263	10.71261	10.709	10.88755	10.72426	10.77912	10.88591	10.84699	10.9364	10.63257	10.56192	10.61811	9.21341	9.49991	9.54349	9.77104				9.77104	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152		PT	Percentage			G	Global			UIS		C: Country data												3.9507		3.22802	4.13136	3.27551	0.8457	1.06624		1.06624	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066		PT	Percentage			G	Global			UIS		C: Country data	9.11689		11.04489		7.94924	5.9668	8.25316		9.39278	10.78182										10.78182	2009
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011		PT	Percentage			G	Global			UIS		C: Country data	18.74508	19.65618	17.29377	22.06382	21.10407	20.89186	22.70757		21.81324	19.38638	18.28303	22.33393			24.94522					24.94522	2014
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109		PT	Percentage			G	Global			UIS		C: Country data	12.98767	12.87803	13.21271	12.92092	13.06133	12.76274	12.80702	12.84536	13.02625	13.2655	13.3062	13.17745	15.23017	15.14408	15.32981	15.50328				15.50328	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097		PT	Percentage			G	Global			UIS		C: Country data	14.64065	15.42771	15.31152	16.33489	16.22231	15.8207	15.97005	15.67513	16.00964	15.64362	15.39088	15.5535	15.64387	15.209	15.4618	15.52784	15.52673			15.52673	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176		PT	Percentage			G	Global			UIS		C: Country data		15.66206	16.82607	19.8554	17.1454		20.04848	18.92593	20.04079	19.18405										19.18405	2009
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666		PT	Percentage			G	Global			UIS		C: Country data	12.02514	13.18853	14.59364	12.69424	13.67676	15.29338	15.63601	12.21488	12.8005	14.31216	15.33145	14.56051	16.35024			16.44339				16.44339	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239		PT	Percentage			G	Global			UIS		C: Country data	28.3886	24.24134	16.22293	20.86635	21.45767	20.54682	22.00279	18.48467	18.16285	18.1783	16.22262	22.63024	21.3968	19.12593						19.12593	2013
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072		PT	Percentage			G	Global			UIS		C: Country data	24.42371	25.73136	30.70003	27.75643	21.83069	17.67808	17.28665	18.15452	19.24566	19.37198	19.61576	16.90379	17.68043	16.59207	17.39141	16.66499	15.99131			15.99131	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329		PT	Percentage			G	Global			UIS		[2000,2002-2004]: C: Country data // [2001]: E: Estimated data	22.95586	19.7819	15.46275	18.41225	18.10253															18.10253	2004
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263		PT	Percentage			G	Global			UIS		C: Country data	11.73112	12.16543	14.28521	13.91007																13.91007	2003
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971		PT	Percentage			G	Global			UIS		[2000]: E: Estimated data // [2001-2010,2012,2015]: C: Country data	24.59178	24.64776	22.88013	27.68429	27.83381	26.69569	26.86131	26.42863	25.25867	25.26201	24.84683		20.99101			22.89854				22.89854	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684		PT	Percentage			G	Global			UIS		C: Country data	6.37583	5.98266	6.65165	7.41988	8.65172		7.96737						12.83047	12.74773	13.13256	12.83896				12.83896	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346		PT	Percentage			G	Global			UIS		C: Country data													20.79551							20.79551	2012
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331		PT	Percentage			G	Global			UIS		[2000,2015-2017]: E: Estimated data // [2004,2010-2014]: C: Country data	10.35487				20.30834						10.10489	13.61137	11.4519	11.74312	10.87596	12.13618	11.37934	12.0089		12.0089	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945		PT	Percentage			G	Global			UIS		C: Country data	11.35897	12.81095	14.36096	14.41952	12.78175	13.73865	13.92323	14.03619	13.55783	15.05482		13.48432	13.66552	13.86764	13.12135		12.35312			12.35312	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068		PT	Percentage			G	Global			UIS		C: Country data			8.64088																	8.64088	2002
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204		PT	Percentage			G	Global			UIS		C: Country data				15.3519	14.74871	15.04361	11.01859	11.20964	10.9418											10.9418	2008
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757		PT	Percentage			G	Global			UIS		C: Country data	12.02011	12.25854	13.51474	13.60071	12.93768	13.17415	13.13644	13.03284	12.95477	12.61481	13.02604	12.6972		12.90301	13.67785	13.83661	13.91696			13.91696	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606		PT	Percentage			G	Global			UIS		C: Country data					19.49264	18.14314	15.01412	19.43174	18.77841	17.41092	19.64801				17.2971					17.2971	2014
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871		PT	Percentage			G	Global			UIS		C: Country data											13.15071	13.01936	13.46366	13.39362	13.59483					13.59483	2014
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081		PT	Percentage			G	Global			UIS		C: Country data						19.49419	18.2017	17.86382			16.17282	19.50061	15.89538	16.16528	19.36811	18.02708				18.02708	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838		PT	Percentage			G	Global			UIS		C: Country data	8.31853	9.20001	7.69367	6.80134	8.39025	9.43665	9.8755					14.92611								14.92611	2011
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518		PT	Percentage			G	Global			UIS		E: Estimated data														22.08446	22.87459	21.0728	22.29514	19.9572		19.9572	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469		PT	Percentage			G	Global			UIS		[2000-2001,2008,2016]: C: Country data // [2002]: E: Estimated data	10.4613	12.77033	12.7938						16.06423								10.47922			10.47922	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099		PT	Percentage			G	Global			UIS		[2000,2008]: C: Country data // [2001]: E: Estimated data	30.48928	30.32128							12.48924											12.48924	2008
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056		PT	Percentage			G	Global			UIS		C: Country data	8.35262				10.58499	7.72973		6.22791	5.6518											5.6518	2008
