goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_latest_year	latest_year
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.82527	0.82503	0.82396	0.82352	0.82214	0.81951	0.81614	0.81363	0.81014	0.80779	0.80326	0.80102	0.79772	0.79629	0.79246	0.79034	0.78711	0.78584	0.78229	0.77811	0.77555	0.77176	0.76983	0.7664	0.76374	0.75964	0.75619	0.75619	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.8486	0.84788	0.84711	0.84656	0.84556	0.84496	0.84468	0.84463	0.84472	0.84491	0.8456	0.8463	0.84685	0.84726	0.84745	0.8476	0.84769	0.84786	0.8479	0.84795	0.84799	0.84801	0.84802	0.84803	0.84805	0.84806	0.84808	0.84808	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.93723	0.93611	0.93538	0.93447	0.93398	0.93301	0.93219	0.93134	0.93064	0.92949	0.92824	0.92641	0.9252	0.92394	0.92207	0.921	0.9198	0.91903	0.91785	0.91572	0.91286	0.90895	0.90665	0.90212	0.89925	0.89476	0.89297	0.89297	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.77328	0.7728	0.77222	0.77135	0.7709	0.76991	0.76934	0.76875	0.7681	0.76771	0.76738	0.76679	0.76614	0.76618	0.7662	0.76608	0.76615	0.76641	0.76621	0.76561	0.76514	0.76498	0.76436	0.76421	0.7637	0.76283	0.76268	0.76268	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.6451	0.64432	0.64356	0.64236	0.64114	0.63991	0.63874	0.63793	0.63717	0.63675	0.63636	0.63597	0.63577	0.63553	0.63499	0.63468	0.63426	0.63392	0.6334	0.63299	0.63263	0.6323	0.63179	0.63144	0.63118	0.63073	0.63035	0.63035	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.69917	0.68987	0.67853	0.66866	0.65666	0.6422	0.63024	0.61347	0.6045	0.59295	0.581	0.57253	0.55704	0.54672	0.53451	0.52417	0.50959	0.49755	0.48381	0.47197	0.4598	0.44947	0.43881	0.42594	0.4131	0.39899	0.38504	0.38504	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.75703	0.75646	0.75557	0.75446	0.7533	0.75161	0.7502	0.74796	0.74654	0.74487	0.74335	0.74175	0.74035	0.73895	0.73712	0.73615	0.73441	0.73295	0.73154	0.73011	0.72899	0.72704	0.72558	0.72452	0.72235	0.72062	0.7191	0.7191	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.90586	0.90528	0.90461	0.90385	0.90343	0.90277	0.90228	0.90199	0.9015	0.90104	0.9006	0.90009	0.89966	0.89932	0.89873	0.89822	0.89783	0.89762	0.89728	0.89705	0.89639	0.89612	0.89608	0.89504	0.89497	0.89441	0.89374	0.89374	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.92614	0.92603	0.92601	0.92596	0.92596	0.92587	0.92582	0.92579	0.92581	0.92572	0.92566	0.9256	0.92559	0.92559	0.92547	0.92523	0.92491	0.92428	0.92375	0.92313	0.92282	0.92262	0.92265	0.92255	0.92257	0.92249	0.92256	0.92256	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.76588	0.76482	0.76364	0.76229	0.76062	0.75874	0.75662	0.7549	0.75283	0.75124	0.74907	0.7473	0.7453	0.74341	0.74183	0.73996	0.73787	0.73652	0.73422	0.7325	0.73084	0.72871	0.7265	0.72488	0.7231	0.72103	0.71925	0.71925	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.98782	0.98782	0.98771	0.9876	0.98749	0.98738	0.98727	0.98716	0.98711	0.98707	0.98703	0.98699	0.98699	0.98699	0.98699	0.98699	0.98711	0.98724	0.98736	0.98749	0.98749	0.98749	0.98749	0.98749	0.98749	0.98749	0.98749	0.98749	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.7826	0.78171	0.7809	0.77964	0.77828	0.77632	0.77486	0.77314	0.77153	0.7695	0.76811	0.76609	0.76493	0.76288	0.76155	0.75979	0.75787	0.75652	0.75459	0.75319	0.75149	0.75002	0.74805	0.7468	0.74466	0.74306	0.74148	0.74148	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.8211	0.8211	0.82109	0.82108	0.82107	0.82106	0.82105	0.82104	0.82103	0.82103	0.82102	0.82101	0.82094	0.82086	0.82079	0.82071	0.8207	0.82069	0.82068	0.82067	0.82067	0.82067	0.82067	0.82067	0.82067	0.82067	0.82067	0.82067	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.92896	0.92889	0.92878	0.92859	0.92841	0.92822	0.92808	0.92801	0.92791	0.92788	0.92794	0.92797	0.92803	0.92813	0.92832	0.92846	0.92855	0.92869	0.92882	0.92896	0.92906	0.92918	0.92924	0.92932	0.92943	0.92952	0.92961	0.92961	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.87571	0.87552	0.87538	0.87507	0.87559	0.87493	0.87541	0.87467	0.87496	0.87446	0.87348	0.87345	0.87289	0.87215	0.87202	0.87171	0.87261	0.87178	0.8717	0.87057	0.86893	0.86838	0.86591	0.86524	0.86399	0.86144	0.85981	0.85981	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.77066	0.76981	0.76845	0.76537	0.76203	0.75878	0.75531	0.75091	0.74652	0.74264	0.73936	0.73496	0.73096	0.72674	0.72216	0.71855	0.71444	0.71089	0.70736	0.70233	0.69832	0.6948	0.69093	0.6858	0.68193	0.67774	0.67418	0.67418	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.8686	0.86699	0.86516	0.8619	0.85852	0.85344	0.84838	0.84341	0.83859	0.83364	0.82859	0.82365	0.8199	0.81396	0.80923	0.80528	0.80076	0.7961	0.79106	0.78658	0.78046	0.77558	0.77147	0.76595	0.76003	0.75429	0.75031	0.75031	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.91131	0.91066	0.90923	0.90717	0.90477	0.90146	0.89859	0.89488	0.89215	0.88807	0.88452	0.88083	0.87728	0.874	0.87104	0.86769	0.86534	0.86049	0.85809	0.85467	0.85224	0.84824	0.845	0.84247	0.83927	0.83669	0.83269	0.83269	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.86998	0.86919	0.86746	0.86503	0.86196	0.85875	0.85448	0.85064	0.84674	0.8415	0.83761	0.83387	0.83154	0.82775	0.82564	0.82304	0.82082	0.81892	0.81634	0.81328	0.81151	0.80853	0.80628	0.80384	0.80123	0.79921	0.7962	0.7962	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.92964	0.9297	0.92959	0.92927	0.92888	0.92846	0.92779	0.92747	0.92694	0.92623	0.9256	0.92554	0.92526	0.92514	0.92572	0.92629	0.92689	0.92714	0.92721	0.92773	0.92734	0.92725	0.92658	0.92617	0.92578	0.92524	0.92463	0.92463	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.76714	0.76593	0.76481	0.76331	0.76145	0.75981	0.75868	0.75827	0.75799	0.75773	0.75754	0.75743	0.75741	0.75736	0.75734	0.75735	0.75745	0.75769	0.75777	0.75779	0.7578	0.75777	0.75776	0.75776	0.75776	0.75775	0.75772	0.75772	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.91275	0.91189	0.91101	0.90999	0.90908	0.90807	0.90742	0.90687	0.90647	0.9061	0.90569	0.90553	0.90534	0.90519	0.90498	0.90471	0.90453	0.90423	0.9041	0.90373	0.90355	0.90325	0.90294	0.90267	0.90243	0.90209	0.90173	0.90173	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.89706	0.89653	0.89604	0.8954	0.89502	0.89466	0.89417	0.89395	0.89348	0.89319	0.89283	0.89265	0.89209	0.89172	0.89142	0.89121	0.89083	0.89055	0.89026	0.88996	0.88979	0.88931	0.88909	0.88867	0.88837	0.88794	0.88787	0.88787	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.76242	0.76193	0.76116	0.76049	0.75878	0.75716	0.75555	0.75377	0.75231	0.75038	0.74847	0.74675	0.74493	0.74335	0.74165	0.73987	0.73856	0.73697	0.73514	0.73367	0.73205	0.72999	0.72866	0.72701	0.72562	0.72397	0.72203	0.72203	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.84807	0.8478	0.84724	0.84607	0.84381	0.84109	0.8385	0.8356	0.83272	0.82862	0.82576	0.82364	0.82066	0.81749	0.81392	0.81155	0.80868	0.80669	0.8026	0.79991	0.7965	0.79272	0.78923	0.78721	0.78385	0.78053	0.77767	0.77767	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.88508	0.88453	0.88389	0.88334	0.88255	0.88182	0.88101	0.88024	0.87948	0.8789	0.87822	0.87758	0.8771	0.87665	0.87647	0.87601	0.87565	0.87499	0.8746	0.87417	0.8737	0.8732	0.87276	0.87226	0.87172	0.87137	0.87094	0.87094	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.97032	0.97003	0.96931	0.96873	0.96789	0.96704	0.9665	0.96616	0.96548	0.96495	0.96458	0.96441	0.96429	0.96427	0.96425	0.96415	0.96407	0.96393	0.96381	0.96365	0.96356	0.96339	0.96324	0.96312	0.96302	0.96281	0.96271	0.96271	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.86848	0.86831	0.86726	0.86581	0.86402	0.86075	0.85749	0.85441	0.85125	0.84794	0.84403	0.84092	0.83866	0.83423	0.83157	0.82877	0.82549	0.82277	0.8203	0.81657	0.81342	0.8105	0.80691	0.8042	0.80078	0.79714	0.79487	0.79487	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.92729	0.92612	0.92479	0.92348	0.92209	0.92095	0.91976	0.91847	0.91726	0.91568	0.91463	0.9134	0.91259	0.91141	0.91024	0.9095	0.9084	0.90761	0.90677	0.90534	0.90448	0.90344	0.90251	0.90158	0.90033	0.8991	0.89796	0.89796	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.81702	0.81617	0.8132	0.81061	0.80646	0.80272	0.79824	0.79395	0.78997	0.78646	0.78351	0.77947	0.77681	0.77309	0.76968	0.76555	0.76225	0.75834	0.75635	0.75224	0.7497	0.74543	0.74381	0.74106	0.73798	0.73346	0.73148	0.73148	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.94311	0.94229	0.93939	0.93668	0.93246	0.92774	0.92171	0.91646	0.91019	0.90439	0.89827	0.89328	0.88894	0.88576	0.88195	0.87887	0.875	0.87161	0.86741	0.86572	0.862	0.85916	0.85521	0.8516	0.84717	0.84507	0.84102	0.84102	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.99079	0.99049	0.99013	0.98991	0.98964	0.98933	0.98902	0.98864	0.98835	0.98805	0.98761	0.98732	0.98696	0.98667	0.98646	0.9863	0.98611	0.98592	0.98568	0.98546	0.98525	0.98499	0.98476	0.98454	0.98425	0.98402	0.98377	0.98377	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.82277	0.82198	0.82142	0.82108	0.82021	0.81959	0.81897	0.8182	0.81782	0.81738	0.81687	0.81593	0.8158	0.81552	0.81489	0.81434	0.81371	0.81313	0.81288	0.81239	0.81196	0.81161	0.8113	0.81096	0.81058	0.81008	0.80958	0.80958	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.9638	0.96338	0.96308	0.96262	0.9622	0.96191	0.96168	0.96152	0.96147	0.96133	0.96127	0.96124	0.96119	0.96117	0.96115	0.96114	0.96115	0.96115	0.96116	0.96116	0.96118	0.96118	0.9612	0.96121	0.96123	0.96125	0.96127	0.96127	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.95394	0.95394	0.95393	0.95393	0.95392	0.95391	0.9539	0.95389	0.95388	0.95385	0.95383	0.95381	0.95379	0.95378	0.95377	0.95375	0.9537	0.95364	0.95358	0.95351	0.95349	0.95347	0.95344	0.95342	0.9534	0.95338	0.95336	0.95336	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.98998	0.98998	0.98972	0.98945	0.98919	0.98893	0.98866	0.9884	0.98835	0.98831	0.98826	0.98822	0.98817	0.98813	0.9881	0.9881	0.9881	0.98816	0.98823	0.98829	0.98829	0.98829	0.98829	0.98829	0.98829	0.98829	0.98829	0.98829	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.90168	0.90076	0.90012	0.89944	0.89887	0.89831	0.89764	0.89731	0.89658	0.89618	0.89563	0.895	0.89472	0.89403	0.8934	0.89279	0.89225	0.89188	0.8913	0.89095	0.89024	0.88968	0.88925	0.88843	0.88825	0.88742	0.88705	0.88705	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.97704	0.97641	0.97594	0.97529	0.97449	0.97366	0.97284	0.97197	0.97124	0.9705	0.96993	0.96977	0.96924	0.96897	0.96914	0.96952	0.96951	0.96942	0.96907	0.96925	0.96917	0.96904	0.9691	0.96913	0.96908	0.96903	0.96892	0.96892	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.99241	0.99242	0.99241	0.99241	0.99241	0.9924	0.9924	0.99239	0.99237	0.99234	0.99233	0.99233	0.99233	0.99235	0.99237	0.9924	0.99241	0.99243	0.99245	0.99248	0.99251	0.99253	0.99256	0.99258	0.9926	0.99263	0.99266	0.99266	2019
