goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		_T	All areas	PT	Percentage			G	Global		Source: National Statistical Office of Mongolia. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																					38.8	33.7	27.4		21.6					21.6	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		U	Urban	PT	Percentage			G	Global		Source: National Statistical Office of Mongolia. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																					33.2	28.7	23.3		18.8					18.8	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054		R	Rural	PT	Percentage			G	Global		Source: National Statistical Office of Mongolia. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																					49.0	43.2	35.4		26.4					26.4	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		_T	All areas	PT	Percentage			G	Global		[2001-2002]: Source: National Bureau of Statistics of Moldova. Poverty line is absolute. Government estimate. // [2003-2004]: Source: Moldova: Poverty Update, Report No. 35618-MD, June 2006. Poverty line is absolute. World Bank estimate. // [2006-2010]: Source: Moldova: The Consequences of Several Shocks for Consumption and Poverty, Report No. 49019-MD. Poverty line is absolute. World Bank estimate. // [2011-2012]: Source: Saracia Republica Moldova 2012. Poverty line is absolute. Government estimate. // [2013]: Source: Information note - poverty in Moldova in 2013 (in Romanian). Poverty line is absolute. Government estimate. // [2014]: Source: The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. // [2015]: Source: National Bureau of Statistics of the Republic of Moldova. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data												54.6	40.4	29.0	26.5		30.2	25.8	26.4	26.3	21.9	17.5	16.6	12.7	11.4	9.6				9.6	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		U	Urban	PT	Percentage			G	Global		[2006-2010]: Source: Moldova: The Consequences of Several Shocks for Consumption and Poverty, Report No. 49019-MD. Poverty line is absolute. World Bank estimate. // [2011-2012]: Source: Saracia Republica Moldova 2012. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																	24.8	18.4	15.2	12.6	10.4	7.4	8.2							8.2	2012
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795		R	Rural	PT	Percentage			G	Global		[2006-2010]: Source: Moldova: The Consequences of Several Shocks for Consumption and Poverty, Report No. 49019-MD. Poverty line is absolute. World Bank estimate. // [2011-2012]: Source: Saracia Republica Moldova 2012. Poverty line is absolute. Government estimate. // [2013]: Source: Information note - poverty in Moldova in 2013 (in Romanian). Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																	34.1	31.3	34.6	36.3	30.3	25.0	22.8	18.8						18.8	2013
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		_T	All areas	PT	Percentage			G	Global		Source: National Statistics Office.  At risk of poverty rate, reported year is income reference year. Poverty line is relative. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																							25.2	24.1	24.4	24.0				24.0	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		_T	All areas	PT	Percentage			G	Global		[1998]: Source: Royaume du Maroc Haut-Commissariat au Plan. Dynamiques de la pauvreté au Maroc. (http://www.hcp.ma/file/111923/). Poverty line is absolute. Government estimate. // [2000]: Source: Royaume du Maroc Haut-Commissariat au Plan. Dynamiques de la pauvreté au Maroc. (http://www.hcp.ma/file/111923/) and http://www.hcp.ma/Indices-de-la-pauvrete-vulnerabilite-et-inegalite-selon-le-milieu-de-residence-1985-2007_a658.html. Poverty line is absolute. Government estimate. // [2007]: Source: Royaume du Maroc Haut-Commissariat au Plan. Dynamiques de la pauvreté au Maroc.(http://www.hcp.ma/file/111923/) and http://www.hcp.ma/Indices-de-la-pauvrete-vulnerabilite-et-inegalite-selon-le-milieu-de-residence-1985-2007_a658.html. Poverty line is absolute. Government estimate. // [2013]: Source: Royaume du Maroc Haut-Commissariat au Plan.	World Development Indicators database, World Bank		CA: Country adjusted data									16.3		15.3							8.9						4.8						4.8	2013
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		U	Urban	PT	Percentage			G	Global		[1998]: Source: Royaume du Maroc Haut-Commissariat au Plan. Dynamiques de la pauvreté au Maroc. (http://www.hcp.ma/file/111923/). Poverty line is absolute. Government estimate. // [2000]: Source: Royaume du Maroc Haut-Commissariat au Plan. Dynamiques de la pauvreté au Maroc. (http://www.hcp.ma/file/111923/) and http://www.hcp.ma/Indices-de-la-pauvrete-vulnerabilite-et-inegalite-selon-le-milieu-de-residence-1985-2007_a658.html. Poverty line is absolute. Government estimate. // [2007]: Source: Royaume du Maroc Haut-Commissariat au Plan. Dynamiques de la pauvreté au Maroc.(http://www.hcp.ma/file/111923/) and http://www.hcp.ma/Indices-de-la-pauvrete-vulnerabilite-et-inegalite-selon-le-milieu-de-residence-1985-2007_a658.html. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data									9.5		7.6							4.8												4.8	2007
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131		R	Rural	PT	Percentage			G	Global		[1998]: Source: Royaume du Maroc Haut-Commissariat au Plan. Dynamiques de la pauvreté au Maroc. (http://www.hcp.ma/file/111923/). Poverty line is absolute. Government estimate. // [2000]: Source: Royaume du Maroc Haut-Commissariat au Plan. Dynamiques de la pauvreté au Maroc. (http://www.hcp.ma/file/111923/) and http://www.hcp.ma/Indices-de-la-pauvrete-vulnerabilite-et-inegalite-selon-le-milieu-de-residence-1985-2007_a658.html. Poverty line is absolute. Government estimate. // [2007]: Source: Royaume du Maroc Haut-Commissariat au Plan. Dynamiques de la pauvreté au Maroc.(http://www.hcp.ma/file/111923/) and http://www.hcp.ma/Indices-de-la-pauvrete-vulnerabilite-et-inegalite-selon-le-milieu-de-residence-1985-2007_a658.html. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data									24.2		25.1							14.4												14.4	2007
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		_T	All areas	PT	Percentage			G	Global		[1996,2002,2008]: Source: POBREZA E BEM-ESTAR EM MOÇAMBIQUE: TERCEIRA AVALIAÇÃO NACIONAL. Poverty line is absolute. Government estimate. // [2014]: Source: Inquérito Sobre Orçamento Familiar (IOF). Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data							69.4						54.1						54.7						46.1					46.1	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		U	Urban	PT	Percentage			G	Global		Source: POBREZA E BEM-ESTAR EM MOÇAMBIQUE: TERCEIRA AVALIAÇÃO NACIONAL. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data							62.0						51.5						49.6											49.6	2008
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886		R	Rural	PT	Percentage			G	Global		Source: POBREZA E BEM-ESTAR EM MOÇAMBIQUE: TERCEIRA AVALIAÇÃO NACIONAL. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data							71.3						55.3						56.9											56.9	2008
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		_T	All areas	PT	Percentage			G	Global		[1993,2003]: Source: Poverty dynamics in Namibia: A comparative study using the 1993/94, 2003/04 and the 2009/10 NHIES surveys. Poverty line is absolute. Government estimate. // [2009]: Source: Poverty Dynamics Report in Namibia: A comparative study using the 1993/04, 2003/04 and the 2009/10 NHIES surveys. Poverty line is absolute. Government estimate. // [2015]: Source: NHIES 2015/2016 survey report, Namibia Statistics Agency. Government Estimate.	World Development Indicators database, World Bank		CA: Country adjusted data				69.3										37.7						28.7						17.4				17.4	2015
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		U	Urban	PT	Percentage			G	Global		[1993,2003]: Source: Poverty dynamics in Namibia: A comparative study using the 1993/94, 2003/04 and the 2009/10 NHIES surveys. Poverty line is absolute. Government estimate. // [2009]: Source: Poverty Dynamics Report in Namibia: A comparative study using the 1993/04, 2003/04 and the 2009/10 NHIES surveys. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data				39.0										17.0						14.6										14.6	2009
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068		R	Rural	PT	Percentage			G	Global		[1993,2003]: Source: Poverty dynamics in Namibia: A comparative study using the 1993/94, 2003/04 and the 2009/10 NHIES surveys. Poverty line is absolute. Government estimate. // [2009]: Source: Poverty Dynamics Report in Namibia: A comparative study using the 1993/04, 2003/04 and the 2009/10 NHIES surveys. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data				81.6										48.7						37.4										37.4	2009
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		_T	All areas	PT	Percentage			G	Global		Source: Poverty in Nepal, Nepal Living Standards Survey (NLSS-III, 2010-11), Central Bureau of Statistics (CBS). Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																					25.2									25.2	2010
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		U	Urban	PT	Percentage			G	Global		Source: Poverty in Nepal, Nepal Living Standards Survey (NLSS-III, 2010-11), Central Bureau of Statistics (CBS). Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																					15.5									15.5	2010
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332		R	Rural	PT	Percentage			G	Global		Source: Poverty in Nepal, Nepal Living Standards Survey (NLSS-III, 2010-11), Central Bureau of Statistics (CBS). Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																					27.4									27.4	2010
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		_T	All areas	PT	Percentage			G	Global		Source: UNDP, 2012. Vanuatu HIES & Poverty Analysis: Technical Notes on Poverty Concepts & Measurement and Preliminary Results of 2010 HIES Analysis. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																					12.7									12.7	2010
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		_T	All areas	PT	Percentage			G	Global		Source: INIDE / EMNV 2001, 2005, 2009, 2014, and 2016. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data												45.8				48.3				42.5					29.6		24.9			24.9	2016
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		U	Urban	PT	Percentage			G	Global		Source: INIDE / EMNV 2001, 2005, 2009, 2014, and 2016. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																30.9				26.8					14.8					14.8	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839		R	Rural	PT	Percentage			G	Global		Source: INIDE / EMNV 2001, 2005, 2009, 2014, and 2016. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																70.3				63.3					50.1					50.1	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		_T	All areas	PT	Percentage			G	Global		Source: LSMS-ISA 2011 and 2014. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																						48.9			44.5					44.5	2014
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		U	Urban	PT	Percentage			G	Global		Source: LSMS-ISA 2011 and 2014. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																						18.6								18.6	2011
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036		R	Rural	PT	Percentage			G	Global		Source: LSMS-ISA 2011 and 2014. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																						55.2								55.2	2011
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		_T	All areas	PT	Percentage			G	Global		Source: Poverty assessment. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data														48.4						46.0										46.0	2009
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		U	Urban	PT	Percentage			G	Global		Source: Poverty assessment. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data														37.9						34.1										34.1	2009
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025		R	Rural	PT	Percentage			G	Global		Source: Poverty assessment. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data														56.6						52.8										52.8	2009
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968		_T	All areas																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		_T	All areas	PT	Percentage			G	Global		[2005]: Source: GOF and UNDP (2008), Federated States of Micronesia: Analysis of the 2005 Household Income and Expenditure Survey The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. // [2013]: Source: Poverty Profile of The Federated States of Micronesia: Technical Report, September 2016. The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate.	World Development Indicators database, World Bank		CA: Country adjusted data																29.9								41.2						41.2	2013
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		U	Urban																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092		R	Rural																																										
1	1.2	1.2.1	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	2019.Q3.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497		_T	All areas																																										
