goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	22995.92	10935.83	7456.7	5857.27	11724.85	5645.96	9699.74	19861.3	28135.5	10701.17	8702.75	18253.58	924.62	6456.94	12255.84275	20998.69226	2336.60944	6829.24841	6829.24841	2017
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	3368.43	2600.27	1471.33	611.16	2277.65	2410.69	3060.15	5426.81	4281.1	5550.31	3301.55	4615.12	12535.38	8527.20008	7435.58096	8103.34789	7003.7322	5305.40403	5305.40403	2017
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1980.0	1092.93	1225.86	2590.65	1697.05	8124.22	12000.31	5943.58	11633.67	6475.11	22101.17	11732.03	13932.57	12095.7	11602.03	5809.84568	5038.04299	16193.06373	16193.06373	2017
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data							64.68	60.63	166.38	34.83	-4.39	14.14	5.08	27.72	60.48	54.2988	53.73346	60.34389	60.34389	2017
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	398.64	486.62	557.54	925.81	484.25	508.4	779.17	2416.18	1258.39	957.48084	384.69264	688.99198	760.92021	5394.20526	5451.1123	8189.00471	5005.41614	3834.551	3834.551	2017
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	25.77	18.92	26.68	67.32	1080.92	926.67	1513.38	1233.78	1459.81	1368.79	1565.21	2117.13	3214.05	3963.61	5986.86	4555.68	7037.959	8449.2744	8449.2744	2017
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	7902.26	7330.53	5866.98	15731.06	28767.47	27939.69	22674.53	44972.38	37239.35	20176.37	20244.2	40861.4	57209.83	22495.59043	23733.64562	11718.02042	11517.08311	10966.36884	10966.36884	2017
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	18997.8	32632.6	16559.68	29795.25	23289.7	100978.51	76334.42	122551.93	1794.02	82169.93	194393.77	145483.55	136532.53	112027.78	204613.66	-2713.25862	33525.76518	122528.83118	122528.83118	2017
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099																															
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q2.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056																															
