goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	38.0	28.0	25.0				37.0		37.0	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	1926.0	2271.0	2374.0	2450.0	2305.0	2261.0	2363.0	2466.0	2466.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data					1300.0	1158.0	1158.0	1089.0	1089.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data					381.0	429.0	429.0	232.0	232.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	_T	Both sexes																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2011-2016]: Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub  // [2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data		403.0	435.0	352.0	377.0	375.0	361.0	301.0	301.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2011-2016]: Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub  // [2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data		185.0	216.0	170.0	184.0	177.0	165.0	147.0	147.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2011-2016]: Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub  // [2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data		216.0	219.0	182.0	193.0	198.0	196.0	153.0	153.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	60.0	59.0	61.0						61.0	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	47.0	48.0	51.0						51.0	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	13.0	11.0	10.0						10.0	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Statistical Organization		C: Country data	909.0	467.0	380.0	301.0	320.0	305.0	267.0	256.0	256.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	_T	Both sexes																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	163.0	168.0	194.0	236.0	240.0		235.0		235.0	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Statistical Organization		C: Country data	764.0	712.0	641.0	658.0					658.0	2013
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	70.0	69.0	70.0	50.0	64.0	67.0	69.0	81.0	81.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2012-2013,2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2014-2015]: Sustainable Development Goals / SDG Pre-Pub		C: Country data			33.0	26.0	27.0	37.0		40.0	40.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2012-2013,2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2014-2015]: Sustainable Development Goals / SDG Pre-Pub		C: Country data			37.0	24.0	36.0	29.0		39.0	39.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	United Nations Mission in Liberia		C: Country data	129.0	161.0							161.0	2011
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	_T	Both sexes																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	1.0	0.0	0.0	0.0	1.0	0.0	0.0		0.0	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	1.0	0.0	0.0	0.0	1.0	0.0	0.0		0.0	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	219.0	211.0	202.0	198.0	159.0	172.0	153.0	129.0	129.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	144.0	145.0	149.0	138.0	106.0	123.0	107.0	81.0	81.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	75.0	66.0	53.0	60.0	53.0	49.0	46.0	48.0	48.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	10.0	4.0	0.0	1.0	4.0				4.0	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	5.0	4.0	0.0		2.0				2.0	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	5.0	0.0	0.0		2.0				2.0	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	2.0	4.0	4.0	1.0	0.0	1.0	1.0	2.0	2.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	2.0	1.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	0.0	3.0	1.0	1.0	0.0	1.0	0.0	2.0	2.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	_T	Both sexes																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Police		C: Country data	520.0	343.0							343.0	2011
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Police		C: Country data		530.0	602.0	627.0					627.0	2013
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	6.0	3.0	10.0						10.0	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	_T	Both sexes																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	4.0	3.0	12.0	7.0	6.0	4.0			4.0	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	3.0	0.0	9.0	7.0	5.0	2.0			2.0	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	1.0	3.0	3.0	0.0	1.0	2.0			2.0	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	_T	Both sexes																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	_T	Both sexes																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	M	Male																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	F	Female																					
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2011]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2012-2016]: National Statistical Organization		C: Country data	33.0	34.0	29.0	35.0	19.0	21.0	23.0		23.0	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2011]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2012-2016]: National Statistical Organization		C: Country data	25.0	26.0	19.0	24.0	11.0	15.0	13.0		13.0	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2011]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2012-2016]: National Statistical Organization		C: Country data	8.0	8.0	10.0	11.0	8.0	6.0	10.0		10.0	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	_T	Both sexes	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: National Statistical Organization // [2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	25757.0	27213.0	25967.0	23063.0	20010.0	20762.0	24559.0	32079.0	32079.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	M	Male	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub  // [2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	23285.0	24257.0	22986.0	20280.0	17503.0	18293.0	21673.0	28522.0	28522.0	2017
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	F	Female	NUMBER	Number			G	Global		"Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub  // [2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data	2418.0	2693.0	2764.0	2648.0	2408.0	2383.0	2813.0	3430.0	3430.0	2017
