goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Constant 2017 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data			0.17113	0.36244	0.91499	1.18116	1.59688	1.87325	2.41206	2.64758	3.35431	1.87446	1.7455	1.82621	1.59942	2.14141	2.58103	2.11153	2.11153	2017
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Constant 2017 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data									1.66895	2.17257	2.49007	1.72481	1.95945	1.95556	1.111	1.20085	1.58314	1.19583	1.19583	2017
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Constant 2017 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	95.87272	100.45802	125.01287	91.36006	123.28682	93.66667	120.10637	161.99859	207.4463	303.20513	337.04054	212.59801	70.54179	73.5614	55.50491	167.06772	2242.00768	50.6089	50.6089	2017
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Constant 2017 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	38.22267	35.28959	36.36191	34.75997	43.49806	43.3305	44.27973	52.45716	58.58637	56.10158	102.16152	64.63703	50.87414	47.38341	48.24788	43.92489	47.73089	48.09105	48.09105	2017
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Constant 2017 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	29.40717	18.24659	20.07638	28.65937	32.90307	29.65741	23.05346	28.53992	25.35691	34.20299	48.73612	39.71985	36.75473	44.84905	48.15939	48.10038	61.08206	62.3484	62.3484	2017
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Constant 2017 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	224.22458	185.44118	218.60009	150.26529	144.40728	159.34548	89.09467	135.04466	172.92769	251.7876	297.41727	243.05293	178.89712	260.24145	198.48243	210.6446	256.94807	214.42028	214.42028	2017
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Constant 2017 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	389.70702	572.25064	472.935	512.91389	521.8514	589.94323	657.75901	607.29876	721.35448	901.9926	1755.43051	1147.1514	966.87022	909.36235	766.44443	733.27608	828.28867	902.63594	902.63594	2017
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099																															
17	17.2	17.2.1	DC_ODA_SIDS	Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056																															
