goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2013]: Data reference period: Third quarter;	ILOSTAT - LFS - National Employment Survey		C: Country data	13.8	12.5	11.3	11.5	10.6	10.8	9.7	9.6	9.5	8.8	8.9	8.4	8.7	9.1	9.5	9.1	8.8		8.8	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		[2013]: Data reference period: Third quarter;	ILOSTAT - LFS - National Employment Survey		C: Country data		18.9	17.6	17.0	15.4	15.7	16.6	15.6	18.3	16.7	17.6	17.9	18.6	19.1	19.9	20.8	22.2		22.2	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		[2013]: Data reference period: Third quarter;	ILOSTAT - LFS - National Employment Survey		C: Country data		16.6	16.9	15.9	14.5	14.4	14.1	13.3	16.1	14.5	16.0	17.4	19.2	18.2	17.7	21.5	22.8		22.8	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		[2013]: Data reference period: Third quarter;	ILOSTAT - LFS - National Employment Survey		C: Country data		19.7	17.9	17.4	15.8	16.2	17.5	16.5	19.1	17.4	18.2	18.1	18.4	19.4	20.8	20.5	22.1		22.1	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		[2013]: Data reference period: Third quarter;	ILOSTAT - LFS - National Employment Survey		C: Country data		11.1	11.1	11.9	10.3	10.7	8.3		8.0		7.9	8.6	8.0	7.8	8.8	8.2	8.5		8.5	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		[2013]: Data reference period: Third quarter;	ILOSTAT - LFS - National Employment Survey		C: Country data		9.9	9.1	9.6	8.9	9.1	7.4		6.8		6.6	6.1	6.4	6.9	7.2	7.0	6.5		6.5	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HIES - Household budget Survey		C: Country data																3.4			3.4	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HIES - Household budget Survey		C: Country data																1.9			1.9	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HIES - Household budget Survey		C: Country data																3.7			3.7	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HIES - Household budget Survey		C: Country data																3.2			3.2	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HIES - Household budget Survey		C: Country data																7.4			7.4	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HIES - Household budget Survey		C: Country data																7.1			7.1	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HIES - Household budget Survey		C: Country data																7.7			7.7	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HIES - Household budget Survey		C: Country data																2.4			2.4	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HIES - Household budget Survey		C: Country data																1.5			1.5	2015
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2016]: Break in series: Methodology revised | Age coverage - maximum age: 60 years old	ILOSTAT - LFS - Labour force survey		C: Country data									4.1								3.3		3.3	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		Break in series: Methodology revised | Age coverage - maximum age: 60 years old	ILOSTAT - LFS - Labour force survey		C: Country data																	1.9		1.9	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2016]: Break in series: Methodology revised | Age coverage - maximum age: 60 years old	ILOSTAT - LFS - Labour force survey		C: Country data									8.1								13.7		13.7	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2016]: Break in series: Methodology revised | Age coverage - maximum age: 60 years old	ILOSTAT - LFS - Labour force survey		C: Country data									3.4								1.8		1.8	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		Break in series: Methodology revised | Age coverage - maximum age: 60 years old	ILOSTAT - LFS - Labour force survey		C: Country data																	13.7		13.7	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		Break in series: Methodology revised | Age coverage - maximum age: 60 years old	ILOSTAT - LFS - Labour force survey		C: Country data																	33.9		33.9	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		Break in series: Methodology revised | Age coverage - maximum age: 60 years old	ILOSTAT - LFS - Labour force survey		C: Country data																	10.3		10.3	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		Break in series: Methodology revised | Age coverage - maximum age: 60 years old	ILOSTAT - LFS - Labour force survey		C: Country data																	10.6		10.6	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		Break in series: Methodology revised | Age coverage - maximum age: 60 years old	ILOSTAT - LFS - Labour force survey		C: Country data																	0.8		0.8	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2000]: Data reference period: September; // [2004]: Age coverage - maximum age: 69 years old	[2000,2004]: ILOSTAT - LFS - Labour force survey // [2010]: ILOSTAT - HIES - Household income and expenditure survey		C: Country data	20.3				22.1						22.1								22.1	2010
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		Age coverage - maximum age: 69 years old	ILOSTAT - LFS - Labour force survey		C: Country data					16.7														16.7	2004
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2000]: Data reference period: September; // [2004]: Age coverage - maximum age: 69 years old	[2000,2004]: ILOSTAT - LFS - Labour force survey // [2010]: ILOSTAT - HIES - Household income and expenditure survey		C: Country data	21.6				25.0						24.0								24.0	2010
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2000]: Data reference period: September; // [2004]: Age coverage - maximum age: 69 years old	[2000,2004]: ILOSTAT - LFS - Labour force survey // [2010]: ILOSTAT - HIES - Household income and expenditure survey		C: Country data	19.1				19.3						20.3								20.3	2010
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		Age coverage - maximum age: 69 years old	ILOSTAT - LFS - Labour force survey		C: Country data					41.7														41.7	2004
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		Age coverage - maximum age: 69 years old	ILOSTAT - LFS - Labour force survey		C: Country data					47.1														47.1	2004
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		Age coverage - maximum age: 69 years old	ILOSTAT - LFS - Labour force survey		C: Country data					36.7														36.7	2004
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		Age coverage - maximum age: 69 years old	ILOSTAT - LFS - Labour force survey		C: Country data					18.5														18.5	2004
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		Age coverage - maximum age: 69 years old	ILOSTAT - LFS - Labour force survey		C: Country data					14.8														14.8	2004
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global			ILOSTAT - PC - Population Census		C: Country data												23.0							23.0	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	"Y_GE25
"	25 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global			ILOSTAT - PC - Population Census		C: Country data												25.5							25.5	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global			ILOSTAT - PC - Population Census		C: Country data												21.4							21.4	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	Y15T24	15 to 24 years old	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	Y15T24	15 to 24 years old	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	"Y_GE25
"	25 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	"Y_GE25
"	25 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Nepal Labour Force Survey		C: Country data									1.3										1.3	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Nepal Labour Force Survey		C: Country data									1.0										1.0	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Nepal Labour Force Survey		C: Country data									1.1										1.1	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Nepal Labour Force Survey		C: Country data									1.6										1.6	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Nepal Labour Force Survey		C: Country data									2.2										2.2	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Nepal Labour Force Survey		C: Country data									1.6										1.6	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Nepal Labour Force Survey		C: Country data									2.9										2.9	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Nepal Labour Force Survey		C: Country data									0.9										0.9	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Nepal Labour Force Survey		C: Country data									1.1										1.1	2008
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2000-2004,2006-2009,2012-2017]: Repository: Eurostat special tabulation; // [2005,2010-2011]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	2.7	2.1	2.6	3.6	4.7	4.7	3.9	3.2	2.8	3.4	4.5	5.0	5.8	7.2	7.4	6.9	6.0	4.8	4.8	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2000-2004,2006-2009,2012-2017]: Repository: Eurostat special tabulation; // [2005,2010-2011]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	2.2	1.7	2.2	3.0	4.0	4.1	3.4	2.6	2.3	2.8	3.7	4.0	4.7	6.1	6.4	6.1	5.1	4.1	4.1	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2000-2004,2006-2009,2012-2017]: Repository: Eurostat special tabulation; // [2005,2010-2011]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	3.5	2.5	2.9	3.8	5.0	5.1	4.4	3.6	3.0	3.5	4.5	5.4	6.2	7.3	7.8	7.3	6.5	5.3	5.3	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2000-2004,2006-2009,2012-2017]: Repository: Eurostat special tabulation; // [2005,2010-2011]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	2.2	1.8	2.3	3.4	4.3	4.4	3.5	2.8	2.5	3.4	4.4	4.6	5.5	7.2	7.1	6.5	5.6	4.5	4.5	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		[2000-2004,2006-2009,2012-2017]: Repository: Eurostat special tabulation; // [2005,2010-2011]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	5.3	4.4	4.6	6.6	8.0	8.2	6.6	5.9	5.3	6.6	8.7	10.0	11.7	13.2	12.7	11.3	10.8	8.9	8.9	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		[2000-2004,2006-2009,2012-2017]: Repository: Eurostat special tabulation; // [2005,2010-2011]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	5.9	4.5	4.8	6.5	8.1	8.4	7.1	6.3	5.2	6.1	8.6	9.5	11.6	12.9	13.1	11.2	10.3	8.8	8.8	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		[2000-2004,2006-2009,2012-2017]: Repository: Eurostat special tabulation; // [2005,2010-2011]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	4.7	4.2	4.3	6.7	7.9	8.0	6.1	5.6	5.4	7.1	8.8	10.5	11.8	13.5	12.4	11.3	11.4	9.0	9.0	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		[2000-2004,2006-2009,2012-2017]: Repository: Eurostat special tabulation; // [2005,2010-2011]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	2.9	2.1	2.4	3.2	4.4	4.4	3.8	3.1	2.6	2.9	3.7	4.6	5.1	6.2	6.7	6.5	5.8	4.5	4.5	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		[2000-2004,2006-2009,2012-2017]: Repository: Eurostat special tabulation; // [2005,2010-2011]: Break in series: Methodology revised | Repository: Eurostat special tabulation	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	1.7	1.4	1.9	2.9	3.7	3.8	3.1	2.3	2.0	2.7	3.6	3.6	4.4	6.1	6.2	5.7	4.6	3.7	3.7	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	Y_GE15	15 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	"Y_GE25
"	25 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	Y_GE15	15 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	Y_GE15	15 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	Y15T24	15 to 24 years old	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	Y15T24	15 to 24 years old	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	"Y_GE25
"	25 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	"Y_GE25
"	25 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2011,2013]: Data reference period: October; // [2014]: Data reference period: Fourth quarter; // [2015]: Data reference period: September;	ILOSTAT - LFS - Labour force survey		C: Country data												9.8		13.0	12.6	11.7			11.7	2015
