goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	F	Female	PERCENT	Percentage			G	Global		[2001-2008]: Population coverage: Excluding armed forces and/or conscripts | Age coverage - maximum age: 64 years old; // [2009-2015]: Age coverage - maximum age: 64 years old; // [2016]: Population coverage: Excluding institutional population | Age coverage - maximum age: 64 years old;	ILOSTAT - LFS - Labour Force Survey		C: Country data		21.8	23.1	23.2	24.6	25.5	23.4	23.0	24.2	23.1	24.9	22.7	21.6	22.1	22.3	22.5	20.4		20.4	2016
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	F	Female	PERCENT	Percentage			G	Global		[2000]: Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 12 years old; // [2014]: Data reference period: September; // [2016]: Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers;	[2000,2014]: ILOSTAT - PC - Population and Housing Census // [2016]: ILOSTAT - HIES - Household income and Expenditure Survey		C: Country data	15.4														18.5		19.6		19.6	2016
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	F	Female	PERCENT	Percentage			G	Global		[2000-2004,2006-2010,2012-2017]: Repository: Eurostat special tabulation; // [2005,2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	17.6	15.3	17.7	19.1	13.1	18.0	18.3	18.0	17.1	21.3	22.7	24.2	26.2	28.1	25.7	27.1	28.7	28.5	28.5	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	F	Female	PERCENT	Percentage			G	Global		[2000]: Data reference period: July | Age coverage - minimum age: 12 years old; // [2001,2003]: Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old;Break in series: Methodology revised // [2002,2004-2017]: Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old;	[2000]: ILOSTAT - PC - Population Census // [2001-2017]: ILOSTAT - LFS - Continuous Multi-Purpose Household Survey		C: Country data	22.0	19.6	18.9	24.3	20.5	24.7	15.3	20.2	23.0	25.6	26.2	22.2	23.0	32.6	28.5	28.9	30.6	30.1	30.1	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	F	Female	PERCENT	Percentage			G	Global		[2000-2001]: Data reference period: Second quarter | Age coverage - minimum age: 14 years old; // [2002-2004]: Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 14 years old; // [2013-2017]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - National Occupation and Employment Survey		C: Country data	23.6	25.2	23.2	23.9	25.3									35.0	35.4	36.0	36.0	36.7	36.7	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	F	Female	PERCENT	Percentage			G	Global		[2008]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: Noncalendar year;Break in series: Methodology revised // [2009]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: Noncalendar year; // [2010-2017]: Repository: ILO-STATISTICS - Micro data processing;	[2000]: ILOSTAT - PC - Population Census // [2008-2017]: ILOSTAT - LFS - Labour force survey		C: Country data	30.2								42.5	38.7	37.6	38.8	41.9	41.3	38.0	40.6	40.8	42.5	42.5	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	F	Female	PERCENT	Percentage			G	Global		[2009]: Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 76 years or older, but bounded; // [2010]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2011-2017]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour force survey		C: Country data	33.2	37.4	40.2	39.5	39.0	38.9	38.9	40.2	38.0	38.7	36.4	39.4	44.1	39.2	42.9	46.4	46.8	42.0	42.0	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	F	Female	PERCENT	Percentage			G	Global		[2005,2007-2010]: Data reference period: October | Age coverage - maximum age: 64 years old; // [2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised // [2012-2017]: Repository: Eurostat special tabulation;	ILOSTAT - LFS - EU Labour Force Survey		C: Country data						19.7		31.4	23.4	24.5	30.2	31.0	28.5	25.4	26.7	22.3	29.4	22.1	22.1	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	F	Female	PERCENT	Percentage			G	Global			ILOSTAT - LFS - National Employment Survey		C: Country data					10.8	12.4	11.9	12.1	12.8										12.8	2008
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HIES - Household budget Survey		C: Country data																24.3			24.3	2015
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	F	Female	PERCENT	Percentage			G	Global		[2000]: Population coverage: Nationals, residents | Age coverage - minimum age: 12 years old; // [2008]: Data reference period: June | Population coverage: Excluding nationals in the private sector; // [2016]: Age coverage - maximum age: 65 years old;	ILOSTAT - LFS - Labour force survey		C: Country data	9.3								5.5								11.1		11.1	2016
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	F	Female	PERCENT	Percentage			G	Global		[2000,2004]: Age coverage - maximum age: 69 years old; // [2010]: Reference group coverage: Total employment; // [2012-2014,2016]: Repository: ILO-STATISTICS - Micro data processing;	[2000,2004,2012-2014,2016]: ILOSTAT - LFS - Labour force survey // [2010]: ILOSTAT - HIES - Household income and expenditure survey		C: Country data	30.2				36.0						36.6		29.7	42.6	44.0		39.9		39.9	2016
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised	ILOSTAT - LFS - Nepal Labour Force Survey		C: Country data									18.8										18.8	2008
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	F	Female	PERCENT	Percentage			G	Global		[2000-2004,2006-2009,2012,2014-2017]: Repository: Eurostat special tabulation; // [2005,2010-2011,2013]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	25.3	26.2	25.4	25.7	25.4	25.5	26.7	28.0	28.1	28.5	28.6	29.3	28.8	24.6	25.5	26.0	25.4	26.6	26.6	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	F	Female	PERCENT	Percentage			G	Global		Data reference period: November;	ILOSTAT - PC - National Population and Housing Census		C: Country data										28.5									28.5	2009
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	F	Female	PERCENT	Percentage			G	Global		Population coverage: Excluding armed forces and/or conscripts;Break in series: Methodology revised	ILOSTAT - LFS - Household Labour Force Survey		C: Country data	38.2	38.6	38.6	36.4	36.3	36.5	39.9	40.0	40.0										40.0	2008
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	F	Female	PERCENT	Percentage			G	Global		[2003-2006]: Age coverage - minimum age: 10 years old; // [2012,2014]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised	[2003-2006,2012]: ILOSTAT - LFS - Continous Household Survey // [2014]: ILOSTAT - HIES - National Household Survey on Measuring Living Conditions		C: Country data				40.2	38.5	40.3	41.0						33.5		35.2				35.2	2014
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	F	Female	PERCENT	Percentage			G	Global		[2011,2016]: Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: Less than or equal to 9 years old; // [2013]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HS - General Household Survey		C: Country data												33.1		30.3			21.5		21.5	2016
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	F	Female	PERCENT	Percentage			G	Global		[2000-2004,2007-2010,2012-2017]: Repository: Eurostat special tabulation; // [2005-2006,2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	25.0	25.2	27.5	28.4	29.2	30.4	33.2	31.6	31.5	34.1	34.4	31.4	32.2	32.9	35.5	36.0	37.9	38.3	38.3	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - PC - Population census		C: Country data	26.8																		26.8	2000
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	F	Female	PERCENT	Percentage			G	Global		[2001-2005]: Data reference period: January | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 10 years old; // [2006]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: Noncalendar year;Break in series: Methodology revised // [2007-2011]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: Noncalendar year; // [2013]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2014-2015]: Repository: ILO-STATISTICS - Micro data processing; // [2016]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - minimum age: 10 years old | Age coverage - maximum age: 70 years old;	ILOSTAT - LFS - Labour Force Survey		C: Country data		2.9	2.4	2.4	2.1	2.1	3.4	3.4	3.0	2.9	3.3	3.3		3.0	4.2	2.9	2.9		2.9	2016
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	F	Female	PERCENT	Percentage			G	Global		[2001-2008]: Data reference period: August; // [2009-2010]: Data reference period: August | Population coverage: Excluding institutional population; // [2011-2017]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: August;	ILOSTAT - LFS - Labour Market Survey		C: Country data		40.4	37.6	39.5	39.6	42.7	45.1	43.6	48.1	46.0	47.9	46.6	45.6	41.8	42.6	44.0	42.5	42.7	42.7	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised	ILOSTAT - HIES - Household Income and Expenditure Survey		C: Country data											18.1								18.1	2010
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	F	Female	PERCENT	Percentage			G	Global		[2002]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2003-2017]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HS - Continous Household Survey		C: Country data			34.8	35.4	30.2	34.3	38.3	34.1	34.0	35.5	32.0	34.0	32.3	38.6	33.8	38.7	36.6	34.7	34.7	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	F	Female	PERCENT	Percentage			G	Global		[2000-2001]: Geographical coverage: Urban areas only | Age coverage - minimum age: 14 years old; // [2002-2017]: Repository: ILO-STATISTICS - Micro data processing;	[2000-2001]: ILOSTAT - LFS - Permanent Employment Survey (Urban) // [2002-2017]: ILOSTAT - HS - National Household Survey		C: Country data	28.1	27.0	24.0	28.1	25.6	25.7	27.8	28.5	20.3	35.8	29.0	38.1	30.4	32.1	25.5	33.8	33.3	36.8	36.8	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	F	Female	PERCENT	Percentage			G	Global		[2002]: Population coverage: Excluding armed forces and/or conscripts; // [2006-2014,2017]: Repository: ILO-STATISTICS - Micro data processing; // [2015]: Population coverage: Excluding institutional population;	ILOSTAT - LFS - Labor Force Survey		C: Country data			57.8				57.9	57.6	54.8	53.4	52.7	52.1	47.6	47.1	47.0	46.6		51.5	51.5	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	F	Female	PERCENT	Percentage			G	Global		[2000-2004,2006-2010,2012-2017]: Repository: Eurostat special tabulation; // [2005,2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	32.5	29.8	31.1	33.3	32.8	32.8	35.4	36.2	36.1	35.5	35.6	38.0	37.8	37.8	38.8	40.2	41.2	41.3	41.3	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	F	Female	PERCENT	Percentage			G	Global		[2000-2004,2006-2010,2012-2017]: Repository: Eurostat special tabulation; // [2005,2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	31.1	30.8	29.5	32.2	33.5	34.1	33.0	31.8	31.5	31.8	32.3	33.4	35.2	33.8	35.1	32.6	35.9	34.3	34.3	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	F	Female	PERCENT	Percentage			G	Global		[2010]: Repository: ILO-STATISTICS - Micro data processing; // [2013]: Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers;	ILOSTAT - LFS - Labour Force Survey		C: Country data											10.1			32.9					32.9	2013
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	F	Female	PERCENT	Percentage			G	Global		[2001]: Data reference period: October | Reference group coverage: Nonstandard coverage of employed and/or unemployed persons; // [2004]: Data reference period: March; // [2006-2007]: Data reference period: October; // [2009]: Reference group coverage: Total employment; // [2013]: Data reference period: September | Reference group coverage: Excluding temporarily absent from work | Age coverage - maximum age: 76 years or older, but bounded; // [2015]: Data reference period: September | Age coverage - maximum age: 76 years or older, but bounded; // [2016-2017]: Data reference period: September;	[2001,2006-2007,2009,2013,2015-2017]: ILOSTAT - LFS - Labor force sample survey // [2004]: ILOSTAT - PC - Qatar Population and Housing Census		C: Country data		4.7			8.1		7.3	6.8		4.4				12.2		14.7	14.9	15.1	15.1	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	F	Female	PERCENT	Percentage			G	Global		[2000-2001,2004,2006-2009,2012-2017]: Repository: Eurostat special tabulation; // [2002-2003,2005,2010-2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	26.8	28.5	33.3	33.2	28.9	29.2	30.2	28.2	29.5	31.3	31.1	30.8	31.1	31.3	31.7	31.5	33.6	30.4	30.4	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	F	Female	PERCENT	Percentage			G	Global		[2000-2008]: Age coverage - maximum age: 72 years old; // [2009]: Geographical coverage: Total national, excluding some areas | Population coverage: Excluding institutional population | Age coverage - maximum age: 72 years old; // [2010]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2011-2017]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour force survey		C: Country data	35.6	36.6	37.5	38.7	38.1	39.0	38.9	38.7	37.1	37.4	38.6	39.5	39.1	38.4	38.1	38.7	42.0	41.3	41.3	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	F	Female	PERCENT	Percentage			G	Global		[2012]: Data reference period: August | Population coverage: Excluding institutional population | Age coverage - minimum age: 16 years old; // [2014]: Repository: ILO-STATISTICS - Micro data processing; // [2017]: Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers;	[2012]: ILOSTAT - PC - Population Census // [2014]: ILOSTAT - HIES - Integrated Household Survey on Living Conditions // [2017]: ILOSTAT - LFS - Labour force survey		C: Country data													34.0		14.1			36.3	36.3	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	F	Female	PERCENT	Percentage			G	Global		[2005-2006]: Reference group coverage: Total employment;	ILOSTAT - LFS - Labour force survey		C: Country data	55.4		55.0	59.4	52.3	50.4	46.1												46.1	2006
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	F	Female	PERCENT	Percentage			G	Global			ILOSTAT - PC - Population Census		C: Country data		49.5																	49.5	2001
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	F	Female	PERCENT	Percentage			G	Global			ILOSTAT - PC - Population Census		C: Country data													24.4						24.4	2012
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	F	Female	PERCENT	Percentage			G	Global		[2006]: Data reference period: April; // [2009]: Reference group coverage: Total employment; // [2014-2015]: Data reference period: Second semester;	ILOSTAT - LFS - Labour force survey		C: Country data							9.0	9.2	7.1	5.4				6.8	5.7	5.8			5.8	2015
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - National Employment Survey		C: Country data																23.2			23.2	2015
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	F	Female	PERCENT	Percentage			G	Global		[2004-2007]: Data reference period: October; // [2008,2014]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2009,2011-2013,2015-2017]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour force survey		C: Country data					25.9	24.8	24.9	35.4	36.2	35.0		32.8	29.1	31.5	29.8	29.2	29.4	30.7	30.7	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	F	Female	PERCENT	Percentage			G	Global		[2011]: Geographical coverage: Total national, excluding some areas | Population coverage: Excluding institutional population; // [2014-2017]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour force survey		C: Country data												40.8			49.0	48.0	45.5	46.8	46.8	2017
