goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	typeOfSkillCode	typeOfSkillDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	M	Male	COPA	Using copy and paste tools to duplicate or move information within a document																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	F	Female	COPA	Using copy and paste tools to duplicate or move information within a document																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	F	Female	SOFT	Finding, downloading, installing and configuring software																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	M	Male	SOFT	Finding, downloading, installing and configuring software																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	M	Male	TRAF	Transferring files between a computer and other devices																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	F	Female	TRAF	Transferring files between a computer and other devices																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	_T	Both sexes	TRAF	Transferring files between a computer and other devices	PERCENT	Percentage			G	Global			ITU		C: Country data					56.2	54.6	54.3	56.8		56.8	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	_T	Both sexes	SOFT	Finding, downloading, installing and configuring software	PERCENT	Percentage			G	Global			ITU		C: Country data						29.5	32.8	36.7		36.7	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	_T	Both sexes	PCPR	Writing a computer program using a specialized programming language	PERCENT	Percentage			G	Global			ITU		C: Country data					8.7	4.3	4.0	4.5		4.5	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	_T	Both sexes	EPRS	Creating electronic presentations with presentation software	PERCENT	Percentage			G	Global			ITU		C: Country data					34.2	31.7	28.8	30.8		30.8	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	_T	Both sexes	CMFL	Copying or moving a file or folder	PERCENT	Percentage			G	Global			ITU		C: Country data					66.8	56.7	56.2	58.0		58.0	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	_T	Both sexes	INST	Connecting and installing new devices	PERCENT	Percentage			G	Global			ITU		C: Country data					41.9	42.3	42.9			42.9	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	_T	Both sexes	EMAIL	Sending e-mails with attached files	PERCENT	Percentage			G	Global			ITU		C: Country data						58.0	58.8			58.8	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	_T	Both sexes	COPA	Using copy and paste tools to duplicate or move information within a document	PERCENT	Percentage			G	Global			ITU		C: Country data					64.6	46.6	45.0			45.0	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	_T	Both sexes	ARSP	Using basic arithmetic formula in a spreadsheet	PERCENT	Percentage			G	Global			ITU		C: Country data					49.3	40.5	38.7	40.9		40.9	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	F	Female	ARSP	Using basic arithmetic formula in a spreadsheet	PERCENT	Percentage			G	Global			ITU		C: Country data					50.1	42.1	38.3	41.3		41.3	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	F	Female	CMFL	Copying or moving a file or folder	PERCENT	Percentage			G	Global			ITU		C: Country data					67.2	56.3	56.1	58.6		58.6	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	M	Male	ARSP	Using basic arithmetic formula in a spreadsheet	PERCENT	Percentage			G	Global			ITU		C: Country data					48.4	38.8	39.1	40.4		40.4	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	M	Male	CMFL	Copying or moving a file or folder	PERCENT	Percentage			G	Global			ITU		C: Country data					66.4	57.2	56.3	57.3		57.3	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	M	Male	PCPR	Writing a computer program using a specialized programming language	PERCENT	Percentage			G	Global			ITU		C: Country data					11.4	6.7	6.3	6.6		6.6	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	F	Female	PCPR	Writing a computer program using a specialized programming language	PERCENT	Percentage			G	Global			ITU		C: Country data					6.2	2.1	1.9	2.6		2.6	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	M	Male	INST	Connecting and installing new devices	PERCENT	Percentage			G	Global			ITU		C: Country data					52.8					52.8	2014
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	F	Female	INST	Connecting and installing new devices	PERCENT	Percentage			G	Global			ITU		C: Country data					32.2					32.2	2014
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	M	Male	EPRS	Creating electronic presentations with presentation software	PERCENT	Percentage			G	Global			ITU		C: Country data					35.7	30.9	29.1	29.0		29.0	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	F	Female	EPRS	Creating electronic presentations with presentation software	PERCENT	Percentage			G	Global			ITU		C: Country data					32.8	32.5	28.6	32.4		32.4	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	M	Male	EMAIL	Sending e-mails with attached files																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	F	Female	EMAIL	Sending e-mails with attached files																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	M	Male	COPA	Using copy and paste tools to duplicate or move information within a document	PERCENT	Percentage			G	Global			ITU		C: Country data					64.0	45.2				45.2	2015
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	F	Female	COPA	Using copy and paste tools to duplicate or move information within a document	PERCENT	Percentage			G	Global			ITU		C: Country data					65.2	47.9				47.9	2015
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	F	Female	SOFT	Finding, downloading, installing and configuring software	PERCENT	Percentage			G	Global			ITU		C: Country data						23.8	27.6	33.4		33.4	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	M	Male	SOFT	Finding, downloading, installing and configuring software	PERCENT	Percentage			G	Global			ITU		C: Country data						35.9	38.7	40.3		40.3	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	M	Male	TRAF	Transferring files between a computer and other devices	PERCENT	Percentage			G	Global			ITU		C: Country data					58.9	56.7	56.3	58.3		58.3	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	F	Female	TRAF	Transferring files between a computer and other devices	PERCENT	Percentage			G	Global			ITU		C: Country data					53.9	52.8	52.6	55.4		55.4	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	_T	Both sexes	TRAF	Transferring files between a computer and other devices	PERCENT	Percentage			G	Global			ITU		C: Country data					70.7	74.6	74.4	75.7		75.7	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	_T	Both sexes	SOFT	Finding, downloading, installing and configuring software	PERCENT	Percentage			G	Global			[2015,2017]: ITU // [2016]: Community survey on ICT usage in households and by individuals (Eurostat)		C: Country data						69.8	72.9	71.3		71.3	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	_T	Both sexes	PCPR	Writing a computer program using a specialized programming language	PERCENT	Percentage			G	Global			ITU		C: Country data					15.1	12.8	11.0	10.8		10.8	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	_T	Both sexes	EPRS	Creating electronic presentations with presentation software	PERCENT	Percentage			G	Global			[2014-2015,2017]: ITU // [2016]: Community survey on ICT usage in households and by individuals (Eurostat)		C: Country data					51.3	62.7	57.4	56.4		56.4	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	_T	Both sexes	CMFL	Copying or moving a file or folder	PERCENT	Percentage			G	Global			ITU		C: Country data					79.4	76.8	78.6	78.9		78.9	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	_T	Both sexes	INST	Connecting and installing new devices	PERCENT	Percentage			G	Global			ITU		C: Country data					64.0		72.9			72.9	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	_T	Both sexes	EMAIL	Sending e-mails with attached files	PERCENT	Percentage			G	Global			ITU		C: Country data						89.6	92.6			92.6	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	_T	Both sexes	COPA	Using copy and paste tools to duplicate or move information within a document	PERCENT	Percentage			G	Global			[2014-2015]: ITU // [2016]: Community survey on ICT usage in households and by individuals (Eurostat)		C: Country data					83.1	82.4	83.2			83.2	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	_T	Both sexes	ARSP	Using basic arithmetic formula in a spreadsheet	PERCENT	Percentage			G	Global			ITU		C: Country data					62.6	64.7	68.3	68.5		68.5	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	F	Female	ARSP	Using basic arithmetic formula in a spreadsheet	PERCENT	Percentage			G	Global			ITU		C: Country data					55.7	59.3	59.1	62.8		62.8	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	F	Female	CMFL	Copying or moving a file or folder	PERCENT	Percentage			G	Global			ITU		C: Country data					74.9	72.3	72.5	73.9		73.9	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	M	Male	ARSP	Using basic arithmetic formula in a spreadsheet	PERCENT	Percentage			G	Global			ITU		C: Country data					69.2	70.0	77.2	74.0		74.0	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	M	Male	CMFL	Copying or moving a file or folder	PERCENT	Percentage			G	Global			ITU		C: Country data					83.8	81.1	84.4	83.7		83.7	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	M	Male	PCPR	Writing a computer program using a specialized programming language	PERCENT	Percentage			G	Global			ITU		C: Country data					21.3	16.7	17.2	16.4		16.4	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	F	Female	PCPR	Writing a computer program using a specialized programming language	PERCENT	Percentage			G	Global			ITU		C: Country data					8.8	8.8	4.5	5.0		5.0	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	M	Male	INST	Connecting and installing new devices	PERCENT	Percentage			G	Global			ITU		C: Country data					78.7		80.3			80.3	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	F	Female	INST	Connecting and installing new devices	PERCENT	Percentage			G	Global			ITU		C: Country data					48.8		65.2			65.2	2016
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	M	Male	EPRS	Creating electronic presentations with presentation software	PERCENT	Percentage			G	Global			ITU		C: Country data					60.4	65.8		61.3		61.3	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	F	Female	EPRS	Creating electronic presentations with presentation software	PERCENT	Percentage			G	Global			ITU		C: Country data					42.0	59.5		51.3		51.3	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	M	Male	EMAIL	Sending e-mails with attached files																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	F	Female	EMAIL	Sending e-mails with attached files																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	M	Male	COPA	Using copy and paste tools to duplicate or move information within a document	PERCENT	Percentage			G	Global			ITU		C: Country data					85.8	84.9				84.9	2015
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	F	Female	COPA	Using copy and paste tools to duplicate or move information within a document	PERCENT	Percentage			G	Global			ITU		C: Country data					80.3	79.8				79.8	2015
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	F	Female	SOFT	Finding, downloading, installing and configuring software	PERCENT	Percentage			G	Global			ITU		C: Country data						62.9		64.3		64.3	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	M	Male	SOFT	Finding, downloading, installing and configuring software	PERCENT	Percentage			G	Global			ITU		C: Country data						76.5		78.1		78.1	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	M	Male	TRAF	Transferring files between a computer and other devices	PERCENT	Percentage			G	Global			ITU		C: Country data					79.0	81.1	79.7	81.2		81.2	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	F	Female	TRAF	Transferring files between a computer and other devices	PERCENT	Percentage			G	Global			ITU		C: Country data					62.3	68.0	69.0	67.2		67.2	2017
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	_T	Both sexes	TRAF	Transferring files between a computer and other devices																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	_T	Both sexes	SOFT	Finding, downloading, installing and configuring software																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	_T	Both sexes	PCPR	Writing a computer program using a specialized programming language																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	_T	Both sexes	EPRS	Creating electronic presentations with presentation software																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	_T	Both sexes	CMFL	Copying or moving a file or folder																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	_T	Both sexes	INST	Connecting and installing new devices																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	_T	Both sexes	EMAIL	Sending e-mails with attached files																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	_T	Both sexes	COPA	Using copy and paste tools to duplicate or move information within a document																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	_T	Both sexes	ARSP	Using basic arithmetic formula in a spreadsheet																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	F	Female	ARSP	Using basic arithmetic formula in a spreadsheet																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	F	Female	CMFL	Copying or moving a file or folder																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	M	Male	ARSP	Using basic arithmetic formula in a spreadsheet																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	M	Male	CMFL	Copying or moving a file or folder																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	M	Male	PCPR	Writing a computer program using a specialized programming language																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	F	Female	PCPR	Writing a computer program using a specialized programming language																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	M	Male	INST	Connecting and installing new devices																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	F	Female	INST	Connecting and installing new devices																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	M	Male	EPRS	Creating electronic presentations with presentation software																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	F	Female	EPRS	Creating electronic presentations with presentation software																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	M	Male	EMAIL	Sending e-mails with attached files																						
4	4.4	4.4.1	SE_ADT_ACTS	Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	F	Female	EMAIL	Sending e-mails with attached files																						
