goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global		Cadres included align with the standard definition of: Doctor, nurse and/or midwife	"[2000]: Multiple Indicator Cluster Survey (MICS) Philippines 1999. Manila: National Statistics Office, United Nations Children’s Fund (UNICEF); 2001. // [2003]: National Statistics Office (NSO) [Philippines], ORC Macro. National Demographic and Health Survey 2003. Calverton, Maryland: NSO [Philippines], ORC Macro; 2004. // [2008]: National Statistics Office (NSO) [Philippines], ICF Macro. National Demographic and Health Survey 2008. Calverton, Maryland: National Statistics Office, ICF Macro; 2009. // [2011]: 2011 Family Health Survey (FHS). Final Report. Quezon City: National Statistics Office [Philippines], United States Agency for International Development (USAID); 2012. // [2013]: Philippine Statistics Authority (PSA) [Philippines], ICF International. Philippines National Demographic and Health Survey 2013. Manila, Philippines, and Rockville, Maryland, USA: PSA, ICF International; 2014. // [2017]: Philippines National Demographic and Health Survey 2017: Final Report. Quezon City, Philippines, and Rockville, Maryland, USA: Philippine Statistics Authority (PSA), ICF; 2018. ."		C: Country data	58.0			59.8					62.2			72.2		72.8				84.4		84.4	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PERCENT	Percentage			G	Global		[2000,2005-2017]: Institutional Birth (IB): includes all deliveries that occurred at a health facility // [2001-2004]: No / unclear definition of the cadres included	[2000,2005,2008-2009]: Demographic Yearbook of Poland 2010 - Branch Yearbooks. Warsaw: Central Statistical Office [Poland]; 2010. // [2001-2004]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).  // [2006]: Demographic Yearbook of Poland 2007 - Branch Yearbooks. Warsaw: Central Statistical Office [Poland]; 2007. // [2007]: Demographic Yearbook of Poland 2009 - Branch Yearbooks. Warsaw: Central Statistical Office [Poland]; 2009. // [2010]: Demographic Yearbook of Poland 2011 - Branch Yearbooks. Warsaw: Central Statistical Office [Poland]; 2011. // [2011]: Demographic Yearbook of Poland 2012 - Branch Yearbooks. Warsaw: Central Statistical Office [Poland]; 2012. // [2012-2013]: Demographic Yearbook of Poland 2014 - Branch Yearbooks. Warsaw: Central Statistical Office [Poland]; 2014. // [2014]: Demographic Yearbook of Poland 2015 - Branch Yearbooks. Warsaw: Central Statistical Office [Poland]; 2015. // [2015-2016]: Demographic Yearbook of Poland 2017 - Branch Yearbooks. Warsaw: Central Statistical Office [Poland]; 2017. // [2017]: Demographic Yearbook of Poland 2018. Warsaw: Statistics Poland (GUS); 2018.		C: Country data	99.4	99.8	99.8	99.8	99.8	99.3	99.4	99.4	99.4	99.7	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8		99.8	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PERCENT	Percentage			G	Global		Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2013]: Annual Statistics Portugal – Childbirths. Deliveries (No.) by Place of residence of mother (NUTS – 2013) and Place (Delivery); Annual. 2013 [online database]. Lisbon: Instituto Nacional de Estadística (INE) [Portugal]; 2014 (http://www.ine.pt, accessed 12 October 2016).  // [2014]: Annual Statistics Portugal – Childbirths. Deliveries (No.) by Place of residence of mother (NUTS – 2013) and Place (Delivery); Annual. 2014 [online database]. Lisbon: Instituto Nacional de Estadística (INE) [Portugal]; 2015 (http://www.ine.pt, accessed 28 Jnauary 2016).  // [2015]: Annual Statistics Portugal – Childbirths. Deliveries (No.) by Place of residence of mother (NUTS – 2013) and Place (Delivery); Annual. 2015 [online database]. Lisbon: Instituto Nacional de Estadística (INE) [Portugal]; 2016 (http://www.ine.pt, accessed 12 October 2016).  // [2016]: Annual Statistics Portugal – Childbirths. Deliveries (No.) by Place of residence of mother (NUTS – 2013) and Place (Delivery); Annual. 2016 [online database]. Lisbon: Instituto Nacional de Estadística (INE) [Portugal]; 2017 (http://www.ine.pt, accessed 14 December 2017).  // [2017]: Annual Statistics Portugal – Childbirths. Deliveries (No.) by Place of residence of mother (NUTS – 2013) and Place (Delivery); Annual. 2017 [online database]. Lisbon: Instituto Nacional de Estadística (INE) [Portugal]; 2018 (https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_indicadores&indOcorrCod=0008349&contexto=bd&selTab=tab2, accessed 21 September 2019). 		C: Country data														99.0	98.9	98.9	98.8	98.8		98.8	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	PERCENT	Percentage			G	Global		[2000]: Definition includes other cadres that is not in alignment with the standard definition // [2006]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2010,2014]: No / unclear definition of the cadres included	"[2000]: Multiple Indicator Cluster Survey Guinea-Bissau 2000. Guinea-Bissau: Director General of Planning [Guinea-Bissau], National Institute of Statistics and Census [Guinea-Bissau], United Nations Children’s Fund (UNICEF); 2000.  // [2006]: Ministère de l`Economie - Secrétariat d`Etat du Plan et à l`Intégration Régionale, Fonds des Nations Unies pour l’Enfance (UNICEF). Enquête par Grappes à Indicateurs Multiples, Guinée-Bissau, Rapport Final. Bissau, Guinée-Bissau: Ministère de l`Economie - Secrétariat d`Etat du Plan et à l`Intégration Régionale; 2006 (in French).   // [2010]: Ministério da Economia, do Plano e Integração Regional – Direcção Geral do Plano, Fundo das Nações Unidas para a Infância (UNICEF). Inquérito aos Indicadores Múltiplos, Inquérito Demográfico de Saúde Reprodutiva 2010. Relatório Final. Guiné-Bissau: Ministério da Economia, do Plano e Integração Regional – Direcção Geral do Plano; 2011 (in Portuguese). // [2014]: Ministério da Economia e Finanças, Direcção Geral do Plano Instituto Nacional de Estatística (INE), Fundo das Nações Unidas para a Infância (UNICEF). Inquérito aos Indicadores Múltiplos (MICS) 2014. Guiné-Bissau: Ministério da Economia e Finanças, Direcção Geral do Plano Instituto Nacional de Estatística (INE); 2016 (in Portuguese)."		C: Country data	31.8						31.0				43.0				45.0					45.0	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	PERCENT	Percentage			G	Global		[2002,2016]: Definition includes other cadres that is not in alignment with the standard definition // [2003,2010]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2002]: Timor-Leste Multiple Indicator Cluster Survey (MICS - 2002). Timor-Leste: Government of Timor-Leste, United Nations Children's Fund (UNICEF); 2003. // [2003]: Ministry of Health and National Statistics Office  [Timor-Leste], University of Newcastle  [Australia], The Australian National University [Australia], ACIL Australia Pty Ltd [Australia]. Timor-Leste 2003 Demographic and Health Survey. Newcastle: University of Newcastle; 2004. // [2010]: National Statistics Directorate (NSD) [Timor-Leste], Ministry of Finance [Timor-Leste], ICF Macro. Timor-Leste Demographic and Health Survey 2009-10. Dili, Timor-Leste: NSD [Timor-Leste], ICF Macro; 2010. // [2016]: Timor-Leste Demographic and Health Survey 2016. Dili, Timor-Leste and Rockville, Maryland, USA: General Directorate of Statistics (GDS), ICF; 2018. 		C: Country data			24.0	18.4							29.3						56.7			56.7	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	PERCENT	Percentage			G	Global		Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2000]: Vital Statistics, Annual Bulletin. Births and Deaths 2000. Doha: The Planning Council [Qatar]; 2001. // [2001]: Vital Statistics, Annual Bulletin. Births and Deaths 2001. Doha: The Planning Council [Qatar]; 2002. // [2002]: Vital Statistics, Annual Bulletin. Births and Deaths 2002. Doha: The Planning Council [Qatar]; 2003. // [2003]: Vital Statistics, Annual Bulletin. Births and Deaths 2003. Doha: The Planning Council [Qatar]; 2004. // [2004]: Vital Statistics, Annual Bulletin. Births and Deaths 2004. Doha: The Planning Council [Qatar]; 2005. // [2005]: Vital Statistics, Annual Bulletin. Births and Deaths 2005. Doha: The Planning Council [Qatar]; 2006. // [2006]: Vital Statistics, Annual Bulletin. Births and Deaths 2006. Doha: Statistics Authority [Qatar]; 2007. // [2007]: Vital Statistics, Annual Bulletin. Births and Deaths 2007. Doha: Statistics Authority [Qatar]; 2008. // [2008]: Vital Statistics, Annual Bulletin. Births and Deaths 2008. Doha: Statistics Authority [Qatar]; 2009. // [2009]: Vital Statistics, Annual Bulletin. Births and Deaths 2009. Doha: Statistics Authority [Qatar]; 2010. // [2010]: Vital Statistics, Annual Bulletin. Births and Deaths 2010. Doha: Statistics Authority [Qatar]; 2011. // [2011]: Vital Statistics, Annual Bulletin. Births and Deaths 2011. Doha: Ministry of Development Planning and Statistics [Qatar]; 2013. // [2012]: Multiple Indicator Cluster Survey in the State of Qatar 2012. Doha: Ministry of Development Planning and Statistics, Qatar Foundation, Supreme Council of Health, United Nations Children’s Fund (UNICEF); 2014. // [2014]: Vital Statistics, Annual Bulletin. Births and Deaths 2014. Doha: Ministry of Development Planning and Statistics [Qatar]; 2016. // [2015]: Vital Statistics, Annual Bulletin. Births and Deaths 2015. Doha: Ministry of Development Planning and Statistics [Qatar]; 2016. // [2016]: Vital Statistics, Annual Bulletin. Births and Deaths 2016. Doha: Ministry of Development Planning and Statistics [Qatar]; 2017. // [2017]: Vital Statistics, Annual Bulletin. Births and Deaths 2017. Doha: Ministry of Development Planning and Statistics [Qatar]; 2018.		C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0		99.9	99.9	100.0	100.0		100.0	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PERCENT	Percentage			G	Global		[2000-2003,2005-2015]: No / unclear definition of the cadres included // [2004]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	"[2000-2003,2005-2007]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).  // [2004]: Reproductive Health Survey: Romania, 2004. Summary Report. Bucharest: Ministry of Health [Romania], World Bank, United Nations Population Fund (UNFPA), United States Agency for International Development (USAID),  United Nations Children’s Fund (UNICEF); 2005.  // [2008-2014]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016).  // [2015]: 032 Skilled attendant at birth. Live-births whose mothers received skilled attendance at birth and their weight within total live-births by sex and by urban and rural areas, in 2015. Bucharest: National Institute for Statistics of Romania; 2016. "		C: Country data	99.0	99.0	99.1	99.2	98.9	98.1	98.2	98.8	99.4	99.5	99.5	99.4	99.5	98.5	98.5	95.2				95.2	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PERCENT	Percentage			G	Global		[2000-2010,2012-2014]: No / unclear definition of the cadres included // [2011]: Institutional Birth (IB): includes all deliveries that occurred at a health facility	"[2000-2010]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).  // [2011]: Federal State Statistic Service (ROSSTAT), Ministry of Health of the Russian Federation, Information and Publishing Center ""Statistics of Russia"". Reproductive Health Survey Russia 2011. Full Report. Atlanta: United Nations Population Fund (UNFPA), Division of Reproductive Health, Centers for Disease Control and Prevention (DRH/CDC); 2012 (in Russian).  // [2012-2014]: Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016). "		C: Country data	99.2	99.3	99.3	99.4	99.4	99.4	99.5	99.6	99.6	99.7	99.7	98.7	99.7	99.7	99.7					99.7	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global		[2000]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife. NOTE: There was DHS available in 2000 with a value of 31.3 // [2005,2008,2015]: Definition includes other cadres that is not in alignment with the standard definition // [2010]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2000]: Enquête a Indicateurs Multiples (MICS2). Rapport Final. Rwanda: Ministère des Finances et de la Planification Economique, Direction De La Statistique, Fonds des Nations Unies pour l'Enfance (UNICEF); 2001 (in French).  // [2005]: Institut National de la Statistique du Rwanda (INSR), ORC Macro. Rwanda Demographic and Health Survey 2005. Calverton, Maryland, USA: INSR, ORC Macro; 2006. // [2008]: Ministry of Health (MOH) [Rwanda], National Institute of Statistics of Rwanda (NISR), ICF Macro. Rwanda Interim Demographic and Health Survey 2007-08. Calverton, Maryland, USA: MOH [Rwanda], NISR [Rwanda], ICF Macro; 2009. // [2010]: National Institute of Statistics of Rwanda (NISR), Ministry of Health (MOH) [Rwanda], ICF International. Rwanda Demographic and Health Survey 2010. Calverton, Maryland, USA: NISR [Rwanda], MOH [Rwanda], ICF International; 2012. // [2015]: National Institute of Statistics of Rwanda, Ministry of Finance and Economic Planning [Rwanda], Ministry of Health [Rwanda], ICF International. Rwanda Demographic and Health Survey 2014-15. Kigali, Rwanda: National Institute of Statistics of Rwanda, Ministry of Finance and Economic Planning [Rwanda], Ministry of Health [Rwanda], ICF International; 2015. 		C: Country data	21.9					38.6			52.1		69.0					90.7				90.7	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	PERCENT	Percentage			G	Global		[2000,2002,2004-2005,2007-2014]: No / unclear definition of the cadres included // [2015]: Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2000]: Health Situation in the Americas: Basic Indicators 2002. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Special Program for Health Analysis; 2002. // [2002]: Health Situation in the Americas: Basic Indicators 2004. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2004. // [2004]: Health Situation in the Americas: Basic Indicators 2005. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2005. // [2005]: Health Situation in the Americas: Basic Indicators 2007. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2007. // [2007]: Health Situation in the Americas: Basic Indicators 2008. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis; 2008. // [2008]: Health Situation in the Americas: Basic Indicators 2009. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project; 2009. // [2009]: Health Situation in the Americas: Basic Indicators 2010. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2010. // [2010]: Health Situation in the Americas: Basic Indicators 2011. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2011. // [2011]: Health Situation in the Americas: Basic Indicators 2012. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2012. // [2012]: Health Situation in the Americas: Basic Indicators 2013. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2013. // [2013]: Health Situation in the Americas: Basic Indicators 2014. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2014. // [2014]: Health Situation in the Americas: Basic Indicators 2015. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2015. // [2015]: Health Situation in the Americas: Core Indicators 2016. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2016.		C: Country data	99.4		99.5		100.0	100.0		100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				100.0	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PERCENT	Percentage			G	Global		[2000,2002-2008,2010]: No / unclear definition of the cadres included // [2012]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2014-2015,2017]: Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2000]: Health Situation in the Americas: Basic Indicators 2002. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Special Program for Health Analysis; 2002. // [2002]: Health Situation in the Americas: Basic Indicators 2004. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2004. // [2003]: Health Situation in the Americas: Basic Indicators 2005. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2005. // [2004]: Health Situation in the Americas: Basic Indicators 2006. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2006. // [2005]: Health Situation in the Americas: Basic Indicators 2007. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2007. // [2006]: Health Situation in the Americas: Basic Indicators 2008. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis; 2008. // [2007]: Health Situation in the Americas: Basic Indicators 2009. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project; 2009. // [2008]: Health Situation in the Americas: Basic Indicators 2011. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2011. // [2010]: Health Situation in the Americas: Basic Indicators 2012. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2012. // [2012]: Ministry of Social Transformation, Local Government and Community Empowerment, Central Statistics Office, United Nations Children’s Fund (UNICEF). Saint Lucia Multiple Indicator Cluster Survey 2012: Final Report. Castries, Saint Lucia: Ministry of Social Transformation, Local Government and Community Empowerment, Central Statistics Office, United Nations Children’s Fund (UNICEF); 2014. // [2014]: Health Situation in the Americas: Core Indicators 2017. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2017. // [2015]: Health Situation in the Americas: Core Indicators 2016. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2016. // [2017]: Health Situation in the Americas: Core Indicators 2018. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Evidence and Intelligence for Action in Health/Health Analysis, Metrics and Evidence; 2018.		C: Country data	100.0		98.0	99.0	100.0	100.0	97.9	100.0	100.0		98.5		98.7		99.1	99.1		99.0		99.0	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PERCENT	Percentage			G	Global		[2000-2002,2004-2005,2007-2014]: No / unclear definition of the cadres included // [2015-2016]: Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2000]: Health Situation in the Americas: Basic Indicators 2001. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2001. // [2001]: Health Situation in the Americas: Basic Indicators 2002. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Special Program for Health Analysis; 2002. // [2002]: Health Situation in the Americas: Basic Indicators 2004. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2004. // [2004]: Health Situation in the Americas: Basic Indicators 2005. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2005. // [2005]: Health Situation in the Americas: Basic Indicators 2007. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2007. // [2007]: Health Situation in the Americas: Basic Indicators 2008. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis; 2008. // [2008]: Health Situation in the Americas: Basic Indicators 2009. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project; 2009. // [2009]: Health Situation in the Americas: Basic Indicators 2010. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2010. // [2010]: Health Situation in the Americas: Basic Indicators 2011. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2011. // [2011]: Health Situation in the Americas: Basic Indicators 2012. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2012. // [2012]: Health Situation in the Americas: Basic Indicators 2013. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2013. // [2013]: Health Situation in the Americas: Basic Indicators 2014. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2014. // [2014]: Health Situation in the Americas: Basic Indicators 2015. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2015. // [2015]: Health Situation in the Americas: Core Indicators 2017. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2017. // [2016]: Health Situation in the Americas: Core Indicators 2018. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Evidence and Intelligence for Action in Health/Health Analysis, Metrics and Evidence; 2018.		C: Country data	100.0	100.0	100.0		100.0	100.0		100.0	99.2	98.9	98.3	98.8	99.2	99.0	99.0	98.7	98.6			98.6	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PERCENT	Percentage			G	Global		[2000,2006,2009]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2014]: No / unclear definition of the cadres included	[2000]: Enquête de grappes à indicateurs multiples MICS. Rapport d'analyse. São Tomé: Fonds des Nations Unies pour l'Enfance (UNICEF); 2000 (in French). // [2006]: Institute of National Statistics (INE) of the Democratic Republic of São Tomé e Príncipe, United Nations Children’s Fund (UNICEF). The 2006 São Tomé e Príncipe Multiple Indicator Cluster Survey: Final Report. São Tomé: Institute of National Statistics (INE) of the Democratic Republic of São Tomé e Príncipe, United Nations Children’s Fund (UNICEF); 2007. // [2009]: Instituto Nacional de Estatística (INE) [São Tomé e Príncipe], Ministério da Saúde, ICF Macro. Inquérito Demográfico e Sanitário, São Tomé e Príncipe, IDS STP, 2008-2009. Calverton, Maryland, USA: INE; 2010 (in Portuguese). // [2014]: National Institute of Statistics, United Nations Children's Fund (UNICEF). Sao Tome and Principe Multiple Indicator Cluster Survey 2014, Final Report. São Tomé, São Tomé and Príncipe: National Institute of Statistics; 2016. 		C: Country data	78.6						80.7			81.7					92.5					92.5	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PERCENT	Percentage			G	Global		No / unclear definition of the cadres included	[2000,2005-2009]: Kingdom of Saudi Arabia. Millennium Development Goals 1431 H, 2010 G. Riyadh: Ministry of Economy and Planning [Saudi Arabia], UN-DESA, United Nations Development Programme (UNDP); 2010. // [2010]: Kingdom of Saudi Arabia. Millennium Development Goals 1432 H, 2011 G. Riyadh: Ministry of Economy and Planning [Saudi Arabia], UN-DESA, United Nations Development Programme (UNDP); 2011. // [2013]: Kingdom of Saudi Arabia. Millennium Development Goals 1435 H, 2014 G. Riyadh: Ministry of Economy and Planning [Saudi Arabia], UN-DESA, United Nations Development Programme (UNDP); 2014. // [2017]: Household Health Survey 2017.  General Authority for Statistics [Saudi Arabia]; 2018. 		C: Country data	91.0					96.0	96.0	97.0	97.0	97.0	97.0			98.0				99.7		99.7	2017
