goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2001	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised	ILOSTAT - LFS - Labour Force Survey		C: Country data									77.6								77.6	2010
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised	ILOSTAT - LFS - Labour Force Survey		C: Country data									86.3								86.3	2010
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised	ILOSTAT - LFS - Labour Force Survey		C: Country data									68.8								68.8	2010
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers	ILOSTAT - HIES - Household income and Expenditure Survey		C: Country data															47.0		47.0	2016
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers	ILOSTAT - HIES - Household income and Expenditure Survey		C: Country data															50.2		50.2	2016
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers	ILOSTAT - HIES - Household income and Expenditure Survey		C: Country data															44.8		44.8	2016
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	_T	Both sexes	PERCENT	Percentage			G	Global		[2014]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2015]: Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Continous Household Employment Survey		C: Country data													89.9	92.1			92.1	2015
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	F	Female	PERCENT	Percentage			G	Global		[2014]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2015]: Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Continous Household Employment Survey		C: Country data													95.8	96.9			96.9	2015
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	M	Male	PERCENT	Percentage			G	Global		[2014]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2015]: Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Continous Household Employment Survey		C: Country data													84.9	88.0			88.0	2015
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old	ILOSTAT - LFS - Continuous Multi-Purpose Household Survey		C: Country data											49.7	51.5	54.7	53.3	52.9		52.9	2016
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old	ILOSTAT - LFS - Continuous Multi-Purpose Household Survey		C: Country data											47.8	49.3	53.6	51.6	51.1		51.1	2016
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old	ILOSTAT - LFS - Continuous Multi-Purpose Household Survey		C: Country data											50.9	52.8	55.4	54.4	53.9		53.9	2016
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	_T	Both sexes	PERCENT	Percentage			G	Global		[2008]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: Noncalendar year;Break in series: Methodology revised // [2009]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: Noncalendar year // [2010-2016]: Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour force survey		C: Country data							27.2	25.3	29.4	35.7	37.0	38.3	31.2	31.0	30.1		30.1	2016
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	F	Female	PERCENT	Percentage			G	Global		[2008]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: Noncalendar year;Break in series: Methodology revised // [2009]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: Noncalendar year // [2010-2016]: Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour force survey		C: Country data							24.1	20.5	25.2	32.2	34.4	34.7	26.8	26.3	26.9		26.9	2016
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	M	Male	PERCENT	Percentage			G	Global		[2008]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: Noncalendar year;Break in series: Methodology revised // [2009]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: Noncalendar year // [2010-2016]: Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour force survey		C: Country data							30.3	29.8	33.3	38.9	39.4	41.7	35.4	35.3	33.1		33.1	2016
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	_T	Both sexes																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	F	Female																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	M	Male																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HIES - Household budget Survey		C: Country data														86.7			86.7	2015
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HIES - Household budget Survey		C: Country data														92.3			92.3	2015
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HIES - Household budget Survey		C: Country data														83.9			83.9	2015
