goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	68.86285	66.11396	71.973	82.8597	87.2859	81.61228	78.39828	79.73637	79.73637	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available								52.40906	52.40906	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available				10.00845	9.46734	9.37224	9.65079	11.96816	11.96816	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		65.96235	46.84935						46.84935	2010
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available			47.83494		47.07348	49.50112	57.23728	53.90042	53.90042	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	48.29181	72.68813	53.94935	62.18077	66.25417	65.5807	61.79053	63.31851	63.31851	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	67.41635	69.72497	61.20031	80.12322	86.07692	85.27148	82.57034	75.4193	75.4193	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	82.70521	75.71683	84.69833	72.45755	77.88267	82.51427	91.11379	84.31386	84.31386	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	82.96513	76.25636	76.5553	69.10127	76.13598	83.97522	93.5165	83.90236	83.90236	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		29.02637	35.01618						35.01618	2010
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available			7.66281	7.69532	6.89153	8.17044	9.87184	9.3982	9.3982	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	83.8116		69.02863	0.0	65.36975	67.09011	66.14703	67.36526	67.36526	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available			42.54808	57.92408	50.32372				50.32372	2014
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	117.97368	97.31965	123.58215	129.5209	113.64096	87.99689	90.82079	106.93061	106.93061	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	70.69054	89.40534	90.08103	69.37979					69.37979	2013
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available								47.11709	47.11709	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	89.74165	94.23339	82.84981	80.39414	83.51752	83.05507	85.50901	83.83474	83.83474	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available			104.21075			92.6229	66.67499	57.99463	57.99463	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available			35.72258	60.17394	63.70841	68.94307	68.50005		68.50005	2016
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		70.12629	65.7636						65.7636	2010
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	83.67149	80.52613	52.33613						52.33613	2010
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	81.88227								81.88227	2000
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	76.37262	93.38996	76.08793	81.09179	76.86035	77.47052	80.5462	74.34826	74.34826	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		68.1011	67.7546	66.17605	72.65382	65.29488	62.50923	80.52658	80.52658	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available				50.55125	56.42364	50.63362	49.28624	52.45707	52.45707	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available				2.58845	2.18395	1.92444	1.45272	1.24834	1.24834	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	80.46935	81.65243	86.81854						86.81854	2010
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	55.20228	58.70756	61.98063	71.14477	68.97827	76.57458	74.16394	75.35249	75.35249	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	58.1437	55.06145	46.5846	42.72996	37.10389	41.72046			41.72046	2015
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available			63.01803	63.50385	67.67627	68.64903	83.98857	74.05195	74.05195	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		51.80365	52.27226	59.17502	65.2906	65.23095	65.36381	59.90623	59.90623	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available			69.7801	72.46985	65.7932	72.46095	82.48347	78.22691	78.22691	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		58.13293	73.13534	65.30166	65.05587	51.8394	52.63133	60.87323	60.87323	2017
