goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000-2017]: M: Modeled data											98.25571	99.05001	98.95748	99.68357	99.92644	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000,2002,2011]: C: Country data // [2001,2003-2010,2012-2017]: M: Modeled data											99.0	99.34471	99.4	99.10691	98.95427	98.77565	98.58154	98.38551	98.20111	98.04193	100.0	99.4	97.82164	97.82841	97.86135	97.91174	97.97086	98.03143	98.03143	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000,2002]: C: Country data // [2001,2003-2017]: M: Modeled data											100.0	99.74246	100.0	98.32143	97.62397	96.93976	96.26881	95.61103	94.96633	94.3346	93.71577	93.10938	92.51363	91.92642	91.34561	90.76905	90.19463	89.62056	89.62056	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA		World Bank		[1990-1991]: N: Non-relevant // [1992-2017]: M: Modeled data			79.01463	85.33323	84.38417	86.22529	87.74703	87.48727	87.23459	89.10433	93.799	90.82432	92.91326	92.39381	96.08891	96.76558	97.17548	94.3019	96.16148	95.14091	97.59919	97.1089	97.15698	98.63532	97.42693	97.85177	98.33107	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA		World Bank		[1990-1991]: N: Non-relevant // [1992,1994,1996,1998,2000,2002,2004-2006,2008,2010,2012,2014-2016]: C: Country data // [1993,1995,1997,1999,2001,2003,2007,2009,2011,2013,2017]: M: Modeled data			93.14598	95.33149	95.23829	95.7805	96.09362	96.24402	96.09276	96.72149	98.00713	97.18127	97.89709	97.58393	98.5977	98.93273	99.11416	98.14347	98.91404	98.44037	99.2367	99.22057	99.11164	99.50779	99.17293	99.0	99.5	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA		World Bank		[1990-1991]: N: Non-relevant // [1992,1994,1996,1998,2000,2002,2004-2006,2008,2010,2012,2014-2016]: C: Country data // [1993,1995,1997,1999,2001,2003,2007,2009,2011,2013,2017]: M: Modeled data			98.5847	99.10532	99.25589	99.24897	99.07674	99.33208	99.17507	99.33681	99.43072	99.29517	99.52618	99.25161	99.39008	99.60558	99.70587	99.29614	99.72595	99.39718	99.70355	99.81232	99.65001	99.74393	99.63725	99.3	99.8	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	_T	All areas	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	U	Urban	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000-2017]: M: Modeled data											24.8076	39.27615	39.40658	40.94664	39.58019	66.705	39.57428	39.55749	39.58242	39.70256	41.88357	25.17792	42.82282	45.76726	45.96804	49.19087	52.4772	55.73552	55.73552	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000,2003,2005,2010-2011,2013]: C: Country data // [2001-2002,2004,2006-2009,2012,2014-2017]: M: Modeled data											67.3	73.98888	74.51797	76.3	75.5136	86.2	76.41765	76.86	77.314	77.79321	78.50208	72.05707	79.48808	81.2	81.15559	82.73772	84.32501	85.86965	85.86965	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000-2002,2004,2006-2009,2012,2014-2017]: M: Modeled data // [2003,2005,2010-2011,2013]: C: Country data											99.18214	98.89747	98.61233	99.5	98.06271	97.9	97.56337	97.3335	97.11671	96.9129	96.07943	94.15539	96.71854	97.8	97.59071	98.35817	99.10855	99.8151	99.8151	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	_T	All areas	PERCENT	Percentage			G	Global			World Bank		[1990-2001,2003,2006-2017]: E: Estimated data // [2002,2004-2005]: C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.0	100.0	99.1	98.6	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	U	Urban	PERCENT	Percentage			G	Global			World Bank		[1990-2004,2006-2017]: E: Estimated data // [2005]: C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.4	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	_T	All areas	PERCENT	Percentage			G	Global			World Bank		[1990-2004,2006-2012,2014-2017]: E: Estimated data // [2005,2013]: C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.83022	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.7	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	U	Urban	PERCENT	Percentage			G	Global			World Bank		[1990-2004,2006-2012,2014-2017]: E: Estimated data // [2005,2013]: C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.6	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	R	Rural																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	_T	All areas																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	U	Urban																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA		World Bank		[1990-1991]: N: Non-relevant // [1992-2017]: M: Modeled data			13.92083	18.93114	21.72899	20.01128	28.56117	32.13148	35.77798	39.4887	37.00775	47.04817	50.86257	54.67884	58.44161	62.10503	93.02328	69.4143	73.19682	77.11125	81.19295	85.47357	89.95012	94.61133	86.14203	99.54522	99.98463	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA		World Bank		[1990-1991]: N: Non-relevant // [1992,1995,2004,2006,2014]: C: Country data // [1993-1994,1996-2003,2005,2007-2013,2015-2017]: M: Modeled data			49.2	54.80388	56.93639	56.5	61.21047	63.35386	65.50169	67.65005	69.79398	71.92855	74.04885	76.14994	78.2	80.27788	96.5	84.34692	86.39213	88.46255	90.57175	92.72958	94.93105	97.16741	91.6	99.68045	99.96437	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA		World Bank		[1990-1991]: N: Non-relevant // [1992,1995,2000,2004,2006,2014]: C: Country data // [1993-1994,1996-1999,2001-2003,2005,2007-2013,2015-2017]: M: Modeled data			84.7	89.86934	90.36609	90.6	91.32174	91.77308	92.20327	92.6163	98.48	93.41315	93.80808	94.20808	94.6	95.04237	99.26	95.9296	96.39288	96.86913	97.35828	97.85986	98.37211	98.89288	95.2	99.76761	99.95161	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA		World Bank		[1990-1996]: N: Non-relevant // [1997-2017]: M: Modeled data								0.0	0.0	0.0	0.0	0.0	0.70768	0.9817	1.46849	1.77008	2.03128	2.27268	2.28574	2.18085	2.68371	3.80835	3.07951	2.881	2.5925	0.92683	2.39319	2.17583	2.17583	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA		World Bank		[1990-1996]: N: Non-relevant // [1997,2001,2003,2008-2009,2011,2015]: C: Country data // [1998-2000,2002,2004-2007,2010,2012-2014,2016-2017]: M: Modeled data								6.6	4.46165	5.57913	6.69219	5.7	8.88533	8.1	11.00164	12.02175	13.02636	14.02906	13.57122	15.0	18.34018	20.2	21.24827	22.31937	23.40528	24.0	26.11212	27.42547	27.42547	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA		World Bank		[1990-1996]: N: Non-relevant // [1997,2001,2003,2008-2009,2011,2015]: C: Country data // [1998-2000,2002,2004-2007,2010,2012-2014,2016-2017]: M: Modeled data								25.8	18.54389	21.03699	23.5185	20.1	28.46897	25.0	33.43962	35.94345	38.46055	40.99081	38.88889	43.1	51.87147	54.5	58.39451	61.14951	64.02699	68.0	70.30515	73.39186	73.39186	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA		World Bank		[1990-2006]: N: Non-relevant // [2007-2017]: E: Estimated data																		100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA		World Bank		[1990-2006]: N: Non-relevant // [2007-2017]: E: Estimated data																		100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA		World Bank		[1990-2006]: N: Non-relevant // [2007-2017]: E: Estimated data																		100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA		World Bank		[1990-1991]: N: Non-relevant // [1992-2017]: M: Modeled data			10.74213	9.18227	11.94017	12.79707	13.66875	14.5606	15.47376	16.40244	18.93175	18.26722	18.91413	19.47986	20.00097	20.47484	20.91303	22.39005	21.7678	20.6549	22.75083	21.63672	23.9901	27.30824	25.45148	26.24953	27.49968	29.28998	29.28998	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA		World Bank		[1990-1991]: N: Non-relevant // [1992-1993,2000,2007,2009,2011,2013]: C: Country data // [1994-1999,2001-2006,2008,2010,2012,2014-2017]: M: Modeled data			26.4	27.0	29.01898	30.00028	30.98521	31.97467	32.96859	33.96302	36.5	35.93367	36.90005	37.84722	38.77025	39.6673	40.54887	43.7	42.31979	44.1	44.19156	42.3	46.24301	47.4	48.43407	49.56013	50.90646	52.50118	52.50118	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA		World Bank		[1990-1991]: N: Non-relevant // [1992-1993,2000,2007,2009,2011,2013]: C: Country data // [1994-1999,2001-2006,2008,2010,2012,2014-2017]: M: Modeled data			66.0	71.0	70.19786	70.50083	70.78867	71.05758	71.30534	71.53595	73.2	71.96796	72.18046	72.39804	72.62613	72.86747	73.12208	77.6	73.67071	78.4	74.27126	70.1	74.92023	72.2	75.60332	75.95232	76.30345	76.65494	76.65494	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA		World Bank		[1990-2006]: N: Non-relevant // [2007-2017]: E: Estimated data																		98.0554	98.16926	98.2961	98.50524	99.0	99.10104	98.92216	99.0999	99.0	99.46605	99.65054	99.65054	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA		World Bank		[1990-2006]: N: Non-relevant // [2007,2011,2015]: C: Country data // [2008-2010,2012-2014,2016-2017]: M: Modeled data																		99.8	99.15856	99.06208	99.00438	99.0	99.03646	99.09935	99.19499	99.0	99.42989	99.55317	99.55317	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA		World Bank		[1990-2006]: N: Non-relevant // [2007-2010,2012-2014,2016-2017]: M: Modeled data // [2011,2015]: C: Country data																		98.0554	98.16926	98.2961	98.50524	99.0	99.10104	98.92216	99.0999	99.0	99.46605	99.65054	99.65054	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA		World Bank		[1990-1995]: N: Non-relevant // [1996-2017]: M: Modeled data							10.15409	6.72057	10.58437	14.47127	18.37747	14.69725	26.43472	30.56021	28.45145	38.77897	44.08519	47.00284	51.15692	55.36198	59.21063	61.71845	69.34164	74.2997	82.05552	84.33872	89.812	94.74498	94.74498	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA		World Bank		[1990-1995]: N: Non-relevant // [1996,2001,2004,2006,2011,2014,2016]: C: Country data // [1997-2000,2002-2003,2005,2007-2010,2012-2013,2015,2017]: M: Modeled data							17.9	15.56461	19.42928	23.29445	27.1552	24.6	34.84372	38.66164	37.2	46.22322	51.2	53.72591	57.48794	61.27518	65.10121	67.26	73.87317	78.0357	84.9	86.65527	90.7	95.50748	95.50748	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA		World Bank		[1990-1995]: N: Non-relevant // [1996,2001,2004,2006,2011,2014,2016]: C: Country data // [1997-2000,2002-2003,2005,2007-2010,2012-2013,2015,2017]: M: Modeled data							78.4	81.45478	82.28436	83.09678	83.89761	85.7	85.48672	86.28612	87.4	87.91917	90.1	89.60519	90.46785	91.3435	94.34054	94.11	95.29839	95.2708	97.7	96.82215	94.5	98.68839	98.68839	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	_T	All areas	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	U	Urban	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	R	Rural																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	_T	All areas																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	U	Urban																																									
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA		World Bank		[1990-2009]: N: Non-relevant // [2010-2017]: E: Estimated data																					100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
