goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2001	value_2003	value_2006	value_2009	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PRIMAR	Primary	RATIO	Ratio			G	Global			[2001]: SACMEQ 2001 // [2006]: SACMEQ 2006		C: Country data	0.89188		1.0219									1.0219	2006
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.88029	0.93515	0.9253		0.8508			0.82272			0.82272	2015
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006		C: Country data	0.9489		0.9961									0.9961	2006
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012		C: Country data		0.90304	0.55943	0.76429		0.6973						0.6973	2012
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			0.91811	0.83093		0.70307			0.73603			0.73603	2015
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PRIMAR	Primary	RATIO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011		C: Country data	1.00452		1.00562		0.9883							0.9883	2011
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.93202	0.92813	0.89866		0.88037			0.83802			0.83802	2015
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			PIRLS 2006		C: Country data			0.99641									0.99641	2006
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.94668	0.94742	0.82415		0.89855			0.86141			0.86141	2015
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PRIMAR	Primary	RATIO	Ratio			G	Global			[2001]: SACMEQ 2001 // [2006]: SACMEQ 2006		C: Country data	0.98091		1.04077									1.04077	2006
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data				0.72747		0.94551			0.7989			0.7989	2015
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2009]: PISA 2009 // [2015]: PISA 2015		C: Country data				0.72395					0.75273			0.75273	2015
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			PIRLS 2011		C: Country data					0.88237							0.88237	2011
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2009		C: Country data				0.93049								0.93049	2009
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PRIMAR	Primary	RATIO	Ratio			G	Global			[2001]: SACMEQ 2001 // [2006]: SACMEQ 2006		C: Country data	1.1859		0.96601									0.96601	2006
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.24018	0.31601	0.34577		0.44758			0.34383			0.34383	2015
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PRIMAR	Primary	RATIO	Ratio			G	Global			LLECE 2013		C: Country data							0.63432					0.63432	2013
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			LLECE 2013		C: Country data							0.59883					0.59883	2013
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2009]: PISA 2009 // [2015]: PISA 2015		C: Country data				1.12713					1.03193			1.03193	2015
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PRIMAR	Primary	RATIO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006		C: Country data	1.05616		1.03312									1.03312	2006
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			0.75289	0.46458		0.7176			0.83526			0.83526	2015
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011		C: Country data	1.46946		0.90099		1.11077							1.11077	2011
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PRIMAR	Primary	RATIO	Ratio			G	Global			[2001]: SACMEQ 2001 // [2006]: SACMEQ 2006		C: Country data	0.98593		0.91763									0.91763	2006
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			PIRLS 2011		C: Country data					1.024							1.024	2011
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PRIMAR	Primary	RATIO	Ratio			G	Global			[2001]: SACMEQ 2001 // [2006]: SACMEQ 2006		C: Country data	1.20154		0.97348									0.97348	2006
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.94263	0.67947	0.8539		0.7927			0.77039			0.77039	2015
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011		C: Country data	0.99165		0.99621		0.99223							0.99223	2011
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	LOWSEC	Lower secondary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	PRIMAR	Primary																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	GRAD23	Grades 2/3																								
4	4.5	4.5.1	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	LOWSEC	Lower secondary																								
