goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.16972	99.16972	99.16972	99.16972	99.16972	99.24099	99.31225	99.38351	99.45478	99.52604	99.5973	99.66857	99.73983	99.81109	99.88236	99.95362	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	25.01969	26.15722	27.50834	28.87725	30.26397	31.6685	33.09082	34.53095	35.98888	37.46461	38.95814	40.46948	41.99861	43.54555	45.1103	46.69284	48.29319	49.91134	49.91134	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	40.99553	42.01621	43.708	45.41598	47.1399	48.87826	50.63122	52.39851	54.18026	55.97377	57.78039	59.59946	61.43031	63.27145	65.11946	66.97331	68.83202	70.69619	70.69619	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	66.96093	67.22566	68.54091	69.86441	71.19615	72.53613	73.88435	75.24081	76.60551	77.97846	79.35964	80.74907	82.14674	83.55265	84.9668	86.38919	87.81982	89.25869	89.25869	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	98.92841	98.99759	99.06676	99.13594	99.20511	99.27428	99.34346	99.41263	99.48181	99.55098	99.62016	99.68933	99.75851	99.82768	99.82768	99.82768	99.82768	99.82768	99.82768	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.27978	99.32417	99.3687	99.41334	99.45811	99.50301	99.54803	99.59318	99.63845	99.68385	99.72937	99.77502	99.82079	99.86669	99.86659	99.86648	99.8664	99.86633	99.86633	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.75186	99.76497	99.77808	99.79119	99.80431	99.81742	99.83053	99.84364	99.85675	99.86987	99.88298	99.89609	99.9092	99.92232	99.92232	99.92232	99.92232	99.92232	99.92232	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	73.13296	74.7056	76.29185	77.89171	79.50519	81.13228	82.77299	84.4273	86.0308	87.20667	88.38254	89.55841	90.73427	91.91014	93.08601	94.26188	95.43775	96.61361	96.61361	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	89.03966	89.76393	90.48326	91.19765	91.90723	92.61165	93.31108	94.0054	94.67805	95.22182	95.76019	96.29357	96.82173	97.34483	97.86289	98.37579	98.88368	99.31822	99.31822	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	94.4208	94.77133	95.1221	95.47309	95.82431	96.17575	96.52743	96.87933	97.22872	97.54614	97.86355	98.18097	98.49839	98.81581	99.13323	99.45064	99.76806	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	28.82148	30.22339	31.65395	33.11315	34.60101	36.11752	37.66268	39.23648	40.83894	42.47005	44.1298	45.81821	47.53527	49.28097	51.05533	52.85834	54.68999	55.87467	55.87467	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	61.81681	63.36262	64.89889	66.42436	67.93781	69.43597	70.92046	72.3897	73.8432	75.27756	76.69541	77.82366	78.80202	79.78898	80.78407	81.7881	82.80058	83.31312	83.31312	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	86.57326	87.14214	87.71247	88.28425	88.85748	89.43216	90.00829	90.58587	91.1649	91.74537	92.3273	92.91068	93.49551	94.08179	94.66952	95.2587	95.84932	96.01107	96.01107	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	73.70327	74.26108	74.81917	75.37752	75.93616	76.49507	77.05425	77.61371	78.17345	78.73346	79.29374	79.8543	80.41514	80.97625	81.53764	82.07841	82.61919	83.15996	83.15996	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	83.2464	83.52057	83.79846	84.08008	84.36562	84.69014	85.05116	85.41259	85.77444	86.13671	86.4994	86.86251	87.22604	87.58999	87.95436	88.31776	88.68506	89.05565	89.05565	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	95.10569	95.21536	95.32499	95.43458	95.54412	95.65362	95.76308	95.8725	95.98187	96.09121	96.2005	96.30974	96.41895	96.52811	96.63723	96.76268	96.88814	97.01359	97.01359	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data							94.24122	94.44506	94.64804	94.85017	95.05142	95.25182	95.45136	95.65003	96.78074	99.27844	99.27844	99.27844	99.27844	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data							95.77117	95.82231	95.87126	95.91797	95.9625	95.97439	96.02909	96.00826	96.30699	97.06462	97.05336	97.04205	97.04205	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data							96.67732	96.62636	96.57513	96.52363	96.47187	96.37257	96.34286	96.2	96.05714	95.91429	95.91429	95.91429	95.91429	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	98.9125	98.7	98.4875	98.275	98.0625	97.85	97.6375	97.425	97.2125	97.0	96.7875	96.575	96.575	96.575	96.575	96.575			96.575	2015
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	28.33787	30.2969	32.65393	35.05931	37.51304	40.01511	42.56552	45.16428	47.81139	50.50683	53.25063	56.04277	58.88325	61.77208	64.70925	67.69477	70.72864	70.72864	70.72864	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	62.2984	63.51545	64.96164	66.41605	67.8788	69.45778	71.05648	72.65026	74.23789	75.81828	77.39205	78.95724	80.51361	82.06018	83.59668	85.1222	86.63644	86.77851	86.77851	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	92.01187	92.2002	92.49411	92.78844	93.08321	93.37841	93.67404	93.9701	94.26659	94.56351	94.86086	95.15864	95.45685	95.75549	96.05457	96.35407	96.654	96.654	96.654	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	4.08262	6.07505	8.09406	10.12621	12.17149	14.22989	16.30143	18.3861	20.4839	22.59483	24.7189	26.85609	29.00641	31.16987	33.34646	35.53617	37.73902	39.955	39.955	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	19.89657	21.40296	23.39232	25.39026	27.39721	29.41262	31.43742	33.47004	35.65163	37.85226	40.06075	42.2759	44.4975	46.72533	48.95916	51.19878	53.44393	55.69398	55.69398	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	58.42983	58.42983	60.02827	61.62956	63.23369	64.84067	66.45049	68.06316	69.67868	71.29704	72.91825	74.5423	76.16921	77.79895	79.43155	81.06699	82.70528	84.34641	84.34641	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data		56.17762	56.17762	56.17762	56.17762	56.17762	58.42595	60.67427	62.92259	65.17091	67.41924	69.66756	71.91588	74.1642	76.41253	77.9	77.9	77.9	77.9	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data		76.3392	76.33356	76.32792	76.41753	76.579	78.13136	79.66862	81.19101	82.69832	84.19131	85.77424	87.4049	88.99131	90.53712	91.5668	91.76	91.93808	91.93808	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data		84.35631	84.35631	84.35631	84.35631	84.35631	85.43187	86.50743	87.58299	88.65855	89.7341	90.80966	91.88522	92.96078	94.03634	94.7	94.7	94.7	94.7	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	66.46702	66.62943	66.79175	66.95397	67.11609	67.27812	67.44006	67.6019	67.76365	67.9253	68.08686	68.24833	68.4097	68.57097	68.73215	68.89324	69.05423	69.21513	69.21513	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	76.66938	76.91348	77.26118	77.62745	77.99311	78.35654	78.71858	79.07854	79.43664	79.79105	80.14346	80.49236	80.84596	81.1961	81.54272	81.88494	82.21806	82.5411	82.5411	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	97.98203	97.88984	97.7976	97.7053	97.61297	97.52058	97.42815	97.33566	97.24313	97.15056	97.05793	96.96526	96.87253	96.77976	96.68695	96.59408	96.50117	96.40821	96.40821	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	95.76962	96.01731	96.265	96.51269	96.76037	97.00806	97.25575	97.50344	97.75112	97.99881	98.2465	98.49419	98.74187	98.98956	99.23725	99.48493	99.48493	99.48493	99.48493	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	95.76962	96.01731	96.265	96.51269	96.76037	97.00806	97.25575	97.50344	97.75112	97.99881	98.2465	98.49419	98.74187	98.98956	99.23725	99.48493	99.48493	99.48493	99.48493	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	77.97714	78.61756	79.25702	79.8955	80.53301	81.16955	81.80512	82.43971	83.07334	83.70599	84.33767	84.96838	85.59812	86.22689	86.85468	87.48151	88.10736	88.73224	88.73224	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	79.98707	80.58893	81.14635	81.69852	82.24532	82.78663	83.32235	83.85242	84.37664	84.89488	85.40703	85.91304	86.41293	86.90636	87.39326	87.87333	88.34641	88.81225	88.81225	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	92.97999	92.75226	92.52481	92.29763	92.07072	91.8441	91.61774	91.39166	91.16586	90.94033	90.71508	90.4901	90.2654	90.04097	89.81682	89.59294	89.36934	89.14601	89.14601	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	_T	All areas																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	98.68521	98.74771	98.81022	98.87272	98.93522	98.99773	99.06023	99.12273	99.18524	99.24774	99.31024	99.37275	99.43525	99.49775	99.49775	99.49775	99.49775	99.49775	99.49775	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	94.48881	94.77049	95.05218	95.33386	95.61555	95.89723	96.17891	96.4606	96.74228	97.02397	97.30565	97.58734	97.86902	97.86902	97.86902	97.86902	97.86902		97.86902	2016
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	U	Urban																															
