goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2015	value_2016	value_latest_year	latest_year
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	1.95391	1.25583	1.35745	0.87863	0.918	0.918	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	1.57033	1.61457	1.86916	2.67199	2.67199	2.67199	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	1.05381	1.04169	1.06364	1.25788	1.25627	1.25627	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	6.01579	7.07771	6.96273	8.08254	8.09148	8.09148	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	0.22	0.11853	0.0721	0.03533	0.03533	0.03533	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	5.43844	5.07579	3.77771	3.70194	3.60344	3.60344	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	6.21064	6.38867	6.70117	6.40279	6.53921	6.53921	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	2.43389	3.61576	6.97692	7.38906	7.35394	7.35394	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	24.79082	21.57906	17.90699	15.07239	15.1555	15.1555	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data			11.03248	8.07066	8.01819	8.01819	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	1.10301	1.04077	0.97796	0.72351	0.62656	0.62656	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	2.81608	1.18212	1.6516	2.22692	2.39306	2.39306	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	11.74762	1.54846	0.70845	0.75994	0.76105	0.76105	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	6.56859	6.6964	11.52944	9.80735	9.80735	9.80735	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	5.67716	3.38306	6.33866	6.01076	6.01076	6.01076	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	0.79553	1.96576	2.12997	2.14072	2.01573	2.01573	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	11.20619	10.833	10.37312	9.07892	8.65434	8.65434	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	1.42258	1.18534	1.11989	1.07638	1.00481	1.00481	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	9.88637	10.90995	11.37086	10.63785	10.67204	10.67204	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	4.74904	5.29572	4.80452	5.03611	5.18085	5.18085	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	0.22537	0.25433	0.29804	0.50362	0.50145	0.50145	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	12.15576	12.41549	11.46632	13.38968	13.38404	13.38404	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	9.31587	7.81293	6.98255	6.98255	6.98255	6.98255	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	7.91166	8.88032	8.98686	7.46989	7.45748	7.45748	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	4.19756	2.78529	2.8471	2.45003	2.45003	2.45003	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	0.09608	0.15513	0.18289	0.29069	0.31138	0.31138	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	6.35793	6.25834	7.69088	8.1022	7.86996	7.86996	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	2.1126	1.62401	1.71234	1.26335	1.17003	1.17003	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	7.94273	7.26192	8.24357	7.34651	7.2337	7.2337	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	6.72439	7.32987	8.04373	6.31874	6.30142	6.30142	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	5.18645	5.65006	7.10895	6.59279	6.6058	6.6058	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	9.5912	11.05701	11.3675	11.64227	11.63427	11.63427	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	14.76533	14.8632	13.46445	12.16397	12.28271	12.28271	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	3.81446	4.97183	4.20879	4.74201	4.75149	4.75149	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	1.55844	0.81962	0.66989	2.05161	2.05161	2.05161	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	1.0052	1.89199	1.7396	1.93092	1.98539	1.98539	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	15.9583	15.32861	15.03488	12.66809	12.64652	12.64652	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	17.03549	18.72261	15.83949	12.41772	11.69784	11.69784	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	15.57187	13.18379	10.31407	8.95028	8.98472	8.98472	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	8.24985	10.53431	9.27806	9.24258	9.38047	9.38047	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	10.71635	11.10641	9.53863	9.78707	9.85179	9.85179	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	5.27342	5.63564	6.77025	8.0429	8.23874	8.23874	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	Y_GE15	15 years old and over																		
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	8.03869	8.69842	8.33618	7.09039	6.83942	6.83942	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	0.1529	0.15816	0.16265	0.21653	0.21668	0.21668	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	1.16422	0.84124	0.58167	0.7416	0.74068	0.74068	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data			11.6924	10.9199	11.08259	11.08259	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global			WHO Global Information System on Alcohol and Health (GISAH), 2018		G: Global monitoring data	6.3076	7.33084	6.29534	10.67178	11.99912	11.99912	2016
