goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	7.35	6.63	6.45	7.13	6.97	7.03	7.24	7.74	7.98	9.51	9.91	9.58	9.56	9.49	9.47	9.66	9.47	9.47	9.51	9.51	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	25.79	24.56	24.27	25.04	25.69	25.66	26.11	25.32	24.34	22.5	23.43	23.47	23.23	22.95	22.99	22.98	23.1	23.28	23.25	23.25	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	2.86	3.49	3.37	3.46	3.28	3.95	3.58	2.83	2.7	2.3	2.29	2.35	2.32	2.33	2.14	2.12	2.17	2.21	2.26	2.26	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	14.88	16.02	18.56	14.06	14.13	13.81	13.87	15.9	14.83	14.79	14.87	15.33	15.73	16.84	15.13	13.78	13.14	13.24	13.34	13.34	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	19.11	15.67	15.31	15.46	13.24	12.65	12.14	12.3	13.43	11.21	11.36	11.49	11.04	9.51	8.82	7.99	7.7	7.65	7.52	7.52	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	12.23	12.69	11.55	10.0	10.28	10.03	7.01	6.89	7.45	7.54	7.12	8.24	8.21	7.48	6.78	6.56	6.21	6.14	6.14	6.14	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	18.91	19.2	18.42	17.6	16.98	16.09	15.43	14.98	14.63	14.51	14.16	13.71	13.52	13.7	13.44	12.99	12.51	12.3	12.1	12.1	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	17.81	17.33	17.01	16.66	16.55	16.48	16.55	16.28	15.91	15.01	15.6	15.5	15.57	15.37	15.62	15.45	15.25	15.09	14.96	14.96	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	6.23	6.22	6.14	6.33	6.21	5.87	6.91	5.85	4.85	4.94	5.85	6.18	5.65	6.25	4.82	5.57	5.55	5.55	5.56	5.56	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	5.87	7.79	9.31	9.97	8.71	6.57	6.8	7.86	7.41	6.83	6.81	6.27	6.07	5.99	5.79	5.8	5.57	5.34	5.12	5.12	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	14.34	14.26	13.61	15.04	15.11	14.41	13.15	12.61	11.82	9.84	10.19	10.75	11.06	11.06	11.41	11.91	11.74	11.61	11.43	11.43	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	12.46	12.47	11.69	10.68	10.8	10.93	10.52	7.48	6.6	4.97	4.55	4.89	4.38	4.5	4.33	4.44	4.13	4.08	4.02	4.02	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1.17	1.17	1.28	1.34	1.32	1.6	1.82	1.87	1.85	1.68	1.54	1.44	1.63	1.52	1.44	1.22	1.16	1.17	1.17	1.17	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	16.63	15.91	16.0	15.44	14.86	14.97	14.33	14.56	14.68	13.53	15.59	15.24	14.74	13.93	15.15	15.54	15.48	15.29	15.24	15.24	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	10.87	12.99	12.99	14.27	14.99	14.08	13.2	12.66	11.52	10.83	10.47	9.98	9.31	9.05	8.64	8.84	8.84	8.76	8.69	8.69	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	4.81	6.42	7.36	8.0	7.96	8.65	10.22	10.06	9.92	10.42	10.58	10.84	10.09	10.15	9.6	9.37	9.25	9.73	10.04	10.04	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	11.26	11.79	11.7	12.78	11.42	11.98	11.49	11.84	12.1	12.31	12.48	12.55	11.13	11.0	10.33	9.3	9.51	10.22	10.69	10.69	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	8.08	7.94	7.51	7.23	7.05	7.02	6.9	6.84	6.39	6.05	5.95	5.98	5.92	5.89	5.91	5.74	5.26	5.41	5.48	5.48	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	11.34	11.23	11.13	11.04	11.29	11.42	11.25	11.44	11.03	10.22	10.61	10.82	10.77	10.66	10.7	10.59	10.67	10.68	10.68	10.68	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data						6.03	7.72	7.48	6.66	7.7	6.21	7.1	6.68	11.23	11.25	10.77	10.27	10.47	10.68	10.68	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	3.92	3.88	3.85	3.84	3.75	3.7	3.77	3.84	3.65	4.09	4.1	4.19	4.13	4.14	4.15	4.14	4.14	4.15	4.15	4.15	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	13.78	10.09	11.16	13.21	15.01	14.71	16.94	21.8	11.74	9.5	12.17	12.66	11.44	12.09	12.06	11.86	12.01	10.14	8.57	8.57	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	4.27	4.38	4.04	3.92	3.84	3.57	4.43	2.62	2.35	2.6	4.77	4.31	3.65	3.36	3.31	3.42	3.36	3.28	3.2	3.2	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	14.1	13.78	14.14	13.92	13.86	13.53	12.73	12.41	11.51	10.72	10.84	10.52	10.39	10.3	10.19	9.99	9.93	9.77	9.61	9.61	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	12.97	13.34	13.51	13.5	13.98	14.16	14.46	14.28	13.99	13.68	14.27	14.74	15.25	15.49	15.9	15.31	15.14	15.29	15.04	15.04	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	5.79	5.55	5.41	5.32	5.7	5.33	5.16	5.01	4.75	5.0	4.76	4.85	6.32	6.99	6.59	6.28	6.34	6.16	5.98	5.98	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	6.35	6.5	5.9	5.65	5.73	5.89	6.08	6.26	6.41	6.47	6.45	7.25	7.88	9.11	9.83	9.44	9.18	9.26	9.32	9.32	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	7.41	7.21	7.06	7.21	7.25	7.34	7.34	7.38	7.54	7.11	7.19	7.24	7.2	7.36	7.44	6.95	6.59	6.51	6.43	6.43	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1.82	1.95	1.43	1.72	1.87	1.84	1.78	2.03	2.22	2.04	1.7	1.51	1.86	1.98	1.43	1.47	1.35	1.34	1.33	1.33	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1.47	1.71	1.94	0.71	0.87	0.85	0.78	0.78	0.98	0.93	0.84	0.88	1.01	1.11	1.07	1.04	1.09	1.13	1.15	1.15	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	10.05	10.78	10.9	11.12	11.81	12.67	12.96	13.48	14.06	13.11	13.07	13.04	12.86	12.92	13.04	12.94	12.85	13.02	13.22	13.22	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	11.32	10.55	10.05	9.31	8.84	8.6	8.23	7.75	7.42	7.28	7.19	6.81	6.73	6.4	6.09	5.68	5.26	5.07	4.87	4.87	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	2.5	2.51	2.32	2.33	2.36	2.47	2.51	2.68	2.78	2.56	2.52	2.65	2.56	2.52	2.44	2.34	2.34	2.35	2.42	2.42	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	16.3	15.87	13.6	13.14	13.04	13.11	12.82	12.01	11.52	11.9	11.18	10.55	11.18	10.58	11.06	11.08	11.07	10.81	10.57	10.57	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	15.77	15.81	15.98	15.94	16.32	16.37	16.33	16.63	16.54	15.3	15.56	15.85	15.12	15.04	14.54	13.83	13.1	12.91	12.79	12.79	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	23.66	23.61	23.47	23.19	22.87	22.93	22.68	22.03	22.06	20.76	21.44	21.67	21.4	22.04	22.49	22.4	22.42	22.49	22.55	22.55	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	11.13	10.91	10.8	11.52	12.19	12.33	13.55	14.46	15.04	14.82	15.56	15.98	16.24	16.08	16.79	17.29	17.48	18.15	18.8	18.8	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	13.0	12.95	12.78	12.77	12.62	12.36	12.32	12.29	11.99	11.01	11.57	11.86	11.93	12.16	12.37	12.52	12.46	12.41	12.36	12.36	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	12.79	11.8	12.16	12.34	11.59	12.37	12.7	10.85	11.69	11.65	11.34	10.86	11.62	11.42	11.42	11.11	10.72	10.41	10.21	10.21	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1.93	2.15	2.14	2.15	0.86	0.52	0.32	0.3	0.25	0.25	0.22	0.19	0.16	0.19	0.28	0.24	0.23	0.24	0.25	0.25	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	42.12	45.36	45.95	44.63	45.32	46.75	46.77	46.58	50.82	45.52	47.34	46.6	46.25	46.44	46.73	47.17	47.28	47.37	47.47	47.47	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	11.13	12.17	12.54	12.96	11.58	11.68	9.7	8.78	8.87	9.01	9.07	8.83	9.4	9.5	9.52	9.5	9.2	9.21	9.22	9.22	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	19.31	20.43	20.78	20.92	21.18	21.13	21.24	20.07	19.99	20.59	21.32	20.87	19.8	20.79	21.63	21.74	20.99	21.13	21.17	21.17	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	14.82	14.7	14.61	14.86	14.94	14.67	14.43	14.29	13.33	12.34	12.79	13.08	13.31	13.74	13.7	13.48	13.64	13.6	13.57	13.57	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	6.21	6.32	6.41	6.56	6.85	6.8	7.04	6.6	6.25	6.07	6.18	6.21	6.03	6.04	6.04	6.02	6.05	6.01	5.97	5.97	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	9.68	11.84	8.73	9.87	10.28	10.19	8.77	9.32	9.67	9.76	9.13	8.1	7.46	7.16	6.24	6.11	5.48	5.37	5.26	5.26	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	3.17	2.55	3.4	3.23	2.4	3.35	3.59	4.61	4.61	4.7	2.44	2.31	2.48	2.46	2.73	2.68	2.5	2.53	2.57	2.57	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	3.0	3.11	2.96	2.93	3.18	3.17	2.98	3.37	3.03	3.21	3.08	2.99	2.95	2.85	2.81	2.81	2.59	2.51	2.44	2.44	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	7.27	6.85	6.27	6.28	5.87	6.15	5.69	5.17	5.22	4.9	4.82	5.08	4.8	4.52	4.74	4.73	4.77	4.68	4.55	4.55	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	37.68	35.57	35.17	32.82	31.63	30.52	30.07	30.36	29.11	25.43	27.67	27.41	27.55	27.8	26.73	28.73	29.26	29.03	28.79	28.79	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	8.98	8.62	8.83	8.54	8.45	8.17	7.86	7.86	7.82	8.63	8.48	8.69	8.3	8.39	7.6	7.34	7.93	7.86	7.78	7.78	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	8.17	8.52	8.93	8.67	9.01	9.1	9.52	10.05	10.33	10.7	11.01	10.9	10.77	10.84	11.45	11.73	11.94	12.44	12.77	12.77	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	13.93	14.29	14.68	14.06	13.76	13.24	12.55	12.68	11.92	12.27	12.08	12.75	12.65	12.51	11.98	10.82	10.34	9.88	9.45	9.45	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	21.55	18.54	16.29	15.75	14.98	14.19	13.78	14.25	13.97	13.77	13.64	13.7	14.91	15.36	15.32	15.49	15.39	15.2	15.0	15.0	2018
