goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PER_100_POP	Per 100 population						[2002]: Population age 16-74 using Internet in the last 3 months. // [2003-2010,2013-2014]: Population age 16-74. // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months. // [2017]: Population 10+.	[2000-2001]: (N)onliner-Atlas. // [2002-2013]: Eurostat. // [2014]: Eurostat // [2015-2016]: ITU Estimate2. // [2017]: Federal Statistical Office		NA: Data nature not available	30.22	31.65	48.82	55.9	64.73	68.71	72.16	75.16	78.0	79.0	82.0	81.27	82.35	84.17	86.19	84.4	84.4	84.4	84.4	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PER_100_POP	Per 100 population						[2010]: Break in comparability: persons 12 years and older. Based on Census 2010 results. // [2012]: Ghana Living Standards Survey 2012/2013. The estimate is based on weighting households who use internet by the household size over the total estimated population. Sample weights have also been applied. The question was asked at household level.	[2000]: Ghana Telecom. // [2001]: Ghana Telecom estimate. // [2002-2006]: National Communications Authority (NCA). // [2007-2009]: National Communications Authority // [2010]: Ghana Statistical Service. // [2011,2013-2014,2017]: ITU estimate. // [2012]: Ghana Statistical Service // [2015-2016]: ITU Estimate.		NA: Data nature not available	0.15	0.2	0.83	1.19	1.72	1.83	2.72	3.85	4.27	5.44	7.8	9.0	10.6	15.0	25.52	31.45	34.67	37.88	37.88	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	PER_100_POP	Per 100 population							[2000-2001]: GNC Networks Limited. // [2002-2006]: ITU estimate.  // [2007,2010-2011]: Gibraltar Regulatory Authority // [2008-2009,2012]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	19.13	21.17	23.67	28.33	32.89	39.07	45.3	51.61	58.0	65.07	65.0	65.0	65.02				94.44		94.44	2016
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	PER_100_POP	Per 100 population							[2000-2005,2007-2008,2012-2015,2017]: ITU estimate. // [2006]: NSO, 2006 Kiribati HIES // [2009-2011]: Telecommunications Authority of Kiribati // [2016]: ITU Estimate.		NA: Data nature not available	1.79	2.34	2.5	3.0	3.5	4.0	4.5	6.0	7.0	8.97	9.07	10.0	10.75	11.5	12.25	13.0	13.7	14.58	14.58	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PER_100_POP	Per 100 population						[2002]: Population age 16-74, in the last 3 months. // [2003-2010,2013-2015]: Population age 16-74. // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months.	[2000-2001]: Hellenic Telecommunications & Post Commission (EETT). // [2002-2007,2011-2013,2015]: Eurostat. // [2008,2010]: Hellenic Telecommunications & Post Commission and EL.STAT // [2009]: Hellenic Telecommunications & Post Commission // [2014]: Eurostat // [2016]: Hellenic Statistical Authority. // [2017]: ITU estimate.		NA: Data nature not available	9.14	10.94	14.67	17.8	21.42	24.0	32.25	35.88	38.2	42.4	44.4	51.65	55.07	59.87	63.21	66.84	69.09	69.89	69.89	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	PER_100_POP	Per 100 population							[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: TELE Greenland // [2010-2011]: Tele Greenland A/S // [2012-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	31.75	35.46	44.15	54.53	56.1	57.7	59.36	61.07	62.82	62.83	63.0	64.0	64.9	65.8	66.7	67.6	68.5	69.48	69.48	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PER_100_POP	Per 100 population							[2000-2002]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2003-2006,2008-2013,2015,2017]: ITU estimate. // [2007]: Cable & Wireless Grenada Ltd. trading as LIME // [2014]: ECTEL // [2016]: ITU Estimate.		NA: Data nature not available	4.06	5.13	14.76	18.65	19.57	20.49	21.4	22.29	23.18	24.05	27.0	30.0	32.0	35.0	51.6	53.81	55.86	59.07	59.07	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	PER_100_POP	Per 100 population							[2000-2005]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2006-2009]: ITU estimate.		NA: Data nature not available	5.83	9.2	11.35	14.12	17.51	18.66	19.83	21.02	22.22	23.42									23.42	2009
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	PER_100_POP	Per 100 population							[2000-2005]: Guam Telephone Authority. // [2006-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	16.11	25.38	31.19	33.72	36.16	38.56	43.85	46.15	48.42	50.64	54.04	57.7	61.53	65.4	69.27	73.14	77.01	80.51	80.51	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PER_100_POP	Per 100 population							[2000-2005]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2006-2014,2017]: ITU estimate. // [2015-2016]: ITU Estimate.		NA: Data nature not available	0.71	1.74	3.39	4.55	5.1	5.7	6.5	7.3	8.3	9.3	10.5	12.3	16.0	19.7	23.4	28.81	34.51	40.7	40.7	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PER_100_POP	Per 100 population						[2008-2009]: Based on operators' information.	[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007]: Ministère de la Communication et des Nouvelles Technologies de l'Information. // [2008-2009]: Ministère de la Communication et des Nouvelles Technologies de l'Information // [2010,2012-2014,2017]: ITU estimate. // [2011]: ITU estimate.  // [2015-2016]: ITU Estimate.		NA: Data nature not available	0.1	0.18	0.4	0.45	0.51	0.54	0.64	0.78	0.92	0.94	1.0	2.0	3.1	4.5	6.4	8.2	9.8	11.4	11.4	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	PER_100_POP	Per 100 population							[2000-2001]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007,2011-2015,2017]: ITU estimate. // [2008-2010]: National Frequency Management Unit // [2016]: ITU Estimate.		NA: Data nature not available	6.61	13.21						13.8	18.2	23.9	29.9	30.0	30.5	31.0	32.0	34.0	35.66	37.33	37.33	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	PER_100_POP	Per 100 population							[2000-2002]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2003-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	0.23	0.34	0.89	1.65	5.4	6.38	6.8	7.2	7.6	8.1	8.37	9.0	9.8	10.6	11.4	12.2	12.23	12.33	12.33	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PER_100_POP	Per 100 population						[2003,2009,2011]: Estimated based on Survey's results. Population age 5+. // [2004-2008]: Population age 5+.	[2000-2002]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2003,2006,2009,2014,2017]: ITU estimate. // [2004-2005,2007]: ITU based on ECLAC, OSILAC. // [2008]: Instituto Nacional de Estadistica de Honduras (INE) // [2010-2011]: Comisión Nacional de Telecomunicaciones (CONATEL) // [2012-2013]: Instituto Nacional de Estadistica // [2015-2016]: ITU Estimate.		NA: Data nature not available	1.2	1.42	2.6	4.8	5.6	6.5	7.8	9.4	9.6	9.8	11.09	15.9	18.12	17.8	19.08	27.62	30.0	32.14	32.14	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PER_100_POP	Per 100 population						[2000-2004]: Population age 10+ who accessed Internet in previous year. // [2005-2011,2014-2015]: Population age 10+. // [2012-2013]: All persons aged 10 and over // [2017]: Number of individuals aged 10 and over who used the Internet (from any location) in the last twelve months	[2000-2004,2012-2015,2017]: Census and Statistics Department // [2005-2009,2016]: Census and Statistics Department. // [2010]: Office of the Telecommunications Authority // [2011]: ITU estimate.		NA: Data nature not available	27.83	38.67	43.08	52.2	56.4	56.9	60.8	64.8	66.7	69.4	72.0	72.2	72.9	74.2	79.87	84.95	87.48	89.42	89.42	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PER_100_POP	Per 100 population						[2005-2010,2013-2015]: Population age 16-74. // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months. // [2017]: Usage within the last 3 months.	[2000-2003]: National Communications Authority. // [2004]: ITU estimate based on Eurostat. // [2005-2007,2009-2013,2015-2016]: Eurostat. // [2008]: Eurostat.   // [2014]: Eurostat // [2017]: Hungarian Central Statistical Office		NA: Data nature not available	7.0	14.53	16.67	21.63	27.74	38.97	47.06	53.3	61.0	62.0	65.0	68.02	70.58	72.64	75.65	72.83	79.26	76.75	76.75	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PER_100_POP	Per 100 population						[2002]: Break in comparability, from this year on data based on Eurostat. // [2003-2007,2013-2014]: Population age 16-74. // [2010]: Population age 16-74, in the last 3 months. // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months.	[2000-2001]: Iceland Telecom Ltd. // [2002]: ITU estimate based on Eurostat. // [2003-2007,2011-2013]: Eurostat. // [2008-2010]: Post and Telecom Administration // [2014]: Eurostat // [2015]: ITU estimate. // [2016]: ITU Estimate. // [2017]: OECD.		NA: Data nature not available	44.47	49.39	79.12	83.14	83.88	87.0	89.51	90.6	91.0	93.0	93.39	94.82	96.21	96.55	98.16	98.2	98.24	98.26	98.26	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PER_100_POP	Per 100 population						[2003]: December. // [2006-2007]: September.  // [2011]: Estimate based on market research reports indicating 121 million Internet users by 12/2011. India has 20.99  million Internet connections (incl. broad- and narrowband subscript. excl. mobile phone subscript. with data capabilities) in 09/2011.	[2000-2003]: Department of Telecommunications (DOT). Ministry of Communications and Information Technology. // [2004-2005]: ITU estimate.  // [2006]: Internet in India [I Cube] Report 2007.  // [2007-2009]: Department of Telecommunications, Ministry of Communications & IT // [2010,2012-2015]: ITU estimate. // [2011]: DoT / TRAI. // [2016]: ITU Estimate. // [2017]: Ministry of Communications.		NA: Data nature not available	0.53	0.66	1.54	1.69	1.98	2.39	2.81	3.95	4.38	5.12	7.5	10.07	12.58	15.1	21.0	26.0	29.55	34.45	34.45	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PER_100_POP	Per 100 population						[2010]: Refers to total population. // [2011]: Break in comparability. Population age 5+. (value for all population is 11.11%). // [2012]:  Population age 5+. // [2013-2015]: Population age 5+.	[2000-2007]: Indonesian Internet Service Provider Association. // [2008]: ITU estimate. // [2009-2010]: Ministry of Communication and Information Technology // [2011]: Badan Pusat Statistik. // [2012-2015,2017]: BPS-Statistics Indonesia // [2016]: BPS-Statistics Indonesia.		NA: Data nature not available	0.93	2.02	2.13	2.39	2.6	3.6	4.76	5.79	7.92	6.92	10.92	12.28	14.52	14.94	17.14	21.98	25.45	32.29	32.29	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	PER_100_POP	Per 100 population						[2008,2010,2012-2013]: Population age 6+. // [2014-2015]: Country estimate. // [2017]: 1. Non-final results from ICT survey 2. The results of the ICT survey will be finalized in July 2018. 3. Age 6 and over 4. HH7. Proportion of individuals using the Internet is 60.42%	[2000-2002]: Ministry of Information and Communications Technology. // [2003]: Communications Regulatory Authority (CRA). // [2004-2007,2009,2011]: ITU estimate. // [2008,2012-2015,2017]: Statistical Centre of Iran (SCI) // [2010]: Statistical Center of Iran. // [2016]: Statistical Centre of Iran (SCI).		NA: Data nature not available	0.93	1.48	4.63	6.93	7.49	8.1	8.76	9.47	12.02	13.8	15.9	19.0	22.73	29.95	39.35	45.33	53.23	60.42	60.42	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	PER_100_POP	Per 100 population							[2001-2005,2011-2013,2015]: ITU estimate. // [2006-2010]: Ministry of Communications // [2014]: Central Statistical Organization // [2016]: ITU Estimate. // [2017]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		NA: Data nature not available		0.1	0.5	0.6	0.9	0.9	0.95	0.93	1.0	1.06	2.5	5.0	7.1	9.2	13.21	17.22	21.23	49.36	49.36	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PER_100_POP	Per 100 population						[2000-2001]: Population age 15+. // [2002]: age 15+. // [2003-2008,2013]: Population age 16-74. // [2009-2010]: Population age 16-74.   // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months. // [2014-2015]: Population age 16-74. Last three months.	[2000-2002]: Amarach. // [2003-2013,2015]: Eurostat. // [2014]: Eurostat // [2016]: ITU Estimate2. // [2017]: Central Statistics Office		NA: Data nature not available	17.85	23.14	25.85	34.31	36.99	41.61	54.82	61.16	65.34	67.38	69.85	74.89	76.92	78.25	83.49	83.49	84.52	84.52	84.52	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PER_100_POP	Per 100 population						[2007-2010,2014-2015]: Population age 20+. // [2011-2012]: Age 20+.  in the last 3 months // [2013]: Age 20+. in the last 3 months	[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Central Bureau of Statistics. // [2010-2012,2017]: Central Bureau of Statistics // [2013-2014]: CENTRAL BUREAU OF STATISTICS // [2015]: Israel Central Bureau of Statistics // [2016]: Israel Central Bureau of Statistics.		NA: Data nature not available	20.87	17.38	17.76	19.59	22.77	25.19	27.88	48.13	59.39	63.12	67.5	68.87	70.8	70.25	75.02	77.35	79.65	81.58	81.58	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PER_100_POP	Per 100 population						[2002]: Population age 16-74, in the last 3 months. // [2003-2009,2013]: Population age 16-74. // [2010]: Population age 16-74.   // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months. // [2014]: Break in series. Population age 6+. // [2015]: Population age 6+.	[2000-2001]: IDC. // [2002-2013]: Eurostat. // [2014-2015]: Istat/ Italian National Institute of Statistics. // [2016]: ITU Estimate2. // [2017]: Italian National Institute of Statistics		NA: Data nature not available	23.11	27.22	28.04	29.04	33.24	35.0	37.99	40.79	44.53	48.83	53.68	54.39	55.83	58.46	55.64	58.14	61.3	61.3	61.3	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PER_100_POP	Per 100 population							[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2014]: ITU estimate. // [2015,2017]: ARTCI // [2016]: ARTCI.		NA: Data nature not available	0.23	0.4	0.5	0.76	0.85	1.04	1.52	1.8	1.9	2.0	2.7	2.9	5.0	12.0	19.27	38.44	41.21	43.84	43.84	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PER_100_POP	Per 100 population						[2010,2012-2014]: Population age 14+. // [2011]: Break in comparability. Individuals 3+. Census result.Penetration is estimated by ITU at 31.5 for population 14+. // [2015]: Country estimate.	[2000-2001]: Cable & Wireless. // [2002-2007,2017]: ITU estimate. // [2008-2009]: Office of Utilities Regulation // [2010-2014,2016]: Statistical Institute of Jamaica // [2015]: Statistical Institute of Jamaica (STATIN) 		NA: Data nature not available	3.12	3.86	6.1	7.8	10.0	12.8	16.4	21.1	23.6	24.3	27.67	37.44	33.79	37.1	40.4	42.22	44.37	48.78	48.78	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	PER_100_POP	Per 100 population						[2000-2003]: PC-based only. // [2004]: Incl. users accessing internet through cellphones, PHS and game console. // [2005-2014]: Population age 6+.	[2000-2003]: Ministry of Internal Affairs and Communications (MIC). // [2004]: Ministry of Internal Affairs and Communications (MIC); Telecommunications Carriers Associations (TCA). // [2005-2006,2008-2009,2016]: Ministry of Internal Affairs and Communications. // [2007]: Ministry of Internal Affairs and Communications.  // [2010-2014]: Ministry of Internal Affairs and Communications // [2015]: Ministry of Internal Affairs and Communications  // [2017]: Communications and Media Commission		NA: Data nature not available	29.99	38.53	46.59	48.44	62.39	66.92	68.69	74.3	75.4	78.0	78.21	79.05	79.5	88.22	89.11	91.06	93.18	90.87	90.87	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PER_100_POP	Per 100 population						[2010]: According to annual sample surveys. Population age 16-74. // [2015]: Population age 6-74.	[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Ministry of the Republic of Kazakhstan for Communications and Information // [2010-2011]: The Agency of the Republic of Kazakhstan on Statistics // [2012-2013]: Agency of the Republic of Kazakhstan on Statistics. // [2014]: ITU estimate. // [2015-2016]: Ministry of National Economy Committee on Statistics.  // [2017]: Committee on Statistics, Ministry of National Economy of the Republic of Kazakhstan		NA: Data nature not available	0.67	1.01	1.67	2.0	2.65	2.96	3.27	4.02	11.0	18.2	31.6	50.6	61.91	63.3	66.0	70.83	74.59	76.43	76.43	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PER_100_POP	Per 100 population						[2009-2014]: Population age 5+.	[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007]: Telecommunications Regulatory Commission. // [2008,2017]: ITU estimate. // [2009]: Department of Statistics. // [2010-2014]: Department of Statistics of Jordan // [2015-2016]: ITU Estimate.		NA: Data nature not available	2.62	4.71	6.03	8.47	11.66	12.93	13.87	20.0	23.0	26.0	27.2	34.9	37.0	41.4	46.2	60.11	62.3	66.79	66.79	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PER_100_POP	Per 100 population							[2000-2005]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2006-2008,2011-2015,2017]: ITU estimate. // [2009]: Kenya National Bureau of Statistics // [2010]: National Bureau of Statistics and Communications Commission of Kenya. // [2016]: KENYA NATIONAL BUREAU OF STATISTICS		NA: Data nature not available	0.32	0.62	1.21	2.94	3.02	3.1	3.6	4.4	5.2	6.1	7.2	8.8	10.5	13.0	16.5	16.6	16.6	17.83	17.83	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	PER_100_POP	Per 100 population						[2000-2007]: Commercially not available. Local Intranet available in country.	[2000-2008]: Ministry of Posts and Telecommunications. // [2009-2012]: ITU estimate.		NA: Data nature not available	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	2012
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PER_100_POP	Per 100 population						[2000-2003]: In the last month. Population age 3+. // [2004-2013]: Population age 3+. // [2014-2015]: Population age 16-74. // [2017]: Individuals aged 16-74	[2000-2001]: KRNIC. // [2002-2003]: NIDA. // [2004-2007]: KISA. // [2008,2010]: Korea Communications Commission // [2009]: KCC and KISA. // [2011]: Korea Communications Commission (KCC) // [2012-2014]: Ministry of Science, ICT & Future Planning(MSIP) // [2015]: Ministry of Science, ICT and Future Planning // [2016]: Ministry of Science and ICT(MSIT). // [2017]: Ministry of Science and ICT		NA: Data nature not available	44.7	56.6	59.4	65.5	72.7	73.5	78.1	78.8	81.0	81.6	83.7	83.76	84.07	84.77	87.56	89.9	92.84	95.1	95.1	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PER_100_POP	Per 100 population						[2017]: Aged 12 to 75 years old.	[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2010,2012-2015]: ITU estimate. // [2011]: Central Statistical Bureau // [2016]: ITU Estimate. // [2017]: Communications Information Technology Regulatory Authority		NA: Data nature not available	6.73	8.55	10.25	22.4	22.93	25.93	28.79	34.8	42.0	50.8	61.4	65.77	70.45	75.46	78.7	77.52	78.37	98.0	98.0	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PER_100_POP	Per 100 population							[2000-2006,2008]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007]: State Communication Agency under the Government of the Kyrgyz Republic // [2009-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	1.04	3.0	3.0	3.91	5.09	10.53	12.31	14.03	15.7	16.0	16.3	17.5	19.8	23.0	28.3	30.25	34.5	38.2	38.2	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PER_100_POP	Per 100 population							[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2010]: National Authority of Post and Telecommunication // [2011]: Ministry of Posts and Telecommunications  // [2012-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	0.11	0.18	0.27	0.33	0.36	0.85	1.17	1.64	3.55	6.0	7.0	9.0	10.75	12.5	14.26	18.2	21.87	25.51	25.51	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PER_100_POP	Per 100 population						[2005]: Population age 6+. // [2008]: TRA estimates the number of Internet users based on the number of Internet subscriptions (3 users for every subscription).  // [2009-2010]: Estimate based on population aged 15+. // [2011]: Population age 15+.	[2000-2001]: Lebanese Broadcasting International. // [2002-2004,2006]: ITU estimate.  // [2005]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2008]: Ministère des Télécommunications // [2009-2010,2012-2017]: ITU estimate. // [2011]: Presidency of the Council of Ministers		NA: Data nature not available	7.95	6.78	7.0	8.0	9.0	10.14	15.0	18.74	22.53	30.14	43.68	52.0	61.25	70.5	73.0	74.0	76.11	78.18	78.18	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PER_100_POP	Per 100 population							[2000-2001]: Telecomm Lesotho (TCL). // [2002-2004,2006-2007]: Lesotho Telecommunications Authority (LTA). // [2005,2010-2015,2017]: ITU estimate. // [2008-2009]: Lesotho Telecommunications Authority // [2016]: Research ICT Africa.		NA: Data nature not available	0.21	0.26	1.08	1.53	2.18	2.58	2.98	3.45	3.58	3.72	3.86	7.0	10.0	15.0	22.0	25.0	27.36	29.79	29.79	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PER_100_POP	Per 100 population						[2004-2010,2013-2015]: Population age 16-74. // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months. // [2017]: Last 3 months.	[2000-2001]: Ministry of Transport. // [2002-2003]: ITU estimate. // [2004-2007,2009-2013,2015]: Eurostat. // [2008]: Ministry of Transport // [2014]: Eurostat // [2016]: Central Statistical Bureau. // [2017]: Central Statistical Bureau of Latvia		NA: Data nature not available	6.32	7.22	21.94	26.98	38.58	46.0	53.63	59.17	63.41	66.84	68.42	69.75	73.12	75.23	75.83	79.2	79.84	81.32	81.32	2017
