goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	7.0	5.0	6.0	7.0	8.0	9.0	9.0	8.0	8.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	5.0	4.0	5.0	6.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	3.0	3.0	3.0	3.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	8.0	6.0	7.0	9.0	10.0	10.0	10.0	9.0	9.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	5.0	6.0	6.0	6.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	80.0	82.0	79.0	82.0	89.0	92.0	85.0	78.0	77.0	72.0	74.0	72.0	81.0	82.0	81.0	85.0	90.0	89.0	89.0	89.0	84.0	87.0	81.0	79.0	77.0	76.0	76.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	71.0	73.0	70.0	72.0	77.0	79.0	73.0	67.0	66.0	62.0	64.0	64.0	72.0	73.0	72.0	75.0	79.0	79.0	78.0	77.0	73.0	76.0	69.0	66.0	63.0	59.0	59.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	90.0	92.0	89.0	93.0	102.0	107.0	99.0	90.0	89.0	82.0	84.0	82.0	92.0	93.0	92.0	97.0	102.0	102.0	101.0	101.0	97.0	101.0	95.0	95.0	95.0	96.0	96.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	905.0	863.0	819.0	774.0	734.0	695.0	664.0	632.0	602.0	573.0	546.0	519.0	493.0	468.0	444.0	418.0	392.0	366.0	341.0	316.0	294.0	271.0	250.0	230.0	213.0	197.0	197.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	638.0	613.0	597.0	574.0	545.0	521.0	500.0	478.0	457.0	435.0	417.0	397.0	379.0	360.0	340.0	319.0	299.0	277.0	255.0	234.0	215.0	196.0	179.0	163.0	149.0	136.0	136.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1230.0	1160.0	1090.0	1030.0	967.0	910.0	869.0	828.0	793.0	754.0	720.0	686.0	649.0	618.0	588.0	555.0	527.0	495.0	465.0	440.0	415.0	389.0	367.0	346.0	323.0	307.0	307.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	74.0	71.0	65.0	61.0	57.0	54.0	51.0	49.0	47.0	45.0	42.0	39.0	36.0	33.0	30.0	27.0	24.0	23.0	21.0	20.0	19.0	18.0	17.0	16.0	16.0	15.0	15.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	50.0	48.0	45.0	42.0	40.0	38.0	36.0	34.0	33.0	31.0	30.0	28.0	26.0	24.0	22.0	20.0	18.0	17.0	16.0	15.0	14.0	13.0	12.0	12.0	11.0	10.0	10.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	109.0	102.0	95.0	88.0	82.0	78.0	74.0	71.0	68.0	64.0	59.0	56.0	52.0	47.0	42.0	38.0	34.0	31.0	29.0	28.0	27.0	26.0	25.0	24.0	24.0	22.0	22.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	629.0	586.0	552.0	527.0	522.0	525.0	538.0	560.0	586.0	615.0	649.0	679.0	704.0	722.0	737.0	746.0	725.0	707.0	668.0	635.0	587.0	555.0	549.0	532.0	513.0	487.0	487.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	422.0	400.0	383.0	372.0	371.0	381.0	397.0	420.0	443.0	467.0	492.0	515.0	531.0	544.0	552.0	551.0	527.0	508.0	468.0	437.0	393.0	366.0	365.0	350.0	330.0	310.0	310.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	908.0	839.0	782.0	740.0	724.0	720.0	730.0	759.0	790.0	822.0	861.0	907.0	943.0	984.0	1030.0	1050.0	1050.0	1060.0	1030.0	1010.0	970.0	935.0	938.0	922.0	907.0	871.0	871.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	48.0	47.0	48.0	58.0	61.0	54.0	43.0	39.0	37.0	35.0	30.0	29.0	26.0	26.0	23.0	22.0	23.0	23.0	20.0	20.0	19.0	21.0	18.0	18.0	18.0	18.0	18.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	41.0	40.0	41.0	49.0	52.0	46.0	36.0	33.0	31.0	29.0	25.0	24.0	21.0	21.0	19.0	18.0	18.0	18.0	16.0	16.0	15.0	16.0	14.0	13.0	13.0	13.0	13.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	57.0	55.0	56.0	68.0	71.0	64.0	51.0	45.0	44.0	41.0	35.0	34.0	31.0	31.0	29.0	27.0	28.0	28.0	25.0	25.0	24.0	27.0	23.0	24.0	25.0	26.0	26.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1500.0	1640.0	1790.0	1850.0	1890.0	1800.0	1630.0	1480.0	1370.0	1300.0	1270.0	1260.0	1250.0	1200.0	1110.0	1020.0	935.0	890.0	851.0	829.0	811.0	798.0	787.0	762.0	741.0	725.0	725.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1030.0	1140.0	1250.0	1300.0	1320.0	1260.0	1160.0	1080.0	1020.0	983.0	972.0	973.0	971.0	938.0	870.0	799.0	729.0	693.0	662.0	641.0	625.0	609.0	592.0	567.0	544.0	527.0	527.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1980.0	2160.0	2360.0	2430.0	2470.0	2340.0	2110.0	1910.0	1760.0	1670.0	1620.0	1610.0	1580.0	1510.0	1400.0	1290.0	1180.0	1120.0	1080.0	1070.0	1060.0	1060.0	1060.0	1050.0	1040.0	1030.0	1030.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	39.0	35.0	32.0	29.0	27.0	25.0	23.0	21.0	20.0	18.0	17.0	16.0	14.0	13.0	12.0	11.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	22.0	21.0	19.0	18.0	16.0	15.0	14.0	13.0	13.0	12.0	11.0	10.0	9.0	9.0	8.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	67.0	60.0	54.0	49.0	45.0	41.0	38.0	34.0	31.0	29.0	27.0	24.0	22.0	20.0	18.0	16.0	15.0	13.0	13.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	_T	Mid-point																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	LB	Lower bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	UB	Upper bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	29.0	29.0	28.0	29.0	31.0	28.0	26.0	21.0	20.0	18.0	16.0	16.0	14.0	14.0	12.0	12.0	13.0	12.0	11.0	10.0	9.0	11.0	10.0	10.0	10.0	10.0	10.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	24.0	24.0	24.0	24.0	26.0	24.0	21.0	17.0	16.0	15.0	14.0	14.0	12.0	12.0	10.0	10.0	10.0	10.0	9.0	8.0	7.0	8.0	8.0	7.0	7.0	7.0	7.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	34.0	34.0	33.0	34.0	37.0	34.0	30.0	25.0	23.0	22.0	20.0	20.0	17.0	17.0	15.0	15.0	16.0	16.0	14.0	12.0	12.0	13.0	14.0	13.0	13.0	14.0	14.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	13.0	13.0	12.0	12.0	12.0	13.0	12.0	12.0	10.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	10.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	15.0	16.0	17.0	17.0	16.0	16.0	17.0	16.0	15.0	16.0	16.0	17.0	16.0	16.0	15.0	17.0	17.0	16.0	14.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	_T	Mid-point																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	LB	Lower bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	UB	Upper bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	778.0	761.0	738.0	709.0	676.0	644.0	612.0	584.0	561.0	544.0	536.0	531.0	527.0	522.0	519.0	508.0	495.0	482.0	468.0	453.0	436.0	420.0	402.0	384.0	369.0	353.0	353.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	625.0	614.0	597.0	575.0	549.0	526.0	502.0	479.0	463.0	450.0	441.0	437.0	433.0	428.0	422.0	409.0	394.0	380.0	366.0	349.0	330.0	314.0	297.0	283.0	268.0	256.0	256.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	963.0	937.0	903.0	868.0	825.0	783.0	745.0	712.0	687.0	669.0	657.0	651.0	646.0	643.0	640.0	630.0	618.0	610.0	595.0	582.0	564.0	548.0	532.0	515.0	500.0	484.0	484.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	957.0	954.0	958.0	948.0	956.0	953.0	952.0	939.0	916.0	904.0	890.0	868.0	839.0	783.0	699.0	648.0	614.0	613.0	629.0	633.0	629.0	618.0	624.0	636.0	638.0	634.0	634.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	726.0	728.0	745.0	744.0	756.0	759.0	758.0	746.0	724.0	715.0	703.0	686.0	660.0	614.0	550.0	505.0	475.0	465.0	468.0	465.0	456.0	440.0	436.0	438.0	431.0	422.0	422.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1240.0	1220.0	1220.0	1190.0	1210.0	1200.0	1210.0	1190.0	1160.0	1150.0	1140.0	1120.0	1080.0	1010.0	901.0	842.0	804.0	823.0	864.0	897.0	922.0	935.0	972.0	1030.0	1060.0	1080.0	1080.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	79.0	79.0	75.0	73.0	67.0	68.0	65.0	64.0	60.0	62.0	58.0	56.0	54.0	55.0	53.0	52.0	51.0	48.0	48.0	48.0	48.0	47.0	45.0	43.0	41.0	40.0	40.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	57.0	57.0	55.0	55.0	51.0	53.0	52.0	51.0	50.0	52.0	50.0	49.0	48.0	48.0	47.0	46.0	45.0	42.0	42.0	42.0	42.0	40.0	38.0	36.0	34.0	32.0	32.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	99.0	98.0	93.0	90.0	82.0	83.0	79.0	76.0	71.0	72.0	66.0	63.0	61.0	61.0	59.0	58.0	57.0	54.0	55.0	56.0	58.0	57.0	56.0	55.0	54.0	53.0	53.0	2015
