goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	100.448363273736	109.555236347652	98.054595520849	107.720322894708	83.8697399479886	133.804264284308	136.202557007668	129.836005585145	129.836005585145	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	7.49890964858357	5.62494702297483	1.94844241603196	10.4719052764772	13.2851537747141	13.1641095387593	9.53395043989487	16.0242311478109	16.0242311478109	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data		0.21417853396725	0.074397162258172	0.323629533221491	0.0841087708259268	0.179323383324115	0.360935968199738	1.09474621087814	1.09474621087814	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	3.51433476638838	3.1795353821699	3.86614049760657	2.46591915277353	1.34214292386391	0.607690742724055	1.41648325450524	4.01647098777881	4.01647098777881	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	8.79227071488589	17.2994327626038	11.7282417094835	9.92703439507908	6.36722056582645	4.12774331490526	19.8731319747127	11.0635448555267	11.0635448555267	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	16.9247150865356	24.3957396544439	24.9843815044305	23.4635487151529	11.664156060142	10.8839321628348	13.7696393964674	11.7357759877116	11.7357759877116	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.72362264884684	0.166457725961479	0.26791634862343	0.200075009846269	-0.025419146123114	-0.365559279949731	0.73470106185049	-0.39923764	-0.39923764	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	-0.0116320410489592	0.157806576652395		0.195643359774408	0.781954771120775				0.781954771120775	2014
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	22.4280051601509	18.8226804771774	3.44118857409617	9.44291514768713	7.87741983211449	2.65139888496115	66.7787351324074	18.2441347671959	18.2441347671959	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	115.585535298439	120.030111617403	154.875588427911	201.407944801759	244.045845248302	243.456984501507	236.900859582431	229.533442541381	229.533442541381	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	4.64031412920827	5.05571680986385	5.29247224161569	7.89850209082258	8.99370103188043	3.7098264886303	10.0046627570096	13.5992918382719	13.5992918382719	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data		0.0150458779947578	0.195020943935177	0.222380986131967	0.086048552711212	8.04956999158703	0.523179779723911	0.449543224379646	0.449543224379646	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	76.9325095240857	55.1120625839904	54.3543187289579	75.6970257491319	105.176308127402	99.4665203558352	71.188301532573	60.0930993245414	60.0930993245414	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	3.93581338466334	6.41386829545233	5.30507277787911	8.30045627458215	5.23830942236215	5.79987362706312	1.98251140647372	4.0944281962027	4.0944281962027	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	23.7468478041248	15.3712509839574	23.2703363324536	24.4813582173357	21.3822671459322	19.2781802426703	21.9253462037589	30.026191173113	30.026191173113	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	63.8136841290998	45.3140543089988	30.9986135553385	54.3373190178841	83.1585417449257	67.8967860555544	73.1386662378039	84.7753730687945	84.7753730687945	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	180.034006067601	247.92713924609	320.611105809338	472.439941000301	436.113167082783	706.500588667183	477.493234695272	654.71237955566	654.71237955566	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.210132415226976	0.0309569595076346	0.0133068921505308	0.160054582501937	0.0132436191160898	0.0277314035816612	0.00992429688438951	0.0487045731511993	0.0487045731511993	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.233372445833193	0.188078588210778	0.182791169140376	0.561074065517494	0.402473351783564	0.380069636613828	0.342862653269926	0.507126999381314	0.507126999381314	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	-0.086860257492741	0.256677681705656	0.203535588862438	0.33486119488649	0.161139061284559	-0.115191801543773	-0.093369823170616	0.200194451904274	0.200194451904274	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.253290099429237	0.048150183229379	0.0452513292070031	0.212211948438315	0.0247988451588799	0.159353500325559	0.057030972510127	0.0828152637439535	0.0828152637439535	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	327.336729131842	123.299083207013	284.5119798311	258.023931503057	146.113984773854	153.91488495867	310.134632681083	379.851501788044	379.851501788044	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	-1.55491413572021	-1.65328759415806	-0.953232138957859	-1.3824876970828	-0.47041766627558	1.15984444926275	-0.21613699033753	2.4018075383781	2.4018075383781	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	24.4610135511517	42.0785291729892	38.8897975913778	36.1117624513237	23.2075036778612	62.9133941109535	20.3000259204045	44.5849758267104	44.5849758267104	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	10.448842061596	3.71136251404481	6.50982636066135	3.67592279061758	3.37293467376881	4.8864276401473	5.23156894347524	6.88629308825843	6.88629308825843	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	16.3040811045636	20.8971424457693	37.9351982571934	32.4868000403969	9.82146049871896	8.90633455579948	14.6190867780923	11.6838429803001	11.6838429803001	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	65.5445840901778	57.053900965197	31.1049985614593	33.1963772783687	53.6174383671515	95.2976307334859	68.398857538697	72.737660721086	72.737660721086	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	19.9546739218586	6.118118036916	14.8197627383646	33.8820409962628	10.9265575631254	18.5387408648932	20.577412635726	21.9095278252611	21.9095278252611	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	8.08072828149748	3.15267563446272	13.0414630147318	6.96819198528592	11.0258279621594	14.1863365490833	15.8709320516713	12.0095508829734	12.0095508829734	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	70.334746683823	73.321107454606	75.7167509715904	83.2887919009508	102.534977589595	84.8994874803475	80.8423204656159	87.2958732270921	87.2958732270921	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data				0.00129166915164156					0.00129166915164156	2013
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data		0.187198816858159	0.0414591535117781	0.066450427991879	0.468837826575303	0.188875656827359	1.15176843414293	0.542601053397708	0.542601053397708	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data		0.0	0.481851750861239	0.163660349733043	0.19321242594062	0.209767601297295	0.0277621383021654	-0.007770955	-0.007770955	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	3.25561092396011	5.15772193904665	2.74971961364862	5.48117844740609	4.83436068535795	3.6992102600737	5.04094845163041	6.16984201267381	6.16984201267381	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	54.2545389547637	53.0829504311704	82.9573557150437	72.0447471065186	107.809850614747	84.195378352767	83.3236845368262	67.8906617962267	67.8906617962267	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	2.53314257915967	1.85171860719018	1.35852499953619	1.67963865743845	1.95799239812318	0.973893708504007	0.811807944102337	25.1626434296789	25.1626434296789	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data		0.0990429360357915	0.18823258033875	0.245046815001557	0.15427568596032	0.154122669129113	3.04831183343237	0.01764944	0.01764944	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	32.436516474587	25.0985685711117	23.5320932739132	29.4073984661056	101.092979176009	143.57928667549	83.3270319731497	64.7445225642132	64.7445225642132	2017
