goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: FAO Questionnaire. UNSD national account estimates.		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		0.22622	0.20703	0.25636	0.26359	0.24379	0.25404	0.21945	0.23254	0.12878	0.20755	0.21102	0.2935	0.25331	0.31926	0.1746	0.1764	0.2142	0.2142	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	INDEX	Index			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		[2000,2017]: NA: Data nature not available // [2001-2016]: C: Country data		1.0835	1.61902	1.34845	1.02293	1.02691	0.93602	0.99566	0.57364	0.73858	0.46983	0.3862	0.38426	0.31335	0.4164	0.4252	0.37216			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	INDEX	Index			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		[2000,2017]: NA: Data nature not available // [2001-2016]: C: Country data		0.62866	0.60594	0.70089	0.76969	0.82096	0.79259	0.82989	0.51593	0.52379	0.45185	0.466	0.48665	0.49228	0.51233	0.4968	0.48307			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	INDEX	Index			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: IMF data. UNSD national account estimates		[2000,2017]: NA: Data nature not available // [2001-2016]: C: Country data		0.22999	0.21064	0.20698	0.27055	0.28235	0.36066	0.39045	0.60604	0.45981	0.4399	0.43143	0.37502	0.34839	0.34878	0.33174	0.32312			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2011]: NA // [2012]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2003,2011-2012,2014-2017]: NA = A figure was not provided. // [2004-2010,2013]: Central Government	[2000-2003,2011-2012,2014-2017]: NA // [2004-2010,2013]: FAO Questionnaire. UNSD national account estimates.		[2000-2003,2011-2012,2014-2017]: NA: Data nature not available // [2004-2010,2013]: C: Country data					0.19781	0.11476	0.16037	0.11998	0.07254	0.06672	0.06215			0.07846						2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2001,2010-2017]: NA = A figure was not provided. // [2002-2009]: Central Government	[2000-2001,2010-2017]: NA // [2002-2009]: IMF data. UNSD national account estimates		[2000-2001,2010-2017]: NA: Data nature not available // [2002-2009]: C: Country data			0.62075	0.35089	0.36939	0.66647	0.49535	0.42663	0.39659	0.15758										2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	INDEX	Index			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		[2000,2017]: NA: Data nature not available // [2001-2016]: C: Country data		1.64032	1.53351	1.53567	1.31943	1.85292	1.8829	1.83482	3.63304	2.42029	0.8393	0.81889	1.29414	0.95922	0.8436	1.18246	1.15613			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	INDEX	Index			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		[2000,2017]: NA: Data nature not available // [2001-2016]: C: Country data		0.51819	0.44391	0.4752	0.3745	0.2807	0.30932	0.4012	0.29358	0.24599	0.27225	0.26772	0.4111	0.35349	0.4865	0.41035	0.31723			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	INDEX	Index			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: IMF data. UNSD national account estimates		[2000,2017]: NA: Data nature not available // [2001-2016]: C: Country data		0.5194	0.5655	0.35569	0.32871	0.27115	0.43333	0.38038	0.32661	0.33952	0.3661	0.3582	0.23841	0.20138	0.27214	0.17177	0.226			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2010]: NA // [2013]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2008,2010,2013,2015-2017]: NA = A figure was not provided. // [2009,2011-2012,2014]: Budgetary Central Government	[2000-2008,2010,2013,2015-2017]: NA // [2009,2011-2012,2014]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000-2008,2010,2013,2015-2017]: NA: Data nature not available // [2009,2011-2012,2014]: C: Country data										0.11479		0.07101	0.18902		0.24324					2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	INDEX	Index			G	Global	[2000]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000,2014-2017]: NA = A figure was not provided. // [2001-2013]: Central Government	[2000,2014-2017]: NA // [2001-2013]: FAO Questionnaire. UNSD national account estimates.		[2000,2014-2017]: NA: Data nature not available // [2001-2013]: C: Country data		0.17517	0.16292	0.23862	0.19073	0.24056	0.18819	0.2415	0.29693	0.27593	0.27186	0.19317	0.27775	0.27674						2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		0.44651	0.54581	0.69878	0.87202	0.57596	0.71082	0.71784	0.89196	0.76745	1.03488	0.75733	0.89551	0.65814	0.53794	0.50872	0.41288	0.37893	0.37893	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2017]: NA	[2000-2011,2017]: NA = A figure was not provided. // [2012-2016]: Central Government	[2000-2011,2017]: NA // [2012-2016]: FAO Questionnaire. UNSD national account estimates.		[2000-2011,2017]: NA: Data nature not available // [2012-2016]: C: Country data													0.18014	0.17289	0.16133	0.1474	0.1383			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Budgetary Central Government	[2000]: NA // [2001-2017]: FAO Questionnaire. UNSD national account estimates.		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		0.20065	0.224	0.20609	0.19623	0.18544	0.13593	0.16606	0.14325	0.16735	0.15772	0.19336	0.13731	0.12335	0.09823	0.0505	0.04794	0.05607	0.05607	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	INDEX	Index			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		[2000,2017]: NA: Data nature not available // [2001-2016]: C: Country data		1.54418	1.54426	1.56098	1.39491	1.58299	1.89281	1.9617	2.08427	1.81103	1.99951	2.08265	1.91292	1.91129	1.75208	1.97915	2.09655			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	INDEX	Index			G	Global	[2000]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2016]: NA // [2017]: NA	[2000,2006-2011,2016-2017]: NA = A figure was not provided. // [2001-2005,2012-2015]: Central Government	[2000,2006-2011,2016-2017]: NA // [2001-2005,2012-2015]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000,2006-2011,2016-2017]: NA: Data nature not available // [2001-2005,2012-2015]: C: Country data		1.35925	1.3223	1.3249	1.82835	2.19247							1.46509	1.72986	1.12606	0.94369				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	INDEX	Index			G	Global	[2000]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2012]: NA // [2013]: NA // [2017]: NA	[2000,2002-2005,2012-2013,2017]: NA = A figure was not provided. // [2001,2006-2011,2014-2016]: Central Government	[2000,2002-2005,2012-2013,2017]: NA // [2001,2006-2011,2014-2016]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000,2002-2005,2012-2013,2017]: NA: Data nature not available // [2001,2006-2011,2014-2016]: C: Country data		0.13417					0.15715	0.14146	0.12883	0.12968	0.11684	0.1086			0.10254	0.12744	0.13307			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	INDEX	Index			G	Global	[2000]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2017]: NA	[2000,2010-2013,2017]: NA = A figure was not provided. // [2001-2009,2014-2016]: Budgetary Central Government	[2000,2010-2013,2017]: NA // [2001-2009,2014-2016]: FAO Questionnaire. UNSD national account estimates.		[2000,2010-2013,2017]: NA: Data nature not available // [2001-2009,2014-2016]: C: Country data		0.06348	0.09107	0.07206	0.10108	0.08601	0.0472	0.05207	0.05357	0.06012					0.07661	0.13503	0.16713			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	INDEX	Index			G	Global	[2000]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000,2010-2017]: NA = A figure was not provided. // [2001-2009]: Central Government	[2000,2010-2017]: NA // [2001-2009]: FAO Questionnaire. UNSD national account estimates.		[2000,2010-2017]: NA: Data nature not available // [2001-2009]: C: Country data		0.48748	0.57373	0.60686	0.6324	0.58741	0.53333	0.63974	0.62379	0.51877										2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2017]: NA	[2000-2006,2017]: NA = A figure was not provided. // [2007-2016]: Central Government	[2000-2006,2017]: NA // [2007-2016]: FAO Questionnaire. UNSD national account estimates.		[2000-2006,2017]: NA: Data nature not available // [2007-2016]: C: Country data								1.2724	2.34996	1.54729	1.4646	0.59448	0.90962	0.62948	0.71522	0.45433	0.59697			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2004,2013-2017]: NA = A figure was not provided. // [2005-2012]: Central Government	[2000-2004,2013-2017]: NA // [2005-2012]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000-2004,2013-2017]: NA: Data nature not available // [2005-2012]: C: Country data						0.01444	0.0353	0.06095	0.07101	0.04467	0.0427	0.03509	0.03522							2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2017]: NA	[2000-2003,2017]: NA = A figure was not provided. // [2004-2016]: Central Government	[2000-2003,2017]: NA // [2004-2016]: FAO Questionnaire. UNSD national account estimates.		[2000-2003,2017]: NA: Data nature not available // [2004-2016]: C: Country data					1.14461	0.97731	1.16113	1.38068	1.21697	1.74132	1.22908	0.90024	0.77098	0.8207	0.85991	1.00983	0.96642			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Budgetary Central Government	[2000]: NA // [2001-2017]: FAO Questionnaire. UNSD national account estimates.		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		2.34005	1.81241	2.99119	2.57801	3.57975	3.58276	3.05099	3.43386	5.19663	4.98297	6.21692	3.91725	4.35917	3.21673	4.41278	3.43772	2.97334	2.97334	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	INDEX	Index			G	Global	[2000]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000,2009-2017]: NA = A figure was not provided. // [2001-2008]: Central Government	[2000,2009-2017]: NA // [2001-2008]: FAO Questionnaire. UNSD national account estimates.		[2000,2009-2017]: NA: Data nature not available // [2001-2008]: C: Country data		0.33536	0.12588	0.21378	0.24607	0.32688	0.21528	0.24378	0.24588											2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	INDEX	Index			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		[2000,2017]: NA: Data nature not available // [2001-2016]: C: Country data		0.12737	0.17897	0.19353	0.20052	0.33115	0.20749	0.63497	0.56405	0.56793	0.56667	0.48655	0.40665	0.61824	0.56135	0.68071	0.53727			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Budgetary Central Government	[2000]: NA // [2001-2017]: FAO Questionnaire. UNSD national account estimates.		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		0.35741	0.30572	0.32143	0.4106	0.40861	0.60583	0.37431	0.47692	0.52766	0.31555	0.22715	0.2567	0.33201	0.36323	0.36408	0.33191	0.29338	0.29338	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	INDEX	Index			G	Global	[2000]: NA // [2013]: NA // [2014]: NA	[2000,2013-2014]: NA = A figure was not provided. // [2001-2012,2015-2017]: Central Government	[2000,2013-2014]: NA // [2001-2012,2015-2017]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000,2013-2014]: NA: Data nature not available // [2001-2012,2015-2017]: C: Country data		0.21797	0.09496	0.13888	0.11941	0.13908	0.24033	0.35049	0.22472	0.09804	0.23679	0.13687	0.01178			0.03521	0.02426	0.02028	0.02028	2017
