goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data				0.088	0.05961	0.07483	0.13351	0.15499	0.13452	0.09155	0.16381	0.29728	1.88667	3.66479	8.09652	12.73247	16.69173	18.51394	23.79927	20.93712	26.41012	27.56951	30.75445	31.05644	30.03211	25.27189	29.2761	32.86006	32.86006	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	1.2593	1.01159	0.95761	0.91132	0.64783	0.02268	0.02669	0.02862	0.04687	0.04125	0.03812	0.03927	0.04148	0.03785	0.03398	0.03034	0.12272	0.1469	0.3265	0.64421	0.58608	1.26066	1.99177	1.42718	1.41726	1.31485	1.19806	1.49976	1.49976	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data													13.2854	23.61708	26.44265	22.91447	23.59434	23.19434	24.56789	21.30415	17.99615	17.1614	15.14562	16.28225	14.81886	14.98853	14.77302	13.20888	13.20888	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	167.43173	145.14979	134.93303	124.11191	128.97761	108.40317	98.38853	87.55982	67.98408	57.50477	53.82618	48.59566	50.10167	48.09545	41.49946	35.62595	34.10159	37.18261	32.7464	30.90036	25.83508	23.29078	20.70426	18.3261	15.03096	14.7722	14.79092	15.5515	15.5515	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data							0.68293	0.70045	0.6885	0.64515	3.17692	3.27668	1.17789	1.33956	1.5192	2.24073	2.23779	1.78173	5.39484	6.05783	5.29375	5.33155	5.33119	5.30331	4.92436	4.91809	4.42693	4.15293	4.15293	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data															6.51582	3.35669	7.04334	4.514	3.36745	1.42064	14.72632	21.80995	20.09637	13.4577	16.285	20.59882	17.69855	12.28067	12.28067	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data											0.02352	0.02932	0.03418	0.03046	0.03019	0.03169	0.02911												0.02911	2006
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data						0.01391	0.03071	0.02893	0.03047	0.02729	0.43281	0.64599	0.76513	0.61074	2.54767	2.85325	3.28972	3.60701	3.27147	3.3094	4.50804	4.49471	3.51858	4.43805	4.35447	3.30545	2.97782	2.73783	2.73783	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data						3.38041	3.2632	3.28918	3.24895	2.93024	2.72078	2.70992	3.50055	3.53929	3.39393	3.21034	3.17518	2.89447	2.91873	3.22622	3.10689	2.9545	2.96689	3.04571	2.83291	2.89886	2.86021	2.8042	2.8042	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data													0.63665	0.58256	0.50384	0.43954	0.37503	0.29653	0.24668	0.22529	0.1666	0.13155	0.10901	0.09439	0.06661	0.08714	0.06089	0.05049	0.05049	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.25542	0.49492	0.50306	0.40179	0.42807	0.28808	0.15624	0.34363	0.30658	0.31263	0.29064	0.24001	0.66686	0.29652	0.26368	2.0176	2.72414	3.46577	3.33573	3.31824	5.22141	3.38649	3.33168	3.3745	3.22704	3.35423	2.99169	2.98072	2.98072	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data					0.06489	0.03746	0.02838	0.02797	0.04266	0.04206	0.04284	0.04351	0.02413	0.43356	0.52706	0.61632	0.36993	0.47403	0.31336	0.26904	0.31277	0.31635	0.46949	0.61846	0.63638	0.65097	0.63056	0.64886	0.64886	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.42073	0.2649	0.25876	0.2625	0.16014	0.13054	0.16276	0.19443	0.2627	0.40796	0.36504	0.39566	0.43135	0.51819	0.64278	0.77819	0.83931	0.80406	0.57582	0.55912	0.43249	0.40661	0.41146	0.44029	0.46723	0.55412	0.54049	0.52364	0.52364	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.79037	0.73629	0.56169	0.40332	0.61076	0.59294	0.60121	0.48248	0.45362	0.37283	0.35187	0.20951	0.22432	0.19125	0.23639	0.19403	0.17776	0.42465	0.27582	0.19233	0.12206	0.10804	0.10905	0.1003	0.09385	0.08866	0.08667	0.08256	0.08256	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	3.98663	3.41446	4.11742	4.45722	4.95652	4.1424	3.98212	3.40086	2.89221	2.50936	2.47667	2.54429	3.53888	3.26988	2.85544	2.83723	3.07026	4.22212	4.42005	4.45673	4.42697	6.04177	6.65017	6.75284	6.41486	6.11841	5.6235	6.78151	6.78151	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	2.28534	1.5279	1.00897	0.93957	0.78528	0.44159	0.36752	0.2459	0.3338	0.48785	0.40632	0.29849	0.45208	0.47273	5.25625	3.47489	3.08883	2.91004	2.94625	3.04511	2.62694	2.38781	2.17451	2.42331	2.25297	2.13716	1.99612	2.09624	2.09624	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	1.34446	0.81316	3.42354	0.18146	0.37204	0.38495	0.30259	0.19212	0.16051																			1.53582	1.53582	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data					3.31634	3.26705	3.61832	4.01207	4.31689	4.14805	3.86247	0.01358	0.0133	0.01023	0.01143	0.00969	0.01037	0.00863	0.00634	0.00723	0.00814	0.00451	0.00739	0.00456	2.5543	1.91218	1.58649	1.88629	1.88629	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	1.18582	0.96761	1.01884	0.79463	0.78092	1.21312	1.20421	1.10824	1.2348	1.10767	1.06296	1.34085	1.42849	2.2834	2.53908	2.59173	2.72126	2.55343	2.3461	2.45274	2.08737	1.9861	1.9323	1.81953	1.88672	2.24107	2.66204	2.80397	2.80397	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data									0.48913	0.74462	0.09687	2.10448	4.91895	4.97434	10.16572	7.01211	4.54568	4.20377	3.99407	4.35483	3.70322	2.39815	2.63436	2.04365	2.08663	2.22059	2.32308	2.39088	2.39088	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data						0.05819	5.13709	5.92307	7.1919	9.43044	13.78267	16.3581	19.41187	24.43433	26.99413	30.6217	34.499	33.88339	31.18217	24.86202	30.16086	25.84543	27.26871	27.44438	26.00347	23.64727	21.48731	20.16228	20.16228	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data																		5.33759	6.55769	7.2828	10.05175	11.22226	12.41973	12.21552	11.83966	11.58571	10.99067	10.77592	10.77592	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	6.64791	6.16483	6.43838	6.18878	5.13254	5.04608	5.01715	4.83503	4.80942	4.65532	5.56128	8.26395	6.81195	6.94129	7.07885	7.36125	7.94188	8.51513	7.4527	6.74844	6.8899	7.15821	6.62272	6.44199	7.07541	6.82304	6.85831	6.2192	6.2192	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	2.80246	1.70356	2.53145	2.4887	2.22704	2.34362	1.73106	1.50452	0.95009	0.71664	0.73358	0.87723	1.04451	1.24127	0.84192	0.76247	0.96285	1.06105	1.00692	1.0184	1.14019	0.9875	1.19791	0.95145	0.9166	0.9655	0.85028	2.03975	2.03975	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.33386	0.34397	0.31329	0.31227	0.30197	0.28264	0.25527	0.24625	0.27688	0.24825	0.19992	0.20055	0.19368	0.18033	0.15754	0.12551	0.10483	0.0927	0.06405	0.08062	0.06652	0.05742	0.05087	0.04952	0.04812	0.0566	0.05916	0.05511	0.05511	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.48282	0.46106	0.45867	0.45164	0.40966	0.39581	0.34252	0.32426	0.29309	0.25928	0.23894	0.2432	0.23064	0.24504	0.22521	0.24663	0.20975	0.17964	0.15967	0.86752	0.61429	0.63844	0.61408	0.5095	0.63127	0.40061	0.58929	0.47096	0.47096	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data				1.49794	1.23239	1.2911	0.97665	1.00551	1.39006	1.6581	2.02936	2.44688	11.21302	12.18032	11.30899	14.9051	16.06896	16.79181	21.7381	23.20763	21.64699	22.2956	25.42735	29.00137	29.4391	31.43237	31.20864	27.8459	27.8459	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.22559	0.20797	0.22111	0.25832	0.26291	0.14891	0.15641	0.16046	0.14593	0.10987	0.10315	0.11314	0.10393	0.19577	0.19943	0.1856	0.21358	0.19424	0.17614	0.19952	0.20323	0.19773	0.19556	0.18458	0.16636	0.30033	0.27561	0.27461	0.27461	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data		0.29466	0.27395	0.30951	0.31393	0.10154	0.1174	0.12034	0.0973	0.03535	0.05785	0.06954	0.06849	0.01354	0.06543	0.03518	0.04274	0.19868	0.24624	0.36217	0.20799	0.20815	0.19176	0.24551	0.28174	0.30033	0.28299	0.28599	0.28599	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	5.18408	4.79622	7.18317	6.40331	8.26372	2.62014	14.50798	6.06861	2.96613	3.5897	4.96544	7.14559	1.56019	1.27054	1.3507	1.29066	1.13564	1.05298	1.46501	1.88374	1.6793	2.7477	2.81904	2.95716	3.45115	3.26236	2.39402	2.246	2.246	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	1.67369	1.52289	1.44681	1.7832	2.09372	2.58398	2.90812	1.52909	0.46142	0.43826	0.40914	0.40614	0.34899	0.32908	0.31016	0.30687	0.29987	0.27939	0.31615	0.27282	0.25276	0.27028	0.26209	0.24071	0.15166	0.16043	0.1448	0.22763	0.22763	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data			0.55779	1.42332	1.29427	1.81139	2.20502	3.41688	4.31475	6.17828	6.26551	6.30642	7.20683	8.24432	8.95167	9.74003	10.31245	9.96312	9.64933	9.28218	9.41701	9.34694	9.64964	9.84524	9.59729	9.49561	9.61775	10.09609	10.09609	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.55996	0.55928	0.77493	0.98786	0.44164	0.40967	0.22629	0.28908	0.90444	1.31941	0.80209	1.12952	0.87381	0.93291	1.95592	1.94911	2.14187	1.84907	1.74235	1.89306	2.34832	2.58902	2.18723	1.90234	2.65852	2.37635	2.34119	2.43555	2.43555	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.01852	0.13344	0.11811	2.85799	1.62525	0.56747	0.58068	1.07558	0.82145	2.19134	2.00411	1.57586	1.26744	1.01306	1.6664	8.3119	7.17148	6.53583	5.69771	6.29303	5.43392	5.02441	4.47193	4.03854	3.65983	4.27789	4.86332	5.85522	5.85522	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.13175	0.14296	0.14512	0.13795	0.13396	0.15704	0.18889	0.17906	0.19499	0.17732	0.15787	0.16033	0.17022	0.17123	0.17589	0.16367	0.1531	0.15375	0.14808	0.16333	0.15845	0.15336	0.15023	0.15119	0.15219	0.15749	0.15984	0.15444	0.15444	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data																				6.19702	6.0928	6.25696	6.37886	6.97588	7.33923	7.40489	7.07457	7.12516	7.12516	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data																17.21421	18.05968	16.67499	15.09591	15.45468	13.46612	12.7815	12.54616	12.86967	14.24277	15.21444	14.57087	14.41703	14.41703	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data																0.79868	0.82015	0.79202	0.81512	0.87055	0.92171	1.01807	1.09959	1.04725	0.90292	0.77569	0.7764	0.83686	0.83686	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	5.01436	3.40733	3.23556	2.80949	3.37082	2.82377	2.02787	2.73457	1.88449	1.58161	1.45364	2.02047	4.91517	4.76186	4.02642	3.9086	3.73077	3.93606	4.13869	5.18398	5.46202	5.74144	6.24243	6.32691	7.05678	7.13567	7.10844	6.45643	6.45643	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	1.70501	1.52799	1.27326	1.23768	1.19591	1.16986	0.87331	0.60221	0.50279	0.39818	0.13329	0.58471	0.65105	0.7799	0.72535	0.79148	1.65641	1.66839	1.50263	1.24278	1.39265	1.06152	1.01633	1.01184	1.51518	1.02456	0.8665	0.85608	0.85608	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.16885	0.55487	0.47361	0.41103	0.36172	0.33797	0.2942	0.28257	0.25634	0.2256	0.20522	0.19229	0.18744	0.196	0.24258	0.14112	0.05317	0.07949	0.06315	0.04092	0.02451	0.09427	0.06693	0.06517	0.04528	0.05076	0.01409	0.02047	0.02047	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.58154	0.60707	0.89278	1.30491	1.87905	1.48861	1.3986	1.41693	1.53988	1.67476	1.71302	1.64787	1.37155	1.42367	1.37151	1.50221	2.50197	1.90849	1.47542	1.68877	1.50605	1.60362	1.90516	1.61533	1.2579	1.53091	1.82186	1.77494	1.77494	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.32942	0.42686	0.6641	0.822	1.05387	1.12356	1.0805	1.09377	1.16573	1.335	1.38693	1.44764	1.28772	1.47878	1.69647	1.89332	2.07291	2.08554	2.02707	1.99358	1.71757	1.57018	1.44717	1.34543	1.31119	1.4348	1.50485	1.44342	1.44342	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	3.30613	4.07331	4.79082	4.75831	5.38664	7.23152	5.88426	8.2568	7.10457	8.06433	8.54537	11.48671	11.96569	12.20262	12.55099	13.32332	12.67981	11.00525	10.82158	11.85704	10.80042	10.28523	9.84025	9.82829	10.08164	10.17829	10.2142	10.46246	10.46246	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data					0.52435	0.50937	0.48389	0.53294	0.61357	0.4861	0.87035	0.82038	0.84809	1.05005	1.85181	2.11384	2.4615	2.43973	1.96229	1.85859	1.5981	1.4586	1.39701	1.41167	1.35874	1.4221	1.42206	1.30493	1.30493	2017
