goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	1.3	1.2	1.2	1.2	1.2	1.3	1.2	1.2	1.2	1.2	1.2	1.3	1.3	1.3	1.4	1.4	1.4	1.4	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	NUM_M	Millions			G	Global	[2000]: <0.2 // [2001]: <0.2 // [2002]: <0.2 // [2003]: <0.2 // [2004]: <0.2 // [2005]: <0.2 // [2006]: <0.2 // [2007]: <0.2 // [2008]: <0.2 // [2009]: <0.2 // [2010]: <0.2 // [2011]: <0.2 // [2012]: <0.2 // [2013]: <0.2 // [2014]: <0.2 // [2015]: <0.2 // [2016]: <0.2	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	NUM_M	Millions			G	Global	[2000]: <0.3 // [2001]: <0.3 // [2002]: <0.3 // [2003]: <0.3 // [2004]: <0.3 // [2005]: <0.3 // [2006]: <0.3 // [2007]: <0.3 // [2008]: <0.2 // [2009]: <0.2 // [2010]: <0.2 // [2011]: <0.2 // [2012]: <0.2 // [2013]: <0.2 // [2014]: <0.2 // [2015]: <0.2 // [2016]: <0.2	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	NUM_M	Millions			G	Global	[2000]: <0.1 // [2001]: <0.1 // [2002]: <0.1 // [2003]: <0.1 // [2004]: <0.1 // [2005]: <0.1 // [2006]: <0.1 // [2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	191.2	208.2	229.3	246.5	256.5	253.9	241.1	225.9	216.5	214.4	215.7	217.6	217.5	213.1	206.5	199.8	195.9	195.9	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	37.6	39.1	40.0	40.5	41.2	41.9	42.1	41.5	39.8	35.4	30.1	24.7	21.3	19.1	17.7	18.8	20.2	20.2	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	3.3	3.6	3.9	4.0	4.1	4.3	4.6	4.7	4.7	4.5	4.4	4.3	4.3	4.2	4.1	4.0	4.0	4.0	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	6.7	6.5	6.6	6.9	7.2	7.6	8.1	8.5	8.6	8.5	8.4	8.5	8.8	9.3	9.7	10.1	10.3	10.3	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	NUM_M	Millions			G	Global	[2000]: <0.1 // [2001]: <0.1 // [2002]: <0.1 // [2003]: <0.1 // [2004]: <0.1 // [2005]: <0.1 // [2006]: <0.1 // [2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	NUM_M	Millions			G	Global	[2000]: <0.2 // [2001]: <0.2 // [2002]: <0.2 // [2003]: <0.2 // [2004]: <0.2 // [2005]: <0.2 // [2006]: <0.2 // [2007]: <0.2 // [2008]: <0.2 // [2009]: <0.2 // [2010]: <0.2 // [2011]: <0.2 // [2012]: <0.2 // [2013]: <0.2 // [2014]: <0.2 // [2015]: <0.2 // [2016]: <0.2	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	NUM_M	Millions			G	Global	[2000]: <1.4 // [2001]: <1.4 // [2002]: <1.4 // [2003]: <1.5 // [2004]: <1.5 // [2005]: <1.5 // [2006]: <1.5 // [2007]: <1.5 // [2008]: <1.5 // [2009]: <1.5 // [2010]: <1.5 // [2011]: <1.5 // [2012]: <1.5 // [2013]: <1.5 // [2014]: <1.5 // [2015]: <1.5 // [2016]: <1.5	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	1.4	1.4	1.4	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	3.4	3.7	3.8	3.8	3.7	3.7	3.7	3.9	4.2	4.3	4.5	4.5	4.6	4.7	4.8	4.9	4.9	4.9	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.3	0.3	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	NUM_M	Millions			G	Global	[2000]: <3.2 // [2001]: <3.2 // [2002]: <3.2 // [2003]: <3.2 // [2004]: <3.2 // [2005]: <3.2 // [2006]: <3.2 // [2007]: <3.2 // [2008]: <3.2 // [2009]: <3.2 // [2011]: <3.2 // [2012]: <3.2 // [2013]: <3.2 // [2014]: <3.2 // [2015]: <3.2 // [2016]: <3.2	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.3	3.2	3.2	3.2	3.2	3.2	3.2	3.2	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	NUM_M	Millions			G	Global	[2012]: <0.4 // [2013]: <0.4 // [2014]: <0.4 // [2015]: <0.4 // [2016]: <0.4	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.9	0.9	0.9	0.9	0.9	0.9	0.8	0.7	0.6	0.6	0.5	0.5	0.4	0.4	0.4	0.4	0.4	0.4	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.6	0.6	0.5	0.4	0.4	0.4	0.4	0.4	0.5	0.5	0.6	0.7	0.8	0.9	1.1	1.2	1.3	1.3	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	9.8	10.3	11.0	11.3	11.0	10.2	9.8	9.7	9.9	9.9	9.7	9.6	9.4	9.3	9.6	10.6	11.7	11.7	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	8.6	8.6	8.3	8.1	8.1	8.4	9.0	9.5	9.9	10.2	10.3	10.3	10.4	10.4	10.6	10.8	11.0	11.0	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	NUM_M	Millions			G	Global	[2000]: <1.2 // [2001]: <1.2 // [2002]: <1.2 // [2003]: <1.2 // [2004]: <1.2 // [2005]: <1.2 // [2006]: <1.2 // [2007]: <1.2 // [2008]: <1.2 // [2009]: <1.2 // [2010]: <1.2 // [2011]: <1.2 // [2012]: <1.2 // [2013]: <1.3 // [2014]: <1.3 // [2015]: <1.3 // [2016]: <1.3	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.3	1.3	1.3	1.3	1.3	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	NUM_M	Millions			G	Global	[2000]: <0.1 // [2001]: <0.1 // [2002]: <0.1 // [2003]: <0.1 // [2004]: <0.1 // [2005]: <0.1 // [2006]: <0.1 // [2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.8	0.8	0.7	0.6	0.5	0.5	0.5	0.5	0.5	0.5	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	2.0	1.9	1.9	1.8	1.6	1.6	1.5	1.5	1.4	1.4	1.3	1.2	1.2	1.2	1.1	1.1	1.1	1.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	NUM_M	Millions			G	Global	[2000]: <0.1 // [2001]: <0.1 // [2002]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.3	0.4	0.5	0.6	0.6	0.7	0.7	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	NUM_M	Millions			G	Global	[2002]: <0.1 // [2003]: <0.1 // [2004]: <0.1 // [2005]: <0.1 // [2006]: <0.1 // [2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	1.1	1.2	1.2	1.3	1.3	1.3	1.3	1.3	1.4	1.4	1.4	1.5	1.6	1.6	1.7	1.7	1.8	1.8	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	NUM_M	Millions			G	Global	[2000]: <0.1 // [2001]: <0.1 // [2002]: <0.1 // [2003]: <0.1 // [2004]: <0.1 // [2005]: <0.1 // [2006]: <0.1 // [2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	NUM_M	Millions			G	Global	[2000]: <0.1 // [2001]: <0.1 // [2002]: <0.1 // [2003]: <0.1 // [2004]: <0.1 // [2005]: <0.1 // [2006]: <0.1 // [2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	NUM_M	Millions			G	Global	[2000]: <0.1 // [2001]: <0.1 // [2002]: <0.1 // [2003]: <0.1 // [2004]: <0.1 // [2005]: <0.1 // [2006]: <0.1 // [2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	5.4	5.8	6.2	6.5	6.6	6.4	6.3	6.3	6.4	6.6	6.7	7.0	7.4	8.2	9.1	10.0	10.7	10.7	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	3.1	3.1	3.2	3.4	3.5	3.4	3.3	3.2	3.2	3.2	3.3	3.4	3.5	3.7	4.0	4.3	4.8	4.8	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.7	0.8	0.9	0.9	1.0	1.0	1.1	1.1	1.1	1.1	1.1	1.0	1.0	1.0	0.9	0.9	0.9	0.9	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	NUM_M	Millions			G	Global	[2000]: <0.1 // [2001]: <0.1 // [2002]: <0.1 // [2003]: <0.1 // [2004]: <0.1 // [2005]: <0.1 // [2006]: <0.1 // [2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	1.6	1.6	1.6	1.5	1.5	1.4	1.3	1.2	1.1	1.1	1.0	1.0	1.0	1.0	1.0	1.0	1.1	1.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	NUM_M	Millions			G	Global	[2000]: <0.1 // [2001]: <0.1 // [2002]: <0.1 // [2003]: <0.1 // [2004]: <0.1 // [2005]: <0.1 // [2006]: <0.1 // [2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.4	0.5	0.5	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	NUM_M	Millions			G	Global	[2000]: <0.1 // [2001]: <0.1 // [2002]: <0.1 // [2003]: <0.1 // [2004]: <0.1 // [2005]: <0.1 // [2006]: <0.1 // [2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	4.5	4.5	5.0	5.8	6.2	6.0	5.5	5.3	5.3	5.4	5.4	5.5	5.5	5.4	5.2	5.0	4.8	4.8	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.8	0.8	0.8	0.8	0.8	0.8	0.7	0.7	0.6	0.6	0.6	0.5	0.5	0.5	0.5	0.5	0.6	0.6	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
