goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	WOD	Wood	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00881	0.0087	0.00741	0.00697	0.0141	0.01303	0.01206	0.01368	0.00875	0.00725	0.00754	0.00831	0.00792	0.00702	0.00768	0.00759	0.00772	0.00763	0.00763	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	NMA	Non-metallic minerals - industrial or agricultural dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data		0.00489	0.00449	0.02313	0.00148	0.00046			0.00169										0.00169	2008
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	COL	Coal	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.66201	0.63956	0.5902	0.60115	0.64059	0.58764	0.57081	0.55076	0.57906	0.53005	0.54433	0.53974	0.52673	0.48498	0.45179	0.42394	0.43399	0.43125	0.43125	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	GBO	Grazed biomass and fodder crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.57779	0.50065	0.47475	0.43888	0.42976	0.41251	0.39506	0.38246	0.39617	0.38363	0.38352	0.32693	0.31659	0.29568	0.28852	0.29241	0.29635	0.2917	0.2917	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	CPR	Crop residues	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.31013	0.37322	0.34279	0.29862	0.2366	0.23696	0.24652	0.2689	0.20469	0.26518	0.15677	0.29271	0.15114	0.195	0.17907	0.18101	0.183	0.1797	0.1797	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	MEO	Metal ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	1.55072	1.45263	1.36627	1.43218	1.12909	0.95968	0.92828	0.89761	1.08805	1.02651	0.93538	0.90619	0.90374	0.94472	0.91111	0.92459	0.93843		0.93843	2016
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	CRO	Crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.22201	0.14349	0.22608	0.19789	0.15695	0.14662	0.15237	0.13648	0.14152	0.11244	0.15845	0.09682	0.19201	0.07711	0.12686	0.12006	0.12165	0.1227	0.1227	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	FOF	Fossil fuels	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.86967	0.82483	0.78233	0.79119	0.84151	0.76247	0.80177	0.78064	0.80104	0.72593	0.75476	0.74199	0.71842	0.70776	0.63766	0.59252	0.60741	0.60434	0.60434	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	NMC	Non-metallic minerals - construction dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.25958	0.33918	0.34155	0.4031	0.50455	0.56916	0.59347	0.8482	0.54115	0.48687	0.49001	0.48587	0.5153	0.50164	0.50502	0.52762	0.54997	0.55563	0.55563	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	BIM	Biomass	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	1.06049	1.13113	1.04168	0.91677	0.84168	0.83161	0.80262	0.81165	0.72402	0.82646	0.65382	0.82955	0.55778	0.63029	0.59711	0.6044	0.61214	0.60215	0.60215	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	GAS	Natural gas	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.08477	0.06419	0.07039	0.07847	0.07703	0.0935	0.10607	0.11127	0.13176	0.12011	0.12601	0.12454	0.1145	0.12339	0.11608	0.12218	0.12809	0.13008	0.13008	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	NFO	Non-ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.06503	0.04337	0.04504	0.14953	0.03283	0.04676		0.0209	0.20734	0.21705	0.2391	0.17529	0.16218	0.2043	0.19106	0.20345	0.21566	0.22116	0.22116	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	FEO	Ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.06503	0.04337	0.04504	0.14953	0.03283	0.04676		0.0209	0.20734	0.21705	0.2391	0.17529	0.16218	0.2043	0.19106	0.20345	0.21566	0.22116	0.22116	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	WCH	Wild catch and harvest	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00083	0.00044	0.00038	0.0003	0.00037	0.00043	0.00037	0.00043	0.0006	0.00046	0.00054	0.00044	0.00043	0.0004	0.0004	0.00041	0.00042	0.00042	0.00042	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PET	Petroleum	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.12289	0.12108	0.12174	0.11157	0.12389	0.08132	0.1249	0.11862	0.09022	0.07577	0.08442	0.07771	0.07719	0.09939	0.0698	0.0464	0.04533	0.04302	0.04302	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	ONT	Oil shale and tar sands																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	RAW	All raw materials	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	3.26704	3.09477	3.23068	3.06853	3.15946	2.7654	2.36273	2.25297	2.04927	2.10034	2.40001	2.46978	2.30294	2.25574	2.23353	2.19994	2.18041	2.173	2.173	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	NMM	Non-metallic minerals	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	2.52739	2.38541	2.49871	2.36768	2.41045	2.08383	1.69897	1.59983	1.43334	1.51128	1.81201	1.88691	1.6614	1.65773	1.59959	1.57322	1.55563	1.55061	1.55061	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	WOD	Wood	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.04128	0.04659	0.0392	0.03923	0.04674	0.04295	0.03722	0.0361	0.03662	0.0259	0.03139	0.03459	0.03509	0.03475	0.03876	0.03778	0.03799	0.03816	0.03816	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	NMA	Non-metallic minerals - industrial or agricultural dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.64414	0.61017	0.61734	0.57803	0.49526	0.47456	0.18825	0.14474	0.14098	0.2233	0.16469	0.14579	0.16625	0.14715	0.10316	0.08401	0.06681	0.05205	0.05205	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	COL	Coal	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data													0.01272	0.01169	0.01915	0.00837	0.00797	0.00758	0.00758	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	GBO	Grazed biomass and fodder crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.07253	0.06287	0.0676	0.0522	0.04859	0.05042	0.04894	0.05731	0.07688	0.09416	0.07833	0.07751	0.07	0.07426	0.07751	0.07934	0.08143	0.08336	0.08336	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	CPR	Crop residues	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.03232	0.02159	0.03922	0.02687	0.03066	0.02845	0.02566	0.01893	0.01726	0.0197	0.02496	0.02185	0.02122	0.01875	0.02163	0.02141	0.0213	0.02117	0.02117	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	MEO	Metal ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.0354	0.04808	0.036	0.03458	0.03785		0.03745	0.03976	0.03203	0.02067	0.02737	0.02229	0.03715	0.03449	0.0355	0.03553	0.03572		0.03572	2016
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	CRO	Crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.21515	0.20975	0.19324	0.21828	0.21848	0.22841	0.19915	0.1864	0.18265	0.16932	0.1495	0.15774	0.17946	0.1825	0.16349	0.16689	0.1676	0.17213	0.17213	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	FOF	Fossil fuels	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.33634	0.3243	0.32114	0.30954	0.33674	0.34338	0.3117	0.30417	0.27511	0.27402	0.26277	0.24242	0.2902	0.26567	0.28832	0.28056	0.27562	0.27065	0.27065	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	NMC	Non-metallic minerals - construction dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	1.92557	1.8633	1.95703	1.86357	1.9656	1.60927	1.53494	1.47637	1.32203	1.29442	1.66912	1.76957	1.52985	1.54261	1.52438	1.51559	1.51382	1.5222	1.5222	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	BIM	Biomass	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.36791	0.33698	0.37484	0.35673	0.37442	0.33818	0.31461	0.30921	0.3088	0.29438	0.29786	0.31816	0.31418	0.29785	0.31012	0.31063	0.31344	0.31587	0.31587	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	GAS	Natural gas	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.01231	0.01131	0.00976	0.01061	0.05585	0.05983	0.08019	0.08907	0.09411	0.10202	0.0737	0.02729	0.02016	0.02714	0.00867	0.01327	0.00912	0.00513	0.00513	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	NFO	Non-ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.0337	0.04626	0.03524	0.0339	0.03772		0.03745	0.03976	0.03203	0.02067	0.02737	0.02229	0.03715	0.03449	0.0355	0.03553	0.03572	0.03587	0.03587	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	FEO	Ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.0337	0.04626	0.03524	0.0339	0.03772		0.03745	0.03976	0.03203	0.02067	0.02737	0.02229	0.03715	0.03449	0.0355	0.03553	0.03572	0.03587	0.03587	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	WCH	Wild catch and harvest	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00097	0.00151	0.00144	0.00123	0.00142	0.0011	0.00116	0.00103	0.00117	0.00114	0.00105	0.00092	0.00108	0.00106	0.00103	0.00103	0.00104	0.00104	0.00104	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PET	Petroleum	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.32403	0.31299	0.31138	0.29894	0.28088	0.28355	0.23151	0.21509	0.181	0.17199	0.18907	0.21513	0.25732	0.22684	0.2605	0.25892	0.25853	0.25794	0.25794	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	ONT	Oil shale and tar sands																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	RAW	All raw materials	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	3.17301	3.32608	3.48537	3.37017	3.35337	3.69274	3.6763	3.50648	3.4711	3.71308	3.66818	3.26699	3.26316	3.11453	2.96223	2.8804	2.80613	2.75686	2.75686	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	NMM	Non-metallic minerals	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.31023	0.30497	0.39832	0.2988	0.32698	0.45041	0.46938	0.53945	0.54445	0.67928	0.75205	0.57076	0.57801	0.59783	0.59907	0.59728	0.59309	0.59304	0.59304	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	WOD	Wood	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.55591	0.53545	0.53628	0.52796	0.50631	0.56719	0.55408	0.51948	0.51962	0.50464	0.47007	0.44453	0.41744	0.39579	0.37979	0.35924	0.34519	0.3347	0.3347	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	NMA	Non-metallic minerals - industrial or agricultural dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00842	0.01139	0.02108	0.02248	0.00326	0.01938	0.01648	0.01314	0.01912	0.0165	0.01693	0.01561	0.01311	0.01707	0.0161	0.01583	0.01551	0.01533	0.01533	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	COL	Coal	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00411	0.00393	0.00584	0.00532	0.00591	0.00462	0.00582	0.00499	0.00496	0.00417	0.0067	0.00902	0.00773	0.00721	0.01077	0.01173	0.01161	0.01158	0.01158	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	GBO	Grazed biomass and fodder crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	1.14263	1.21807	1.34385	1.35082	1.36375	1.41174	1.38429	1.27466	1.29039	1.35951	1.23902	1.16561	1.10695	1.01557	0.95793	0.9305	0.90194	0.88189	0.88189	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	CPR	Crop residues	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.45758	0.53512	0.50467	0.52568	0.49297	0.54082	0.54795	0.48397	0.43625	0.42826	0.49693	0.44633	0.49168	0.45114	0.40667	0.3959	0.38456	0.37676	0.37676	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	MEO	Metal ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.02321	0.03388	0.0336	0.0263	0.0183	0.0184	0.01869	0.03799	0.01885	0.02734	0.03306	0.01081	0.02187	0.04165	0.0486	0.04026	0.03938		0.03938	2016
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	CRO	Crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.58016	0.51748	0.57359	0.54903	0.52523	0.50417	0.56135	0.55511	0.5489	0.53434	0.55124	0.5329	0.49398	0.51812	0.48876	0.44746	0.43645	0.44243	0.44243	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	FOF	Fossil fuels	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.13471	0.1157	0.09879	0.08443	0.10667	0.10234	0.10341	0.09662	0.10555	0.11274	0.10785	0.10795	0.09485	0.094	0.0936	0.0918	0.08854	0.08616	0.08616	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	NMC	Non-metallic minerals - construction dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.31774	0.30659	0.38524	0.29647	0.34208	0.44858	0.47366	0.54956	0.55062	0.68317	0.75276	0.55515	0.56491	0.60111	0.60292	0.60093	0.59654	0.59633	0.59633	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	BIM	Biomass	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	2.70486	2.87154	2.95466	2.96064	2.90143	3.12159	3.08483	2.83242	2.80226	2.89372	2.77521	2.57746	2.56844	2.38105	2.22096	2.15106	2.08512	2.03882	2.03882	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	GAS	Natural gas																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	NFO	Non-ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00956	0.01737	0.01843	0.01173	0.0115	0.01098	0.01402	0.01557	0.01591	0.01889	0.01726	0.00118	0.00159	0.02956	0.02907	0.02846	0.02779	0.02736	0.02736	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	FEO	Ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00956	0.01737	0.01843	0.01173	0.0115	0.01098	0.01402	0.01557	0.01591	0.01889	0.01726	0.00118	0.00159	0.02956	0.02907	0.02846	0.02779	0.02736	0.02736	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	WCH	Wild catch and harvest	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00815	0.00604	0.00487	0.00414	0.00443	0.00498	0.00537	0.00414	0.00399	0.00377	0.00373	0.00451	0.00375	0.0036	0.00352	0.00335	0.00318	0.00304	0.00304	2017
