goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	14.85993	13.57269	12.31422	11.08634	9.89009	8.7275	7.62732	6.62297	5.63026	4.64959	3.68093	2.72439	1.78001	0.84121	0.0	0.0	0.0	0.0	0.0	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	20.54639	19.06974	17.59309	16.11644	14.63979	13.16314	11.68649	10.20984	8.73318	7.25653	5.77988	4.30323	2.82658	1.34993	0.0	0.0	0.0	0.0	0.0	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	4.266	4.07605	3.88611	3.69616	3.50622	3.31627	3.12633	2.93638	2.74644	2.55649	2.36655	2.1766	1.98666	1.79671	1.60677	1.41682	1.22688	1.03693	1.03693	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	21.08344	20.18513	19.29513	18.41413	17.54195	16.67986	15.82706	14.98455	14.152	13.33049	12.52079	11.72309	10.93757	10.16435	9.40342	8.655	7.91901	7.19539	7.19539	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	27.73962	26.78889	25.83816	24.88743	23.93669	22.98596	22.03523	21.0845	20.13376	19.18303	18.2323	17.28157	16.33084	15.3801	14.42937	13.47864	12.52791	11.57718	11.57718	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	U	Urban																															
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	R	Rural																															
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	20.51558	19.79399	19.0724	18.35081	17.62922	16.90763	16.18604	15.46445	14.74286	14.02127	13.29968	12.57808	11.85649	11.1349	10.41331	9.69172	8.97013	8.24854	8.24854	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	55.13478	53.91313	52.50774	51.10431	49.70292	48.30527	46.91086	45.51973	44.13142	42.74914	41.3708	39.99697	38.62818	37.26601	35.91455	34.57471	33.24741	31.9315	31.9315	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	76.43506	75.37711	74.31916	73.2612	72.20325	71.14529	70.08734	69.02938	67.97143	66.91347	65.85552	64.79756	63.73961	62.68166	61.6237	60.56575	59.50779	58.44984	58.44984	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	0.06168	0.05868	0.05569	0.05269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	0.08622	0.09013	0.09408	0.09805	0.08106	0.0864	0.09176	0.09714	0.10254	0.10796	0.1134	0.11886	0.12434	0.12984	0.13009	0.13033	0.13053	0.13068	0.13068	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	0.10448	0.11343	0.12239	0.13134	0.1403	0.14925	0.15821	0.16717	0.17612	0.18508	0.19403	0.20299	0.21194	0.2209	0.2209	0.2209	0.2209	0.2209	0.2209	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	4.25059	4.0181	3.78561	3.55312	3.32063	3.08814	2.85565	2.62316	2.39067	2.15818	1.92569	1.6932	1.46071	1.22822	0.99573	0.76324	0.53075	0.29826	0.29826	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	10.30137	9.68297	9.0732	8.47195	7.87892	7.29439	6.71804	6.14993	5.58961	5.03728	4.49267	3.95524	3.42532	2.90268	2.3873	1.8793	1.37852	0.88503	0.88503	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	28.18756	26.71845	25.24935	23.78024	22.31113	20.84202	19.37291	17.90381	16.4347	14.96559	13.49648	12.02737	10.55827	9.08916	7.62005	6.15094	4.68183	3.21272	3.21272	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918	R	Rural																															
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	1.10311	1.10389	1.10466	1.10544	1.10622	1.10699	1.10777	1.10854	1.10932	1.1101	1.11087	1.11165	1.11243	1.1132	1.11398	1.11476	1.11553	1.11553	1.11553	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	16.91345	16.30901	15.71769	15.13976	14.57543	14.0263	13.49081	12.96949	12.46215	11.97057	11.49257	11.21048	11.03436	10.85889	10.68437	10.5102	10.33669	10.31749	10.31749	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	37.98542	37.49893	37.01244	36.52595	36.03946	35.55298	35.06649	34.58	34.09351	33.60702	33.12053	32.63404	32.14755	31.66106	31.17458	30.68809	30.2016	30.2016	30.2016	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	0.0	0.0093	0.01874	0.02831	0.03801	0.04769	0.05726	0.06683	0.07642	0.08602	0.09563	0.10525	0.11488	0.12452	0.13418	0.13419	0.13414	0.13403	0.13403	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	0.0	0.01667	0.03333	0.05	0.06667	0.08333	0.1	0.11667	0.13333	0.15	0.16667	0.18333	0.2	0.21667	0.23333	0.23333	0.23333	0.23333	0.23333	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data							0.10972	0.10803	0.10633	0.10463	0.10293	0.10123	0.09954	0.09784	0.0	0.0	0.0	0.0	0.0	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data							0.16218	0.15678	0.15144	0.14617	0.14095	0.13579	0.13069	0.12565	0.05772	0.05359	0.05306	0.05254	0.05254	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data							0.25075	0.2403	0.22985	0.2194	0.20896	0.19851	0.18806	0.17761	0.16716	0.15672	0.15672	0.15672	0.15672	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	U	Urban																															
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	3.7	3.7	3.7	3.7	3.7	3.7													3.7	2005
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	R	Rural																															
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	1.98924	1.84579	1.70234	1.5589	1.41545	1.272	1.12855	0.9851	0.84166	0.69821	0.55476	0.41131	0.26786	0.12441	0.12441	0.12441	0.12441	0.12441	0.12441	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	24.265	23.04919	21.83389	20.62003	19.4063	18.01003	16.62371	15.26432	13.93211	12.6272	11.34862	10.09707	8.87213	7.67385	7.5697	7.4661	7.36288	7.26023	7.26023	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	49.72472	47.60391	45.45706	43.28369	41.08131	38.612	36.14269	33.67338	31.20407	28.73476	26.26545	23.79614	21.32683	18.85752	18.85752	18.85752	18.85752	18.85752	18.85752	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	25.18901	24.18424	23.17947	22.17471	21.16994	20.16517	19.16041	18.15564	17.15087	16.1461	15.14134	14.13657	13.1318	12.12704	11.12227	10.1175	9.11273	8.10797	8.10797	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	59.20254	57.36	55.5208	53.68543	51.85345	50.02531	48.2002	46.37938	44.44955	42.51893	40.5966	38.6835	36.77976	34.88549	33.00083	31.1259	29.26083	27.40605	27.40605	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	73.16161	71.09367	69.02573	66.95779	64.88985	62.82191	60.75397	58.68602	56.61808	54.55014	52.4822	50.41426	48.34632	46.27838	44.21044	42.1425	40.07455	38.00661	38.00661	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data		0.56481	0.56481	0.56481	0.56481	0.56481	0.5144	0.464	0.4136	0.36319	0.31279	0.26238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data		4.123	4.1255	4.128	4.08823	4.01657	3.54134	3.08165	2.63722	2.20793	1.7933	1.37017	0.79738	0.46237	0.1647	0.0	0.0	0.0	0.0	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data		13.07119	13.07119	13.07119	13.07119	13.07119	11.71159	10.352	8.99241	7.63281	6.27322	4.91363	3.55404	2.18945	0.82949	0.0	0.0	0.0	0.0	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	14.41042	14.92176	15.43309	15.94443	16.45576	16.9671	17.47843	17.98977	18.5011	19.01243	19.52377	20.0351	20.54644	21.05777	21.56911	22.08044	22.59178	23.10311	23.10311	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	56.06188	55.80105	55.34058	54.84704	54.35786	53.87625	53.40064	52.93243	52.47125	52.02065	51.57744	51.14456	50.70659	50.27904	49.86206	49.45732	49.07358	48.71255	48.71255	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	76.0004	75.84288	75.68537	75.52785	75.37034	75.21282	75.0553	74.89779	74.74027	74.58276	74.42524	74.26772	74.11021	73.95269	73.79518	73.63766	73.48014	73.32263	73.32263	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	0.89769	1.02779	1.15788	1.28797	1.41806	1.54815	1.67824	1.80834	1.93843	2.06852	2.19861	2.3287	2.45879	2.58889	2.58889	2.58889	2.58889	2.58889	2.58889	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	0.89769	1.02779	1.15788	1.28797	1.41806	1.54815	1.67824	1.80834	1.93843	2.06852	2.19861	2.3287	2.45879	2.58889	2.58889	2.58889	2.58889	2.58889	2.58889	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	R	Rural																															
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	19.47747	18.7634	18.04932	17.33525	16.62117	15.90709	15.19302	14.47894	13.76487	13.05079	12.33672	11.62264	10.90856	10.19449	9.48041	8.76634	8.05226	7.33819	7.33819	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	66.88317	63.98527	61.24088	58.50689	55.78364	53.07146	50.37069	47.68124	45.00389	42.33896	39.68679	37.04739	34.42002	31.80613	29.20545	26.61907	24.04713	21.49045	21.49045	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	74.21656	71.31458	68.4126	65.51062	62.60864	59.70666	56.80468	53.9027	51.00072	48.09874	45.19676	42.29478	39.3928	36.49082	33.58884	30.68686	27.78488	24.8829	24.8829	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
6	6.2	6.2.1	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
