goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	"Y6T17"	6 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	Y5T17	5 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	Y5T17	5 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	Y5T17	5 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	"Y5T14"	5 to 14 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	"Y5T14"	5 to 14 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	"Y5T14"	5 to 14 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	"Y7T17"	7 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	"Y7T17"	7 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	"Y7T17"	7 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	"Y6T17"	6 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	"Y6T17"	6 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	"Y6T17"	6 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	Y5T17	5 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	Y5T17	5 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	Y5T17	5 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	"Y5T14"	5 to 14 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	"Y5T14"	5 to 14 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	"Y5T14"	5 to 14 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	"Y7T17"	7 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	"Y7T17"	7 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	"Y7T17"	7 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	"Y6T17"	6 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	"Y6T17"	6 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	"Y6T17"	6 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	Y5T17	5 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	Y5T17	5 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	Y5T17	5 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	"Y5T14"	5 to 14 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	"Y5T14"	5 to 14 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	"Y5T14"	5 to 14 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	"Y7T17"	7 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	"Y7T17"	7 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	"Y7T17"	7 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	"Y6T17"	6 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	"Y6T17"	6 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	"Y6T17"	6 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	Y5T17	5 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	Y5T17	5 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	Y5T17	5 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	"Y5T14"	5 to 14 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	"Y5T14"	5 to 14 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	"Y5T14"	5 to 14 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	"Y7T17"	7 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	"Y7T17"	7 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	"Y7T17"	7 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	"Y6T17"	6 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	"Y6T17"	6 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623	"Y6T17"	6 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	Y5T17	5 to 17 years old	F	Female	PERCENT	Percentage			G	Global			UNICEF and ILO calculations		CA: Country adjusted data					23.07				23.07	2014
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	Y5T17	5 to 17 years old	M	Male	PERCENT	Percentage			G	Global			UNICEF and ILO calculations		CA: Country adjusted data					20.29				20.29	2014
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	Y5T17	5 to 17 years old	_T	Both sexes	PERCENT	Percentage			G	Global			UNICEF and ILO calculations		CA: Country adjusted data					21.71				21.71	2014
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	"Y5T14"	5 to 14 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	"Y5T14"	5 to 14 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	"Y5T14"	5 to 14 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	"Y7T17"	7 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	"Y7T17"	7 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	"Y7T17"	7 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	"Y6T17"	6 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	"Y6T17"	6 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	"Y6T17"	6 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	Y5T17	5 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	Y5T17	5 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	Y5T17	5 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	"Y5T14"	5 to 14 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	"Y5T14"	5 to 14 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	"Y5T14"	5 to 14 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	"Y7T17"	7 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	"Y7T17"	7 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	"Y7T17"	7 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	"Y6T17"	6 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	"Y6T17"	6 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	"Y6T17"	6 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	Y5T17	5 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	Y5T17	5 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	Y5T17	5 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	"Y5T14"	5 to 14 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	"Y5T14"	5 to 14 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	"Y5T14"	5 to 14 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	"Y7T17"	7 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	"Y7T17"	7 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	"Y7T17"	7 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	"Y6T17"	6 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	"Y6T17"	6 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635	"Y6T17"	6 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	Y5T17	5 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	Y5T17	5 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	Y5T17	5 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	"Y5T14"	5 to 14 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	"Y5T14"	5 to 14 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	"Y5T14"	5 to 14 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	"Y7T17"	7 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	"Y7T17"	7 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	"Y7T17"	7 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	"Y6T17"	6 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	"Y6T17"	6 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042	"Y6T17"	6 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	Y5T17	5 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	Y5T17	5 to 17 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	Y5T17	5 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	"Y5T14"	5 to 14 years old	M	Male																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	"Y5T14"	5 to 14 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	"Y5T14"	5 to 14 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	"Y7T17"	7 to 17 years old	F	Female																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	"Y7T17"	7 to 17 years old	_T	Both sexes																					
8	8.7	8.7.1	SL_TLF_CHLDEC	Proportion of children engaged in economic activity and household chores, by sex and age (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756	"Y7T17"	7 to 17 years old	M	Male																					
