goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	12.45	12.93	15.01	17.98	18.12	16.86	16.54	16.62	17.77	16.5	17.61	18.06	17.25	19.39	20.25	19.07	18.53	18.53	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	50.53	44.92	24.77	19.46	19.46	19.46	19.46	19.46	19.46	2.28	2.28	2.28	2.28	2.28	2.21	1.91	1.79	1.79	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	33.44	33.44	33.44	33.44	33.44	33.44	33.44	33.44	33.44	33.44	33.44	33.44	33.44	33.44	33.44	33.44	33.44	33.44	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	49.98	48.75	51.43	51.06	48.14	50.26	54.69	54.68	58.43	63.37	58.13	58.67	59.02	64.51	56.49	51.99	39.82	39.82	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	25.23	25.23	25.23	25.23	22.96	22.96	24.62	24.62	24.62	24.62	24.62	24.62	24.62	24.62	24.62	24.62	24.62	24.62	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	6.73	10.52	8.32	8.17	8.17	8.32	8.32	8.32	8.32	6.52	6.52	6.52	6.67	6.24	8.03	8.01	6.22	6.22	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	12.61	12.61	12.61	12.61	12.61	12.61	12.61	12.61	12.61	12.61	12.61	12.61	12.61	12.61	12.61	12.61	12.61	12.61	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	10.98	10.98	12.87	11.12	11.12	11.12	12.88	21.26	21.26	21.26	21.92	21.92	21.92	21.92	21.92	21.92	21.92	21.92	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	14.85	15.17	14.7	14.28	13.41	13.62	14.37	15.53	15.6	15.39	15.48	14.81	16.16	13.67	14.61	15.31	15.91	15.91	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	38.13	41.98	41.11	40.57	39.55	41.75	46.03	45.73	34.98	43.01	45.71	41.52	55.2	44.5	46.22	44.68	44.68	44.68	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	29.3	28.14	28.3	27.55	28.43	29.63	34.87	33.86	36.47	38.32	39.27	38.73	37.04	38.02	36.96	36.88	35.43	35.43	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	25.94	25.48	24.96	24.35	24.76	25.54	24.96	21.66	26.77	26.13	26.1	26.71	26.96	26.73	26.86	26.8	25.61	25.61	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	82.19	85.51	86.86	88.26	87.8	85.84	84.64	84.64	84.64	84.64	84.64	84.64	84.64	84.64	84.64	84.64	84.64	84.64	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	21.58	19.84	14.63	18.26	18.03	21.81	15.29	26.85	33.02	24.59	22.75	36.75	62.9	62.48	66.65	56.09	54.17	54.17	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	23.26	23.37	24.21	31.69	29.48	29.2	28.68	31.0	30.78	37.82	40.15	42.0	41.92	41.27	41.35	44.46	42.53	42.53	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	32.65	32.24	23.04	26.98	24.81	22.45	21.88	22.42	24.55	23.14	25.04	24.71	24.84	23.14	25.61	28.17	30.27	30.27	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	6.66	6.66	6.66	6.66	6.66	6.66	6.66	6.66	6.66	6.66	6.66	6.66	6.66	6.66	6.66	6.66	6.66	6.66	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	7.83	7.83	7.83	7.83	7.83	7.83	7.83	7.83	7.83	7.83	7.83	7.83	7.83	7.83	7.83	7.83	7.83	7.83	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	21.67	21.67	42.24	35.94	34.67	41.71	41.35	41.23	41.23	32.9	32.19	33.79	33.99	34.84	35.02	37.89	37.89	37.89	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	26.77	29.16	31.57	30.46	13.97	15.34	20.55	19.34	22.52	22.07	20.8	23.85	22.9	21.65	21.65	21.65	21.65	21.65	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	24.41	24.41	24.41	24.41	24.41	24.41	21.36	22.07	21.85	20.42	18.64	19.63	20.06	21.8	23.91	26.35	26.35	26.35	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	78.52	79.28	80.49	80.6	82.34	82.76	84.58	86.56	88.04	85.52	85.18	85.64	84.6	85.17	85.07	81.42	78.13	78.13	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	33.66	34.98	36.06	38.21	35.18	36.13	39.99	43.42	41.53	43.3	46.58	44.86	48.49	50.02	47.97	49.66	51.38	51.38	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	23.45	21.86	21.86	21.86	24.04	24.04	25.43	26.14	25.73	29.62	25.43	20.54	25.59	32.39	40.83	38.69	37.77	37.77	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	36.6	37.5	38.92	41.85	42.62	42.3	43.27	43.0	45.81	46.51	48.35	49.38	49.8	50.72	49.93	37.54	37.47	37.47	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	24.24	25.62	25.46	25.06	25.21	25.58	26.0	24.54	23.56	24.96	25.16	24.43	24.43	24.43	24.43	24.43	24.43	24.43	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	9.9	24.65	21.1	19.68	21.79	21.82	21.82	21.82	21.82	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	34.12	33.81	33.01	33.17	32.4	31.23	31.79	32.51	35.37	36.32	37.81	37.65	38.8	39.65	41.8	41.18	39.85	39.85	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	12.97	12.97	12.97	11.62	11.62	11.62	11.62	11.62	11.62	11.62	11.62	11.62	11.62	11.62	11.62	11.62	11.62	11.62	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	0.49	0.42	0.42	0.42	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.65	1.65	1.65	1.65	1.65	1.65	1.65	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	50.24	47.7	48.03	51.29	53.2	53.59	53.86	53.24	46.06	41.63	45.04	47.73	54.62	55.15	46.54	53.9	53.01	53.01	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	55.65	52.05	59.0	57.14	57.18	62.17	63.69	65.5	63.98	60.94	61.35	60.87	62.71	62.62	63.04	63.6	64.57	64.57	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	21.52	21.52	21.52	21.52	21.52	21.52	21.52	21.52	21.52	21.52	21.52	21.52	21.52	21.52	21.52	21.52	21.52	21.52	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	2.7	2.7	2.7	2.7	2.7	2.53	3.28	1.26	2.61	2.61	3.65	3.65	2.95	2.49	1.86	2.19	2.19	2.19	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	37.94	37.86	42.11	42.03	42.03	46.27	46.38	46.27	46.27	43.84	43.84	40.63	40.71	40.71	40.71	40.71	40.71	40.71	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	1.61	1.61	1.61	1.61	1.61	1.61	1.61	1.61	1.61	1.61	1.61	1.61	1.61	1.61	1.61	1.61	1.61	1.61	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	27.14	28.91	23.81	30.08	34.56	36.53	39.6	39.6	39.6	39.6	39.6	39.6	39.6	39.6	39.6	39.6	39.6	39.6	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	12.61	12.61	12.61	12.61	12.61	12.61	12.61	12.61	12.61	12.61	12.61	12.61	24.47	24.47	25.26	25.46	25.46	25.46	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	19.58	20.29	21.12	9.67	9.6	9.83	9.32	26.49	18.54	18.03	20.01	24.09	25.98	25.76	25.68	24.88	33.65	33.65	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	28.04	25.66	27.33	31.08	31.81	30.7	31.17	31.64	32.62	34.11	32.32	32.27	31.33	31.23	31.27	32.93	31.45	31.45	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																														
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	11.07	11.07	11.07	11.07	11.07	11.07	11.07	11.07	11.07	11.07	11.07	11.07	11.07	11.07	11.07	11.07	11.07	11.07	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	23.34	33.01	33.14	32.98	33.48	33.12	33.15	33.15	32.92	32.91	32.74	32.79	35.2	42.01	31.1	30.36	30.36	30.36	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	14.55	15.31	7.95	13.78	14.69	14.12	14.09	12.67	13.69	14.62	19.5	15.48	23.52	15.35	23.03	23.03	23.03	23.03	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204	PERCENT	Percentage			G	Global			UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M: Modeled data	36.19	32.18	32.49	32.18	27.36	28.97	25.75	25.71	25.71	24.26	23.84	21.32	20.76	18.09	14.03	13.98	13.98	13.98	2016
