goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data					14.0										14.0	2009
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data												5556.0	5.0	1.0	1.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data		30.0	1468.0	8.0	35.0			5.0	31.0						31.0	2013
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data		8.0				14.0	19.0	110.0	32.0		898415.0	806372.0		593355.0	593355.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data													1310.0		1310.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	100734.0	21534.0	27319.0	25347.0	60040.0	19189.0	10360.0	26529.0	8076.0	4321.0		392.0	418.0	153.0	153.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	97.0	3.0	50.0	66.0	11.0	253.0	5.0		2.0	359.0	17.0	420.0	2732.0	78.0	78.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	2.0			1.0											1.0	2008
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	20.0	9.0	175.0	89.0	2237.0	17.0	8266.0	90.0	1.0	22.0	164.0	30.0			30.0	2016
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	370.0										474.0	335.0	683.0	228.0	228.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data											4004.0	5913.0	907.0	254.0	254.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data													2232.0	1.0	1.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data				3.0	3.0	7.0	2.0	5.0	1.0	3.0	173.0	1.0			1.0	2016
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data														2458.0	2458.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data												47.0			47.0	2016
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	2.0	8.0		2.0		1.0			31.0						31.0	2013
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data					1.0	36.0	1.0		2.0						2.0	2013
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	5.0	1.0		1.0		3.0		4.0	41.0	2.0					2.0	2014
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	1764.0	795.0	589.0	164.0	791.0	791.0	1150.0	553.0	747.0	837.0	3.0				3.0	2015
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	54.0	399.0	28.0	72.0	45.0			554.0	91.0			5.0			5.0	2016
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data								5.0	3.0						3.0	2013
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data		1.0			29.0	102.0	17.0	18.0	353.0	158.0	7.0				7.0	2015
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	252.0	2050.0	563.0	448.0	1008.0	223.0									223.0	2010
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data									25.0	15.0	26.0	20.0	14.0		14.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data														6632.0	6632.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data											87.0	112.0			112.0	2016
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data												500.0			500.0	2016
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data														308.0	308.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data												5.0	1.0		1.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	47.0	92.0	286.0	534.0	98.0										98.0	2009
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data														80.0	80.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data											184.0	198.0	189.0	195.0	195.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	25.0	8.0	124.0	14.0	24.0	12.0	2.0	4.0	145.0	33.0		26.0	8.0	5.0	5.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data		1.0			11.0		1.0							3.0	3.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	16.0									4.0					4.0	2014
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	9.0	12.0	34.0	11.0	72.0		248.0	45.0	16.0						16.0	2013
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data		151.0	167.0	126.0	349.0	316.0	2537.0	137.0	430.0	836.0					836.0	2014
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																											
