goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	38.43968	36.93806	3.60984	64.11327	68.42079	79.14876	271.32824	230.77278	258.56839	74.63963	12.73081	43.62914	56.54366	35.71465	30.89366	47.76243	47.76243	2017
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	39.04761	38.61369	10.52095	3.40158	29.25237	0.23718	13.39323	6.54993	183.50079	157.31776	237.77583	363.3951	353.54017	291.75694	240.3689	155.0429	155.0429	2017
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	86.68309	29.84318	63.5052	33.92338	34.18939	57.23943	29.51916	41.86935	51.56559	128.14448	80.29612	145.25761	76.38856	48.05331	119.27078	122.93232	122.93232	2017
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	780	Trinidad and Tobago	029	Caribbean	Country	TTO	1	-61.29389504	10.41877263																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	784	United Arab Emirates	145	Western Asia	Country	ARE	1	53.98279159	23.43322219																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	788	Tunisia	015	Northern Africa	Country	TUN	1	9.572737411	34.11439971																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	792	Turkey	145	Western Asia	Country	TUR	1	35.42890329	38.9899684																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	795	Turkmenistan	143	Central Asia	Country	TKM	1	58.9787665	40.0912346																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	796	Turks and Caicos Islands	029	Caribbean	Country	TCA	0	-71.745121	21.80780585																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	798	Tuvalu	061	Polynesia	Country	TUV	1	178.6679611	-7.460048071																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	800	Uganda	014	Eastern Africa	Country	UGA	1	32.39100438	1.279557331																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	804	Ukraine	151	Eastern Europe	Country	UKR	1	31.40270802	49.00735945																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	807	North Macedonia	039	Southern Europe	Country	MKD	1	21.7007909	41.60048068																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	818	Egypt	015	Northern Africa	Country	EGY	1	29.77468534	26.57438204																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	826	United Kingdom of Great Britain and Northern Ireland	154	Northern Europe	Country	GBR	1	-2.23830539	53.27691757	CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1.4615	5.0995	0.28201		10.41139	6.77871	22.92407	58.94998	165.27859	79.37424	62.75158	204.96949	191.03167	400.42873	286.88955	270.51948	270.51948	2017
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	831	Guernsey	830	Channel Islands	Country	GGY	0	-2.200712402	49.71561166																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	832	Jersey	830	Channel Islands	Country	JEY	0	-2.136773508	49.22353354																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	833	Isle of Man	154	Northern Europe	Country	IMN	0	-4.538190305	54.22880901																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	834	United Republic of Tanzania	014	Eastern Africa	Country	TZA	1	34.80521182	-6.265332606																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	840	United States of America	021	Northern America	Country	USA	1	-99.13830311	39.5277871	CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	56.09028	72.50252	69.72194	43.52585	47.67434	229.92117	242.21771	233.20216	992.09104	1219.91611	1054.60279	1017.2224	1282.96462	1147.7187	1333.8767	847.12899	847.12899	2017
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	850	United States Virgin Islands	029	Caribbean	Country	VIR	0	-64.76960113	17.73297693																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	854	Burkina Faso	011	Western Africa	Country	BFA	1	-1.742843829	12.27491081																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	858	Uruguay	005	South America	Country	URY	1	-56.01387025	-32.8002838																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	860	Uzbekistan	143	Central Asia	Country	UZB	1	63.11944558	41.77560518																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	862	Venezuela (Bolivarian Republic of)	005	South America	Country	VEN	1	-66.15642084	7.121324748																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	876	Wallis and Futuna Islands	061	Polynesia	Country	WLF	0	-176.2034788	-13.28471201																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	882	Samoa	061	Polynesia	Country	WSM	1	-172.4430749	-13.61541469																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	887	Yemen	145	Western Asia	Country	YEM	1	45.22389143	15.22242099																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	894	Zambia	014	Eastern Africa	Country	ZMB	1	27.850329	-14.59701056																													
