goalCode	goalDesc	targetCode	targetDesc	indicatorCode	indicatorReference	indicatorDesc	seriesCode	seriesDesc	release	TAGS
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.2	b'By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally'	C150201	15.2.1	b' Progress towards sustainable forest management'	AG_LND_FRSTCHG	b'Forest area net change rate (%)'	2019.Q3.G.01	['terrestrial ecosystems', 'forest ecosystems', 'natural resources', 'forests']
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.2	b'By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally'	C150201	15.2.1	b' Progress towards sustainable forest management'	AG_LND_FRSTMGT	b'Proportion of forest area with a long-term management plan (%)'	2019.Q3.G.01	['terrestrial ecosystems', 'forest ecosystems', 'natural resources', 'forests', 'forest management']
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.2	b'By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally'	C150201	15.2.1	b' Progress towards sustainable forest management'	AG_LND_FRSTPRCT	b'Proportion of forest area within legally established protected areas (%)'	2019.Q3.G.01	['terrestrial ecosystems', 'forest ecosystems', 'natural resources', 'forests', 'forest management', 'national parks and protected areas']
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.3	b'By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world'	C150301	15.3.1	b' Proportion of land that is degraded over total land area'	AG_LND_DGRD	b'Proportion of land that is degraded over total land area (%)'	2019.Q3.G.01	['land degradation', 'natural resources']
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.4	b'By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development'	C150401	15.4.1	b' Coverage by protected areas of important sites for mountain biodiversity'	ER_PTD_MOTN	b'Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%)'	2019.Q3.G.01	['terrestrial ecosystems', 'mountain ecosystems', 'national parks and protected areas', 'biological diversity', 'natural resources']
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.4	b'By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development'	C150402	15.4.2	b' Mountain Green Cover Index'	ER_MTN_GRNCVI	b'Mountain Green Cover Index'	2019.Q3.G.01	['terrestrial ecosystems', 'mountain ecosystems', 'natural resources']
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.4	b'By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development'	C150402	15.4.2	b' Mountain Green Cover Index'	ER_MTN_TOTL	b'Mountain area (square kilometres)'	2019.Q3.G.01	['terrestrial ecosystems', 'mountain ecosystems', 'natural resources']
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.4	b'By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development'	C150402	15.4.2	b' Mountain Green Cover Index'	ER_MTN_GRNCOV	b'Mountain green cover area (square kilometres)'	2019.Q3.G.01	['terrestrial ecosystems', 'mountain ecosystems', 'natural resources']
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.5	b'Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species'	C150501	15.5.1	b' Red List Index'	ER_RSK_LSTI	b'Red List Index'	2019.Q3.G.01	['endangered species', 'biological diversity', 'genetic resources']
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	b'Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed'	C150601	15.6.1	b' Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits'	ER_CBD_SMTA	b'Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)'	2019.Q3.G.01	['international instruments', 'biological diversity', 'genetic resources']
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	b'Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed'	C150601	15.6.1	b' Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits'	ER_CBD_NAGOYA	b'Countries that are parties to the Nagoya Protocol (1 = YES; 0 = NO)'	2019.Q3.G.01	['international instruments', 'biological diversity', 'genetic resources']
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	b'Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed'	C150601	15.6.1	b' Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits'	ER_CBD_ABSCLRHS	b'Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House (1 = YES; 0 = NO)'	2019.Q3.G.01	['laws and regulations', 'international instruments', 'biological diversity', 'genetic resources']
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	b'Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed'	C150601	15.6.1	b' Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits'	ER_CBD_ORSPGRFA	b'Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)'	2019.Q3.G.01	['laws and regulations', 'international instruments', 'biological diversity', 'genetic resources', 'sustainable agriculture']
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	b'Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed'	C150601	15.6.1	b' Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits'	ER_CBD_PTYPGRFA	b'Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)'	2019.Q3.G.01	['international instruments', 'biological diversity', 'genetic resources', 'sustainable agriculture']
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.a	b'Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems'	C200207	15.a.1	b' Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems'	DC_ODA_BDVDL	b'Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)'	2019.Q3.G.01	['means of implementation', 'development finance', 'biological diversity', 'genetic resources', 'development assistance']
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.a	b'Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems'	C200207	15.a.1	b' Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems'	DC_ODA_BDVL	b'Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)'	2019.Q3.G.01	['means of implementation', 'development finance', 'biological diversity', 'genetic resources', 'development assistance']
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.b	b'Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation'	C200207	15.b.1	b' Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems'	DC_ODA_BDVDL	b'Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)'	2019.Q3.G.01	['means of implementation', 'development finance', 'biological diversity', 'genetic resources', 'development assistance']
15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.b	b'Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation'	C200207	15.b.1	b' Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems'	DC_ODA_BDVL	b'Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)'	2019.Q3.G.01	['means of implementation', 'development finance', 'biological diversity', 'genetic resources', 'development assistance']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	b'Significantly reduce all forms of violence and related death rates everywhere'	C160101	16.1.1	b' Number of victims of intentional homicide per 100,000 population, by sex and age'	VC_IHR_PSRC	b'Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)'	2019.Q3.G.01	['violence', 'crime', 'violent deaths']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	b'Significantly reduce all forms of violence and related death rates everywhere'	C160101	16.1.1	b' Number of victims of intentional homicide per 100,000 population, by sex and age'	VC_IHR_PSRCN	b'Number of victims of intentional homicide, by sex (number)'	2019.Q3.G.01	['violence', 'crime', 'violent deaths']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	b'Significantly reduce all forms of violence and related death rates everywhere'	C160103	16.1.3	b' Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months'	VC_VOV_PHYL	b'Proportion of population subjected to physical violence in the previous 12 months, by sex (%)'	2019.Q3.G.01	['violence']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	b'Significantly reduce all forms of violence and related death rates everywhere'	C160103	16.1.3	b' Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months'	VC_VOV_ROBB	b'Proportion of population subjected to robbery in the previous 12 months, by sex (%)'	2019.Q3.G.01	['violence', 'crime']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	b'Significantly reduce all forms of violence and related death rates everywhere'	C160103	16.1.3	b' Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months'	VC_VOV_SEXL	b'Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)'	2019.Q3.G.01	['advancement of women', 'gender equality', 'violence', 'sex crimes', 'women']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	b'Significantly reduce all forms of violence and related death rates everywhere'	C160104	16.1.4	b' Proportion of population that feel safe walking alone around the area they live'	VC_SNS_WALN	b'Proportion of population that feel safe walking alone around the area they live (%)'	2019.Q3.G.01	['violence', 'crime']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.2	b'End abuse, exploitation, trafficking and all forms of violence against and torture of children'	C160201	16.2.1	b' Proportion of children aged 1\xe2\x80\x9317 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month'	VC_VAW_PHYPYV	b'Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)'	2019.Q3.G.01	['violence', 'child abuse', 'domestic abuse', 'children']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.2	b'End abuse, exploitation, trafficking and all forms of violence against and torture of children'	C160202	16.2.2	b' Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation'	VC_HTF_DETVFL	b'Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (number)'	2019.Q3.G.01	['trafficking in persons', 'forced labour', 'slavery']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.2	b'End abuse, exploitation, trafficking and all forms of violence against and torture of children'	C160202	16.2.2	b' Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation'	VC_HTF_DETVOP	b'Detected victims of human trafficking for other purposes, by age and sex (number)'	2019.Q3.G.01	['trafficking in persons']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.2	b'End abuse, exploitation, trafficking and all forms of violence against and torture of children'	C160202	16.2.2	b' Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation'	VC_HTF_DETVOG	b'Detected victims of human trafficking for removal of organ, by age and sex (number)'	2019.Q3.G.01	['trafficking in persons']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.2	b'End abuse, exploitation, trafficking and all forms of violence against and torture of children'	C160202	16.2.2	b' Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation'	VC_HTF_DETVSX	b'Detected victims of human trafficking for sexual exploitaton, by age and sex (number)'	2019.Q3.G.01	['trafficking in persons', 'sex crimes']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.2	b'End abuse, exploitation, trafficking and all forms of violence against and torture of children'	C160202	16.2.2	b' Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation'	VC_HTF_DETV	b'Detected victims of human trafficking, by age and sex (number)'	2019.Q3.G.01	['trafficking in persons']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.2	b'End abuse, exploitation, trafficking and all forms of violence against and torture of children'	C160203	16.2.3	b' Proportion of young women and men aged 18\xe2\x80\x9329 years who experienced sexual violence by age 18'	VC_VAW_SXVLN	b'Proportion of population aged 18-29 years who experienced sexual violence by age\xc2\xa018, by sex (% of population aged 18-29)'	2019.Q3.G.01	['advancement of women', 'gender equality', 'violence', 'sex crimes', 'women', 'youth']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.3	b'Promote the rule of law at the national and international levels and ensure equal access to justice for all'	C160301	16.3.1	b' Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms'	VC_PRR_PHYV	b'Police reporting rate for physical assault, by sex (%)'	2019.Q3.G.01	['violence', 'crime']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.3	b'Promote the rule of law at the national and international levels and ensure equal access to justice for all'	C160301	16.3.1	b' Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms'	VC_PRR_SEXV	b'Police reporting rate for sexual assault, by sex (%)'	2019.Q3.G.01	['violence', 'sex crimes']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.3	b'Promote the rule of law at the national and international levels and ensure equal access to justice for all'	C160301	16.3.1	b' Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms'	VC_PRR_ROBB	b'Police reporting rate for robbery, by sex (%)'	2019.Q3.G.01	['violence', 'crime']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.3	b'Promote the rule of law at the national and international levels and ensure equal access to justice for all'	C160302	16.3.2	b' Unsentenced detainees as a proportion of overall prison population'	VC_PRS_UNSEC	b'Unsentenced detainees as a proportion of overall prison population (%)'	2019.Q3.G.01	['rule of law', 'administration of justice', 'detained persons']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.5	b'Substantially reduce corruption and bribery in all their forms'	C160501	16.5.1	b' Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months'	IU_COR_BRIB	b'Prevalence rate of bribery, by sex (%)'	2019.Q3.G.01	['rule of law', 'bribery', 'corruption', 'crime']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.5	b'Substantially reduce corruption and bribery in all their forms'	C160502	16.5.2	b' Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months'	IC_FRM_BRIB	b'Bribery incidence (% of firms experiencing at least one bribe payment request)'	2019.Q3.G.01	['rule of law', 'bribery', 'corruption', 'crime']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.6	b'Develop effective, accountable and transparent institutions at all levels'	C160601	16.6.1	b' Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)'	GF_XPD_GBPC	b'Primary government expenditures as a proportion of original approved budget (%)'	2019.Q3.G.01	['economic policy', 'public expenditures']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.8	b'Broaden and strengthen the participation of developing countries in the institutions of global governance'	C200205	16.8.1	b' Proportion of members and voting rights of developing countries in international organizations'	SG_INT_MBRDEV	b'Proportion of members of developing countries in international organizations, by organization (%)'	2019.Q3.G.01	['equality of states', 'intergovernmental organizations', 'developing countries']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.8	b'Broaden and strengthen the participation of developing countries in the institutions of global governance'	C200205	16.8.1	b' Proportion of members and voting rights of developing countries in international organizations'	SG_INT_VRTDEV	b'Proportion of voting rights of developing countries in international organizations, by organization (%)'	2019.Q3.G.01	['equality of states', 'intergovernmental organizations', 'developing countries']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.9	b'By 2030, provide legal identity for all, including birth registration'	C160901	16.9.1	b' Proportion of children under 5 years of age whose births have been registered with a civil authority, by age'	SG_REG_BRTH	b'Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)'	2019.Q3.G.01	['civil registration', 'birth reporting', 'human rights']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.10	b'Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements'	C161001	16.10.1	b' Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months'	VC_VAW_MTUHRA	b'Number of cases of killings of human rights defenders, journalists and trade unionists'	2019.Q3.G.01	['violence', 'crime', 'violent deaths', 'access to information', 'journalists']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.10	b'Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements'	C161002	16.10.2	b' Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information'	SG_INF_ACCSS	b'Countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information'	2019.Q3.G.01	['laws and regulations', 'access to information']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.a	b'Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime'	C160a01	16.a.1	b' Existence of independent national human rights institutions in compliance with the Paris Principles'	SG_NHR_IMPL	b'Proportion of countries with independent National Human Rights Institutions in compliance with the Paris Principles (%)'	2019.Q3.G.01	['means of implementation', 'human rights institutions', 'human rights']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.a	b'Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime'	C160a01	16.a.1	b' Existence of independent national human rights institutions in compliance with the Paris Principles'	SG_NHR_IMPLN	b'Countries with National Human Rights Institutions in compliance with the Paris Principles, A status (1 = YES; 0 = NO)'	2019.Q3.G.01	['means of implementation', 'human rights institutions', 'human rights']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.a	b'Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime'	C160a01	16.a.1	b' Existence of independent national human rights institutions in compliance with the Paris Principles'	SG_NHR_INTEXST	b'Proportion of countries that applied for accreditation as independent National Human Rights Institutions in compliance with the Paris Principles (%)'	2019.Q3.G.01	['means of implementation', 'human rights institutions', 'human rights']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.a	b'Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime'	C160a01	16.a.1	b' Existence of independent national human rights institutions in compliance with the Paris Principles'	SG_NHR_NOSTUSN	b'Countries with National Human Rights Institutions and no status with the Paris Principles, C status (1 = YES; 0 = NO)'	2019.Q3.G.01	['means of implementation', 'human rights institutions', 'human rights']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.a	b'Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime'	C160a01	16.a.1	b' Existence of independent national human rights institutions in compliance with the Paris Principles'	SG_NHR_INTEXSTN	b'Countries with National Human Rights Institutions not fully compliant with the Paris Principles, B status (1 = YES; 0 = NO)'	2019.Q3.G.01	['means of implementation', 'human rights institutions', 'human rights']
16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.a	b'Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime'	C160a01	16.a.1	b' Existence of independent national human rights institutions in compliance with the Paris Principles'	SG_NHR_NOAPPLN	b'Countries with no application for accreditation with the Paris Principles, D status  (1 = YES; 0 = NO)'	2019.Q3.G.01	['means of implementation', 'human rights institutions', 'human rights']
17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.1	b'Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection'	C170101	17.1.1	b' Total government revenue as a proportion of GDP, by source'	GR_G14_GDP	b'Total government revenue (budgetary central government) as a proportion of GDP (%)'	2019.Q3.G.01	['means of implementation', 'public finance']
17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.1	b'Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection'	C170102	17.1.2	b' Proportion of domestic budget funded by domestic taxes'	GC_GOB_TAXD	b'Proportion of domestic budget funded by domestic taxes (% of GDP)'	2019.Q3.G.01	['means of implementation', 'public finance', 'tax revenues']
17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.2	b'Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries'	C170201	17.2.1	b' Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors\xe2\x80\x99 gross national income (GNI)'	DC_ODA_SIDSG	"b""Net official development assistance (ODA) to small island states (SIDS) as a percentage of OECD-DAC donors' GNI, by donor countries (%)"""	2019.Q3.G.01	['means of implementation', 'small island developing states', 'developing countries', 'development assistance']
17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.2	b'Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries'	C170201	17.2.1	b' Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors\xe2\x80\x99 gross national income (GNI)'	DC_ODA_LDCG	"b""Net official development assistance (ODA) to LDCs as a percentage of OECD-DAC donors' GNI, by donor countries (%)"""	2019.Q3.G.01	['means of implementation', 'least developed countries', 'development assistance']
17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.2	b'Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries'	C170201	17.2.1	b' Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors\xe2\x80\x99 gross national income (GNI)'	DC_ODA_LLDC	b'Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)'	2019.Q3.G.01	['means of implementation', 'landlocked developing countries', 'developing countries', 'development assistance']
17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.2	b'Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries'	C170201	17.2.1	b' Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors\xe2\x80\x99 gross national income (GNI)'	DC_ODA_SIDS	b'Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)'	2019.Q3.G.01	['means of implementation', 'developing countries', 'development assistance']
17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.2	b'Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries'	C170201	17.2.1	b' Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors\xe2\x80\x99 gross national income (GNI)'	DC_ODA_LDCS	b'Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)'	2019.Q3.G.01	['means of implementation', 'least developed countries', 'development assistance']
